# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"5yrT-bond";"RGDP";"Cons.Final";"Emp.FtPer";"Cons.TraSer";"Cons.RecCul";"Emp.HoursPer";"DomSales";"Emp.HoursFt";"IP.Man";"FedFunds"
0.28333333;8.902859911;4.506666313;1.550869099;2.944141763;-4.122230079;3.527630443;16.50822084;3.751502446;11.23669395;4.42333334
0.15;5.039001579;9.297643731;4.93821429;2.657817087;-1.185625173;6.089810948;18.86585307;5.523923853;-3.89703848;-0.58666667
1.31666667;-1.002234306;5.490534674;3.635339506;0.793913592;11.70101713;5.771202084;6.061164394;5.23278534;0;1.73666667
-1.35;2.792993979;-5.433982251;4.985436679;0.528401662;-7.19953987;7.171166061;-0.579945587;7.197356392;-6.770260353;0.39
-1.08333333;-0.698911704;8.458177366;1.703023501;17.56253678;10.07208363;2.345174679;9.769167307;1.796810043;-2.855115619;-2.36
1.81666666;1.141007731;2.854938419;0.037658182;-13.36026569;1.642419517;0.33485441;7.128912679;0.102563462;12.4128437;0.83333333
-0.55;6.397614815;-0.738214853;0.764164434;19.87670053;-3.651032059;0.769663088;15.41086543;0.290174225;-2.22841802;-0.56666667
0.48333334;3.800186011;1.369887888;0.558678956;-16.23558306;-2.452667739;-0.180107794;-2.674876695;-0.962957108;4.996595158;0.26333334
-1.01666667;6.804427543;2.157544359;2.182621104;12.23804823;6.103699798;6.294911543;13.63678131;6.270166839;12.49252925;-2.34666667
-0.76666667;6.93384971;5.946772434;2.500131738;3.748855932;11.51967234;2.872041874;5.473088943;2.709813581;4.784110185;-1.95
0.2;7.617116317;4.000278617;1.076629413;14.65365327;8.49492451;4.818726604;15.10412328;4.893920585;9.915706698;-0.7
-1.01666666;1.963446833;4.044139922;6.556602781;5.714382899;5.987833621;5.545089168;9.194682872;5.84410369;5.630291294;-0.71333333
0.11666666;1.33775959;-0.030750476;2.39256182;-6.674767514;4.647355182;-0.141541605;5.359795878;-0.250612946;-2.038220971;1.6
0.43333334;2.976199147;6.237628784;3.137324023;30.31227182;7.260439703;2.969144989;8.328126343;2.575042878;6.083767465;0.58
0.76666666;5.428100389;5.83933172;4.302052413;3.328729335;7.830802082;9.003839386;19.31799794;8.778442967;18.67661101;1.21333333
1.15;4.492786408;8.097109374;3.2272679;12.83067328;10.35270712;6.742670614;12.4567683;5.967745887;-6.779823326;1.59
0.13333334;8.289254686;3.26973897;4.753441249;-10.84665157;5.413801497;0.301365762;16.88356569;0.339160221;7.739056399;1.54333333
-0.28333334;2.767492594;3.637550973;1.751832371;7.191694675;11.38545351;4.54101378;9.864532366;3.669609906;-10.18854354;0.70333334
-0.15;-0.49532158;2.867659717;2.476774707;5.576497825;2.899635451;2.094733335;-1.358537645;2.135282689;-4.447235434;0.18333333
-0.29333333;3.314024154;3.974845375;0.692562697;6.967713789;5.736963554;-1.783554004;6.985884965;-2.311182386;5.428831018;-1.11666667
0.38;0.212730884;2.542577481;0.972293873;11.34974259;1.797755835;2.355509522;-4.691995029;2.110640569;-3.940918577;-1.93333333
-0.65666667;-2.16235186;0.372784739;-0.446146181;5.054401343;1.501589982;-1.113515296;-0.024162614;-1.146378504;-1.985115737;-0.7
