# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"TotComp";"IP.Man";"Cap.IntPro"
10.78809055;11.23669395;29.76811729
8.213946896;-3.89703848;14.87555217
12.78641946;0;-27.52265376
14.20785002;-6.770260353;65.78893105
4.165777115;-2.855115619;-31.54342996
10.74030744;12.4128437;7.115816625
4.946161402;-2.22841802;16.28849351
6.296327223;4.996595158;20.73491273
10.44549449;12.49252925;23.62803792
13.10890499;4.784110185;47.3055682
7.287545293;9.915706698;24.97317623
7.867896956;5.630291294;10.34386663
11.70629958;-2.038220971;13.16136044
5.22665751;6.083767465;-1.365189038
19.13850064;18.67661101;12.78494028
13.82070774;-6.779823326;5.916295201
12.30974891;7.739056399;10.62436702
11.42775902;-10.18854354;18.92559261
7.64809692;-4.447235434;13.11592913
11.7719134;5.428831018;28.57347322
9.979579053;-3.940918577;-11.63516934
4.219637645;-1.985115737;6.690051417
-2.069157895;-1.495328844;-3.888919521
-1.766455896;-7.05307946;9.379740126
-2.759038205;-3.573731494;5.147378854
1.904278379;-0.513149525;-13.96923883
5.914374262;-4.648212409;19.84776815
1.281953372;-3.129090272;2.116407054
4.957680436;0.523217864;17.80364804
6.496101682;0;40.52579465
3.164313677;9.81327461;23.25592592
1.358034012;4.565680514;5.767790189
5.364565529;4.514154493;9.017419885
-1.530646808;-3.506597285;-0.622568219
4.76304646;12.38489024;3.926665478
12.217688;4.366325951;13.54691007
10.22047165;5.272694681;4.153312963
-2.351411082;3.791497582;20.51731776
6.382513756;-3.315590328;3.350415121
10.23772887;-5.748601935;7.346395658
3.936378798;2.884627886;19.36004928
9.502064938;3.81409326;13.132708
9.219066687;6.588384238;6.820710075
3.373656461;8.314387104;13.14253283
6.529000713;-9.248966968;6.177117411
8.71586162;6.496662531;13.44534538
6.498145571;2.752304437;10.79525789
2.31793089;-4.135591118;-1.333581528
10.41548498;5.504674029;13.2834684
-0.865271375;6.327815578;-9.002194828
4.211907827;1.343034278;11.72086027
4.458104649;0.44667788;12.90887193
6.202961507;5.321586251;8.064513719
11.58622948;1.758244589;-15.45019646
2.536247605;4.795697771;10.41183197
3.393630289;2.591801724;1.231401691
6.495307836;-10.91175137;0.409626252
1.615204708;1.325235889;7.570351002
11.04726914;2.199015984;2.536300839
6.509460426;18.00947255;9.987378227
4.611355137;-6.765488977;18.63750195
7.433902084;7.18455659;28.67755048
5.193551415;1.254574996;15.82574307
7.608143555;-9.720499473;17.45771032
5.620615206;5.101025559;6.420345703
4.15293104;0.84388217;-0.208877289
4.655709227;8.754909155;8.271165726
5.400779877;3.694228413;3.058118871
6.267246067;3.660422087;6.746541302
7.437635691;0.808898152;15.08873481
3.350920417;6.412963012;9.689383761
7.025730928;8.653238142;8.450691557
7.747998322;-5.090621816;4.477488214
4.646179621;-1.975312656;2.084518142
7.122678278;4.332883332;7.965359974
8.390069736;5.833841862;-1.420329943
6.103763241;-3.490085156;15.78062334
7.859080782;-4.307432716;2.386540214
8.681766139;-1.577911316;8.408970597
6.886312124;1.577911316;10.7548808
5.292981632;-0.393894665;8.495610872
9.334960917;3.14034979;9.714539351
5.258091218;-7.897591196;9.937449748
7.966056426;0.398604916;9.401663915
5.908477758;4.752531155;19.22097159
7.20085264;0.393507164;24.46891697
14.49072449;10.48094896;12.04812284
9.568369399;-1.920310937;11.82040661
10.87930332;-4.646712468;26.97380423
6.685573122;7.332573879;24.06485862
6.348326423;2.667947004;12.46812131
8.292828829;13.07916611;10.23073672
10.21310757;5.114224919;5.913084091
2.326599669;-8.436809782;-6.587052237
1.17050495;-22.10085884;5.052915864
-1.23335614;-17.62046645;-0.051239352
-1.174124954;3.261995652;-3.138077956
5.922890318;-0.406297648;1.752128542
6.246128545;17.49781959;0.719239855
7.436181667;4.642218448;9.635354321
10.26972376;-4.253302521;7.79035974
8.406843382;-2.730386028;-2.069224962
8.31429886;-1.175895016;1.72509663
7.946545432;-7.128901563;10.8199938
7.024066561;11.42372076;10.81466026
7.745000054;4.633256436;15.58074874
3.983600993;-3.857310509;10.04533128
9.161472121;1.161103863;-2.235009923
3.382444541;-15.36377925;10.96671605
-1.542204757;6.769698666;1.79181187
3.9917162;-2.773661436;6.334591846
1.224631839;-3.193629739;-6.292027334
2.372727229;-6.057662466;5.705025132
3.180801868;1.624367715;-0.882121649
4.25199754;2.021227141;-5.291362413
2.377082606;-11.03800238;7.22109872
2.297529167;6.577743291;19.44033036
3.647978833;-3.686662042;-21.11783335
0.527398089;0;5.55071769
