# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
CPI-ALL;0
4.075490749;-27.2453544703
-0.215277391;-11.049414684
-1.192061858;-224.702134401
0.81124812;-225.29930821
-2.084818745;127.241813938
3.610357882;24.8429716441
0.642487851;41.2993342469
-2.932564455;-18.9166672678
-1.89327962;34.6813887723
0.762976974;113.967958652
-0.116899248;152.260795618
-0.113002331;-16.7571025755
0.702885936;250.581015689
-0.133328671;-65.0165794265
0.653423879;-51.6735621836
-4.002502352;-94.9509967259
6.046353028;-233.033904262
-0.978054858;-208.819976912
-1.642780022;62.7626635095
-0.131296488;168.03234219
-0.826577542;-105.972996311
-3.562611448;21.6820826024
7.508665984;17.6877385014
-10.97953974;41.8168069934
1.357082599;120.776363092
1.35020354;107.480438379
1.998134808;-17.9832910814
-4.026879647;91.2440688965
-1.337793889;117.579921446
2.007250112;55.506343343
1.332216011;-30.7173636911
1.31234838;56.2122350376
-1.996062255;73.6763913794
0.650872523;5.95661340769
-1.314701546;74.0508747355
1.301864781;112.454863481
0.637207834;5.3300948923
-0.01670351;-172.865465905
0.620960631;-114.54434328
3.121787678;-176.463172297
-0.716042288;-29.5776515269
-0.687628009;102.730396985
-1.8737367;8.44242206638
-1.831551387;1.50510035201
1.799507625;-98.4170267861
-1.812190306;113.556026677
-0.600144782;-33.401269478
-0.000891068;14.7331194023
-1.790600572;-15.9810994724
-0.603725098;-12.4466708259
2.997157034;-19.5716880989
-0.003585659;0.207271716222
1.185143872;18.6481795597
-1.787927427;-84.1906867721
1.180806843;17.1048110771
-1.773838827;96.8881085527
1.766007284;71.43935378
1.742787145;31.3991367274
-1.186581811;62.846566929
1.136022179;-46.9020528539
-0.599037491;-180.699831087
12.23693389;1.41722091594
-14.0002401;18.0181686909
3.257893383;15.4035499245
-1.119265507;133.147301796
-2.162132271;44.7410996852
2.658486449;2.45505258102
-0.034477209;11.6375599379
-1.07687119;-8.88893425198
-0.017043222;-69.4192925754
-0.016822881;0.800982583676
2.53605025;65.9485081745
-5.121708898;69.3665931277
2.536470135;45.6287739164
-0.518811381;-35.9873746366
1.48893853;-158.061166177
-1.516543429;-37.9936931795
-0.503984035;12.7725783546
1.469608652;11.327366789
-0.021679988;91.8174432714
-0.505332857;-5.15517862236
1.426785908;31.6249760017
-1.941572286;26.0241603236
1.413531501;3.25460435194
3.245507101;28.1332971452
-2.864895932;28.0707190801
-4.169649206;-62.5447383904
0.461627287;-4.75331365735
5.048833524;61.3697255553
-2.321550231;-23.2552558576
0.880407454;-16.6464519801
1.743559632;-82.271199561
0.366274124;-203.957520351
-0.942644146;-107.335020637
-6.071477926;35.702093618
1.729263918;218.646014883
1.293334172;89.5716052026
2.130483556;-56.8446513923
-1.729950626;-120.654194155
1.672967412;-206.177553434
-1.286403591;-106.067623135
0.399032075;-8.88561814391
-1.257525127;24.6886776871
4.083199082;-49.8517090435
-2.092208447;28.9632206999
-1.233527244;-0.000162054117022
-2.412067611;31.2524941429
0.400600935;4.37195364057
1.596407706;-24.2651362425
3.542150102;23.229146088
-4.754075076;6.1889207102
0.780476061;26.7602785509
-0.006103562;63.6224457082
3.082762282;29.1893120398
-1.57706935;7.58230855025
-0.78160341;-5.1968820639
-0.390499088;-5.61640729959
-0.00891688;2.80419193824
-1.13295579;4.87072748945
