# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"ExrateGBP";"Cons.Hea";"IP.FBT";"Unum.LPT";"HStartsSA";"PEXP";"HCE.Post";"ExrateJPY"
-89.60769201;-2.357360158;13.00927668;16.69539192;-27.52798427;-49.90572641;11.37427574;-56.0810178
-9.279707455;38.20222363;-19.67609768;-4.699432064;15.79388653;11.90121964;-23.86028348;-2.706710383
-25.25321553;0.195312504;-4.054088758;25.7111197;-84.60645956;-25.53765868;2.663716836;-60.41539571
11.9544038;1.461811835;5.396371896;12.70355362;-85.03983554;-0.953644025;-2.663716836;-29.95758125
-18.32509235;1.165615201;11.88206177;11.08587198;47.29246598;-6.621401101;0;-36.20431554
-46.46443698;11.66151885;8.367159465;12.21930807;16.30968154;-56.69709165;15.62020595;-93.76554559
35.05825034;4.216977091;5.063358749;-15.30241246;9.147143299;24.22163962;5.91708686;42.60379346
-17.12983398;8.85032647;-8.90338824;3.574203537;24.21467609;7.219982996;-21.53729281;-11.18720254
2.353217926;8.837149331;23.71989691;-16.27767658;-15.71079733;12.25449724;0;0.69054241
1.034692908;-8.928338206;3.018882254;21.51925687;14.86572659;7.994362106;10.34883593;4.929309572
-48.26600249;10.53047653;7.744098914;7.20091454;57.67248569;-19.77230099;-10.34883593;-48.52692194
11.29216368;-1.959042206;-0.590406011;5.316870484;-10.07391997;1.827562276;0;-0.726506807
32.4809549;-2.327669952;-0.591278748;37.61157986;68.46000578;29.20645106;0;34.99962622
31.6338801;33.65062459;3.53463272;-78.73986294;11.59200082;28.50430687;0;26.72296958
2.209011562;-8.424876133;14.40040322;34.62022661;8.96750875;7.968770945;17.67818912;-3.630925269
9.019894492;4.10948158;-3.980132341;9.781014419;-28.92701202;9.861901201;-10.22918428;8.782539524
-4.33096957;6.291520433;-11.59501475;-10.37794048;-33.34327715;-22.11752996;-1.588094124;-5.46333036
-4.152675344;-6.458430513;10.45052184;2.38237762;-69.16473909;0.666938928;-0.084637053;2.623286571
19.29842712;7.114975592;-2.875641429;-14.388736;18.89258906;10.8894664;8.309688855;17.19677921
-33.80161284;10.12097308;9.130210937;14.98211964;52.43226614;0.136908712;-11.32733089;6.651222509
0.526085126;-0.560056097;-11.44570221;4.363894322;9.7208033;7.682438957;-1.386417585;16.01953089
-22.31223484;-10.13533498;15.93382783;29.39174808;25.85447465;7.942132417;4.745152429;-9.281895835
-29.37245741;18.6117389;0;18.42465992;-5.254767313;-27.31680567;-3.42828071;-48.54212117
16.95182645;5.062865759;5.540254774;36.19859712;-28.34577168;3.141440242;-2.689085758;8.172058515
36.8884204;2.546059324;-9.464602999;8.373821134;4.379185313;8.45139186;2.671128457;4.369833684
2.346217667;9.95019501;-2.826866889;-20.34093795;27.406081;5.960885373;-2.671128457;2.953428428
-25.18053378;-31.67964105;-1.136364401;0.097955088;-3.061856083;-10.88331047;0;-27.00000018
-2.622959909;17.94307564;15.07505693;6.026845582;21.82550237;-17.7204958;20.75019504;-7.853293987
-16.65788082;21.31620888;-0.548320854;-6.026845582;56.83165293;1.663274202;-20.11878213;-1.704073576
-31.55203672;10.24672254;-11.12728219;28.4450904;-2.978949977;-25.80912004;-0.631412917;-35.41731105
66.60396223;2.574655769;14.94983688;24.07273509;-9.620516801;-12.53149115;0;-17.46669362
15.2866374;-0.642111972;-17.78070503;-40.36352653;17.31136146;-1.890521712;0;-13.76875693
-21.24444727;-1.072482544;24.24984873;19.8326468;35.8210975;-13.74298767;0;-41.9021976
1.378174983;11.78111786;-5.926034314;-2.357748925;33.97979099;-16.48655104;0;-24.02253879
2.979751266;12.9275165;0;19.35145492;1.101524471;0.215232964;0;17.77325832
24.07867671;-9.604548274;4.855083206;0.865613755;39.59138967;29.50907717;0;9.142021086
-0.083866234;1.857109346;17.82732779;-6.97793544;-8.220731434;-1.410402608;0;-6.402719258
1.506908438;5.384762242;-0.513149525;24.48786706;-57.74134545;-1.985926107;0;-1.249406869
2.996892271;-6.828434859;-5.688525089;-19.24303667;-39.09656422;4.538950245;0;9.285651142
-14.46822482;8.989142341;-14.31564314;1.646628;-32.88536796;-9.99722853;0;-26.21488731
-15.75593727;-9.333643266;1.616163815;-37.89062672;-5.951928426;-32.66476788;0;-63.09126483
