# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=14, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-Hea;0;1;2;3;4;5;6;7;8;9;10;11;12;13
-2.357360158;2.3972518197727335;-0.7904029487464448;-0.5883897293273226;0.09372738478390245;-1.3621343365210017;0.9906635722414978;1.1160524643246672;0.13102233585420803;0.2954101959266769;2.40895518105674;-0.3492875906929386;-0.3699856138580178;-0.9274594507335646;-1.3076043046831771
38.20222363;-1.4559184795527909;-1.0237097536795088;-0.30636558810241654;1.601533258679031;-0.5355591880846629;-0.4324100700247053;1.3483454145827771;0.18040053874190642;-1.1597206695136357;-0.3423546516413294;1.8518890560978845;0.1044413346085895;0.013819153350125;-0.4710127490329007
0.195312504;0.6573415983257543;-1.817001775360758;1.854226419334919;0.7233347229474417;-1.3491549358665014;1.7923348248300524;1.2445658728257634;0.5317210215895778;0.6615261002981655;-1.5716279989051236;0.8698813320103834;0.4466968480203616;-0.21670611152241412;0.42449579702086115
1.461811835;-0.5124936417212227;-0.5320651003705483;3.039137816875203;1.7131068343414257;-0.5308758812983188;-2.75848166227802;0.44555703303971045;-0.5821078042135279;1.7639145897072241;-0.29178036652188877;-2.4638698888662196;0.4502084788839627;1.4821751238625411;-0.6565655559643737
1.165615201;-0.0025551898106581177;-0.4605506767719694;-1.5906133957861792;2.1723306166947816;-0.6112624785050228;-1.8678392044088095;-0.39704677394081545;0.6456349153229173;-0.5532237532088348;-1.0922872391654554;3.0575001193730973;-0.16432748873366024;-0.7722686113147083;-0.24948013226910182
11.66151885;2.9098586852428765;0.6403558986775418;-0.07024115136001705;0.6301541438909869;-1.0124306661814781;3.7316165229832925;2.425536273548087;1.0416851726891811;-0.3407209695712597;-0.28753889669712135;-1.1015658173535952;0.4966362379319068;0.7178848222401015;0.7978684216201887
4.216977091;-1.192974349774468;0.6184904933052493;0.5132447902587868;0.6399616058819502;2.1351439527400413;-1.1585174641069846;1.945172800919293;-1.8470557604387334;1.8578165477261117;0.924382737482934;0.5679763560312686;-2.904470555076288;0.32386978611009887;-0.2823871137076942
8.85032647;-0.7510042397483798;-0.016734067043685335;0.3572277421442391;-0.23617365365893164;-0.4525829404369136;0.3834984249263875;0.8313302205369189;-0.012885863603770246;0.4495206814918155;-1.0983498435673904;-0.9363478920132517;0.38913991414782884;-2.1391850571941085;-0.1944543264346541
8.837149331;-0.887928480742492;-0.06503441283921732;-0.7863101030012632;0.34680336020498803;-0.03591862460193513;-1.446083722973226;0.3616362485950741;-0.1736519979734448;-1.6953158206421244;1.4807958530035408;-1.1079777115712999;-0.5026764433945441;0.26356810750252163;-0.9411459161841214
-8.928338206;0.06920026518802687;-0.23872530436809725;-1.6174969832600206;0.6483228128504148;0.43736881355278395;-0.6994507680477572;-0.7885093636593503;-1.4454713124028489;-0.5118909556511887;0.6126849391031867;0.8270971258687237;0.8044772368598456;-0.9064321358943928;0.0030369667637385085
