# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsWA;0;1;2;3
-23.07382576;-27.2453544703;168.615191656;3.98063344438;-31.2031667799
-27.7919411;-11.049414684;-86.1381681675;49.8170619474;4.72819147311
-81.83446384;-224.702134401;57.7604541595;-14.2032653943;31.7297325664
-46.21011673;-225.29930821;-54.724051992;42.2877016607;29.736387329
46.33166021;127.241813938;22.4278732132;15.3528823398;40.5510905192
60.8695776;24.8429716441;195.319244313;-15.1561094132;-22.5388991144
37.9579934;41.2993342469;-150.923851577;115.264772129;13.7768920798
3.731943315;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155
5.973742949;34.6813887723;-59.7331117032;13.713755182;-14.4188385674
8.343185849;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154
76.78880674;152.260795618;121.531446914;0.75150709683;-50.2341649154
17.72372296;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006
77.81197832;250.581015689;-95.582019243;-36.0284068746;0.23450332683
-19.45562058;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532
-15.97939034;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918
-48.58591795;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514
-109.3059003;-233.033904262;87.8240086087;-51.0313412388;-102.021267399
-31.78207362;-208.819976912;-33.0658333944;36.3670145468;65.0696890337
17.86847333;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115
3.891896064;168.03234219;49.8234228742;15.0339556908;-16.6095521329
-47.74491761;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991
21.24583488;21.6820826024;-19.9011296185;17.2807090551;31.2340225032
-5.060689538;17.6877385014;106.668974343;-12.242090217;25.1926367181
17.18517496;41.8168069934;-17.9510918207;8.19097709674;160.715625451
48.69677205;120.776363092;4.70293055477;26.7607304797;-46.9348869918
68.66905272;107.480438379;-11.311665546;-35.3382219811;1.48878797435
10.36201402;-17.9832910814;38.294055824;27.1374526839;19.6224469628
65.08511228;91.2440688965;52.5332645818;27.7373975266;-12.5417203621
42.81522635;117.579921446;15.1805953309;-35.3843373913;20.5312940972
-0.818544575;55.506343343;106.328028208;-17.2601527528;-40.3336637339
-14.29493894;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932
35.98874058;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603
35.05648979;73.6763913794;42.6392028617;6.0434724603;-2.43629010278
22.87017584;5.95661340769;32.3563680907;19.7259615052;-39.729536236
19.32306205;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044
46.71588519;112.454863481;-129.845562604;-55.9470429364;24.6759742756
-2.77758374;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594
-63.44664514;-172.865465905;-26.310587985;10.1731235022;-49.2882325617
-18.39295518;-114.54434328;-32.7924250057;8.48204738648;36.33757231
-69.40769008;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356
-15.41140471;-29.5776515269;88.3774214751;8.5240136242;5.70608476528
45.41713634;102.730396985;-76.615738593;-1.06343972762;51.6199060348
-0.187410037;8.44242206638;-12.1963236354;4.25155431069;35.0174275068
22.03682204;1.50510035201;-43.0771850367;12.1818584256;-14.1852406812
-16.79581723;-98.4170267861;-65.5593079749;16.7027881192;-9.90558889088
3.316463033;113.556026677;34.5083567822;-11.3037154207;20.2096447829
7.375874436;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822
21.95451662;14.7331194023;11.075009017;-3.53848896059;-26.3349752734
-15.57235297;-15.9810994724;9.90505122887;-33.1152786913;-13.7311593313
-2.464203964;-12.4466708259;-9.14816863394;41.0999599637;-27.2659045046
-1.76217364;-19.5716880989;-17.199305589;101.241933693;12.0023435285
6.952284165;0.207271716222;-144.923068628;216.322712522;71.7572491983
34.14371088;18.6481795597;71.9137320082;2.05756272277;-39.9528875201
-41.76202141;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698
8.999397279;17.1048110771;48.8403336552;-134.996525353;15.7112485481
11.63583667;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524
18.25257914;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401
3.750895742;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784
31.02845309;62.846566929;30.664646817;14.452943257;-5.65786072359
