# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HStartsNSW";"p_gfsm"
-6.874321211;9.82314031
10.25151292;-10.92964193
-56.59413376;-29.89897037
-61.81240864;-44.13922299
43.18843738;-30.46454437
-2.623345366;-1.44144303
23.14261445;-2.898563379
-13.24880259;-4.387612548
23.69603122;4.387612548
87.77741831;32.12895551
12.82860941;50.38096372
28.16690729;38.3391834
63.12164985;40.85179793
-68.47122547;38.82953949
-16.65778965;-8.009166352
-30.91000229;-3.611762598
-66.784965;-12.90434498
-53.28899402;-85.29583839
14.80990742;-14.16077082
55.87350702;-8.498043323
-57.00246158;-22.71903935
3.763729408;-17.2497708
33.75562661;2.702712999
-30.35233259;-1.349073778
56.68982796;10.66729869
55.11002612;42.40727788
-18.98942998;-5.961362319
16.59347415;19.91626592
32.37095635;25.45810584
20.16859815;17.8273279
-16.02611426;15.09613119
50.73486496;8.791562688
-4.368282549;1.927714671
12.20712328;16.94370953
31.70073304;6.400136446
26.77098505;8.968985534
14.41096998;23.2573572
-43.02138103;6.639156647
-23.43674701;-44.34503712
-31.68763307;-59.36800205
6.755667379;-40.37036744
3.401116387;-30.64284846
11.28723158;-31.80482528
5.377709833;-2.768177152
0.811301131;16.32879781
52.86425207;6.611720912
-14.87614779;12.90434476
22.69088881;28.18930278
-12.37150403;18.50040694
1.776569201;12.24017629
-10.73835169;3.274233834
9.497602713;10.72450287
-0.576288851;26.60827304
-22.05655584;-28.73029403
4.232618761;-4.27811554
14.8484358;-3.238884093
53.72460074;26.221706
11.82793364;40.51653363
37.03711473;14.41597477
-36.68252386;12.20138154
-35.56994789;-91.19342841
-1.52413575;-127.1120416
35.41348161;31.33273729
16.5964341;-18.21680817
35.40512532;75.54845929
7.199371008;85.2013167
-6.513904628;8.541249788
2.442871661;-11.42934898
-0.582809205;28.88332325
-11.89275759;2.6875801
-18.2477419;0.891862309
18.34916886;-21.97348752
3.781194068;0.940070844
24.6632929;28.09761776
-12.16405873;-0.876232464
-55.32921528;-10.66729883
-18.27557077;0
-8.894211613;-42.74525822
2.102537659;-14.28723314
29.45542025;12.27717856
-10.97896757;22.52737234
16.73920216;-57.24033757
5.918141938;3.283192168
-5.18926197;12.86974281
21.03259634;5.242539108
6.654941388;6.201674614
-5.544666596;-23.22552027
-9.439729813;12.83532582
11.15458819;-2.110822946
-11.92565304;10.4444575
3.365511268;31.69974876
-8.385197892;-23.53620001
-74.50635834;-3.041839754
-25.52610342;-37.3106503
15.60172906;-60.17328113
83.49176514;-3.915202545
27.77577715;31.51235101
-28.99808512;53.2610133
-57.92937153;24.68649594
-66.28226616;14.68953318
-8.00049463;2.874263864
9.700684266;-10.6414983
18.05759211;17.26886875
-4.558023182;-30.22143245
9.361923997;-11.29728503
21.43415992;7.226002857
38.89138796;-53.55872907
-27.61605263;2.332368241
-21.30704964;57.31784911
6.75962982;-10.20463496
-11.37556425;7.170486406
17.36407662;-13.42061357
26.73777277;34.19165795
10.13015992;46.36284557
23.3984825;19.27074223
-6.383367402;0.81716057
-5.060800697;-9.917863447
-0.645982287;14.7860777
8.412876381;35.47603004
