# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Credit-Per;0
3.280903827;0.13818191563394083
0.901144297;0.08780835681166343
-7.053028526;2.455619853800815
-4.584270705;2.3286210483786394
-7.775042776;-1.2535278072199652
-10.65925689;-0.45377006543317294
14.25705682;-0.45498951133710114
1.095274479;0.20046981078195478
-6.456486531;-0.5859599713319826
2.9006654160000003;-1.3290962056138826
1.125249173;-1.6557184732909465
-0.607090357;-0.061576621503761295
-3.4188242310000003;-2.684830242183782
5.633895897;1.219645275633314
11.34332722;0.6097033550353703
192.9966711;1.4831460174210682
-195.94830469999997;2.312221378895528
6.277275659;2.218180067439957
-26.16807296;-0.31598676293193756
-17.24151963;-1.9084973641378682
37.25116798;1.469755647197922
-15.35472893;-0.2078412586466106
-9.538918995;-0.21358160907607884
9.50212919;-0.19831500867609664
-1.88773411;-1.7436933378342763
-4.811416549;-1.2974801209953633
3.426406763;0.36536390822292647
2.567010998;-0.8263983832154089
-2.311272048;-1.3443489753016449
5.252144519;-0.48174731001327675
0.9807694490000001;0.20303461017322794
-4.596098061;-0.6510658550651593
0.9764187440000001;-0.7573495434104621
0.657059104;-0.28897951472733346
2.978905068;-0.9085373080861183
4.561675281;-1.0491994877035595
-3.635334574;0.039587671390649455
-13.36103031;1.9291731792460038
25.38637422;1.2706015563480022
-5.798947243;2.016250272815937
3.7368214930000003;0.26938875716155075
-1.866170247;-0.861615763397931
-11.30208232;-0.027091098795983287
5.835044616;-0.21591148565506937
3.904410569;0.8117579661448658
9.07210996;-0.9504019146988365
-12.08784201;0.16394579756055191
1.985681324;-0.37846446766644326
-1.961991694;-0.012004353949215054
-1.3647076759999999;0.08341794255074088
7.847323766000001;0.22032703188977654
0.06890900700000001;0.12202454358404863
-0.639254095;-0.4840690488931589
3.622512959;1.2098850244129378
-0.614601914;-0.16104366964814673
5.3238230810000005;-0.9367119514945647
-8.970291822;-1.0763348451199832
0.04652267;-0.13203068294640027
-6.671237571;-0.9172457187038133
-4.727422549;0.7021970811325166
13.99739304;1.8432447279487802
-38.43039094;-0.23907166123252646
35.61415707;-0.4191561638674567
-8.579811921000001;-0.49231135521636143
5.641498938;-1.5574934163947982
-0.892887608;-0.5337623476379756
-2.422596038;-0.011677017354314437
3.0381024310000004;-0.07757350378670791
13.73830719;0.42973661634940424
-11.95612799;0.5476831629916026
-0.8695545179999999;0.2498638309124406
1.7563690490000001;-0.7595909987225165
-2.060950254;-0.4279261188104418
4.39532055;-0.5450080613706957
-2.508044908;0.5044880251780798
-2.591313356;1.9839283119710234
-1.635390229;0.3181903730703457
3.300181752;-0.1103978652387354
4.068348045;-0.2152216674724997
-1.69227159;-0.9140921529118139
-2.984409119;0.1923353054292222
4.776358998;-0.26466121779904717
-4.62261024;-0.5088134189369486
-2.203460918;0.05823808676660235
0.955471473;-0.48935637513514957
8.861874194;-0.11721817959313298
-3.598313037;0.6022310640346764
-1.801106385;0.03683307170703413
4.6592434769999995;-0.6603796312690546
-0.370698034;0.4384468561838605
-5.662434797;0.1887650949611186
-5.678386397000001;0.8978466388914348
-4.444080829;2.752186834643212
-8.307292407;1.0274950649235361
-6.442417009;-0.7251943786692769
0.304273657;-2.557762853069909
0.8491318640000001;-0.9816126257874633
13.61947316;0.5402002959212985
4.390727394;1.4233130024938594
0.043926929;2.38024434138054
-1.668398882;1.0039815225834614
-5.158593886;0.14253251041906115
1.525232071;-0.30123921735180825
1.149953602;0.7379477850675561
1.145832897;-0.32711508536840717
-5.074170305;-0.05659486191339357
-3.3438593030000003;-0.5932214921329171
3.056475653;0.21606133113702627
2.9454063360000005;0.13501990899751057
-14.133746400000001;-0.21192721612652415
15.33562987;-0.04533540272708285
1.841014054;-0.4950638966872121
-0.723716742;-0.8129234061501214
9.404028177;-0.24637404691072057
-2.900496925;-0.23921480768457268
-9.975722402999999;0.0914999172555226
2.431025189;0.1410987490449172
33.72514587;0.12448962597797412
-32.785079700000004;-0.17550394387008664
