# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LabForce";"Cons.RecCul";"Cons.Food";"HCE.DTA";"Cons.Hea";"Emp.JobVac";"HCE.ParAcc";"HCE.Post";"Currency";"IP.WPP";"X10yrNSWT.bond"
1.963440694;-4.122230079;4.654129298;-3.065863728;-2.357360158;8.2;-3.053561549;11.37427574;-0.471828625;17.02384577;0.36
4.185857054;-1.185625173;8.522199281;0.821240339;38.20222363;-1.4;-0.034042379;-23.86028348;-6.918881082;24.9029101;-0.1
3.590961638;11.70101713;0.800592009;0.773723894;0.195312504;-1;2.134604137;2.663716836;-0.106636503;0.977597228;1.07333333
4.756763368;-7.19953987;-2.966725349;-6.467496806;1.461811835;-1.4;-1.506607819;-2.663716836;3.046385126;5.173879733;-0.60666667
4.713191087;10.07208363;6.739195448;8.036736805;1.165615201;1.3;-0.751847638;0;-0.221514612;-11.73678331;-1.07666666
2.208072429;1.642419517;-5.235631459;4.913313691;11.66151885;-5;4.15000625;15.62020595;2.773644061;-14.14288733;1.43666666
2.317885094;-3.651032059;-2.766722933;-11.37118743;4.216977091;5.2;0.534291535;5.91708686;-4.709698242;5.108626272;-0.07
1.597391408;-2.452667739;1.333217619;12.35628318;8.85032647;3.2;-5.526280719;-21.53729281;2.723934522;-0.338552707;0.19666667
2.217749343;6.103699798;9.210135962;-19.83916856;8.837149331;-2.6;3.981832953;0;-0.2483009;7.715123869;-0.56333333
2.483358419;11.51967234;2.728988924;16.22023601;-8.928338206;3.2;1.19290934;10.34883593;1.117265382;2.318847074;-0.69666667
1.45121773;8.49492451;-0.23804464;-5.026610439;10.53047653;-3.2;-2.070788207;-10.34883593;4.936541887;6.876960216;0.02
4.563907661;5.987833621;-2.901903224;7.495178332;-1.959042206;3.3;3.063925765;0;-4.375335218;14.66299634;-0.61333333
3.120632701;4.647355182;-8.274127723;-7.126113332;-2.327669952;4.2;4.078934473;0;2.123937197;8.975231475;-0.33
0.465583724;7.260439703;1.675541328;2.038691581;33.65062459;6.4;-12.34758026;0;3.074118039;15.01677848;0.14
3.531123134;7.830802082;3.50286194;1.189822094;-8.424876133;4.3;7.78959015;17.67818912;-6.328657032;25.40989715;0.50333333
4.569442169;10.35270712;3.985602464;-7.199647682;4.10948158;-0.4;-7.210924304;-10.22918428;-2.491489499;-49.71501867;1.16666667
3.180850077;5.413801497;-1.129799185;2.728173209;6.291520433;9;4.688634621;-1.588094124;-0.152957968;26.36319295;-0.13
3.433344521;11.38545351;1.129799185;0.580582454;-6.458430513;-17.1;-4.128363358;-0.084637053;-2.303486489;-34.59133117;-0.15666667
2.26835497;2.899635451;2.453995427;5.821654854;7.114975592;2.6;-1.165326684;8.309688855;-2.212095002;-25.41060403;-0.14
2.68603318;5.736963554;7.272927633;-2.296297131;10.12097308;-7.3;6.885987057;-11.32733089;4.20696784;-10.00483376;-0.05
3.020942965;1.797755835;-3.317018631;-5.268449281;-0.560056097;-7.9;-2.377709847;-1.386417585;-1.170686747;-9.903246768;0.07
2.379368538;1.501589982;2.682548406;-10.78123442;-10.13533498;-7.3;-5.088407841;4.745152429;3.964289916;19.56721983;-0.23
0.345713551;-4.288653079;1.634220808;21.98752745;18.6117389;-15.1;6.685392389;-3.42828071;5.612918529;-34.89756324;-0.87666667
-0.578452709;3.36526499;-1.166618885;-26.84550154;5.062865759;-7.8;-2.836565444;-2.689085758;-2.477256276;6.642219046;-0.74666666
