# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HCE-OthMot";"p_gfsm"
-1.430497544;-4.122230079
1.357647088;-1.185625173
-0.042514747;11.70101713
6.636299948;-7.19953987
-10.73890001;10.07208363
13.03046817;1.642419517
-9.202687767;-3.651032059
2.471562381;-2.452667739
9.629254887;6.103699798
2.843175214;11.51967234
-15.34807153;8.49492451
-14.95187677;5.987833621
13.86054354;4.647355182
-8.188988121;7.260439703
11.71323999;7.830802082
2.20120644;10.35270712
-2.400023483;5.413801497
-12.4568335;11.38545351
14.72008147;2.899635451
-1.254229924;5.736963554
-4.469013267;1.797755835
7.545569806;1.501589982
-7.610039143;-4.288653079
7.328337969;3.36526499
-4.300314425;3.222575336
6.960777864;8.450020053
-0.356585716;-0.449185898
-9.837839508;5.745061458
2.851314794;5.718310444
-2.883291223;-7.661274503
-1.895738146;8.969355788
30.04825219;4.921308613
-26.5547802;9.507185904
-2.624850582;2.407123957
0.86298303;15.9550743
2.564892297;7.351504578
-1.740577493;-1.380501802
-0.016228168;18.24640654
-0.016023394;6.830575338
-0.850025068;5.802542462
2.480081113;12.29065234
-1.682037176;4.584577408
2.426333838;6.736726843
-1.665679562;10.29625024
1.56771678;10.73361476
0.728164646;4.553820275
-3.962662519;4.94205473
3.866143522;5.000065106
-1.596582788;10.62370923
0.719008428;9.524711271
-2.296361842;5.955260274
0.732901089;-2.037135752
0.716494635;2.812222499
10.07479886;9.077628128
-11.64862324;6.684396649
-0.011317498;10.42655027
-0.011198052;-0.829732363
1.382649147;7.032469633
2.033386234;3.284952637
-1.431259301;3.826495573
-0.041510163;5.836614913
2.612732236;16.00471594
-4.030897122;-14.19810232
-0.017256581;4.950800111
-0.017032103;3.641222228
-0.661453534;1.664535052
-0.009365354;6.526877485
2.53850394;10.69789742
1.830022548;14.12830964
-1.948095528;8.503808602
-1.271940289;4.571149758
-0.023524347;-1.145066265
-0.023167642;8.087963109
10.04432969;11.05524913
-9.004182216;13.75278147
-0.614527661;4.985632636
-0.029642377;7.389436343
-1.725254147;2.755288654
1.119538651;4.449827826
-0.578831768;6.632741426
2.75949472;6.402884254
-7.219612027;2.885647991
4.984249288;0.941205297
1.075366505;8.585043978
0.504325252;4.014235985
1.554317332;1.86426204
-2.191092675;11.00671336
2.051939994;1.985451648
-2.138413274;4.431558309
0.987858769;9.371304118
1.957472827;5.399066959
-2.579893844;4.521991315
1.432082919;-6.543500994
-0.072517131;-4.182846341
-1.025257368;6.418810239
-0.992996799;-3.272177981
-0.968692956;6.305084437
11.07228624;-2.818567153
-9.35560746;1.881249793
0.40499643;2.360390678
3.025531858;13.71324712
-0.998616814;4.806085718
6.618551315;7.639138468
-10.63759836;3.007384202
-0.427166269;10.13993529
1.625387718;1.285526949
-0.033737366;-1.727781531
-0.033126108;4.990146692
10.16409925;1.990101004
-10.31777585;3.538680083
1.868595504;-9.097762467
0.303345691;2.312973877
-1.924343596;-4.793691426
-1.871625735;1.348034592
4.004322546;3.902843283
-2.236801649;-0.323786414
-1.103300639;6.670127868
15.31723439;3.581779366
-15.441296;8.79842613
