# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Gov;HSexfinVal;HStartsNSW
4.194470664;11.09550276;-6.874321211
-0.552235124;8.73966356;10.25151292
6.125980765;-76.30424091;-56.59413376
2.711874794;-69.09729128;-61.81240864
10.55174941;66.66988287;43.18843738
5.166959114;21.81537257;-2.623345366
-4.461344486000001;21.65613463;23.14261445
-1.7599386080000001;7.888529461;-13.24880259
6.538054575;22.60551444;23.69603122
3.028310102;56.51745417;87.77741831
10.21384897;67.17147485;12.82860941
4.532488337;18.51344162;28.16690729
-4.44672373;102.0718468;63.12164985
5.148796841;-17.69335676;-68.47122547
-3.9866632039999996;3.39885627;-16.65778965
5.6521756729999995;-24.39990987;-30.91000229
20.15101736;-55.13795777;-66.784965
-16.4944108;-45.75749787;-53.28899402
6.20516307;4.62230514;14.80990742
6.942717753999999;64.22347306;55.87350702
7.742804407;-43.98303508;-57.00246158
-3.881260267;6.821868257999999;3.763729408
2.212723065;8.634008745;33.75562661
7.001799524;12.03004248;-30.35233259
2.173585207;68.83741651;56.68982796
10.75914453;19.67126675;55.11002612
-5.699980656;-13.01906573;-18.98942998
-4.914677286;26.62461704;16.59347415
1.45307482;44.60723545;32.37095635
13.95901606;24.60782703;20.16859815
-1.7037033030000002;-1.267908895;-16.02611426
2.472811055;19.04555608;50.73486496
-4.237725538;20.71224457;-4.368282549
-1.263892378;24.33379652;12.20712328
7.322343759;37.13648994;31.70073304
5.769153306000001;36.14629935;26.77098505
-1.794595619;9.323164234;14.41096998
7.140906064;-39.09013136;-43.02138103
-2.310737596;-31.796813500000003;-23.43674701
1.824830143;-43.10767357;-31.68763307
14.19666095;2.673243142;6.755667379
-8.567539525;11.48696028;3.401116387
14.5528863;-1.852834626;11.28723158
7.145397086;13.63021657;5.377709833
-2.2477956690000003;-13.31351569;0.8113011309999999
1.5612330269999999;13.38722244;52.86425207
-2.865306977;23.85135049;-14.87614779
3.126533055;28.177318;22.69088881
5.246291876;9.970747088;-12.37150403
8.929953655;15.51482666;1.776569201
4.26202716;8.439612613;-10.73835169
-5.786551131;-2.766939902;9.497602713
6.755175121000001;21.12348655;-0.576288851
8.550528397;-14.43904771;-22.05655584
5.419590896;23.32848898;4.232618761
-0.43621962200000003;39.28008225;14.8484358
4.684423107;44.03820021;53.72460074
-1.888419312;15.42928782;11.82793364
8.177307697;37.13043925;37.03711473
7.945519616;-14.47768562;-36.68252386
-0.7823797029999999;-64.00003887;-35.56994789
-1.014266319;-14.82999564;-1.52413575
-1.899062592;5.995979006000001;35.41348161
3.279196863;42.96064841;16.5964341
8.781763712;61.35633776;35.40512532
2.298022519;35.605923499999996;7.199371008
1.049208016;13.24758769;-6.513904628
1.1452001109999999;10.662576199999998;2.442871661
3.677000782;-13.73786441;-0.582809205
2.8429979160000003;-7.64853719;-11.89275759
3.3128986639999995;6.296364249;-18.2477419
3.683568945;30.327327399999998;18.34916886
4.704680781;31.72016156;3.781194068
5.441729692999999;27.42767938;24.6632929
2.658690109;-12.33229808;-12.16405873
5.64488487;-45.64696906;-55.32921528
0.38716659700000006;17.63633732;-18.27557077
4.909425052;10.40605942;-8.894211613
2.287001746;15.78957249;2.1025376590000002
4.579354228;31.70438789;29.45542025
-0.051577251;-11.79658064;-10.97896757
1.7352330440000001;18.59124864;16.73920216
5.385446492000001;22.24731459;5.918141938
3.366240527;8.665341423;-5.18926197
8.184719502;21.82653457;21.03259634
-1.698456501;2.299096065;6.654941387999999
3.3267003180000003;-13.08778384;-5.544666596
3.278421003;21.40586428;-9.439729813
3.878323864;42.91927876;11.15458819
1.7573695230000002;-2.838613441;-11.92565304
4.000680814;-8.941989508999999;3.365511268
3.416804205;-22.89364676;-8.385197892
2.7272756780000003;-72.15594595;-74.50635834
12.89247248;-9.560478064;-25.52610342
0.878454016;26.77612533;15.60172906
-2.361988663;90.74648935;83.49176514
-1.163462281;35.30598759;27.77577715
3.7189681219999997;-2.5549732869999997;-28.99808512
1.42269867;-24.408799399999996;-57.92937153
5.84976417;-48.51787528;-66.28226616
5.003172503;-21.05290393;-8.00049463
-1.121054148;-5.285709074;9.700684266
6.408200016;1.5713262119999998;18.05759211
3.1843777939999995;-12.21836696;-4.5580231819999995
4.19668392;6.045715179;9.361923997
2.7775373510000003;-7.357629894;21.43415992
2.7105737739999998;7.818483883;38.89138796
5.484579172999999;-6.009036541;-27.61605263
5.020532953;7.34455614;-21.30704964
-8.377146329;11.45567516;6.75962982
-1.465115839;5.053933163;-11.37556425
4.137302698;21.56035764;17.36407662
0.719796055;14.88382297;26.73777277
3.970910882;10.40757382;10.13015992
2.7337608230000003;21.31257135;23.3984825
1.579371895;8.936840507000001;-6.383367402
0.525074545;1.4111502130000002;-5.0608006969999995
2.752548267;-11.16867653;-0.645982287
1.896767059;13.70189412;8.412876381
