# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Credit-Nar";"RGDP";"Cons.Food";"Cons.FurEqu";"Cap.MacEqu";"Cap.IntPro";"Gov.NatLoc";"SPASXAllOrds";"HStartsQLD";"HCE.Post";"HCE.TelEqu";"ExrateNZD"
0.86853552;8.902859911;4.654129298;9.122854527;20.69426976;29.76811729;13.39643473;34.16670584;18.15595854;11.37427574;-5.751021934;-48.33868156
2.86129465;5.039001579;8.522199281;-0.883327558;3.505998541;14.87555217;-12.34831118;36.86769673;-32.70531707;-23.86028348;-5.517328853;-31.65525742
1.132265815;-1.002234306;0.800592009;1.373223516;-14.37667364;-27.52265376;6.073132693;21.84685965;-54.36161478;2.663716836;8.379850525;-19.26290451
-5.636165555;2.792993979;-2.966725349;-13.6450427;-11.51278636;65.78893105;-0.595238205;29.55428616;-149.3142071;-2.663716836;-4.013524574;24.55488849
0.945939038;-0.698911704;6.739195448;11.09100651;20.13626454;-31.54342996;10.63908135;43.99165727;65.78131035;0;-4.366325951;-25.91233197
4.368907721;1.141007731;-5.235631459;-0.690420588;6.387361271;7.115816625;2.544096463;-6.485070679;35.85655561;15.62020595;0;-8.177785974
-8.574512174;6.397614815;-2.766722933;-7.372562382;80.05940278;16.28849351;1.840141256;67.53747324;8.839457343;5.91708686;5.272694681;11.69970823
0.136431288;3.800186011;1.333217619;2.505959831;-41.50352081;20.73491273;-1.801718509;50.57166552;17.15259063;-21.53729281;-2.425707573;-13.52540146
3.088299813;6.804427543;9.210135962;-3.714419965;30.19255839;23.62803792;4.01398695;38.56849564;19.24142442;0;-1.431056425;-1.145304356
-0.613314575;6.93384971;2.728988924;15.72319588;-11.98363298;47.3055682;2.35138631;78.21307037;45.89857574;10.34883593;21.47360858;-17.02622018
3.081466169;7.617116317;-0.23804464;2.224108232;38.49877921;24.97317623;7.176676877;-195.3849137;119.4922178;-10.34883593;-14.5237968;-20.78556756
6.71575707;1.963446833;-2.901903224;8.302815095;9.743043725;10.34386663;5.367970067;-2.084582604;-24.42483016;0;-11.4275398;-4.71005714
-7.238527315;1.33775959;-8.274127723;-1.324504521;33.35508036;13.16136044;-1.156043652;61.80881324;60.1511181;0;3.061797344;20.22929596
0.864120618;2.976199147;1.675541328;0.851970503;-42.10061734;-1.365189038;3.567450297;13.2990455;7.01167059;0;4.800930519;38.29832406
1.087597883;5.428100389;3.50286194;9.715564022;62.15809402;12.78494028;4.635633594;-16.20100564;-17.66136954;17.67818912;4.207493112;20.43754908
-4.870082348;4.492786408;3.985602464;-1.942874179;9.012832708;5.916295201;-10.00804137;-4.423942789;-34.86954732;-10.22918428;-15.42224357;6.626106371
1.378678315;8.289254686;-1.129799185;7.988329303;5.07515871;10.62436702;24.29653781;4.890018934;-74.24423931;-1.588094124;-4.067129019;-19.96946362
-4.130942803;2.767492594;1.129799185;0.908059414;-22.16472295;18.92559261;-4.36666491;48.13532527;-52.6343298;-0.084637053;9.595012826;2.538581627
-2.969549662;-0.49532158;2.453995427;6.03139592;-12.31716233;13.11592913;2.765270256;-18.04290126;55.80260345;8.309688855;3.097108153;8.975709835
-0.414426322;3.314024154;7.272927633;-4.582775052;-15.1479128;28.57347322;9.973173628;-9.803678323;53.66794174;-11.32733089;-1.330114396;-11.22570614
2.108760526;0.212730884;-3.317018631;0.992892307;-14.83629493;-11.63516934;3.893716204;-27.73144181;-29.01697355;-1.386417585;-0.881057625;10.11218391
-6.194642318;-2.16235186;2.682548406;-12.54537988;-1.51435026;6.690051417;-1.299332493;1.117692138;-3.605034486;4.745152429;8.705457855;1.363888299
-2.756535026;2.051745919;1.634220808;0.278972463;-16.22513451;-3.888919521;0.168983146;-52.7116189;1.849155201;-3.42828071;-8.275118921;-14.40247306
-0.771519051;-5.000573525;-1.166618885;-5.899673845;-41.0292083;9.379740126;-0.236596399;24.16175457;33.07893894;-2.689085758;-0.430338933;8.685281161
-4.799091007;-1.123859826;0.966868568;0.471420208;-3.587467993;5.147378854;2.947443808;34.8045467;36.0568346;2.671128457;0;2.813349754
-0.009168262;1.261698029;4.766689973;19.85245455;-2.97873717;-13.96923883;5.946269274;10.79706314;50.07368455;-2.671128457;18.07979842;16.36066342
0.187991982;0.899089459;-2.409347604;-8.518672657;-1.354845756;19.84776815;-1.756350943;22.07111671;2.603957096;0;-18.49110951;7.318710156
0.586207337;3.608223656;8.613047171;10.93235749;12.65483398;2.116407054;-3.268046524;-10.15183431;29.39043655;20.75019504;0.82262218;-3.666596857
-1.155283618;2.79651682;4.70252618;0.089116632;-4.59375155;17.80364804;-3.784800836;13.20889807;24.808892;-20.11878213;-3.29941028;3.495473859
2.539296672;3.398147678;-0.769231006;1.955559451;-15.34121851;40.52579465;19.67136532;-27.27301421;27.83470544;-0.631412917;2.059083349;-18.16902822
0.912692309;8.019944257;-0.288843435;2.915529197;117.6287482;23.25592592;-8.652854283;-19.93865073;3.294156258;0;2.071896178;-3.277232601
1.732227652;3.710301959;-6.016610281;9.309827529;-23.55591245;5.767790189;6.393872886;33.07151311;9.871270691;0;-0.829443608;-2.223373825
0.838149851;1.807871367;10.80364683;-3.281538267;-0.805755668;9.017419885;-11.2406125;28.27086648;13.04939841;0;-3.732957855;-16.1190955
-1.117585816;0.222878481;-3.600900638;-4.797789501;-3.181276258;-0.622568219;0.216292666;44.93375673;-4.771045097;0;0.81167592;-19.51081391
3.585058015;7.68577341;1.118792434;14.13940314;18.94046229;3.926665478;3.840453272;34.83921712;29.64318883;0;1.668390543;-0.80588422
0.581369103;7.049187196;4.380996175;-0.08471884;35.23356462;13.54691007;2.938112063;15.50447483;25.40628575;0;5.019221013;12.90662495
2.387772487;4.399723993;1.449733702;1.690976942;0.101419879;4.153312963;4.116283707;-25.80237895;4.077164496;0;-4.17976635;-4.054288368
-0.52774084;3.726767862;9.205101859;5.030458252;17.07243368;20.51731776;2.050417196;4.995406506;-50.00392716;0;0;-1.36422826
1.360218293;2.182597148;5.162150221;-3.178603092;15.62661498;3.350415121;-2.487690758;-22.78648549;-35.31752887;0;5.369208133;-5.944003174
