# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"BM";"HCE.ITA";"Cons.OpeVeh";"IP.NMM";"Emp.JobVac";"Credit.Total"
0.154443352;19.73095503;3.606763344;35.82427093;8.2;0.86853552
3.824069596;-15.91427047;2.511782194;18.66790891;-1.4;2.86129465
-2.058393716;3.276361783;4.79122163;-18.00947255;-1;1.132265815
-5.597646109;-16.96631723;-3.603627977;-2.640273613;-1.4;-5.636165555
9.382444202;7.944385192;10.59338278;6.568292085;1.3;0.945939038
-7.828655809;8.258974183;5.493182233;-27.64368457;-5;4.444801773
0.701594397;-14.06239083;0.479328997;19.08368713;5.2;-8.726300278
1.468921706;2.738551765;-0.779201565;-29.69438886;3.2;0.353518493
-0.172352247;-1.38505546;0.898944119;36.94932805;-2.6;2.805913506
5.747723267;3.353814267;2.26832424;-27.03731645;3.2;-0.2131799
-2.660593265;3.220365613;4.557273532;34.16301096;-3.2;2.809850582
1.56353428;24.105902;8.155226415;14.501194;3.3;6.827586847
-2.161300124;-29.71284352;-8.037544744;-17.72441853;4.2;-7.299360584
-0.679938036;-5.415818283;1.936765577;34.69666138;6.4;1.223048588
4.124518968;4.812044584;-1.348875994;13.99559674;4.3;0.89591
-2.658382435;-9.057725081;10.66575289;10.74269513;-0.4;-4.737855424
-3.855020843;26.28389562;4.097346966;-30.71747645;9;1.569128235
-0.985076978;-9.316434875;2.708431846;8.346055386;-17.1;-4.026070626
-5.053162687;-9.750386834;-0.337552763;0.589535847;2.6;-2.992992932
-4.90197787;17.65724152;4.978040897;-2.363374674;-7.3;-0.610486354
4.314650005;-14.46167157;1.664126655;-7.778853974;-7.9;2.1838115
-1.789574978;2.078578697;6.152277283;-16.65622282;-7.3;-6.237975076
0.867326823;3.53590942;-21.67231673;-3.797496877;-15.1;-2.506565905
-5.220979497;-9.890561263;9.608876522;-22.22794046;-7.8;-0.812905276
-1.571496041;-7.292532855;3.356663054;-13.6765459;-2.2;-4.848131632
-0.300579303;14.58307122;2.00055988;6.212376812;-1.8;-0.428965177
1.57644382;-13.02553345;7.142065855;-9.004709269;1.1;0.535239246
-0.251789129;-9.270214359;-0.272349708;6.944618878;2.4;0.462458307
3.627444858;-2.334784421;4.335498344;34.91927903;-1.4;-1.716093554
0.681780299;13.84075533;4.448957086;-12.82161052;1.1;1.98398729
-1.9115538;1.702225445;1.86133421;-1.95918759;3.9;1.484261356
2.113451991;-0.01344278;-1.86133421;26.59206804;0.1;1.589277958
-0.960277384;6.386536532;7.18455659;18.55231534;5;0.944457647
-1.705858458;-3.484164059;0.523217864;-24.72527735;4.2;-1.060422135
2.441214683;5.145773734;5.349686959;14.65812867;2.3;3.083059804
2.73363298;-4.587805726;5.940449726;-9.712161483;9.1;0.850540619
1.183381777;9.48781441;-3.010410281;4.278115647;11.9;2.732313496
-1.119048312;-11.17467193;5.139692875;6.033296885;12.7;-0.523574738
3.632002892;-3.892385182;-0.65785327;5.35323975;3.4;1.099134161
-4.166737337;6.67290819;1.163159047;-13.21441491;-12.9;-1.753471613
1.324764882;7.106254052;6.908807544;-22.61198518;4.6;1.436343837
-0.438358919;-9.334672072;-1.043673326;-3.896134699;-2.7;0.171639566
4.116049184;3.781257058;-1.445754674;3.249408609;-2.1;4.453015758
-0.14334786;9.958534948;7.961199812;8.960374676;8.5;0.217285663
-2.958932656;-29.63592347;-4.975740002;-31.59536453;-4.3;-3.293710588
-2.083076001;13.18425667;-1.340700157;3.410080329;0.8;-0.320908186
4.794286857;-0.018511234;3.762403977;6.734165786;5;-2.394341427
-3.820786513;-4.457091389;-3.613215189;11.19414617;-1.2;-0.71477016
2.005157066;6.629207962;4.990491513;33.01483864;1.5;2.089536266
-1.311244374;8.851586571;12.61507317;-15.85573436;2.1;3.574655436
1.283270495;-7.200420261;-3.68049439;9.831524106;5.5;-1.225248766
-3.43126723;-0.547566164;9.11503956;-1.215806407;7.9;-1.963100956
0.880205698;1.086214739;5.083727264;-32.32161297;5.7;-0.435755945
3.857953819;-9.303013442;7.756539299;29.26583034;-14.2;2.317785731
-1.265883402;7.117834706;8.766858367;8.498043445;12.2;-1.111690807
0.650324528;10.94382787;1.774822657;1.797755835;-14.8;-0.084479379
-0.542519316;3.404275867;0.61933213;47.84332315;13;-0.772338671
-2.86950877;-9.128182902;-6.461456158;-89.39006851;6.7;-0.344986021
-3.081467245;1.979232739;4.289585345;44.52516567;2.7;0.635983157
5.523321182;-37.73423495;-0.533689205;74.01517728;8.5;0.144550368
0.449236143;35.9900694;2.705560018;-2.473724644;-2.2;1.580387988
-0.469169196;3.666576598;1.720243044;-1.990053856;-1.5;0.686210778
-4.060722727;-4.876408745;-14.70358281;-43.14295834;0.4;-3.396658844
1.296233101;10.74303333;12.18687933;-17.6039764;-15.2;1.881512549
3.885011453;-14.43455591;4.580034625;26.39553909;-5.6;-2.298960182
-5.548277393;7.026529487;-4.757241406;-52.17224598;-3.8;-1.48795419
5.743483618;2.316243112;5.457230647;95.40193459;-1.7;3.448390993
-3.39063943;30.4127848;4.304155436;7.250953837;2;-0.623178576
-20.59324385;-31.91216884;4.856880173;11.33487885;5.7;8.010945666
22.43327402;-1.847558948;6.357412907;3.708021919;6.8;-6.022622092
