# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cap-MacEqu";"ExrateSGD";"Exrateavg";"Cons.CloFoo";"IP.TCO";"Cons.PurVeh";"ExrateMYR";"EXrateKRW";"Cons.Com";"ExrateJPY";"ExrateNZD";"EXrateIDR";"IP.ME";"HCE.MaiRep";"HCE.TelEqu";"M1"
20.69426976;-49.07031776;-54.46786474;24.13550094;-8.721430312;-17.13685898;-57.08130991;-35.33784635;11.38152097;-56.0810178;-48.33868156;-40.88883237;9.327776938;3.891432847;-5.751021934;0.592028024
3.505998541;26.40854143;11.58323254;-12.5145719;13.53194581;3.193139462;28.80630188;37.94851688;1.317958359;-2.706710383;-31.65525742;32.77093107;-12.9741103;-0.153065192;-5.517328853;-15.46362926
-14.37667364;-29.89874165;-30.58416614;5.872352853;12.68648535;16.53424962;-19.16319755;-10.85723192;1.968830882;-60.41539571;-19.26290451;-11.89047214;15.80097719;2.666363211;8.379850525;7.237497488
-11.51278636;19.3198125;-3.038538778;-11.57677531;4.804862579;-67.6120002;24.70311764;9.787432212;32.06743871;-29.95758125;24.55488849;13.22714837;-21.70514342;1.553882433;-4.013524574;-10.56161634
20.13626454;11.08954579;-11.49250319;5.578537327;13.88553014;-0.278067443;16.97199819;1.308789427;-11.64833268;-36.20431554;-25.91233197;1.332224396;-17.4766638;-2.113750192;-4.366325951;19.14076685
6.387361271;-67.02580212;-65.3770381;-1.766564386;-9.334405106;2.219145775;-59.07040095;-63.13915109;4.945967188;-93.76554559;-8.177785974;-2.668900627;43.38499826;1.487168548;0;2.985768961
80.05940278;29.01057753;30.00134999;-2.919257761;-6.946341768;-91.96364995;24.15480679;19.25884877;3.060458694;42.60379346;11.69970823;118.8623528;-36.4550848;-1.989910844;5.272694681;-9.722581945
-41.50352081;6.779116063;-2.457010158;-3.840029492;4.973951184;16.70460033;2.531950782;10.45153593;4.245680497;-11.18720254;-13.52540146;15.72654173;26.57803976;1.42567464;-2.425707573;7.528167177
30.19255839;16.74826559;11.17934243;6.379720563;8.025715773;-55.03760409;16.13057148;3.986550199;13.05753923;0.69054241;-1.145304356;20.27815482;-2.148617521;-1.879610518;-1.431056425;-0.202656772
-11.98363298;-5.058415904;-0.479616316;11.2331875;11.83857292;23.07616546;3.404783276;-8.887209017;4.066846942;4.929309572;-17.02622018;-2.39351049;9.228448361;-2.548903916;21.47360858;5.05231279
38.49877921;-18.82452974;-26.53591303;-4.704480103;5.790434995;14.90855792;-10.42436111;-10.23340131;-1.737873842;-48.52692194;-20.78556756;-3.329047541;-0.702370681;-0.099212501;-14.5237968;1.381525731
9.743043725;8.795632806;8.624303618;4.95055824;2.956133547;24.98702514;23.9904221;-3.33452123;8.614834058;-0.726506807;-4.71005714;15.37781221;9.72270089;-3.931280088;-11.4275398;-12.6915062
33.35508036;34.88085618;34.82546205;-12.23948126;11.25301072;21.35114528;36.16477969;17.24615195;10.6523464;34.99962622;20.22929596;36.75026391;21.37403258;6.824408157;3.061797344;7.109900591
-42.10061734;9.651809427;19.96489502;8.532318486;-1.613990085;8.595879522;17.10791269;-0.223710405;12.52655122;26.72296958;38.29832406;11.56899368;-3.265324256;-1.680352189;4.800930519;-1.082360783
62.15809402;11.15705115;11.21972157;1.734285777;8.357716807;48.29260941;30.39528139;8.432321462;-7.578034497;-3.630925269;20.43754908;32.00952114;14.80458599;-1.591237977;4.207493112;2.198115781
9.012832708;-12.54401811;1.062417581;1.972876996;-7.998489122;-2.429977099;-0.768682267;-17.78943239;15.54113756;8.782539524;6.626106371;-2.548938894;-5.72802151;0.632543283;-15.42224357;10.16168206
5.07515871;-31.70822417;-22.47659672;-6.572772287;0.538237354;19.03862315;-39.81746373;-40.40804936;12.92937383;-5.46333036;-19.96946362;-30.5433931;30.83189702;-7.940475601;-4.067129019;-29.84864552
-22.16472295;0.151260782;-1.349073791;0.250000008;-14.97891912;6.658284337;-3.940727318;0.96548447;5.056957366;2.623286571;2.538581627;2.848385075;-23.84204481;5.72968951;9.595012826;4.263254327
