# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"ExrateGBP";"HStartsACT";"HCE.DTA";"HStartsTAS";"IP.PCCR";"HStartsQLD";"ExrateNZD";"HStartsWA";"IP.NMM";"HStartsNSW";"HStartsSA";"IP.MP";"HStartsTotal"
-89.60769201;-23.67315266;-3.065863728;19.07962263;11.26835079;18.15595854;-48.33868156;-23.07382576;35.82427093;-6.874321211;-27.52798427;17.31336708;2.088518489
-9.279707455;2.907593239;0.821240339;13.73525503;-6.106988852;-32.70531707;-31.65525742;-27.7919411;18.66790891;10.25151292;15.79388653;-3.037220363;1.032781534
-25.25321553;-49.96870042;0.773723894;-86.08205949;0.512492062;-54.36161478;-19.26290451;-81.83446384;-18.00947255;-56.59413376;-84.60645956;-6.764188859;-59.30819233
11.9544038;-61.73843515;-6.467496806;-55.54447413;-9.326847422;-149.3142071;24.55488849;-46.21011673;-2.640273613;-61.81240864;-85.03983554;-11.32151047;-57.46759811
-18.32509235;95.66276844;8.036736805;30.84379006;-8.477138461;65.78131035;-25.91233197;46.33166021;6.568292085;43.18843738;47.29246598;-12.96709983;31.55830611
-46.46443698;-47.51729549;4.913313691;-2.232563935;10.04679384;35.85655561;-8.177785974;60.8695776;-27.64368457;-2.623345366;16.30968154;26.14476212;14.47703963
35.05825034;10.53322378;-11.37118743;30.17588304;19.86404307;8.839457343;11.69970823;37.9579934;19.08368713;23.14261445;9.147143299;-2.476788099;12.14710511
-17.12983398;-40.23239459;12.35628318;-5.808989667;-7.01772386;17.15259063;-13.52540146;3.731943315;-29.69438886;-13.24880259;24.21467609;14.63577897;-5.320413015
2.353217926;43.76079148;-19.83916856;-10.91408162;16.83416743;19.24142442;-1.145304356;5.973742949;36.94932805;23.69603122;-15.71079733;8.296593723;19.70296345
1.034692908;63.12963412;16.22023601;49.69721983;10.99889978;45.89857574;-17.02622018;8.343185849;-27.03731645;87.77741831;14.86572659;5.82251911;36.19526803
-48.26600249;18.37157274;-5.026610439;44.1994588;8.401709108;119.4922178;-20.78556756;76.78880674;34.16301096;12.82860941;57.67248569;18.08217471;44.44414087
11.29216368;-48.04553203;7.495178332;0;10.03473377;-24.42483016;-4.71005714;17.72372296;14.501194;28.16690729;-10.07391997;0.552104988;4.703090999
32.4809549;75.36241689;-7.126113332;59.28928901;-27.50063514;60.1511181;20.22929596;77.81197832;-17.72441853;63.12164985;68.46000578;-17.47987774;75.10166417
31.6338801;-52.14021039;2.038691581;-4.121198607;6.223943643;7.01167059;38.29832406;-19.45562058;34.69666138;-68.47122547;11.59200082;9.117203811;-32.66100428
2.209011562;-29.95600656;1.189822094;-24.60211647;7.529634098;-17.66136954;20.43754908;-15.97939034;13.99559674;-16.65778965;8.96750875;38.12407192;-14.23452082
9.019894492;-41.99819424;-7.199647682;-12.34721158;17.33452539;-34.86954732;6.626106371;-48.58591795;10.74269513;-30.91000229;-28.92701202;-0.512492062;-37.62268499
-4.33096957;-90.23184248;2.728173209;-25.70638199;17.4700254;-74.24423931;-19.96946362;-109.3059003;-30.71747645;-66.784965;-33.34327715;-13.03046817;-55.90363711
-4.152675344;-53.76114095;0.580582454;-86.89040677;-26.04339364;-52.6343298;2.538581627;-31.78207362;8.346055386;-53.28899402;-69.16473909;3.691522575;-58.64221748
19.29842712;60.11288122;5.821654854;5.025492368;-20.58934008;55.80260345;8.975709835;17.86847333;0.589535847;14.80990742;18.89258906;4.696727151;9.691773714
-33.80161284;106.3512777;-2.296297131;46.63730698;19.2186934;53.66794174;-11.22570614;3.891896064;-2.363374674;55.87350702;52.43226614;10.7492073;52.1462415
0.526085126;-39.11437095;-5.268449281;-18.62816299;-11.13761047;-29.01697355;10.11218391;-47.74491761;-7.778853974;-57.00246158;9.7208033;-1.518028387;-38.71066438
-22.31223484;-11.31908326;-10.78123442;16.29331952;14.78228261;-3.605034486;1.363888299;21.24583488;-16.65622282;3.763729408;25.85447465;-17.08997787;4.653897774
-29.37245741;17.36073367;21.98752745;5.49691528;16.87264561;1.849155201;-14.40247306;-5.060689538;-3.797496877;33.75562661;-5.254767313;1.056803785;3.636260552
16.95182645;76.41123176;-26.84550154;24.43507679;-49.94933195;33.07893894;8.685281161;17.18517496;-22.22794046;-30.35233259;-28.34577168;12.46854196;3.798115585
36.8884204;18.74870765;-23.6072998;31.33273731;45.13790161;36.0568346;2.813349754;48.69677205;-13.6765459;56.68982796;4.379185313;-18.85165614;47.11136125
2.346217667;-29.62803933;40.97801008;33.61557084;-3.092229646;50.07368455;16.36066342;68.66905272;6.212376812;55.11002612;27.406081;-1.073826148;46.44667058
-25.18053378;1.270514567;-10.1898655;23.79520216;-14.90855792;2.603957096;7.318710156;10.36201402;-9.004709269;-18.98942998;-3.061856083;0.537273419;-7.581628776
-2.622959909;78.10986092;2.706129211;27.51275151;-28.12355104;29.39043655;-3.666596857;65.08511228;6.944618878;16.59347415;21.82550237;5.333412348;24.31921055
-16.65788082;24.1270677;7.437768654;17.48517489;5.395544714;24.808892;3.495473859;42.81522635;34.91927903;32.37095635;56.83165293;3.166243445;38.49941927
-31.55203672;53.69898743;2.515020886;-3.693208069;15.76323373;27.83470544;-18.16902822;-0.818544575;-12.82161052;20.16859815;-2.978949977;-17.73292387;15.50709959
66.60396223;-51.73899984;-23.26170722;-39.09563977;-1.407626086;3.294156258;-3.277232601;-14.29493894;-1.95918759;-16.02611426;-9.620516801;14.56668042;-2.392283
15.2866374;19.55485731;13.31122761;38.23849658;16.12192881;9.871270691;-2.223373825;35.98874058;26.59206804;50.73486496;17.31136146;16.60419967;23.03639513
-21.24444727;53.5095197;12.06006227;21.03182407;-10.52090381;13.04939841;-16.1190955;35.05648979;18.55231534;-4.368282549;35.8210975;0;22.83788502
1.378174983;-23.62258376;-6.135544136;-2.313325053;5.52367811;-4.771045097;-19.51081391;22.87017584;-24.72527735;12.20712328;33.97979099;-1.017812254;10.10562873
2.979751266;5.718467644;-4.595040967;30.97644246;18.75343436;29.64318883;-0.80588422;19.32306205;14.65812867;31.70073304;1.101524471;15.49225487;26.90914797
24.07867671;60.23830102;-1.301871728;8.744882829;-3.504951232;25.40628575;12.90662495;46.71588519;-9.712161483;26.77098505;39.59138967;-11.43645333;30.83621747
-0.083866234;12.26426096;-0.65412239;1.356979065;6.546790986;4.077164496;-4.054288368;-2.77758374;4.278115647;14.41096998;-8.220731434;2.012582862;3.351648874
1.506908438;-67.70532632;5.207528232;-43.6797169;7.717281174;-50.00392716;-1.36422826;-63.44664514;6.033296885;-43.02138103;-57.74134545;4.987595792;-52.44706316
2.996892271;-22.79736984;9.46392879;-1.927714588;-10.32315358;-35.31752887;-5.944003174;-18.39295518;5.35323975;-23.43674701;-39.09656422;-7.000178654;-28.87210469
-14.46822482;-95.46721514;-8.389662719;-35.18116318;-2.622960218;-69.63291572;-17.89730743;-69.40769008;-13.21441491;-31.68763307;-32.88536796;-12.81339539;-52.57236295
-15.75593727;-11.47306184;-8.079932374;18.98461865;21.76536869;0.861538795;-30.48798275;-15.41140471;-22.61198518;6.755667379;-5.951928426;4.145114814;0.208806617
24.095482;51.44360656;4.34736529;26.95463977;-18.70691578;40.72167051;21.87724235;45.41713634;-3.896134699;3.401116387;56.78320539;0;29.30782995
6.266883048;30.3735603;6.749947986;-14.08451774;18.70691578;-1.799256418;3.046562227;-0.187410037;3.249408609;11.28723158;8.376627646;8.668280581;7.181546981
15.10431894;-10.73567342;-10.43687264;-18.80688261;28.06762293;-12.2319837;-4.047608194;22.03682204;8.960374676;5.377709833;7.372003613;15.33892331;8.687988549
12.59967364;-28.25891025;-2.487969309;-27.78475118;-5.065825137;-66.08695077;9.623298212;-16.79581723;-31.59536453;0.811301131;-42.69153481;-22.46379362;-18.359802
-10.47638526;62.18280631;3.06591975;96.63232936;-20.9303276;66.16361582;-8.987049588;3.316463033;3.410080329;52.86425207;-4.396868787;33.94783597;36.97314451
-19.63917347;-56.30034737;3.729610485;-61.47609586;27.15613422;0.459682104;-1.072781651;7.375874436;6.734165786;-14.87614779;0.312482534;-7.13879745;-16.77715745
-1.895078023;13.01065068;10.95093626;-55.69001184;-16.15187426;6.324167343;-2.997777438;21.95451662;11.19414617;22.69088881;16.86391499;-20.18890014;11.47194748
-11.44797297;-53.84028833;-15.22538734;10.23821888;0.40180817;-16.85594011;-3.800106255;-15.57235297;33.01483864;-12.37150403;-2.747381567;6.015150946;5.107405585
-10.36674402;3.786114419;10.78065388;-17.37978286;8.346055386;7.823544134;10.54594666;-2.464203964;-15.85573436;1.776569201;0.172265377;1.489759636;-5.464937835
-41.68884425;2.629117409;-16.74201608;-3.53463272;2.74376382;-20.88772339;-7.889242802;-1.76217364;9.831524106;-10.73835169;-3.068792447;-2.486024161;-5.947589154
-2.068036285;-4.328435518;23.78032084;8.365005773;-4.32012054;-25.20535222;18.89307964;6.952284165;-1.215806407;9.497602713;-4.450307685;17.56379705;-1.628554648
-25.44259051;-29.03234633;-7.921693158;9.003858806;12.82285615;17.95179827;1.770919002;34.14371088;-32.32161297;-0.576288851;20.64891835;1.429423796;15.86697322
-28.63814663;32.61136713;-15.55705757;-44.83320106;-6.943279444;-40.75664982;-1.702661557;-41.76202141;29.26583034;-22.05655584;-31.63532082;-2.385218755;-32.09840412
22.88010946;-0.938747223;14.42336214;25.4304338;1.940809242;15.05288256;2.822460951;8.999397279;8.498043445;4.232618761;-13.76282548;2.385218755;4.512247776
12.91846404;58.96593332;-1.795470324;55.00242636;11.07469307;35.54803008;-0.678291998;11.63583667;1.797755835;14.8484358;25.31918471;0.475341708;27.02585186
24.13026912;0.810208922;-6.831187279;-26.00303727;-4.16473237;18.35482774;11.58628658;18.25257914;47.84332315;53.72460074;29.79337198;-2.860560463;30.55883528
-10.41580096;31.13200282;11.84391487;0;14.94104598;10.85437384;9.621747907;3.750895742;-89.39006851;11.82793364;26.9676715;-8.706510593;5.110145119
-2.06925718;43.65389586;-5.145133553;-5.409788138;11.91961785;27.09798592;3.429645595;31.02845309;44.52516567;37.03711473;33.38913695;-15.45363527;30.51628726
-12.61097812;-9.373837019;-4.426047925;-19.8686439;-3.933871671;3.73296502;1.433636197;-7.42575605;74.01517728;-36.68252386;3.204475445;27.02070633;-16.5932278
-1.903858554;-67.03412393;3.833020432;55.99260218;-42.42382878;-57.10546597;-4.252128121;-55.41626374;-2.473724644;-35.56994789;-43.37960924;-35.23665627;-40.31292663
0.034696274;-59.66067305;35.08293495;66.46120257;47.42389389;39.82638383;22.53765216;26.92117746;-1.990053856;-1.52413575;45.90414974;3.100790722;9.963458626
-20.75660265;20.05478627;-58.16017278;5.783826106;-21.50859781;14.33398423;-10.30918806;-16.04117616;-43.14295834;35.41348161;-4.367461066;33.08485769;17.38799428
-5.03798928;-10.17774127;-4.260541014;-40.87019024;2.613168417;19.79166104;-18.19751575;22.49759472;-17.6039764;16.5964341;1.217974685;-32.05657949;11.52217444
-2.971506285;28.24702689;33.82440748;3.100268272;31.12879874;64.59119133;4.810283645;35.91634717;26.39553909;35.40512532;23.08722382;9.137453168;42.36508029
-7.336893844;-11.30755875;-8.714295743;-13.10250203;-19.03442804;32.15652258;-8.228688035;-3.41396098;-52.17224598;7.199371008;16.44947495;17.19110481;11.55661138
4.305584017;-16.93946814;9.974402693;43.97145209;-8.022146725;4.509835897;6.365489394;-7.757274927;95.40193459;-6.513904628;4.538212257;25.6050166;-0.34564708
11.4060685;6.753525739;-2.855869501;21.53528783;14.82320542;9.62763522;-4.701784601;11.61166065;7.250953837;2.442871661;-0.467089695;0.450704273;7.006757302
11.48025324;61.45336644;1.796444362;-24.02906161;15.31953982;0.705890077;-13.71093001;-11.87068607;11.33487885;-0.582809205;13.78073977;-23.181457;-4.707222803
-27.34382334;-33.32564985;-6.094963063;0.125058497;4.078200152;-13.4603149;-4.661527487;-7.4976314;3.708021919;-11.89275759;-10.15182332;8.500910264;-8.774316222
6.181804526;37.64834725;-11.82841688;21.65979242;-2.033902687;11.87030713;-17.13872035;-3.757764109;12.7138966;-18.2477419;-16.2902045;20.04975487;-4.532272995
19.20602505;-4.167508275;14.31680143;-16.56576476;32.61789951;36.04387005;-12.73413587;25.63353377;-25.84520472;18.34916886;28.69335642;-7.175080275;23.00940781
23.23356488;-20.04395458;-7.894145013;34.8559877;-58.22945168;17.47614857;17.02025147;27.42908397;-12.10013619;3.781194068;23.7653387;23.71715455;11.21865579
9.572538252;14.73345098;-0.987631003;49.23237491;1.446656188;36.50795695;-0.307164998;12.9741103;35.2547478;24.6632929;0.81716068;-7.3159651;20.415218
12.54446908;-35.14775114;10.74886406;-35.87925736;21.09451843;-18.94756525;4.723076667;14.71379273;-6.349339663;-12.16405873;-4.187927389;-13.24624351;-6.073774779
-2.61856244;-77.00078281;-11.68642219;-59.22356825;-0.342612441;-57.64034953;-1.568170645;-37.23395596;-0.915332207;-55.32921528;-37.33122991;4.908037037;-50.810365
-23.45368523;-12.04210298;10.13034171;7.791637877;-9.714267536;-1.052857462;-2.835931449;-10.00405095;13.51479903;-18.27557077;-20.76557554;-6.257110828;-10.73997277
-1.975313337;-22.27083823;-6.27124338;-8.299574707;18.8633322;-5.791029147;-16.834944;27.97957146;-2.220994046;-8.894211613;10.51752549;-6.814474861;3.422121352
17.30541308;-13.37300338;-0.477609288;-12.12604938;-11.90058025;6.415732616;2.357860199;9.187150855;-9.921590946;2.102537659;14.53447094;8.163548652;8.032095144
3.158982103;76.1977594;18.11047913;32.31922083;-14.76441771;40.88399964;0.048974839;21.00929126;14.35131507;29.45542025;16.64133495;15.41192287;28.81384916
4.451658854;-8.619334502;-29.16779696;20.83129899;2.854606228;1.610104018;-4.729119123;9.38961093;46.91737583;-10.97896757;-8.203880351;-44.2616318;2.846069487
11.60326433;18.19375045;23.42655103;-16.38614148;7.746720996;17.29615004;8.276030456;18.68640562;-17.62046645;16.73920216;9.476211904;11.88441546;9.298259176
-2.124673328;-7.255568877;-14.65509829;-2.998065182;-19.28945158;11.81840417;-13.37529405;16.00600732;19.96422315;5.918141938;0.53140461;-4.237826573;13.83689527
-5.679224602;2.497006889;8.55548026;36.66599665;-1.834024304;-0.77848926;24.3509536;24.19588283;17.15365268;-5.18926197;-2.337544072;20.75393415;-1.953874647
