# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HCE-UTF";"Hstarts.PDA";"IP.ME";"Exrateavg";"Cons.RecCul"
4.559453137;9.82314031;9.327776938;-54.46786474;-4.122230079
-9.418161949;-10.92964193;-12.9741103;11.58323254;-1.185625173
3.047532738;-29.89897037;15.80097719;-30.58416614;11.70101713
7.396955016;-44.13922299;-21.70514342;-3.038538778;-7.19953987
-3.226441358;-30.46454437;-17.4766638;-11.49250319;10.07208363
5.426409706;-1.44144303;43.38499826;-65.3770381;1.642419517
-7.277249225;-2.898563379;-36.4550848;30.00134999;-3.651032059
1.227239091;-4.387612548;26.57803976;-2.457010158;-2.452667739
1.151442346;4.387612548;-2.148617521;11.17934243;6.103699798
-4.075515925;32.12895551;9.228448361;-0.479616316;11.51967234
-0.067034659;50.38096372;-0.702370681;-26.53591303;8.49492451
4.950407579;38.3391834;9.72270089;8.624303618;5.987833621
-0.248521982;40.85179793;21.37403258;34.82546205;4.647355182
5.654543465;38.82953949;-3.265324256;19.96489502;7.260439703
-8.544497434;-8.009166352;14.80458599;11.21972157;7.830802082
-2.385218755;-3.611762598;-5.72802151;1.062417581;10.35270712
3.305006827;-12.90434498;30.83189702;-22.47659672;5.413801497
3.113217065;-85.29583839;-23.84204481;-1.349073791;11.38545351
-2.410284858;-14.16077082;-2.527654541;10.22846169;2.899635451
-2.26349667;-8.498043323;4.412968321;-8.879387894;5.736963554
0.928779284;-22.71903935;-10.15927624;7.11920908;1.797755835
5.871229152;-17.2497708;-3.228427534;4.386008813;1.501589982
7.202828185;2.702712999;-5.877656776;-27.06782147;-4.288653079
-13.76890337;-1.349073778;-12.69947933;8.542893297;3.36526499
7.134490818;10.66729869;12.04104296;7.468392341;3.222575336
-9.224989773;42.40727788;-5.306877178;6.229269363;8.450020053
2.57379323;-5.961362319;-10.82976471;-15.75893165;-0.449185898
-0.978978597;19.91626592;-16.10016105;-6.948640284;5.745061458
-2.635345395;25.45810584;-5.031512883;-2.813610663;5.718310444
-0.873746716;17.8273279;19.06804081;-29.28136161;-7.661274503
-0.016091219;15.09613119;-5.555644864;-4.839282253;8.969355788
9.881523129;8.791562688;9.672319279;2.808821015;4.921308613
-7.552150104;1.927714671;-4.806924802;-15.5661665;9.507185904
-3.251931459;16.94370953;2.067188063;-9.910115159;2.407123957
1.587201877;6.400136446;27.23042842;4.851811506;15.9550743
-0.025296343;8.968985534;14.501194;26.93574022;7.351504578
0.757115183;23.2573572;9.181734428;1.25039179;-1.380501802
-2.365992413;6.639156647;-1.21212214;2.48911815;18.24640654
2.312790918;-44.34503712;4.226454415;8.834714962;6.830575338
-0.801214725;-59.36800205;8.321251052;-16.60194928;5.802542462
-0.023398569;-40.37036744;-10.12712319;-30.48092633;12.29065234
2.978845551;-30.64284846;3.603627977;31.99607966;4.584577408
-3.046949737;-31.80482528;24.35534787;8.23228308;6.736726843
-2.238102145;-2.768177152;-10.25697225;12.1589909;10.29625024
4.410437686;16.32879781;4.020134341;16.19464358;10.73361476
3.528403148;6.611720912;9.598202222;-2.306811515;4.553820275
-3.702426274;12.90434476;-19.43239241;11.40328082;4.94205473
1.332543018;28.18930278;20.54659926;0;5.000065106
-2.158098616;18.50040694;1.665512469;-5.661005871;10.62370923
-4.152286422;12.24017629;0.553633306;-2.746006208;9.524711271
2.060090391;3.274233834;9.836561255;-4.618988993;5.955260274
-1.375744629;10.72450287;5.894279462;22.3597579;-2.037135752
2.041388806;26.60827304;2.650771795;-19.58196895;2.812222499
-1.369801066;-28.73029403;0.528052882;-19.37768128;9.077628128
-0.679686511;-4.27811554;18.56003024;-5.853763007;6.684396649
2.017365881;-3.238884093;-21.20729338;8.508373004;10.42655027
0.648094115;26.221706;-34.94945208;19.71073238;-0.829732363
2.603902065;40.51653363;31.74943502;-10.67348707;7.032469633
2.489415595;14.41597477;-7.567793298;-6.400136539;3.284952637
-6.513483723;12.20138154;-0.54607517;-9.184693579;3.826495573
0.626238389;-91.19342841;18.68251496;-15.96221764;5.836614913
25.64152335;-127.1120416;12.32446656;-6.153967536;16.00471594
-23.48336603;31.33273729;-0.506008923;-15.27506206;-14.19810232
1.099680522;-18.21680817;-6.637038037;-3.234518972;4.950800111
-2.934104463;75.54845929;-2.064520712;1.081081712;3.641222228
3.37417843;85.2013167;4.630276783;-5.434866246;1.664535052
-5.12051457;8.541249788;-3.596684477;8.392862946;6.526877485
0.556675962;-11.42934898;3.596684477;11.09714499;10.69789742
1.105615214;28.88332325;20.92631575;11.30454164;14.12830964
-2.232297616;2.6875801;-19.39472485;-12.34824744;8.503808602
0.55286384;0.891862309;20.8483909;6.735910497;4.571149758
0.548283117;-21.97348752;24.39208106;17.59077413;-1.145066265
2.727288449;0.940070844;12.54302097;25.01559276;8.087963109
4.775043744;28.09761776;-5.327492736;3.449288405;11.05524913
-7.033810266;-0.876232464;1.783726479;26.35882853;13.75278147
3.660929203;-10.66729883;3.984537652;14.52408962;4.985632636
-3.183286668;0;2.196600797;-23.84953229;7.389436343
