# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Cap-BioRes";"IP.ME";"M1";"M3";"BM";"Mbase";"ExrateGBP";"Var.7"
-11.47854947;9.327776938;0.592028024;-3.987001374;0.154443352;0.793838094;-89.60769201;
-18.46940131;-12.9741103;-15.46362926;2.778291027;3.824069596;-3.71033664;-9.279707455;
-24.51670602;15.80097719;7.237497488;-6.683771145;-2.058393716;6.271564038;-25.25321553;
-11.17574748;-21.70514342;-10.56161634;-3.875985638;-5.597646109;-9.948543638;11.9544038;
1.995016604;-17.4766638;19.14076685;8.116052664;9.382444202;3.04323243;-18.32509235;
-4.670611865;43.38499826;2.985768961;-7.042886941;-7.828655809;-0.170966435;-46.46443698;
-12.26671936;-36.4550848;-9.722581945;-0.433353744;0.701594397;2.802528831;35.05825034;
16.27343065;26.57803976;7.528167177;4.435745654;1.468921706;-6.090935624;-17.12983398;
40.41289009;-2.148617521;-0.202656772;-1.866771427;-0.172352247;4.719825523;2.353217926;
57.00002504;9.228448361;5.05231279;4.750056016;5.747723267;-2.086213386;1.034692908;
21.79132839;-0.702370681;1.381525731;-0.838940086;-2.660593265;16.0065659;-48.26600249;
26.70836907;9.72270089;-12.6915062;-4.525349828;1.56353428;-21.7818115;11.29216368;
29.77498458;21.37403258;7.109900591;3.666095755;-2.161300124;7.759573495;32.4809549;
45.68310906;-3.265324256;-1.082360783;0.64640543;-0.679938036;5.582169096;31.6338801;
16.83277817;14.80458599;2.198115781;9.276851765;4.124518968;-4.537142533;2.209011562;
8.695994655;-5.72802151;10.16168206;4.31479308;-2.658382435;-11.36139607;9.019894492;
0;30.83189702;-29.84864552;-4.746177839;-3.855020843;1.604814821;-4.33096957;
4.632568483;-23.84204481;4.263254327;-1.124535324;-0.985076978;5.559555805;-4.152675344;
-8.594780079;-2.527654541;0.302426317;-11.36728695;-5.053162687;-4.787157954;19.29842712;
-15.87656486;4.412968321;-10.44178661;2.535465817;-4.90197787;-2.361433008;-33.80161284;
-25.26337274;-10.15927624;22.07818622;-0.710492155;4.314650005;13.1907226;0.526085126;
-42.72414279;-3.228427534;-5.158664812;-4.114094003;-1.789574978;-3.347104154;-22.31223484;
-42.83925422;-5.877656776;-0.533978003;3.332686572;0.867326823;-4.604254551;-29.37245741;
-30.98322362;-12.69947933;-10.10593282;-9.735473151;-5.220979497;-1.511546498;16.95182645;
-18.68471543;12.04104296;8.729923477;3.002008478;-1.571496041;3.598465552;36.8884204;
-19.01005675;-5.306877178;10.2327561;0.839132985;-0.300579303;-2.952187136;2.346217667;
-37.71130561;-10.82976471;-7.100658965;-3.101391259;1.57644382;3.492362704;-25.18053378;
-13.85134274;-16.10016105;2.128289451;1.548531906;-0.251789129;-7.079830768;-2.622959909;
9.942516842;-5.031512883;0.623395456;0.947168678;3.627444858;2.099742354;-16.65788082;
30.85715034;19.06804081;30.40470827;2.154272395;0.681780299;5.506364159;-31.55203672;
-7.957416208;-5.555644864;-38.57824626;-3.191084067;-1.9115538;5.200378977;66.60396223;
1.850427356;9.672319279;7.748251709;5.194427602;2.113451991;-12.14368507;15.2866374;
9.125871106;-4.806924802;5.953063206;-2.946386192;-0.960277384;5.905491799;-21.24444727;
17.64992196;2.067188063;-9.642570517;0.20310832;-1.705858458;-1.390226509;1.378174983;
-9.316287202;27.23042842;6.954166269;0.194397238;2.441214683;8.725387765;2.979751266;
1.176471436;14.501194;3.123658734;4.299853237;2.73363298;-11.42666544;24.07867671;
8.139815766;9.181734428;-5.980579256;-0.531259109;1.183381777;3.040540816;-0.083866234;
43.58047352;-1.21212214;-3.27718996;-3.545340533;-1.119048312;4.701108177;1.506908438;
-13.64961833;4.226454415;-6.179727896;4.897243593;3.632002892;1.47830269;2.996892271;
-16.35105032;8.321251052;-6.86706625;-3.654955516;-4.166737337;-10.54565973;-14.46822482;
-22.30742382;-10.12712319;4.047024281;0.207577977;1.324764882;4.555150818;-15.75593727;
-33.73645937;3.603627977;7.458928362;0.376661596;-0.438358919;-3.446337677;24.095482;
-62.19396114;24.35534787;2.658220555;4.923007909;4.116049184;8.851932402;6.266883048;
-26.26425832;-10.25697225;3.879205847;-3.510355444;-0.14334786;-10.01743355;15.10431894;
12.57470937;4.020134341;-3.525718078;-2.861906745;-2.958932656;1.08544987;12.59967364;
67.4757632;9.598202222;-2.928718188;2.081433618;-2.083076001;76.50427594;-10.47638526;
-31.96262055;-19.43239241;9.247524201;3.657337051;4.794286857;-51.08696925;-19.63917347;
-8.58709185;20.54659926;-9.115407126;-3.849212824;-3.820786513;-13.67557971;-1.895078023;
9.294430672;1.665512469;5.474131925;0.001445529;2.005157066;-8.327072007;-11.44797297;
33.21127584;0.553633306;2.529602005;-3.368491244;-1.311244374;-36.09330103;-10.36674402;
