# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
IP-PCCR;0;1;2
11.26835079;2.84082375663;-0.300748908481;-1.83495425182
-6.106988852;-0.823391544889;0.270970627581;-1.49182765514
0.512492062;1.67351798816;2.22197054048;-0.548765888394
-9.326847422;0.217053771847;2.30907510772;1.35353366445
-8.477138461;0.167773425625;-1.24771191166;-1.00471658286
10.04679384;3.27156880877;-1.00309035608;-0.558653380609
19.86404307;-1.44191750187;-0.226542948009;0.526351667848
-7.01772386;-0.238461710579;0.242741088097;0.425785618289
16.83416743;-0.818723226645;-0.439527506791;-1.06993835213
10.99889978;-0.375333444113;-1.240126927;-1.15410724437
8.401709108;0.935248334557;-1.77746157539;-2.00197219345
10.03473377;-0.324464843517;0.04434345204;-1.55797149639
-27.50063514;-2.0509256791;-2.3600741813;-0.13007061621
6.223943643;-1.21462296428;1.4814442938;-0.62941281503
7.529634098;-0.581049845738;0.778690258118;-2.08065661896
17.33452539;-0.151602991567;1.57020557927;-0.683021820534
17.4700254;1.6007392083;2.09844343121;-1.35298249094
-26.04339364;0.273017144385;2.21131870018;0.838929083516
-20.58934008;-0.576050264703;-0.217593716358;0.287952246296
19.2186934;0.167394429128;-1.96824939323;-0.0894726379975
-11.13761047;-0.113607402495;1.46656872235;1.4522338624
14.78228261;-0.407116120899;-0.191059007478;1.85874288151
16.87264561;1.46333611838;-0.528814819846;2.41358337537
-49.94933195;-0.210365921926;-0.255380323058;3.18336224527
45.13790161;-0.536494604453;-1.73724396737;1.82481511505
-3.092229646;-0.480011859633;-1.3393896228;0.0479651850978
-14.90855792;0.730988423605;0.199256644359;1.36077641868
-28.12355104;0.721615903822;-0.981548488097;0.162736517923
5.395544714;-0.115275066888;-1.37242480935;0.582853345683
15.76323373;1.41870103469;-0.733922925328;-0.0780039314236
-1.407626086;0.527711051124;0.0830540317251;0.289258119945
16.12192881;-0.124541543942;-0.660117769098;-0.0376309556565
-10.52090381;0.586852759492;-0.862640612316;-0.144868864603
5.52367811;0.721550582558;-0.427163940499;0.54782497564
18.75343436;-0.201028772343;-0.843658526251;-1.71988111348
-3.504951232;-1.7306408154;-0.754250346728;-1.03098982821
6.546790986;-0.0354894618856;0.0823101776047;-1.2951072437
7.717281174;0.199493861668;1.98885616004;-1.0058959801
-10.32315358;-0.196722374921;1.30920868758;-0.0734982460854
-2.622960218;0.921997835788;1.90429279368;0.309971812851
21.76536869;1.62918801851;0.0113406729251;-1.3200160925
-18.70691578;-1.42144278764;-0.681957015295;0.199212466219
18.70691578;-0.482278357019;0.00677319540639;0.145258146084
28.06762293;-0.547988144531;-0.133099521477;-0.326751010999
-5.065825137;-0.866853587058;0.935402215857;1.33434843654
