# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HStartsNSW";"HCE.Post";"UrateLabForce";"Unum.LFT";"EXrateKRW";"Unum.LPT";"PEXP";"Hstarts.PDA";"IP.ME";"HStartsQLD";"HCE.Fuel";"IP.PRM";"HCE.MaiRep";"Credit.Per"
-6.874321211;11.37427574;-15.666667;-7.109359106;-35.33784635;16.69539192;-49.90572641;9.82314031;9.327776938;18.15595854;29.57519634;10.83056158;3.891432847;3.280903827
10.25151292;-23.86028348;41.666667;-11.21286533;37.94851688;-4.699432064;11.90121964;-10.92964193;-12.9741103;-32.70531707;-33.96518689;1.391305751;-0.153065192;0.901144297
-56.59413376;2.663716836;-11.333333;-17.41771767;-10.85723192;25.7111197;-25.53765868;-29.89897037;15.80097719;-54.36161478;-19.91302846;-18.47575299;2.666363211;-7.053028526
-61.81240864;-2.663716836;22.666666;7.031027141;9.787432212;12.70355362;-0.953644025;-44.13922299;-21.70514342;-149.3142071;24.46834242;-19.87986742;1.553882433;-4.584270705
43.18843738;0;0.333334;-5.642618916;1.308789427;11.08587198;-6.621401101;-30.46454437;-17.4766638;65.78131035;-54.27342923;-1.531590895;-2.113750192;-7.775042776
-2.623345366;15.62020595;-47.000001;26.80171741;-63.13915109;12.21930807;-56.69709165;-1.44144303;43.38499826;35.85655561;65.79316671;-4.630276783;1.487168548;-10.65925689
23.14261445;5.91708686;2.666668;12.68084638;19.25884877;-15.30241246;24.22163962;-2.898563379;-36.4550848;8.839457343;2.207262254;39.39219956;-1.989910844;14.25705682
-13.24880259;-21.53729281;-13.666668;-1.6862264;10.45153593;3.574203537;7.219982996;-4.387612548;26.57803976;17.15259063;-15.07337353;1.871348442;1.42567464;1.095274479
23.69603122;0;12.333334;-1.668038052;3.986550199;-16.27767658;12.25449724;4.387612548;-2.148617521;19.24142442;-14.10879714;16.45946491;-1.879610518;-6.456486531
87.77741831;10.34883593;4.666667;-12.08395772;-8.887209017;21.51925687;7.994362106;32.12895551;9.228448361;45.89857574;-0.074252004;6.66311909;-2.548903916;2.900665416
12.82860941;-10.34883593;-19.333334;-3.039448687;-10.23340131;7.20091454;-19.77230099;50.38096372;-0.702370681;119.4922178;18.53168873;10.00595947;-0.099212501;1.125249173
28.16690729;0;61.666667;-21.61519887;-3.33452123;5.316870484;1.827562276;38.3391834;9.72270089;-24.42483016;-13.04463424;11.85271904;-3.931280088;-0.607090357
63.12164985;0;-27;0.832004737;17.24615195;37.61157986;29.20645106;40.85179793;21.37403258;60.1511181;-15.26070639;-19.22420137;6.824408157;-3.418824231
-68.47122547;0;-55.666666;-27.75945175;-0.223710405;-78.73986294;28.50430687;38.82953949;-3.265324256;7.01167059;7.406316579;5.649197645;-1.680352189;5.633895897
-16.65778965;17.67818912;63.999999;-15.06872079;8.432321462;34.62022661;7.968770945;-8.009166352;14.80458599;-17.66136954;-3.6406541;-0.863931221;-1.591237977;11.34332722
-30.91000229;-10.22918428;21;-9.45404953;-17.78943239;9.781014419;9.861901201;-3.611762598;-5.72802151;-34.86954732;7.981112085;-29.60992621;0.632543283;192.9966711
-66.784965;-1.588094124;-27.666666;-28.3217313;-40.40804936;-10.37794048;-22.11752996;-12.90434498;30.83189702;-74.24423931;48.00418587;121.5394825;-7.940475601;-195.9483047
-53.28899402;-0.084637053;5.666666;-7.042916921;0.96548447;2.38237762;0.666938928;-85.29583839;-23.84204481;-52.6343298;-46.60107688;-42.75559347;5.72968951;6.277275659
14.80990742;8.309688855;-22.999999;-7.625911058;14.05845594;-14.388736;10.8894664;-14.16077082;-2.527654541;55.80260345;18.69350831;-19.19114987;3.460124471;-26.16807296
55.87350702;-11.32733089;8.666666;29.92935314;-1.265161928;14.98211964;0.136908712;-8.498043323;4.412968321;53.66794174;7.069523819;-10.98187939;-0.832958874;-17.24151963
-57.00246158;-1.386417585;7.666666;22.11419131;14.66135302;4.363894322;7.682438957;-22.71903935;-10.15927624;-29.01697355;-12.33069883;-3.312648333;4.576399692;37.25116798
3.763729408;4.745152429;-12.999999;49.93269046;22.14703868;29.39174808;7.942132417;-17.2497708;-3.228427534;-3.605034486;-0.311641109;9.856761575;-5.541542549;-15.35472893
33.75562661;-3.42828071;-43.333334;39.40497511;-16.68264779;18.42465992;-27.31680567;2.702712999;-5.877656776;1.849155201;65.37287657;-1.626018499;-0.087369098;-9.538918995
-30.35233259;-2.689085758;-19.999999;41.9837;6.917709871;36.19859712;3.141440242;-1.349073778;-12.69947933;33.07893894;-143.8165728;7.265588251;-2.003311534;9.50212919
56.68982796;2.671128457;34.999999;47.16507718;-5.217067749;8.373821134;8.45139186;10.66729869;12.04104296;36.0568346;53.01785223;-37.72427179;-0.036983958;-1.88773411
55.11002612;-2.671128457;-49;14.3395657;14.03232443;-20.34093795;5.960885373;42.40727788;-5.306877178;50.07368455;26.16823235;-2.646095647;-0.036282825;-4.811416549
-18.98942998;0;33.333334;16.22967185;5.696411218;0.097955088;-10.88331047;-5.961362319;-10.82976471;2.603957096;-11.75225776;-3.555578967;-3.791497582;3.426406763
16.59347415;20.75019504;40.666666;11.88304386;-2.693735831;6.026845582;-17.7204958;19.91626592;-16.10016105;29.39043655;-2.681574289;0.891862131;1.255888002;2.567010998
32.37095635;-20.11878213;-38.999999;12.28174328;7.076616046;-6.026845582;1.663274202;25.45810584;-5.031512883;24.808892;9.792872697;10.98366648;-1.883339111;-2.311272048
20.16859815;-0.631412917;36.333332;4.233206441;-15.28243549;28.4450904;-25.80912004;17.8273279;19.06804081;27.83470544;-0.124221192;4.73888149;0.627451109;5.252144519
-16.02611426;0;-64.666666;6.459935768;-21.58117017;24.07273509;-12.53149115;15.09613119;-5.555644864;3.294156258;-6.987077216;8.05538617;-0.628436893;0.980769449
50.73486496;0;10.666667;-2.186716951;7.807331038;-40.36352653;-1.890521712;8.791562688;9.672319279;9.871270691;-8.7530845;18.45534906;3.760794325;-4.596098061
-4.368282549;0;4.666666;-4.341417086;-0.763000761;19.8326468;-13.74298767;1.927714671;-4.806924802;13.04939841;12.27733637;-12.62191234;-1.264649759;0.976418744
12.20712328;0;43.000001;3.378843004;-8.1142361;-2.357748925;-16.48655104;16.94370953;2.067188063;-4.771045097;-9.712220582;-23.42340215;-0.627396602;0.657059104
31.70073304;0;53.666666;-1.422765728;-1.112471126;19.35145492;0.215232964;6.400136446;27.23042842;29.64318883;13.25216997;26.71899237;1.843744299;2.978905068
26.77098505;0;-73.333334;-16.15279513;26.05987841;0.865613755;29.50907717;8.968985534;14.501194;25.40628575;-19.5096496;20.00416823;-2.470087483;4.561675281
14.41096998;0;-3.333332;-23.4842729;8.077317022;-6.97793544;-1.410402608;23.2573572;9.181734428;4.077164496;28.37675752;-2.34834334;0.611147925;-3.635334574
-43.02138103;0;58.333332;-24.63059194;4.929039947;24.48786706;-1.985926107;6.639156647;-1.21212214;-50.00392716;-18.54285273;13.88760507;2.427877613;-13.36103031
-23.43674701;0;-59.333332;-18.0760705;7.995699294;-19.24303667;4.538950245;-44.34503712;4.226454415;-35.31752887;-4.437096987;-1.519470013;-3.047391493;25.38637422
-31.68763307;0;43.333332;-12.10546308;-15.86063293;1.646628;-9.99722853;-59.36800205;8.321251052;-69.63291572;19.30342832;-32.90611344;-1.211203865;-5.798947243
6.755667379;0;11.000001;-7.811053153;-25.54240457;-37.89062672;-32.66476788;-40.37036744;-10.12712319;0.861538795;-9.676905608;38.19919635;1.815890299;3.736821493
3.401116387;1.259843561;-19.666667;-2.770307341;20.74487737;18.21452905;23.82354289;-30.64284846;3.603627977;40.72167051;10.89707622;-10.27160577;2.99711331;-1.866170247
11.28723158;-1.259843561;-1.333333;5.325668349;2.297432735;-11.70725363;13.3792911;-31.80482528;24.35534787;-1.799256418;-17.63732686;-8.175467071;-0.635949379;-11.30208232
5.377709833;0;-28.333334;-3.828199059;13.98054287;26.42299186;9.334059292;-2.768177152;-10.25697225;-12.2319837;7.495721088;-1.181684759;-1.208077623;5.835044616
0.811301131;0;5.666667;-3.887385671;19.09192803;29.12371233;18.66827887;16.32879781;4.020134341;-66.08695077;3.251158198;18.12358179;2.321891191;3.904410569
52.86425207;0;-10.333333;8.824371483;10.24292378;2.839480375;1.027317885;6.611720912;9.598202222;66.16361582;-16.50237427;5.615440843;-2.942343718;9.07210996
-14.87614779;0;-1.666667;-0.369254144;14.40730015;11.78898566;6.585602419;12.90434476;-19.43239241;0.459682104;22.27724007;16.74493814;-1.742922148;-12.08784201
22.69088881;3.132357432;16.666666;4.193726222;6.165137367;-13.97766271;4.624064207;28.18930278;20.54659926;6.324167343;-1.158644801;15.38651233;4.037525268;1.985681324
-12.37150403;-3.132357432;-43.999999;-5.412509493;1.130246895;-7.466117606;-4.978830031;18.50040694;1.665512469;-16.85594011;-22.40146364;-4.831810262;-6.917307325;-1.961991694
1.776569201;0;24;-3.832810534;-10.55903723;-16.31154482;-8.205372591;12.24017629;0.553633306;7.823544134;5.480511763;2.077926751;1.141908216;-1.364707676
-10.73835169;0;24.999999;-14.9319585;101.8936624;-21.07614539;9.856295787;3.274233834;9.836561255;-20.88772339;12.25097737;-1.730855146;1.156900609;7.847323766
9.497602713;0;-16.333332;-2.061269949;73.3306779;-23.69329125;21.96780264;10.72450287;5.894279462;-25.20535222;-18.03052263;-37.05005976;1.161946464;0.068909007
-0.576288851;0;17.999999;-3.899543491;-68.05581479;-7.892108406;-23.03415675;26.60827304;2.650771795;17.95179827;8.991920109;6.418259457;1.734518038;-0.639254095
-22.05655584;0;15.666667;3.600924544;-39.88021656;10.77604303;-11.55138732;-28.73029403;0.528052882;-40.75664982;-9.407929515;-7.94352346;1.132805947;3.622512959
4.232618761;0.623538708;-55.333333;-30.42701887;-0.961834087;16.14484738;-14.3399486;-4.27811554;18.56003024;15.05288256;8.445037111;6.818346909;0.537500886;-0.614601914
14.8484358;-0.623538708;4.666666;-19.01674932;-12.13598339;-7.147190774;7.582855492;-3.238884093;-21.20729338;35.54803008;-0.030378834;77.59612025;-1.16292118;5.323823081
53.72460074;0;12;-13.94367184;7.683928953;-5.279360256;17.70949127;26.221706;-34.94945208;18.35482774;15.62325624;-16.09684651;-0.578831768;-8.970291822
11.82793364;0;45.000001;-7.035118333;3.585448534;39.63098928;-3.062930915;40.51653363;31.74943502;10.85437384;19.82933185;12.67934999;-1.68499545;0.04652267
37.03711473;15.28069689;-6.666668;-5.351804;-14.67363831;-38.21002864;-11.53170587;14.41597477;-7.567793298;27.09798592;-24.92690088;-11.39317525;-14.19673424;-6.671237571
-36.68252386;-14.68144584;-16.666666;-7.20184787;-31.29262268;40.52390762;-1.516808381;12.20138154;-0.54607517;3.73296502;30.60684691;10.45604089;13.63768454;-4.727422549
-35.56994789;-0.599251048;31.666667;-17.57254095;-22.40227036;-34.79678253;-21.92075046;-91.19342841;18.68251496;-57.10546597;-36.22544084;28.36784168;2.305481887;13.99739304
-1.52413575;11.21844747;10;-13.88882289;-15.89670756;-17.04411095;-1.105097468;-127.1120416;12.32446656;39.82638383;37.35554541;2.323899057;2.833775104;-38.43039094
35.41348161;-11.21844747;-113.000001;11.51809433;5.413171587;0.680354823;-19.01217861;31.33273729;-0.506008923;14.33398423;-28.6980984;-9.9711908;1.611958124;35.61415707
16.5964341;0;77.666668;8.847772243;16.03968482;37.60286459;9.11124164;-18.21680817;-6.637038037;19.79166104;-16.95474544;15.43693568;3.16664833;-8.579811921
35.40512532;0;69.333332;26.02612413;-1.717464146;52.52760103;-2.025218961;75.54845929;-2.064520712;64.59119133;6.258910385;6.236837904;-4.512375779;5.641498938
7.199371008;0;-83.999999;11.65104844;-0.672137141;-22.97281963;-0.172818617;85.2013167;4.630276783;32.15652258;-34.40235543;-3.389850796;-1.664645439;-0.892887608
-6.513904628;5.780447415;9.333333;5.413656014;-0.284085913;10.53332074;4.306167183;8.541249788;-3.596684477;4.509835897;25.95140688;-0.851970503;0.492001504;-2.422596038
