# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Cons-Other;HStartsTotal;HStartsVIC;ExrateNZD;PIMP;COMMP;PEXP;HStartsNSW
0.203510562;2.088518489;8.297846612999999;-48.33868156;-50.19334541;4.547003006000001;-49.90572641;-6.874321211
19.26408495;1.0327815340000002;23.59597624;-31.65525742;13.32128842;-58.17157487;11.90121964;10.25151292
-2.5285763759999997;-59.30819233;-49.13599022;-19.26290451;-24.2423685;30.73715078;-25.53765868;-56.59413376
-7.583632297;-57.46759811;7.603146754;24.55488849;-0.978354029;-21.21169109;-0.953644025;-61.81240864
9.627183756;31.55830611;-42.35701267;-25.91233197;-4.232215341;-3.250982505;-6.621401101;43.18843738
7.8810814670000005;14.47703963;20.21919848;-8.177785973999999;-59.00025761;45.84032805;-56.69709165;-2.623345366
2.655926286;12.14710511;15.42578449;11.69970823;21.32661008;-32.27416387;24.22163962;23.14261445
-1.705355496;-5.320413015;-12.20088939;-13.52540146;6.89126338;6.687655164;7.219982996000001;-13.24880259
6.778227621;19.70296345;-4.518301285;-1.145304356;15.39237958;-11.03068445;12.25449724;23.69603122
12.13607223;36.19526803;1.4668291269999998;-17.02622018;7.4901458210000005;14.68718619;7.9943621060000005;87.77741831
7.890863378;44.44414087;40.09300888;-20.78556756;-18.40331747;13.77477667;-19.77230099;12.82860941
4.678415905;4.703090999;0.974761109;-4.71005714;3.8805501280000003;-2.376785697;1.8275622759999999;28.16690729
3.4079943999999998;75.10166417;69.00353991;20.22929596;31.30298799;-13.88613159;29.20645106;63.12164985
23.07600811;-32.66100428;-30.67089925;38.29832406;29.84628989;-16.23113099;28.50430687;-68.47122547
4.816876251;-14.23452082;7.449354547;20.43754908;9.550460729;-6.139329782000001;7.968770945;-16.65778965
15.83183676;-37.62268499;-38.10236539;6.6261063710000005;10.32220264;16.81464875;9.861901201;-30.91000229
3.7267350319999997;-55.90363711;-50.05957235;-19.96946362;-22.65298961;28.19660941;-22.11752996;-66.784965
0.926283702;-58.64221748;-64.91094175;2.5385816269999997;-0.79327656;-25.35893429;0.666938928;-53.28899402
1.3854160469999999;9.691773714;-25.48363361;8.975709835;9.434737147;-4.323107211;10.8894664;14.80990742
6.931526396000001;52.146241499999995;67.66875848;-11.22570614;-4.983084583;2.0118051980000002;0.136908712;55.87350702
0.829797563;-38.71066438;-67.49918999;10.11218391;5.280406537;-6.638858681;7.6824389570000005;-57.00246158
-3.177622158;4.653897774;2.631191456;1.363888299;7.788892881000001;-13.88120496;7.942132417000001;3.763729408
-0.684215695;3.636260552;-8.510959403;-14.40247306;-24.42203168;25.43135945;-27.31680567;33.75562661
8.059777432999999;3.798115585;13.12782133;8.685281161;2.042067818;-31.8360321;3.141440242;-30.35233259
1.265706035;47.11136125;48.9851239;2.813349754;10.16759393;23.52359526;8.45139186;56.68982796
6.342315762;46.44667058;38.75676419;16.36066342;6.621046877;-4.580496751;5.960885372999999;55.11002612
6.243320939;-7.5816287760000005;2.683998935;7.318710156;-11.00859982;9.448737772000001;-10.88331047;-18.98942998
1.438074531;24.31921055;-5.770892644;-3.666596857;-18.05533936;16.48017903;-17.720495800000002;16.59347415
5.7011476420000005;38.49941927;36.84118823;3.4954738589999996;1.198946825;-28.53110476;1.663274202;32.37095635
4.852806773999999;15.50709959;21.394925399999998;-18.16902822;-26.40520576;22.273075100000003;-25.80912004;20.16859815
9.054382272;-2.3922830000000004;30.79797442;-3.277232601;-8.006121617;-9.76882163;-12.53149115;-16.02611426
-1.369161015;23.03639513;-1.9614317419999998;-2.223373825;0.533092176;-1.239187059;-1.890521712;50.73486496
6.057112762999999;22.83788502;34.21191506;-16.1190955;-9.945564438;-14.82484887;-13.74298767;-4.368282549
-2.167292806;10.10562873;20.87887836;-19.51081391;-13.63019204;26.9005652;-16.48655104;12.20712328
7.401388626;26.90914797;40.90929125;-0.80588422;0.181056876;-15.73287033;0.215232964;31.70073304
-1.87103582;30.83621747;17.28053265;12.90662495;30.34238283;-4.632707371;29.50907717;26.77098505
6.576582589;3.351648874;-5.815678202999999;-4.054288368;0.30389200899999996;-4.543463785;-1.410402608;14.41096998
8.345861029;-52.44706316;-46.32255269;-1.36422826;-1.3725158130000001;13.22753503;-1.9859261069999998;-43.02138103
4.2362398510000006;-28.87210469;-41.0045643;-5.944003174;5.2518585269999996;3.7524268089999997;4.538950245;-23.43674701
10.21171122;-52.57236295;-53.08880148;-17.89730743;-9.813505455;6.018981987;-9.99722853;-31.68763307
-5.073269291;0.208806617;-29.68845359;-30.48798275;-27.73222675;1.119643685;-32.66476788;6.755667379
7.8023851660000005;29.30782995;48.55313748;21.87724235;20.04636584;-16.35481328;23.82354289;3.401116387
6.8031977779999995;7.181546981;21.3431826;3.046562227;9.630166345;-4.5225534430000005;13.3792911;11.28723158
5.612221506;8.687988549;33.30033865;-4.0476081939999995;8.914581883;5.34268498;9.334059292000001;5.377709833
4.528575109;-18.359802;-28.11909517;9.623298212;20.03263332;-12.09461097;18.66827887;0.8113011309999999
3.12801299;36.97314451;37.17880021;-8.987049588;-1.095133952;9.768349433;1.027317885;52.86425207
2.870335228;-16.77715745;-33.57806623;-1.072781651;5.538527515;-1.3472879819999999;6.585602419;-14.87614779
5.679608606;11.47194748;-0.6996782220000001;-2.997777438;4.134412651;15.98510786;4.624064207;22.69088881
4.520468682;5.107405585;33.33297533;-3.800106255;-3.29225403;-7.379050397;-4.978830031;-12.37150403
2.1563394540000003;-5.464937835;-0.164535703;10.54594666;-10.03813196;4.626519546;-8.205372591;1.776569201
0.622040134;-5.947589154;3.685781317;-7.889242802;-7.392215277000001;6.174116178999999;9.856295787;-10.73835169
6.557064518;-1.6285546480000002;-1.7703964490000001;18.89307964;6.174728902999999;-18.70773122;21.96780264;9.497602713
11.39803145;15.86697322;3.397682824;1.7709190019999999;-21.826690399999997;12.86460699;-23.03415675;-0.576288851
12.60323598;-32.09840412;-15.98666766;-1.7026615569999999;-14.34500833;-8.657331446;-11.55138732;-22.05655584
0.7844677940000001;4.512247776000001;-6.675343075;2.822460951;-9.39244637;-21.41536658;-14.3399486;4.232618761
7.556182774;27.02585186;41.41885409;-0.678291998;10.51722353;10.47929144;7.582855492;14.8484358
-0.92390648;30.55883528;9.468653048;11.58628658;18.67494658;-6.779014204;17.70949127;53.72460074
-0.668595463;5.110145118999999;-3.0635970880000003;9.621747907;-2.0619336109999997;31.92944545;-3.062930915;11.82793364
1.848764364;30.51628726;24.31861615;3.429645595;-8.883162049;1.178205617;-11.53170587;37.03711473
-2.570042252;-16.5932278;-14.93656311;1.4336361969999998;-0.607464759;3.781029637;-1.516808381;-36.68252386
6.039009281;-40.31292663;-38.46061915;-4.252128121;-19.72083574;12.08865627;-21.92075046;-35.56994789
4.947059523;9.963458626;-4.867377535;22.53765216;-1.889335231;-9.783963733;-1.1050974679999999;-1.52413575
3.347299868;17.38799428;20.41424379;-10.30918806;-20.77154427;5.590028468;-19.01217861;35.41348161
11.04025923;11.52217444;4.457635439;-18.19751575;3.6852337339999997;-25.38130841;9.11124164;16.5964341
0.918484904;42.36508029;42.21569784;4.810283645;-3.1038288410000003;19.99134633;-2.0252189609999998;35.40512532
2.407035787;11.55661138;21.10877977;-8.228688035;-0.67637368;-21.44466713;-0.17281861699999998;7.199371008
1.963017884;-0.34564708;-6.916985925;6.365489394;1.945702359;-13.11820205;4.306167183;-6.513904628
2.808031045;7.0067573020000005;14.65349094;-4.701784601;12.06667421;15.30325014;15.18774044;2.442871661
5.136431538;-4.7072228030000005;-16.74758851;-13.71093001;14.60442398;-18.07461402;12.96250209;-0.582809205
2.194600731;-8.774316222000001;1.201202331;-4.661527487;-12.58578631;28.97941461;-13.12250969;-11.89275759
6.191644937;-4.532272995;-5.307897466;-17.13872035;8.532922147;-3.2701090280000003;10.03360334;-18.2477419
1.236052486;23.00940781;22.03885778;-12.73413587;16.3078398;-21.48826287;15.97392513;18.34916886
0.091407679;11.21865579;-2.5036821519999997;17.02025147;24.59729538;-30.3342355;25.89263071;3.781194068
4.860106346999999;20.415218;16.33622315;-0.307164998;12.49315662;42.95514017;10.39629344;24.6632929
8.044963915;-6.073774779;-5.743645009;4.723076667;22.53225484;-7.344839073999999;21.23883356;-12.16405873
5.100091074;-50.810365000000004;-41.38398304;-1.568170645;19.77569405;10.18576008;19.99712969;-55.32921528
7.744549961000001;-10.73997277;-13.40733472;-2.835931449;-20.25095589;44.61813723;-20.53783261;-18.27557077
8.814849777000001;3.422121352;16.97658544;-16.834944;-3.4347268810000005;-27.59595211;-3.403165095;-8.894211613
6.815749318;8.032095144;4.833193775;2.357860199;15.50458578;-28.81419023;15.20655433;2.1025376590000002
