# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HCE-UTF;IP-ME;IP-MP;HStartsSA;HStartsACT
4.559453137;9.327776938;17.31336708;-27.52798427;-23.67315266
-9.418161949;-12.9741103;-3.0372203630000003;15.79388653;2.9075932389999997
3.047532738;15.80097719;-6.764188859;-84.60645956;-49.96870042
7.396955016000001;-21.70514342;-11.32151047;-85.03983554;-61.73843515
-3.226441358;-17.4766638;-12.96709983;47.29246598;95.66276844
5.426409706;43.38499826;26.14476212;16.30968154;-47.51729549
-7.277249225;-36.4550848;-2.476788099;9.147143299;10.53322378
1.227239091;26.57803976;14.63577897;24.21467609;-40.23239459
1.1514423459999998;-2.148617521;8.296593722999999;-15.71079733;43.76079148
-4.075515925;9.228448361;5.82251911;14.86572659;63.12963412
-0.06703465900000001;-0.7023706809999999;18.08217471;57.67248569;18.37157274
4.950407579;9.72270089;0.552104988;-10.07391997;-48.04553203
-0.248521982;21.37403258;-17.47987774;68.46000578;75.36241689
5.654543465;-3.2653242560000004;9.117203811;11.59200082;-52.14021039
-8.544497434;14.80458599;38.12407192;8.96750875;-29.95600656
-2.385218755;-5.72802151;-0.5124920620000001;-28.92701202;-41.99819424
3.3050068269999997;30.83189702;-13.03046817;-33.34327715;-90.23184248
3.113217065;-23.84204481;3.691522575;-69.16473909;-53.76114095
-2.4102848580000003;-2.527654541;4.696727151;18.89258906;60.11288122
-2.26349667;4.412968321;10.7492073;52.43226614;106.3512777
0.9287792840000001;-10.15927624;-1.518028387;9.720803300000002;-39.11437095
5.871229152000001;-3.2284275339999997;-17.08997787;25.85447465;-11.31908326
7.202828185;-5.877656776;1.056803785;-5.254767313;17.36073367
-13.76890337;-12.69947933;12.46854196;-28.34577168;76.41123176
7.134490818;12.04104296;-18.85165614;4.379185313;18.74870765
-9.224989772999999;-5.306877178;-1.073826148;27.406081;-29.62803933
2.57379323;-10.82976471;0.537273419;-3.0618560830000003;1.270514567
-0.978978597;-16.10016105;5.333412348;21.82550237;78.10986092
-2.635345395;-5.031512883;3.166243445;56.83165293;24.1270677
-0.873746716;19.06804081;-17.73292387;-2.978949977;53.69898743
-0.016091219;-5.555644864;14.56668042;-9.620516801;-51.73899984
9.881523129;9.672319279;16.60419967;17.31136146;19.55485731
-7.552150104;-4.806924802;0.0;35.8210975;53.509519700000006
-3.2519314589999997;2.067188063;-1.017812254;33.97979099;-23.62258376
1.5872018769999998;27.23042842;15.49225487;1.1015244709999998;5.7184676439999995
-0.025296343;14.501194;-11.43645333;39.59138967;60.23830102
0.757115183;9.181734428;2.012582862;-8.220731434;12.26426096
-2.3659924130000003;-1.21212214;4.987595792;-57.74134545;-67.70532632
2.312790918;4.226454415;-7.000178654;-39.09656422;-22.79736984
-0.801214725;8.321251052000001;-12.81339539;-32.88536796;-95.46721514
-0.023398568999999998;-10.12712319;4.145114813999999;-5.951928426;-11.47306184
2.978845551;3.603627977;0.0;56.78320539;51.44360656
-3.046949737;24.35534787;8.668280581;8.376627646000001;30.3735603
-2.238102145;-10.25697225;15.33892331;7.3720036129999995;-10.73567342
4.410437686;4.020134341;-22.46379362;-42.69153481;-28.25891025
3.528403148;9.598202222000001;33.94783597;-4.396868787;62.18280631
-3.7024262739999996;-19.43239241;-7.13879745;0.312482534;-56.30034737
1.332543018;20.54659926;-20.18890014;16.86391499;13.01065068
-2.1580986159999997;1.665512469;6.015150946;-2.7473815669999997;-53.84028833
-4.1522864219999995;0.553633306;1.4897596359999998;0.172265377;3.7861144189999996
2.060090391;9.836561255;-2.486024161;-3.068792447;2.629117409
-1.3757446290000002;5.894279462;17.56379705;-4.450307685;-4.328435518
2.041388806;2.650771795;1.429423796;20.64891835;-29.03234633
-1.369801066;0.528052882;-2.385218755;-31.63532082;32.61136713
-0.679686511;18.56003024;2.385218755;-13.76282548;-0.938747223
2.017365881;-21.20729338;0.475341708;25.31918471;58.96593332
0.648094115;-34.94945208;-2.860560463;29.79337198;0.810208922
2.603902065;31.74943502;-8.706510592999999;26.9676715;31.13200282
2.489415595;-7.567793298;-15.45363527;33.38913695;43.65389586
-6.513483722999999;-0.54607517;27.02070633;3.204475445;-9.373837019
0.626238389;18.68251496;-35.23665627;-43.37960924;-67.03412393
25.64152335;12.32446656;3.1007907219999997;45.90414974;-59.66067305
-23.48336603;-0.506008923;33.08485769;-4.367461066000001;20.05478627
1.099680522;-6.637038037000001;-32.05657949;1.217974685;-10.17774127
-2.934104463;-2.0645207119999998;9.137453168;23.08722382;28.24702689
3.37417843;4.630276783;17.19110481;16.44947495;-11.30755875
-5.12051457;-3.5966844769999997;25.605016600000003;4.538212257;-16.93946814
