# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=15, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
BM;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
0.154443352;-27.24535447030525;168.61519165621044;3.980633444380857;-31.203166779902176;-21.386216972838245;27.448803708308727;-19.543139573476783;-15.857466068238239;-8.133446906463776;13.141724201142452;-54.93766049387287;66.59968937526807;5.231284538592149;25.388161423062115;3.135038051168659
3.824069596;-11.049414683994542;-86.13816816746646;49.81706194739695;4.728191473112439;-20.724445079336977;-23.149278867522305;8.758105728780128;23.21558630214035;42.982885472045915;27.277995868905947;-7.977006083950309;-8.257805472408371;-17.19108183877681;-0.16872009688699283;-19.47450086759133
-2.058393716;-224.7021344007274;57.76045415952881;-14.203265394331897;31.72973256635225;-1.9391147148338164;-27.036715655507777;0.5131260559724211;-3.3714676696227084;-25.172702866059918;7.8390232418505805;-17.577580069425178;-11.521587091535986;50.895216943468085;-48.60865666703846;14.771531216301986
-5.597646108999999;-225.29930821014628;-54.72405199200101;42.28770166066511;29.736387328954574;-14.815926519381305;-53.30078799113637;-13.859437295109952;10.188312596944938;-18.385931620080225;-15.89294398864622;40.09041129652833;68.04393341515951;35.16892013560466;51.633888868872184;7.997848863035112
9.382444202;127.24181393791078;22.42787321317337;15.352882339762331;40.55109051919335;-12.191224997804795;-15.511346178615929;42.82793188975242;45.31545693672461;23.25459320785307;46.32667143875341;-55.68005458594731;-16.74751200514444;20.98982977558331;-25.388942935273278;19.598365580895095
-7.828655809;24.84297164411824;195.31924431332976;-15.156109413171;-22.5388991143703;22.746568110177254;55.10934827824654;-49.98656437423975;-10.493239827155202;-70.37537572218406;-35.6740875566129;3.3390535920016653;54.186739237446105;25.980569138394173;-29.600484403454345;-18.18413759639392
0.701594397;41.299334246936894;-150.92385157738266;115.26477212904372;13.776892079810668;-64.90823232376496;35.23248918455476;-26.91417330465806;-5.066939186982775;8.33185146902613;2.3474945853497924;-10.524766011065795;94.96129465794209;-0.07818439872598015;41.064901992014825;-9.90484576203989
1.468921706;-18.916667267803287;-20.828496192143536;-21.352292408083724;5.088199801545247;-1.8740240444844443;8.621342210625535;27.618168810993392;22.059737747984087;-58.01902533266485;2.667709376377536;7.843545060980939;-12.821026989826745;-8.438589904366717;-37.60352721167245;-39.82732124409913
-0.172352247;34.68138877226724;-59.7331117031702;13.713755181981023;-14.418838567424261;-36.096589470767164;6.278718624196767;22.97649789685844;-3.2344236943111437;38.472670902597265;30.19613884006487;-9.079104473504914;37.73551426224875;12.27822842097394;37.77302678480804;40.2986111806297
5.7477232670000005;113.96795865190131;-6.481809042135911;-1.6578108968644;-52.464587815386366;-46.6583760759253;0.04795928506136615;81.70087415014196;12.032963446935547;-42.42029815572353;23.900479619515735;-25.995821740537988;10.2261855831751;42.108178502737594;-23.175900910795853;5.344574348491486
