# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Gov";"Cons.RecCul";"Cons.Other";"Emp.HoursPer";"Cons.Hea";"ExrateNZD";"IP.Man";"HSexfinVal";"HStartsNSW";"HSexfinNum"
4.194470664;-4.122230079;0.203510562;3.527630443;-2.357360158;-48.33868156;11.23669395;11.09550276;-6.874321211;2.088518489
-0.552235124;-1.185625173;19.26408495;6.089810948;38.20222363;-31.65525742;-3.89703848;8.73966356;10.25151292;1.032781534
6.125980765;11.70101713;-2.528576376;5.771202084;0.195312504;-19.26290451;0;-76.30424091;-56.59413376;-59.30819233
2.711874794;-7.19953987;-7.583632297;7.171166061;1.461811835;24.55488849;-6.770260353;-69.09729128;-61.81240864;-57.46759811
10.55174941;10.07208363;9.627183756;2.345174679;1.165615201;-25.91233197;-2.855115619;66.66988287;43.18843738;31.55830611
5.166959114;1.642419517;7.881081467;0.33485441;11.66151885;-8.177785974;12.4128437;21.81537257;-2.623345366;14.47703963
-4.461344486;-3.651032059;2.655926286;0.769663088;4.216977091;11.69970823;-2.22841802;21.65613463;23.14261445;12.14710511
-1.759938608;-2.452667739;-1.705355496;-0.180107794;8.85032647;-13.52540146;4.996595158;7.888529461;-13.24880259;-5.320413015
6.538054575;6.103699798;6.778227621;6.294911543;8.837149331;-1.145304356;12.49252925;22.60551444;23.69603122;19.70296345
3.028310102;11.51967234;12.13607223;2.872041874;-8.928338206;-17.02622018;4.784110185;56.51745417;87.77741831;36.19526803
10.21384897;8.49492451;7.890863378;4.818726604;10.53047653;-20.78556756;9.915706698;67.17147485;12.82860941;44.44414087
4.532488337;5.987833621;4.678415905;5.545089168;-1.959042206;-4.71005714;5.630291294;18.51344162;28.16690729;4.703090999
-4.44672373;4.647355182;3.4079944;-0.141541605;-2.327669952;20.22929596;-2.038220971;102.0718468;63.12164985;75.10166417
5.148796841;7.260439703;23.07600811;2.969144989;33.65062459;38.29832406;6.083767465;-17.69335676;-68.47122547;-32.66100428
-3.986663204;7.830802082;4.816876251;9.003839386;-8.424876133;20.43754908;18.67661101;3.39885627;-16.65778965;-14.23452082
5.652175673;10.35270712;15.83183676;6.742670614;4.10948158;6.626106371;-6.779823326;-24.39990987;-30.91000229;-37.62268499
20.15101736;5.413801497;3.726735032;0.301365762;6.291520433;-19.96946362;7.739056399;-55.13795777;-66.784965;-55.90363711
-16.4944108;11.38545351;0.926283702;4.54101378;-6.458430513;2.538581627;-10.18854354;-45.75749787;-53.28899402;-58.64221748
6.20516307;2.899635451;1.385416047;2.094733335;7.114975592;8.975709835;-4.447235434;4.62230514;14.80990742;9.691773714
6.942717754;5.736963554;6.931526396;-1.783554004;10.12097308;-11.22570614;5.428831018;64.22347306;55.87350702;52.1462415
7.742804407;1.797755835;0.829797563;2.355509522;-0.560056097;10.11218391;-3.940918577;-43.98303508;-57.00246158;-38.71066438
-3.881260267;1.501589982;-3.177622158;-1.113515296;-10.13533498;1.363888299;-1.985115737;6.821868258;3.763729408;4.653897774
2.212723065;-4.288653079;-0.684215695;-7.291988619;18.6117389;-14.40247306;-1.495328844;8.634008745;33.75562661;3.636260552
7.001799524;3.36526499;8.059777433;-3.659634643;5.062865759;8.685281161;-7.05307946;12.03004248;-30.35233259;3.798115585
2.173585207;3.222575336;1.265706035;-2.71715554;2.546059324;2.813349754;-3.573731494;68.83741651;56.68982796;47.11136125
10.75914453;8.450020053;6.342315762;0.170355089;9.95019501;16.36066342;-0.513149525;19.67126675;55.11002612;21.18582211
-5.699980656;-0.449185898;6.243320939;0.663240169;-31.67964105;7.318710156;-4.648212409;-13.01906573;-18.98942998;-15.49937131
-4.914677286;5.745061458;1.438074531;-0.440785739;17.94307564;-3.666596857;-3.129090272;26.62461704;16.59347415;19.1335757
1.45307482;5.718310444;5.701147642;-1.335215375;21.31620888;3.495473859;0.523217864;44.60723545;32.37095635;33.81956627
13.95901606;-7.661274503;4.852806774;-0.333750649;10.24672254;-18.16902822;0;24.60782703;20.16859815;10.55823618
-1.703703303;8.969355788;9.054382272;-1.749234646;2.574655769;-3.277232601;9.81327461;-1.267908895;-16.02611426;-4.989582778
2.472811055;4.921308613;-1.369161015;3.785636023;-0.642111972;-2.223373825;4.565680514;19.04555608;50.73486496;12.79757975
-4.237725538;9.507185904;6.057112763;-0.081035849;-1.072482544;-16.1190955;4.514154493;20.71224457;-4.368282549;22.20612752
-1.263892378;2.407123957;-2.167292806;1.656238631;11.78111786;-19.51081391;-3.506597285;24.33379652;12.20712328;2.37973508
7.322343759;15.9550743;7.401388626;6.229971623;12.9275165;-0.80588422;12.38489024;37.13648994;31.70073304;30.07964686
5.769153306;7.351504578;-1.87103582;2.097071766;-9.604548274;12.90662495;4.366325951;36.14629935;26.77098505;30.56576559
-1.794595619;-1.380501802;6.576582589;5.084107326;1.857109346;-4.054288368;5.272694681;9.323164234;14.41096998;1.069066363
7.140906064;18.24640654;8.345861029;5.980659055;5.384762242;-1.36422826;3.791497582;-39.09013136;-43.02138103;-43.56879882
-2.310737596;6.830575338;4.236239851;1.889278149;-6.828434859;-5.944003174;-3.315590328;-31.7968135;-23.43674701;-34.96908981
1.824830143;5.802542462;10.21171122;2.811530525;8.989142341;-17.89730743;-5.748601935;-43.10767357;-31.68763307;-53.39371101
14.19666095;12.29065234;-5.073269291;5.277779685;-9.333643266;-30.48798275;2.884627886;2.673243142;6.755667379;-11.17411801
-8.567539525;4.584577408;7.802385166;1.023288552;1.170094614;21.87724235;3.81409326;11.48696028;3.401116387;17.69490555
14.5528863;6.736726843;6.803197778;1.245266939;2.466605966;3.046562227;6.588384238;-1.852834626;11.28723158;-4.488360191
7.145397086;10.29625024;5.612221506;1.486120533;6.168045626;-4.047608194;8.314387104;13.63021657;5.377709833;6.800945763
-2.247795669;10.73361476;4.528575109;-1.676064602;-6.646473705;9.623298212;-9.248966968;-13.31351569;0.811301131;-19.0642992
1.561233027;4.553820275;3.12801299;0.317638056;-7.315593831;-8.987049588;6.496662531;13.38722244;52.86425207;11.4716614
-2.865306977;4.94205473;2.870335228;-0.438606913;11.53331998;-1.072781651;2.752304437;23.85135049;-14.87614779;14.8595667
3.126533055;5.000065106;5.679608606;3.140089084;-14.89056998;-2.997777438;-4.135591118;28.177318;22.69088881;11.58272717
5.246291876;10.62370923;4.520468682;0.709713748;18.25986214;-3.800106255;5.504674029;9.970747088;-12.37150403;2.72760194
8.929953655;9.524711271;2.156339454;-0.803876098;-2.693159475;10.54594666;6.327815578;15.51482666;1.776569201;0.050806554
4.26202716;5.955260274;0.622040134;3.120629357;-13.74469531;-7.889242802;1.343034278;8.439612613;-10.73835169;-0.330358012
-5.786551131;-2.037135752;6.557064518;0.938084767;-5.278514182;18.89307964;0.44667788;-2.766939902;9.497602713;-0.004237089
6.755175121;2.812222499;11.39803145;0.602592683;6.2561683;1.770919002;5.321586251;21.12348655;-0.576288851;17.38719315
8.550528397;9.077628128;12.60323598;-0.551273984;20.92513072;-1.702661557;1.758244589;-14.43904771;-22.05655584;-35.05062334
5.419590896;6.684396649;0.784467794;2.766477922;4.214030745;2.822460951;4.795697771;23.32848898;4.232618761;8.383166494
-0.436219622;10.42655027;7.556182774;1.168782631;11.55571365;-0.678291998;2.591801724;39.28008225;14.8484358;27.48611603
4.684423107;-0.829732363;-0.92390648;2.202474061;10.85982747;11.58628658;-10.91175137;44.03820021;53.72460074;35.67304925
-1.888419312;7.032469633;-0.668595463;6.222317935;-11.05077345;9.621747907;1.325235889;15.42928782;11.82793364;4.166531656
8.177307697;3.284952637;1.848764364;6.154343981;6.441566425;3.429645595;2.199015984;37.13043925;37.03711473;23.94749499
7.945519616;3.826495573;-2.570042252;0.776154249;-13.83074129;1.433636197;18.00947255;-14.47768562;-36.68252386;-18.22027241
-0.782379703;5.836614913;6.039009281;2.652222414;3.422411709;-4.252128121;-6.765488977;-64.00003887;-35.56994789;-52.87204713
-1.014266319;16.00471594;4.947059523;2.578443619;20.36940422;22.53765216;7.18455659;-14.82999564;-1.52413575;11.83420916
-1.899062592;-14.19810232;3.347299868;-7.238390236;-1.837394136;-10.30918806;1.254574996;5.995979006;35.41348161;7.121684983
3.279196863;4.950800111;11.04025923;-1.461821263;22.26609835;-18.19751575;-9.720499473;42.96064841;16.5964341;14.56082084
8.781763712;3.641222228;0.918484904;0.262429829;6.450823754;4.810283645;5.101025559;61.35633776;35.40512532;44.53914573
2.298022519;1.664535052;2.407035787;-0.224841797;8.759267861;-8.228688035;0.84388217;35.6059235;7.199371008;18.88314839
1.049208016;6.526877485;1.963017884;0.344360275;15.29896571;6.365489394;8.754909155;13.24758769;-6.513904628;3.56293835
1.145200111;10.69789742;2.808031045;4.258047978;-2.53660703;-4.701784601;3.694228413;10.6625762;2.442871661;-0.032072934
3.677000782;14.12830964;5.136431538;-0.256415451;4.415174723;-13.71093001;3.660422087;-13.73786441;-0.582809205;-18.43102662
2.842997916;8.503808602;2.194600731;3.011302469;16.11026423;-4.661527487;0.808898152;-7.64853719;-11.89275759;-18.76845451
3.312898664;4.571149758;6.191644937;3.230421213;-11.79626196;-17.13872035;6.412963012;6.296364249;-18.2477419;-8.258128383
3.683568945;-1.145066265;1.236052486;5.854183008;15.83902649;-12.73413587;8.653238142;30.3273274;18.34916886;23.2742039
4.704680781;8.087963109;0.091407679;-1.049647657;13.713341;17.02025147;-5.090621816;31.72016156;3.781194068;8.884932931
5.441729693;11.05524913;4.860106347;0.609433075;-11.78317853;-0.307164998;-1.975312656;27.42767938;24.6632929;9.596070241
2.658690109;13.75278147;8.044963915;2.839817014;14.38234172;4.723076667;4.332883332;-12.33229808;-12.16405873;-18.1726031
5.64488487;4.985632636;5.100091074;2.540236986;9.801926881;-1.568170645;5.833841862;-45.64696906;-55.32921528;-55.72577671
0.387166597;7.389436343;7.744549961;1.242173393;4.835901025;-2.835931449;-3.490085156;17.63633732;-18.27557077;-1.697538681
4.909425052;2.755288654;8.814849777;-0.334898278;8.163072639;-16.834944;-4.307432716;10.40605942;-8.894211613;7.435064604
2.287001746;4.449827826;6.815749318;5.199275864;8.813644999;2.357860199;-1.577911316;15.78957249;2.102537659;12.88021547
4.579354228;6.632741426;1.398602823;4.60561214;-21.19301771;0.048974839;1.577911316;31.70438789;29.45542025;24.7469648
-0.051577251;6.402884254;6.112588388;2.758468936;6.378213449;-4.729119123;-0.393894665;-11.79658064;-10.97896757;-8.27144587
1.735233044;2.885647991;7.412442293;2.199305212;-1.97345637;8.276030456;3.14034979;18.59124864;16.73920216;7.347956842
5.385446492;0.941205297;4.107461053;0.296687114;14.5235054;-13.37529405;-7.897591196;22.24731459;5.918141938;21.54928176
3.366240527;8.585043978;11.1209759;-1.965798578;7.648416579;24.3509536;0.398604916;8.665341423;-5.18926197;0.262069914
