# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-Alc";"Cons.CigTob";"M3";"Emp.JobVac";"LoaAdv";"HCE.Post"
2.414273447;4.592863558;-3.987001374;8.2;9.806389504;11.37427574
-5.286420557;-8.259460414;2.778291027;-1.4;-4.924300574;-23.86028348
5.505179107;6.50792149;-6.683771145;-1;-2.79854481;2.663716836
-0.656634894;-6.162746724;-3.875985638;-1.4;-6.196403614;-2.663716836
-8.412042169;2.979102857;8.116052664;1.3;3.577863682;0
-6.540884398;-0.114171544;-7.042886941;-5;-0.878023398;15.62020595
-2.280507888;0;-0.433353744;5.2;-4.939406632;5.91708686
-1.14514822;-1.029013001;4.435745654;3.2;-0.271132061;-21.53729281
-5.775439634;-0.687482266;-1.866771427;-2.6;12.63035951;0
12.59766299;1.887740365;4.750056016;3.2;-13.53056562;10.34883593
3.367968256;-2.059795712;-0.838940086;-3.2;0.349575528;-10.34883593
-3.367968256;-3.572481252;-4.525349828;3.3;0.168958048;0
-9.122402212;-1.972733909;3.666095755;4.2;4.774867312;0
-2.545568325;-0.815138564;0.64640543;6.4;11.69459189;0
5.075039243;2.2666243;9.276851765;4.3;-0.046304935;17.67818912
15.51191842;1.677151304;4.31479308;-0.4;-5.073514484;-10.22918428
8.508638244;3.447801838;-4.746177839;9;6.352838103;-1.588094124
1.508216169;-0.400715597;-1.124535324;-17.1;-2.150186994;-0.084637053
-1.076716666;-3.162526357;-11.36728695;2.6;-12.84016765;8.309688855
-2.37902837;-2.78060497;2.535465817;-7.3;5.301521262;-11.32733089
1.731604436;2.02943104;-0.710492155;-7.9;-6.692817361;-1.386417585
6.427561976;-6.471972687;-4.114094003;-7.3;-0.239143239;4.745152429
-7.292427177;-3.542458577;3.332686572;-15.1;-5.67870221;-3.42828071
-6.766873522;-0.949978181;-9.735473151;-7.8;-1.526842986;-2.689085758
-0.440528679;-9.930548391;3.002008478;-2.2;0.042726292;2.671128457
-2.653409398;-5.955140305;0.839132985;-1.8;-0.917798533;-2.671128457
-3.341706988;-7.933421606;-3.101391259;1.1;-0.443877326;0
9.068677063;-9.189938358;1.548531906;2.4;-4.833929032;20.75019504
-5.948884089;-4.871376274;0.947168678;-1.4;-0.508688124;-20.11878213
-3.119792974;-2.490994612;2.154272395;1.1;15.18491651;-0.631412917
6.655727602;-8.439552207;-3.191084067;3.9;-10.03791728;0
6.330282185;-9.102107799;5.194427602;0.1;3.197320629;0
12.15769406;-10.86417757;-2.946386192;5;0.097528036;0
2.721811078;-4.187033707;0.20310832;4.2;0.606684239;0
3.945009916;-12.24178837;0.194397238;2.3;0.49958445;0
8.584897738;-3.843340728;4.299853237;9.1;2.246062012;0
14.49649836;-9.316724709;-0.531259109;11.9;1.215966637;0
18.85614522;-1.294376308;-3.545340533;12.7;-0.059598829;0
-1.117839572;-7.000851847;4.897243593;3.4;-0.569241433;0
1.489759636;-10.13906331;-3.654955516;-12.9;-2.324003844;0
4.803752884;-9.586603244;0.207577977;4.6;0.55358445;0
-1.103448976;-9.65492979;0.376661596;-2.7;6.142746798;1.259843561
-7.060099677;-7.67389405;4.923007909;-2.1;-1.255107224;-1.259843561
-5.853302464;-3.677990203;-3.510355444;8.5;-5.845166728;0
-0.380589943;9.006327793;-2.861906745;-4.3;1.314256006;0
1.70981025;-0.168067229;2.081433618;0.8;3.454292416;0
9.553252015;4.263808791;3.657337051;5;-5.602593411;0
9.872530389;4.876597233;-3.849212824;-1.2;0.027705319;3.132357432
3.41651886;5.628725489;0.001445529;1.5;1.155060212;-3.132357432
2.498892554;-2.274579647;-3.368491244;2.1;3.505430098;0
9.321151609;-4.835629017;1.313929966;5.5;-1.418595462;0
1.907655903;-0.32996496;-0.308962259;7.9;-0.732627517;0
8.558306786;1.647109595;1.357410298;5.7;-2.922025279;0
2.36387349;2.539691071;4.402479425;-14.2;4.460699965;0
5.018886421;5.595631038;-5.235260191;12.2;-3.50373629;0.623538708
10.66292378;3.607600363;2.908578534;-14.8;0.514392576;-0.623538708
-1.297123147;0;2.581579949;13;1.951614656;0
14.98183087;3.021282501;-3.158642038;6.7;-0.011253562;0
5.129271761;-11.00139604;-0.109605026;2.7;3.03783933;15.28069689
2.00270012;-0.978194904;-3.950219633;8.5;-3.143488689;-14.68144584
-1.539647782;8.958308443;3.259031545;-2.2;0.853507745;-0.599251048
1.539647782;-36.31651014;-0.081480652;-1.5;-0.896619572;11.21844747
12.55538884;33.99534305;-6.229861344;0.4;-1.698507728;-11.21844747
3.115165012;-5.821812897;8.08953454;-15.2;-0.349743729;0
0.443049704;-11.65251286;2.789176219;-5.6;-1.883779149;0
3.234122727;-8.81765252;-3.305581149;-3.8;2.243385828;0
-3.234122727;-0.514690185;7.366045557;-1.7;1.237908189;5.780447415
5.278668982;1.285485841;-3.871059942;2;-1.668142225;-5.780447415
1.454018322;-1.972771234;-19.32966715;5.7;16.35475162;0
12.15029989;5.210965314;16.07548093;6.8;-12.27963902;9.639020632
-3.819657672;0.678397449;2.2617256;-5.4;-0.184599677;-9.639020632
4.804013943;-10.6466899;1.57806292;12.1;0.975825615;17.00050242
3.356663054;7.072198024;-0.811191176;-5.1;0.656400145;-14.32490716
-5.468972135;-10.8313777;-6.645139074;-0.5;-7.750586211;-0.547930669
5.468972135;-0.791296005;8.378436701;3.4;10.12000016;3.142503872
11.53134076;11.87905658;-2.884334798;-3.7;-5.552905761;-5.270168463
4.708310625;-1.883968372;-1.886421766;23.3;1.396066633;0
6.894436507;0.943093353;-1.766106632;-2.5;-0.822459289;1.04575223
10.76414443;13.22364869;0.88467141;14.6;-0.659774066;2.075199884
-3.598996002;-15.19811347;-0.044115072;7;-2.811494814;-3.120952114
9.316101425;5.555051357;0.472340625;-5.3;3.057263845;0
3.766506173;3.04376865;-1.450504143;-1.9;0.130456956;1.551391731
-2.255645075;-11.18894345;-0.549842478;-4.9;2.936469765;2.556474924
1.755488711;-11.33270045;4.678701304;10.2;-0.77743827;-3.087457938
6.330620889;-1.249443229;3.590068608;9.8;-1.60669409;1.012632509
9.131426829;-4.042707068;-4.809332705;0.8;-0.29548107;-1.020382457
0.240673894;1.172095959;2.205649803;7.2;-0.359275336;1.507828462
0.120282665;3.585056488;2.016673121;-1.3;0.081336153;0.98172401
1.680170487;-6.295093954;4.212524824;7.8;0.643197574;3.411541124
6.415343929;3.429623899;2.60752909;4.7;5.228718507;-5.935756768
1.17681756;0.089857352;5.25545062;10;6.715553547;1.456582825
5.253249297;-2.885494929;-12.61812654;-5.1;-6.5582793;-1.949435852
-10.81464638;-2.815314153;-2.439446588;6.3;-4.738801567;-0.48514257
1.546010547;-1.46085531;8.626602872;-5.933333333;-1.357179009;10.99889978
5.774146517;-1.374414363;-1.721650444;-5.933333333;0.861156;2.907483354
9.251641091;-1.102941875;-8.607026072;-5.933333333;-9.147087462;-13.90638314
5.90081623;1.102941875;-3.49839085;-5.933333333;2.326739072;0
0.112628468;1.282933517;-0.565408426;-5.933333333;2.93789636;7.670849856
-3.847271526;-2.754199543;-6.100199357;-5.933333333;-2.74641266;-7.670849856
-3.540351449;2.479631405;4.995922418;19.5;0.356131215;0
-2.070159882;-3.679032604;4.057936059;2;-0.379228916;0
1.496189343;-18.14627239;1.365670673;8.1;-1.312142213;24.69652661
12.21814446;1.64033519;2.11928549;12.6;0.842894927;-24.69652661
-4.707255221;-6.406349021;-2.148891482;-1.7;0.898034272;0
14.39402469;-9.405209928;-3.820670455;-2;-1.239569115;8.316307868
-0.762008667;-12.92897892;1.96483106;-4.1;0.211913911;1.038465212
2.714819706;-0.517665402;0.023020248;-4;1.747475135;-9.354773079
-1.409406527;-1.03734498;-0.616591365;2.6;-1.573402641;0
-4.807487533;-2.918960047;0.54295318;-3.7;2.516479558;7.566178797
-2.53619044;-0.733080451;-0.245842158;-3.1;-3.677663855;-7.566178797
-4.114004298;-13.53893399;-2.375020935;-10.1;-1.261609043;2.359888851
-2.466375527;-1.085776997;0.541338283;-15.1;1.123913517;-1.185144982
-2.708049836;4.970350284;2.189944237;-6.4;1.998684423;6.953257127
5.286172814;3.208573354;-3.964415946;-3.3;-0.01811002;-8.128000996
-6.079486575;1.912862306;3.399389131;-1;0.158979951;1.147776971
6.63775603;-31.30211151;-0.212355994;4.4;0.666677244;25.8121244
8.391144035;4.446390376;-0.15526711;3.4;0.505323111;-34.53110532
1.30897308;-12.90434489;1.062691967;-1;-0.191193306;7.571203954
5.623233998;-15.6414496;-2.420783761;4.5;0.646954508;4.343934094
