# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Cons-Other";"Cons.Hea";"Cap.IntPro";"HSexfinNum";"Emp.JobVac";"HSexfinVal";"HStartsNSW";"HStartsWA";"HStartsTAS";"HStartsTotal";"HCE.MaiRep";"HCE.OthMot"
0.203510562;-2.357360158;29.76811729;2.088518489;8.2;11.09550276;-6.874321211;-23.07382576;19.07962263;2.088518489;3.891432847;-1.430497544
19.26408495;38.20222363;14.87555217;1.032781534;-1.4;8.73966356;10.25151292;-27.7919411;13.73525503;1.032781534;-0.153065192;1.357647088
-2.528576376;0.195312504;-27.52265376;-59.30819233;-1;-76.30424091;-56.59413376;-81.83446384;-86.08205949;-59.30819233;2.666363211;-0.042514747
-7.583632297;1.461811835;65.78893105;-57.46759811;-1.4;-69.09729128;-61.81240864;-46.21011673;-55.54447413;-57.46759811;1.553882433;6.636299948
9.627183756;1.165615201;-31.54342996;31.55830611;1.3;66.66988287;43.18843738;46.33166021;30.84379006;31.55830611;-2.113750192;-10.73890001
7.881081467;11.66151885;7.115816625;14.47703963;-5;21.81537257;-2.623345366;60.8695776;-2.232563935;14.47703963;1.487168548;13.03046817
2.655926286;4.216977091;16.28849351;12.14710511;5.2;21.65613463;23.14261445;37.9579934;30.17588304;12.14710511;-1.989910844;-9.202687767
-1.705355496;8.85032647;20.73491273;-5.320413015;3.2;7.888529461;-13.24880259;3.731943315;-5.808989667;-5.320413015;1.42567464;2.471562381
6.778227621;8.837149331;23.62803792;19.70296345;-2.6;22.60551444;23.69603122;5.973742949;-10.91408162;19.70296345;-1.879610518;9.629254887
12.13607223;-8.928338206;47.3055682;36.19526803;3.2;56.51745417;87.77741831;8.343185849;49.69721983;36.19526803;-2.548903916;2.843175214
7.890863378;10.53047653;24.97317623;44.44414087;-3.2;67.17147485;12.82860941;76.78880674;44.1994588;44.44414087;-0.099212501;-15.34807153
4.678415905;-1.959042206;10.34386663;4.703090999;3.3;18.51344162;28.16690729;17.72372296;0;4.703090999;-3.931280088;-14.95187677
3.4079944;-2.327669952;13.16136044;75.10166417;4.2;102.0718468;63.12164985;77.81197832;59.28928901;75.10166417;6.824408157;13.86054354
23.07600811;33.65062459;-1.365189038;-32.66100428;6.4;-17.69335676;-68.47122547;-19.45562058;-4.121198607;-32.66100428;-1.680352189;-8.188988121
4.816876251;-8.424876133;12.78494028;-14.23452082;4.3;3.39885627;-16.65778965;-15.97939034;-24.60211647;-14.23452082;-1.591237977;11.71323999
15.83183676;4.10948158;5.916295201;-37.62268499;-0.4;-24.39990987;-30.91000229;-48.58591795;-12.34721158;-37.62268499;0.632543283;2.20120644
3.726735032;6.291520433;10.62436702;-55.90363711;9;-55.13795777;-66.784965;-109.3059003;-25.70638199;-55.90363711;-7.940475601;-2.400023483
0.926283702;-6.458430513;18.92559261;-58.64221748;-17.1;-45.75749787;-53.28899402;-31.78207362;-86.89040677;-58.64221748;5.72968951;-12.4568335
