# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Emp-FtPer";"Unum.LFT";"Cons.FurEqu";"Unum.Total";"ResInv";"IP.MP";"InvtoSales"
1.550869099;-7.109359106;9.122854527;-3.406307071;-1.580509136;17.31336708;-0.018
4.93821429;-11.21286533;-0.883327558;-10.17293826;36.91051157;-3.037220363;-0.013
3.635339506;-17.41771767;1.373223516;-10.14030429;-17.2122436;-6.764188859;0.009
4.985436679;7.031027141;-13.6450427;8.011388071;11.27184044;-11.32151047;0.048
1.703023501;-5.642618916;11.09100651;-2.614977776;-12.53009879;-12.96709983;-0.005
0.037658182;26.80171741;-0.690420588;24.17800085;-7.376997638;26.14476212;-0.032
0.764164434;12.68084638;-7.372562382;7.842561751;-6.731550452;-2.476788099;-0.022
0.558678956;-1.6862264;2.505959831;-0.856867038;2.213187094;14.63577897;0.031
2.182621104;-1.668038052;-3.714419965;-4.100658893;9.620473348;8.296593723;-0.04
2.500131738;-12.08395772;15.72319588;-6.327526687;11.86289534;5.82251911;0.003
1.076629413;-3.039448687;2.224108232;-1.247446951;23.99645276;18.08217471;-0.021
6.556602781;-21.61519887;8.302815095;-16.55863746;32.15967286;0.552104988;-0.025
2.39256182;0.832004737;-1.324504521;8.134065497;20.83261714;-17.47987774;0.029
3.137324023;-27.75945175;0.851970503;-37.73926095;54.65396793;9.117203811;-0.003
4.302052413;-15.06872079;9.715564022;-5.35450646;31.7309454;38.12407192;-0.033
3.2272679;-9.45404953;-1.942874179;-5.427157001;22.42240379;-0.512492062;-0.005
4.753441249;-28.3217313;7.988329303;-24.42529856;26.98323614;-13.03046817;-0.02
1.751832371;-7.042916921;0.908059414;-4.94095803;5.313307347;3.691522575;0.02
2.476774707;-7.625911058;6.03139592;-9.165349783;-19.13821281;4.696727151;0.014
0.692562697;29.92935314;-4.582775052;26.71007246;0.672834473;10.7492073;-0.011
0.972293873;22.11419131;0.992892307;18.37421158;-8.531039599;-1.518028387;0.022
-0.446146181;49.93269046;-12.54537988;45.64723907;-10.67142354;-17.08997787;-0.01
-4.697453772;39.40497511;0.278972463;35.36002322;-4.968028377;1.056803785;0.011
-6.373869497;41.9837;-5.899673845;40.86109694;1.188472698;12.46854196;0.007
-5.232258285;47.16507718;0.471420208;40.0977225;-10.98815961;-18.85165614;0.002
-2.270905599;14.3395657;19.85245455;8.482136729;-4.086672245;-1.073826148;-0.036
-2.005863974;16.22967185;-8.518672657;13.63082076;16.57517909;0.537273419;0.01
-1.160775456;11.88304386;10.93235749;10.98209595;14.92970358;5.333412348;-0.014
-3.084567502;12.28174328;0.089116632;9.474302693;5.654603638;3.166243445;-0.012
-0.456970587;4.233206441;1.955559451;7.978795026;18.50590553;-17.73292387;-0.01
-1.93878106;6.459935768;2.915529197;9.27088048;21.97285074;14.56668042;-0.034
2.71760242;-2.186716951;9.309827529;-8.180766147;9.692177741;16.60419967;0.016
1.141507119;-4.341417086;-3.281538267;-0.616410235;8.235585031;0;0.003
-0.04778225;3.378843004;-4.797789501;2.459961972;18.14900717;-1.017812254;-0.01
3.818179928;-1.422765728;14.13940314;1.948621523;3.385937878;15.49225487;-0.016
1.302863116;-16.15279513;-0.08471884;-13.34490931;12.19533033;-11.43645333;-0.008
3.041448312;-23.4842729;1.690976942;-20.63624195;28.56718198;2.012582862;-0.01
4.361595213;-24.63059194;5.030458252;-15.54434515;1.712591526;4.987595792;0.003
1.259469091;-18.0760705;-3.178603092;-18.28542497;0.110238391;-7.000178654;0.004
3.325516712;-12.10546308;3.594966198;-9.405795143;-15.62215681;-12.81339539;0.014
4.978993751;-7.811053153;9.377357276;-13.63659021;-15.72037824;4.145114814;0
2.190291982;-2.770307341;-4.250142152;1.262307388;2.969134773;0;-0.001
1.003093796;5.325668349;-2.142126644;2.036168476;-23.89133469;8.668280581;0.006
0.934525028;-3.828199059;0.825253026;2.060997624;-13.28134774;15.33892331;-0.03
0.181104881;-3.887385671;-1.569439288;2.958373241;-1.365743949;-22.46379362;0.01
-0.272753941;8.824371483;0.661567238;7.549838674;1.690234922;33.94783597;0.029
-0.130049735;-0.369254144;0.825423322;2.23573912;9.487624269;-7.13879745;0.01
-0.725643119;4.193726222;6.055762144;0.340237353;22.65918152;-20.18890014;-0.026
-0.748363196;-5.412509493;0.243580643;-5.858275319;16.41977818;6.015150946;-0.026
0.643676558;-3.832810534;3.796857752;-6.400971501;16.0483203;1.489759636;-0.004
2.035400071;-14.9319585;7.171506836;-16.15495812;31.86845285;-2.486024161;-0.03
1.451475879;-2.061269949;-8.137496438;-6.348609403;6.571612488;17.56379705;0.005
0.552467272;-3.899543491;2.89099833;-4.645466266;6.317360682;1.429423796;0.004
2.126531208;3.600924544;-1.925008728;4.979201337;7.722625013;-2.385218755;-0.009
0.08415337;-30.42701887;1.124047307;-20.96333625;8.714733016;2.385218755;-0.007
2.022760295;-19.01674932;9.97676421;-16.48669889;6.483580991;0.475341708;0.022
1.013820391;-13.94367184;3.426145144;-12.06578409;3.202802142;-2.860560463;0.017
2.932884702;-7.035118333;10.1813936;3.778635109;19.44561057;-8.706510593;-0.007
2.615157967;-5.351804;7.191204918;-13.05152208;17.28065347;-15.45363527;-0.015
0.530856083;-7.20184787;4.576540051;4.14312302;44.53686724;27.02070633;-0.008
4.239986317;-17.57254095;27.23490511;-21.76383119;27.20202221;-35.23665627;-0.022
3.867209733;-13.88882289;-32.48015526;-14.66838639;-74.78716838;3.100790722;0.011
-2.496249863;11.51809433;21.42723203;8.95190535;-68.1800403;33.08485769;0.038
-1.232635305;8.847772243;2.529430526;15.77405252;13.23458804;-32.05657949;-0.01
-0.506745222;26.02612413;3.41733401;32.75013359;14.64804095;9.137453168;-0.014
-2.445041584;11.65104844;3.663725605;2.912171104;33.9575913;17.19110481;-0.005
1.223367646;5.413656014;6.077795121;6.687492967;33.33019044;25.6050166;-0.012
1.237964854;-16.16677544;9.576083018;-17.31314946;22.85233041;0.450704273;-0.023
0.925457886;-19.66422117;15.12798974;-16.29454977;39.41471968;-23.181457;-0.023
2.09520045;-12.70408403;-0.254939461;-4.260624499;0.679405684;8.500910264;-0.016
1.853007999;-6.506623953;5.005213006;-5.906015905;10.61727672;20.04975487;-0.023
3.375378431;7.507360369;-2.08317365;-1.936730034;19.85903386;-7.175080275;-0.003
-1.394774033;-4.166550434;8.392354188;-2.034839909;-15.55243791;23.71715455;0.017
2.418770748;-9.955026854;3.455745036;-9.196322991;17.77928335;-7.3159651;-0.004
3.73698459;-17.14170289;8.390640533;-11.32216185;26.9397943;-13.24624351;-0.029
1.881967735;-16.74753778;5.616223703;-11.60393944;20.04481657;4.908037037;-0.004
1.582089988;-4.198289268;4.777056409;-6.369908486;-0.25037383;-6.257110828;-0.002
1.712087653;-1.174054296;10.47286264;4.805008335;2.96657052;-6.814474861;0.013
4.105935742;-24.91387489;3.977870544;-22.39821293;-2.632773561;8.163548652;-0.014
4.054684325;1.106797761;1.749068306;0.713694244;-0.278144786;15.41192287;0.017
4.038531886;-1.715053989;-3.165199503;0.178224732;22.16251075;-44.2616318;-0.028
1.241847863;-6.315825786;-6.694956375;-5.1236771;-4.101243139;11.88441546;-0.01
0.334770528;9.276820284;-4.409676223;6.673426544;-8.684012136;-4.237826573;-0.021
2.348664325;-0.604686363;2.558892123;2.149523162;-10.29650795;20.75393415;-0.008
2.962486844;-19.8864427;14.62779486;-12.76131545;20.81142978;18.01512582;-0.023
4.662538977;-2.36387349;9.007771687;-9.11225137;-13.13269653;11.01764567;-0.011
1.778349908;-7.099991787;3.698693746;-12.11558272;10.98251051;19.97358368;-0.005
4.41881106;-6.176536619;11.52694492;2.135967285;13.68392701;-9.658416922;-0.014
3.811169816;-20.7999757;0.210360247;-17.41589434;-1.00441092;-20.04594805;-0.005
1.97836958;-10.75702065;11.96437999;-0.313915787;2.185868052;24.90430737;0.01
4.114366466;8.908683433;4.818418754;11.75893403;8.550641155;24.20250304;-0.008
2.400490128;-26.59563929;3.863310056;-24.66936314;15.46228946;26.02841991;-0.007
1.828868071;24.03496968;-0.749672238;18.38278105;7.299254266;5.638859902;-0.015
4.524717511;4.859526422;-2.660151595;-1.325765496;8.377883914;2.094245622;0.009
-2.37815086;28.89399344;5.89863226;23.74926349;-6.650428335;-27.00080111;-0.003
-1.149196631;83.48867989;-3.789134654;74.22231929;-13.03171918;-22.60055344;0.003
-2.133533616;46.0196691;9.406374047;30.93019528;-18.21672074;-0.39428293;0.031
-2.709413699;1.868905447;-12.77682724;0.327399282;24.41351639;-23.14191708;0.001
1.373660315;-13.4679714;10.27359801;-9.311889147;14.45954777;9.499672085;-0.038
1.49127202;-21.43630024;0.442886187;-13.84516041;-0.55639281;31.01110957;-0.006
3.31957888;-4.755511182;3.232934572;-3.286109698;16.31951803;5.253358812;-0.034
3.611754901;-20.21306194;2.77120525;-8.68134691;8.527604209;2.971230003;0.001
3.73086173;-1.020408748;-0.339291144;-1.812945498;-6.195883519;-15.08189961;-0.007
2.867966877;-7.281715352;4.14861413;-6.148750652;8.131564103;-7.75970018;0.009
-1.034977557;6.194671314;3.963501658;-0.866591012;7.416178256;33.07046767;0.008
0.761273417;17.93657557;6.22360504;19.90615536;-5.079773561;-11.71172408;-0.034
1.112234674;4.98903716;1.494281448;-0.565156012;-3.749180908;20.9813011;0.007
2.168300298;-1.696586593;-1.026718566;0.869140415;-12.96717157;-14.35131507;0.01
0.284870476;-10.58279064;3.350415121;-1.130251233;-11.68432668;-20.61346005;-0.011
1.286091373;31.89476441;-0.83497653;10.97076681;1.387044099;6.485597494;0.006
1.985388499;0.977503512;-1.581949253;6.803313608;9.824695388;-21.37468169;0.005
-0.576945126;11.68689224;12.52898845;14.23463088;-6.973289235;-11.74767978;0.002
-0.452827741;23.18704713;2.522246844;13.16259269;16.43052057;-2.060797964;-0.007
-0.286611728;-1.133257197;1.56836587;3.117980415;3.699372416;30.23307247;0.002
-1.83450539;10.95958965;2.007476471;7.529364274;7.08365343;-2.305481887;-0.007
0.722776864;7.277554484;6.707272432;9.540295103;18.85702139;-22.59144166;-0.013
2.414821192;3.464746744;4.481961496;4.229146705;10.06228232;12.44455611;0.011
0.453338751;10.5343903;6.438598077;19.03760764;0.099554494;-5.572229414;0.014
0.936599686;-4.480810789;8.134730596;0.940685043;19.42883831;-10.97072321;-0.011
