# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Cons-CloFoo;IP-MP;IP-FBT;IP-Man;Cons-TraSer;IP-TCO;ExrateGBP
24.13550094;17.31336708;13.00927668;11.23669395;2.944141763;-8.721430312;-89.60769201
-12.5145719;-3.0372203630000003;-19.67609768;-3.89703848;2.6578170869999997;13.53194581;-9.279707455
5.872352853;-6.764188859;-4.054088758;0.0;0.793913592;12.68648535;-25.25321553
-11.57677531;-11.32151047;5.396371896000001;-6.770260352999999;0.528401662;4.804862579;11.9544038
5.578537327;-12.96709983;11.88206177;-2.8551156189999998;17.56253678;13.88553014;-18.32509235
-1.766564386;26.14476212;8.367159465;12.4128437;-13.36026569;-9.334405106;-46.46443698
-2.9192577610000003;-2.476788099;5.063358749;-2.22841802;19.87670053;-6.946341768;35.05825034
-3.8400294919999998;14.63577897;-8.90338824;4.996595158;-16.23558306;4.973951184;-17.12983398
6.379720562999999;8.296593722999999;23.71989691;12.49252925;12.23804823;8.025715773;2.353217926
11.2331875;5.82251911;3.0188822539999998;4.784110185;3.7488559319999997;11.83857292;1.034692908
-4.704480103;18.08217471;7.744098913999999;9.915706698;14.65365327;5.790434995;-48.26600249
4.95055824;0.552104988;-0.590406011;5.630291294;5.714382898999999;2.956133547;11.29216368
-12.23948126;-17.47987774;-0.591278748;-2.038220971;-6.674767514;11.25301072;32.4809549
8.532318486;9.117203811;3.53463272;6.083767465;30.31227182;-1.613990085;31.633880100000002
1.734285777;38.12407192;14.40040322;18.67661101;3.328729335;8.357716807000001;2.2090115619999997
1.9728769959999999;-0.5124920620000001;-3.980132341;-6.779823326;12.83067328;-7.9984891220000005;9.019894492
-6.572772287;-13.03046817;-11.59501475;7.739056399;-10.84665157;0.538237354;-4.33096957
0.250000008;3.691522575;10.45052184;-10.18854354;7.191694675;-14.97891912;-4.1526753439999995
0.998440456;4.696727151;-2.875641429;-4.4472354339999995;5.576497825;-6.757551611;19.29842712
-1.8741249340000001;10.7492073;9.130210937000001;5.4288310179999995;6.967713788999999;-12.30274775;-33.80161284
0.62568447;-1.518028387;-11.44570221;-3.9409185769999997;11.34974259;34.03921848;0.526085126
-7.956063392000001;-17.08997787;15.93382783;-1.9851157369999999;5.054401343;-36.19239226;-22.31223484
-3.587467993;1.056803785;0.0;-1.495328844;0.40160645899999997;7.774783151;-29.37245741
-4.530059743;12.46854196;5.540254774;-7.05307946;15.93522743;-23.58870149;16.95182645
-3.26745813;-18.85165614;-9.464602999;-3.5737314939999996;18.28351244;-39.90444475;36.888420399999994
14.3079536;-1.073826148;-2.8268668889999997;-0.513149525;6.215847201;33.52406764;2.346217667
0.632611234;0.537273419;-1.136364401;-4.648212409;5.942040396;-2.080087891;-25.18053378
8.505636301000001;5.333412348;15.07505693;-3.129090272;6.207173992;-13.79081166;-2.622959909
2.2215422730000003;3.166243445;-0.548320854;0.523217864;-3.712733837;-9.170707361;-16.65788082
-11.86660014;-17.73292387;-11.12728219;0.0;-3.568266303;1.323044205;-31.55203672
-4.590423347;14.56668042;14.94983688;9.81327461;11.30817358;9.14076773;66.60396223
-9.604614586;16.60419967;-17.78070503;4.565680513999999;-1.5710253669999998;-13.34550908;15.286637400000002
2.749151715;0.0;24.24984873;4.514154493;7.107445931;25.21707463;-21.24444727
-4.328620697;-1.017812254;-5.926034314;-3.506597285;-5.014113635;-13.38059456;1.378174983
6.280796362999999;15.49225487;0.0;12.38489024;-9.507489835;-8.072267403;2.979751266
2.974953083;-11.43645333;4.855083206000001;4.366325951;21.16712374;46.54960955;24.07867671
-0.128886742;2.012582862;17.82732779;5.272694681;-6.473735852000001;-22.59804086;-0.083866234
-1.161853326;4.987595792;-0.513149525;3.791497582;7.317796092999999;-8.814627413;1.5069084380000002
4.755076077;-7.000178654;-5.688525089;-3.3155903280000003;11.46972411;5.688797492000001;2.996892271
1.020734206;-12.81339539;-14.31564314;-5.748601935;4.562167581000001;8.281869345;-14.46822482
9.444795782;4.145114813999999;1.616163815;2.884627886;-10.00667317;4.685564145;-15.75593727
1.118534207;0.0;20.94719421;3.81409326;39.51097314;8.020318818;24.095482
5.546229666;8.668280581;-1.021711922;6.588384238;2.5501680230000003;-36.12411726;6.2668830479999995
7.277338384;15.33892331;16.04225018;8.314387104;-0.299177276;-6.57188934;15.10431894
-2.290197608;-22.46379362;-12.98491046;-9.248966968;19.56594409;-8.93392804;12.59967364
3.2505822230000003;33.94783597;1.519951164;6.496662531;-8.934088967000001;18.5361349;-10.47638526
-3.371482934;-7.13879745;14.89005667;2.752304437;2.614388392;-5.427491682;-19.63917347
0.845538591;-20.18890014;-17.93575667;-4.135591118;-4.65968138;7.578034497000001;-1.8950780230000002
-1.3295071920000001;6.015150946;6.068384403;5.504674028999999;9.551828691;20.28132322;-11.44797297
5.172226628;1.4897596359999998;30.89593026;6.327815577999999;-8.673993665;-12.42335881;-10.36674402
1.7886451030000001;-2.486024161;-7.976803932999999;1.3430342780000002;5.515326856000001;8.324962297999999;-41.68884425
-1.6691529440000001;17.56379705;5.1795897360000005;0.44667788;-1.154818557;-9.588786415;-2.068036285
11.77248007;1.429423796;-0.936768578;5.321586251;-1.73850328;16.32879781;-25.44259051
17.81096717;-2.385218755;8.352971744;1.758244589;28.70873029;8.813576391;-28.63814663
-3.902469978;2.385218755;7.731906456;4.795697771;1.349073791;-10.23381628;22.88010946
3.125015895;0.475341708;2.693612873;2.591801724;8.923293300000001;-0.610221324;12.91846404
0.44444449;-2.860560463;-0.447677719;-10.91175137;-12.03299292;-25.20518713;24.13026912
9.329548999;-8.706510592999999;-15.52706356;1.325235889;10.31710182;3.8835256510000002;-10.41580096
5.602030697000001;-15.45363527;6.466653542;2.199015984;4.995135567;-7.805125689;-2.06925718
-10.0750079;27.02070633;24.43847078;18.00947255;15.50234043;37.38696486;-12.61097812
35.56265439;-35.23665627;3.0059186010000003;-6.765488977;5.615440842999999;-2.199455679;-1.9038585540000001
-49.06275039;3.1007907219999997;1.7075799680000001;7.18455659;6.026247724;-3.4231268569999997;0.034696274
26.45319759;33.08485769;7.176973537;1.2545749959999999;13.67859737;-8.791562687999999;-20.75660265
17.45731589;-32.05657949;-6.751215115;-9.720499473;27.57355604;-32.05153761;-5.03798928
