# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Cons-Alc;Cons-Other;LoaAdv;Unum-Total;ResInv
2.414273447;0.203510562;9.806389504;-3.406307071;-1.5805091359999999
-5.286420557;19.26408495;-4.924300574;-10.17293826;36.91051157
5.505179107000001;-2.5285763759999997;-2.79854481;-10.14030429;-17.2122436
-0.656634894;-7.583632297;-6.196403613999999;8.011388071;11.27184044
-8.412042169;9.627183756;3.577863682;-2.614977776;-12.53009879
-6.540884397999999;7.8810814670000005;-0.878023398;24.17800085;-7.376997638
-2.2805078880000003;2.655926286;-4.939406632;7.842561751;-6.7315504520000005
-1.14514822;-1.705355496;-0.27113206100000004;-0.856867038;2.2131870940000002
-5.775439634;6.778227621;12.63035951;-4.100658893;9.620473347999999
12.59766299;12.13607223;-13.53056562;-6.327526687000001;11.86289534
3.367968256;7.890863378;0.34957552799999997;-1.247446951;23.99645276
-3.367968256;4.678415905;0.168958048;-16.55863746;32.15967286
-9.122402212;3.4079943999999998;4.774867312;8.134065497;20.83261714
-2.545568325;23.07600811;11.69459189;-37.73926095;54.65396793
5.075039243;4.816876251;-0.046304935;-5.35450646;31.730945399999996
15.51191842;15.83183676;-5.0735144839999995;-5.427157001;22.42240379
8.508638244;3.7267350319999997;6.352838103;-24.42529856;26.98323614
1.508216169;0.926283702;-2.1501869940000002;-4.94095803;5.313307347
-1.076716666;1.3854160469999999;-12.84016765;-9.165349783;-19.13821281
-2.37902837;6.931526396000001;5.301521262;26.71007246;0.672834473
1.731604436;0.829797563;-6.692817361;18.37421158;-8.531039599
6.427561976000001;-3.177622158;-0.23914323899999998;45.64723907;-10.67142354
-7.292427177;-0.684215695;-5.67870221;35.36002322;-4.9680283769999996
-6.766873522000001;8.059777432999999;-1.526842986;40.86109694;1.188472698
-0.440528679;1.265706035;0.042726292;40.097722499999996;-10.98815961
