# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"ExrateMYR";"HStartsQLD";"HStartsNSW"
-57.08130991;18.15595854;-6.874321211
28.80630188;-32.70531707;10.25151292
-19.16319755;-54.36161478;-56.59413376
24.70311764;-149.3142071;-61.81240864
16.97199819;65.78131035;43.18843738
-59.07040095;35.85655561;-2.623345366
24.15480679;8.839457343;23.14261445
2.531950782;17.15259063;-13.24880259
16.13057148;19.24142442;23.69603122
3.404783276;45.89857574;87.77741831
-10.42436111;119.4922178;12.82860941
23.9904221;-24.42483016;28.16690729
36.16477969;60.1511181;63.12164985
17.10791269;7.01167059;-68.47122547
30.39528139;-17.66136954;-16.65778965
-0.768682267;-34.86954732;-30.91000229
-39.81746373;-74.24423931;-66.784965
-3.940727318;-52.6343298;-53.28899402
13.57254235;55.80260345;14.80990742
-10.97984472;53.66794174;55.87350702
4.273510659;-29.01697355;-57.00246158
18.81017868;-3.605034486;3.763729408
-16.05826873;1.849155201;33.75562661
6.560827014;33.07893894;-30.35233259
-0.706310757;36.0568346;56.68982796
9.355162841;50.07368455;55.11002612
-9.981258762;2.603957096;-18.98942998
-30.82677585;29.39043655;16.59347415
-14.35184035;24.808892;32.37095635
-20.06712905;27.83470544;20.16859815
-11.34127452;3.294156258;-16.02611426
12.8872413;9.871270691;50.73486496
-10.96448814;13.04939841;-4.368282549
-14.5492953;-4.771045097;12.20712328
7.402302297;29.64318883;31.70073304
43.27656321;25.40628575;26.77098505
-6.237251876;4.077164496;14.41096998
0.378250619;-50.00392716;-43.02138103
9.033948345;-35.31752887;-23.43674701
-11.75268164;-69.63291572;-31.68763307
-28.20181225;0.861538795;6.755667379
22.09319661;40.72167051;3.401116387
9.121296774;-1.799256418;11.28723158
7.622710134;-12.2319837;5.377709833
6.414300353;-66.08695077;0.811301131
-2.364445593;66.16361582;52.86425207
11.77067491;0.459682104;-14.87614779
-19.66916699;6.324167343;22.69088881
-1.159069114;-16.85594011;-12.37150403
45.36945238;7.823544134;1.776569201
51.83096061;-20.88772339;-10.73835169
25.2787916;-25.20535222;9.497602713
-21.24895443;17.95179827;-0.576288851
-12.95964069;-40.75664982;-22.05655584
-3.386696097;15.05288256;4.232618761
1.688535433;35.54803008;14.8484358
18.31604408;18.35482774;53.72460074
-5.112543929;10.85437384;11.82793364
-1.546592982;27.09798592;37.03711473
-16.44933938;3.73296502;-36.68252386
-20.99349491;-57.10546597;-35.56994789
-14.48735522;39.82638383;-1.52413575
-26.44861899;14.33398423;35.41348161
-7.841292942;19.79166104;16.5964341
-8.893650437;64.59119133;35.40512532
1.129457957;32.15652258;7.199371008
1.379939065;4.509835897;-6.513904628
5.148006094;9.62763522;2.442871661
28.7897756;0.705890077;-0.582809205
-6.608467841;-13.4603149;-11.89275759
8.636936694;11.87030713;-18.2477419
26.92380792;36.04387005;18.34916886
31.07669726;17.47614857;3.781194068
6.210094289;36.50795695;24.6632929
39.02809071;-18.94756525;-12.16405873
21.28239161;-57.64034953;-55.32921528
-30.58917872;-1.052857462;-18.27557077
-2.030977902;-5.791029147;-8.894211613
34.10406549;6.415732616;2.102537659
5.894704999;40.88399964;29.45542025
-6.25601507;1.610104018;-10.97896757
-9.496420926;17.29615004;16.73920216
-6.880995714;11.81840417;5.918141938
-9.390408281;-0.77848926;-5.18926197
1.791847232;14.90393152;21.03259634
6.108534611;19.1522866;6.654941388
3.847419651;-5.088849862;-5.544666596
-8.951556464;9.033645675;-9.439729813
14.84100263;20.76619137;11.15458819
13.33112324;-9.268690999;-11.92565304
5.102585111;-20.74101483;3.365511268
-6.922354442;-33.98997471;-8.385197892
16.58388308;-78.74871093;-74.50635834
-18.64904939;-39.61686146;-25.52610342
-81.19515046;27.98985186;15.60172906
3.050008571;61.04964756;83.49176514
52.05113662;20.75814165;27.77577715
33.0877358;-14.62371573;-28.99808512
16.56983207;-51.52984624;-57.92937153
-10.05767272;-64.46875601;-66.28226616
-25.69784788;-25.21463632;-8.00049463
6.422450495;-8.088118066;9.700684266
25.36635257;10.89865348;18.05759211
2.355392977;-53.90186461;-4.558023182
18.73494644;12.82464334;9.361923997
-6.390701651;9.911107291;21.43415992
3.284925855;14.11250141;38.89138796
1.578646838;22.0326092;-27.61605263
-7.46304322;-6.085239392;-21.30704964
10.10500362;-2.143267361;6.75962982
-8.990076071;12.5386627;-11.37556425
4.989444078;9.271465545;17.36407662
-24.87351294;27.52089146;26.73777277
-6.387032505;3.685262692;10.13015992
-2.281208201;9.30227109;23.3984825
0.95546116;4.869729908;-6.383367402
7.558205622;0.463860099;-5.060800697
-11.90317191;6.0339314;-0.645982287
-7.547523787;0.75602095;8.412876381
