# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IP-MP";"HStartsACT";"ExrateGBP";"Unum.LPT";"ExrateNZD";"Cons.EGF";"Cap.IntPro";"HStartsTotal";"ResInv";"HSexfinNum";"HStartsNT"
17.31336708;-23.67315266;-89.60769201;16.69539192;-48.33868156;12.77697;29.76811729;2.088518489;-1.580509136;2.088518489;17.75035263
-3.037220363;2.907593239;-9.279707455;-4.699432064;-31.65525742;10.32135367;14.87555217;1.032781534;36.91051157;1.032781534;-37.79032137
-6.764188859;-49.96870042;-25.25321553;25.7111197;-19.26290451;4.10962519;-27.52265376;-59.30819233;-17.2122436;-59.30819233;-36.07428713
-11.32151047;-61.73843515;11.9544038;12.70355362;24.55488849;-9.51604955;65.78893105;-57.46759811;11.27184044;-57.46759811;-73.89364128
-12.96709983;95.66276844;-18.32509235;11.08587198;-25.91233197;8.560906677;-31.54342996;31.55830611;-12.53009879;31.55830611;28.88332325
26.14476212;-47.51729549;-46.46443698;12.21930807;-8.177785974;3.536235204;7.115816625;14.47703963;-7.376997638;14.47703963;37.71528301
-2.476788099;10.53322378;35.05825034;-15.30241246;11.69970823;21.48432667;16.28849351;12.14710511;-6.731550452;12.14710511;-81.36042903
14.63577897;-40.23239459;-17.12983398;3.574203537;-13.52540146;-5.036386147;20.73491273;-5.320413015;2.213187094;-5.320413015;-17.41632342
8.296593723;43.76079148;2.353217926;-16.27767658;-1.145304356;-13.34558135;23.62803792;19.70296345;9.620473348;19.70296345;-11.68741819
5.82251911;63.12963412;1.034692908;21.51925687;-17.02622018;10.34540424;47.3055682;36.19526803;11.86289534;36.19526803;-15.38651244
18.08217471;18.37157274;-48.26600249;7.20091454;-20.78556756;0.392605953;24.97317623;44.44414087;23.99645276;44.44414087;6.666820994
0.552104988;-48.04553203;11.29216368;5.316870484;-4.71005714;0.914584753;10.34386663;4.703090999;32.15967286;4.703090999;-21.50447064
-17.47987774;75.36241689;32.4809549;37.61157986;20.22929596;-2.618667291;13.16136044;75.10166417;20.83261714;75.10166417;98.45322779
9.117203811;-52.14021039;31.6338801;-78.73986294;38.29832406;-9.033927651;-1.365189038;-32.66100428;54.65396793;-32.66100428;50.33254736
38.12407192;-29.95600656;2.209011562;34.62022661;20.43754908;9.559034389;12.78494028;-14.23452082;31.7309454;-14.23452082;-40.45550251
-0.512492062;-41.99819424;9.019894492;9.781014419;6.626106371;18.83454396;5.916295201;-37.62268499;22.42240379;-37.62268499;65.31787278
-13.03046817;-90.23184248;-4.33096957;-10.37794048;-19.96946362;11.9595902;10.62436702;-55.90363711;26.98323614;-55.90363711;-40.39036694
3.691522575;-53.76114095;-4.152675344;2.38237762;2.538581627;9.126784412;18.92559261;-58.64221748;5.313307347;-58.64221748;-109.5555
4.696727151;60.11288122;19.29842712;-14.388736;8.975709835;-4.417296048;13.11592913;9.691773714;-19.13821281;9.691773714;39.61568314
10.7492073;106.3512777;-33.80161284;14.98211964;-11.22570614;-0.720937414;28.57347322;52.1462415;0.672834473;52.1462415;22.20111383
-1.518028387;-39.11437095;0.526085126;4.363894322;10.11218391;4.66303293;-11.63516934;-38.71066438;-8.531039599;-38.71066438;42.70719017
-17.08997787;-11.31908326;-22.31223484;29.39174808;1.363888299;2.724725477;6.690051417;4.653897774;-10.67142354;4.653897774;7.523732783
1.056803785;17.36073367;-29.37245741;18.42465992;-14.40247306;7.253781701;-3.888919521;3.636260552;-4.968028377;3.636260552;33.35264358
12.46854196;76.41123176;16.95182645;36.19859712;8.685281161;-6.663898096;9.379740126;3.798115585;1.188472698;3.798115585;-1.526719487
-18.85165614;18.74870765;36.8884204;8.373821134;2.813349754;4.688011469;5.147378854;47.11136125;-10.98815961;47.11136125;0.764088255
-1.073826148;-29.62803933;2.346217667;-20.34093795;16.36066342;-8.716481538;-13.96923883;46.44667058;-4.086672245;21.18582211;31.54704769
0.537273419;1.270514567;-25.18053378;0.097955088;7.318710156;2.137772309;19.84776815;-7.581628776;16.57517909;-15.49937131;9.756581319
5.333412348;78.10986092;-2.622959909;6.026845582;-3.666596857;9.596715421;2.116407054;24.31921055;14.92970358;19.1335757;24.69508017
3.166243445;24.1270677;-16.65788082;-6.026845582;3.495473859;6.310183924;17.80364804;38.49941927;5.654603638;33.81956627;64.42462295
-17.73292387;53.69898743;-31.55203672;28.4450904;-18.16902822;7.666525549;40.52579465;15.50709959;18.50590553;10.55823618;82.81462647
14.56668042;-51.73899984;66.60396223;24.07273509;-3.277232601;4.773193867;23.25592592;-2.392283;21.97285074;-4.989582778;40.43844666
16.60419967;19.55485731;15.2866374;-40.36352653;-2.223373825;-10.16956576;5.767790189;23.03639513;9.692177741;12.79757975;-5.708557561
0;53.5095197;-21.24444727;19.8326468;-16.1190955;3.493471988;9.017419885;22.83788502;8.235585031;22.20612752;34.22233399
-1.017812254;-23.62258376;1.378174983;-2.357748925;-19.51081391;-14.50965876;-0.622568219;10.10562873;18.14900717;2.37973508;-33.40182096
15.49225487;5.718467644;2.979751266;19.35145492;-0.80588422;22.06753851;3.926665478;26.90914797;3.385937878;30.07964686;31.89095979
-11.43645333;60.23830102;24.07867671;0.865613755;12.90662495;-1.876124284;13.54691007;30.83621747;12.19533033;30.56576559;17.40209642
2.012582862;12.26426096;-0.083866234;-6.97793544;-4.054288368;-5.569569236;4.153312963;3.351648874;28.56718198;1.069066363;21.51245563
4.987595792;-67.70532632;1.506908438;24.48786706;-1.36422826;7.225429197;20.51731776;-52.44706316;1.712591526;-43.56879882;-33.65131819
-7.000178654;-22.79736984;2.996892271;-19.24303667;-5.944003174;17.56511163;3.350415121;-28.87210469;0.110238391;-34.96908981;-86.3733517
-12.81339539;-95.46721514;-14.46822482;1.646628;-17.89730743;-11.11776538;7.346395658;-52.57236295;-15.62215681;-53.39371101;47.16471088
4.145114814;-11.47306184;-15.75593727;-37.89062672;-30.48798275;9.427324411;19.36004928;0.208806617;-15.72037824;-11.17411801;41.4432835
0;51.44360656;24.095482;18.21452905;21.87724235;5.676836412;13.132708;29.30782995;2.969134773;17.69490555;29.00599239
8.668280581;30.3735603;6.266883048;-11.70725363;3.046562227;4.050404595;6.820710075;7.181546981;-23.89133469;-4.488360191;11.91070562
15.33892331;-10.73567342;15.10431894;26.42299186;-4.047608194;-14.09188844;13.14253283;8.687988549;-13.28134774;6.800945763;-44.27336106
-22.46379362;-28.25891025;12.59967364;29.12371233;9.623298212;15.63888018;6.177117411;-18.359802;-1.365743949;-19.0642992;-84.32540508
33.94783597;62.18280631;-10.47638526;2.839480375;-8.987049588;3.076149485;13.44534538;36.97314451;1.690234922;11.4716614;30.69877252
-7.13879745;-56.30034737;-19.63917347;11.78898566;-1.072781651;-2.664626815;10.79525789;-16.77715745;9.487624269;14.8595667;40.68544682
-20.18890014;13.01065068;-1.895078023;-13.97766271;-2.997777438;1.232033828;-1.333581528;11.47194748;22.65918152;11.58272717;-9.790013964
6.015150946;-53.84028833;-11.44797297;-7.466117606;-3.800106255;2.452741461;13.2834684;5.107405585;16.41977818;2.72760194;40.31644907
1.489759636;3.786114419;-10.36674402;-16.31154482;10.54594666;14.9980078;-9.002194828;-5.464937835;16.0483203;0.050806554;-30.1397749
-2.486024161;2.629117409;-41.68884425;-21.07614539;-7.889242802;6.521619094;11.72086027;-5.947589154;31.86845285;-0.330358012;9.546992525
17.56379705;-4.328435518;-2.068036285;-23.69329125;18.89307964;6.41699384;12.90887193;-1.628554648;6.571612488;-0.004237089;5.248435223
1.429423796;-29.03234633;-25.44259051;-7.892108406;1.770919002;-7.383644866;8.064513719;15.86697322;6.317360682;17.38719315;3.707162735
-2.385218755;32.61136713;-28.63814663;10.77604303;-1.702661557;13.51222674;-15.45019646;-32.09840412;7.722625013;-35.05062334;14.85005309
2.385218755;-0.938747223;22.88010946;16.14484738;2.822460951;-4.13829226;10.41183197;4.512247776;8.714733016;8.383166494;42.78369478
0.475341708;58.96593332;12.91846404;-7.147190774;-0.678291998;15.21166376;1.231401691;27.02585186;6.483580991;27.48611603;44.12014849
-2.860560463;0.810208922;24.13026912;-5.279360256;11.58628658;5.334015079;0.409626252;30.55883528;3.202802142;35.67304925;28.96818678
-8.706510593;31.13200282;-10.41580096;39.63098928;9.621747907;0.179573516;7.570351002;5.110145119;19.44561057;4.166531656;39.50076017
