# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
EXrateKRW;0
-35.33784635;-27.24535447030525
37.94851688;-11.049414683994542
-10.85723192;-224.7021344007274
9.787432212;-225.29930821014628
1.308789427;127.24181393791078
-63.13915109;24.84297164411824
19.25884877;41.299334246936894
10.45153593;-18.916667267803287
3.986550199;34.68138877226724
-8.887209017;113.96795865190131
-10.23340131;152.2607956180583
-3.33452123;-16.757102575471105
17.24615195;250.58101568949323
-0.223710405;-65.01657942646582
8.432321462;-51.67356218355191
-17.78943239;-94.95099672593075
-40.40804936;-233.03390426166675
0.96548447;-208.8199769121644
14.05845594;62.76266350953202
-1.265161928;168.03234219015866
14.66135302;-105.97299631099014
22.14703868;21.68208260242053
-16.68264779;17.68773850139527
6.9177098710000005;41.81680699339502
-5.217067749;120.77636309211101
14.03232443;107.48043837861343
5.696411218;-17.98329108136798
-2.693735831;91.2440688964561
7.076616046;117.57992144555811
-15.28243549;55.50634334296734
-21.58117017;-30.717363691094217
7.807331037999999;56.21223503759479
-0.7630007609999999;73.67639137935672
-8.1142361;5.956613407685319
-1.112471126;74.050874735482
26.05987841;112.4548634810369
8.077317022;5.330094892297925
4.929039947;-172.865465904722
7.995699294;-114.54434328006813
-15.86063293;-176.46317229744264
-25.54240457;-29.577651526938357
20.74487737;102.73039698481429
2.297432735;8.442422066384845
13.98054287;1.5051003520105635
19.09192803;-98.41702678608537
10.24292378;113.55602667678355
14.40730015;-33.401269478019486
6.165137367000001;14.733119402294468
1.130246895;-15.981099472391037
-10.55903723;-12.446670825938789
101.89366240000001;-19.5716880989145
73.33067790000001;0.20727171622247337
-68.05581479;18.648179559741973
-39.88021656;-84.19068677208328
-0.9618340870000001;17.104811077110362
-12.13598339;96.88810855272241
7.683928953;71.4393537799989
3.5854485339999997;31.399136727443214
-14.67363831;62.84656692899932
-31.29262268;-46.90205285387736
-22.40227036;-180.6998310871391
-15.89670756;1.4172209159368188
5.413171587000001;18.018168690913043
16.03968482;15.403549924540561
-1.717464146;133.14730179570313
-0.672137141;44.74109968520645
-0.284085913;2.455052581024645
13.45640524;11.637559937864967
3.656784755;-8.888934251984697
-17.29059419;-69.419292575443
8.773239337;0.8009825836760581
26.60221819;65.94850817449172
30.72240867;69.36659312766506
-5.744917452;45.62877391640959
47.33510521;-35.987374636626164
12.45600911;-158.06116617733989
-32.01135901;-37.99369317954345
-3.493188154;12.772578354574335
0.987682993;11.327366788969004
-13.60799894;91.81744327138111
-8.220067511;-5.155178622361563
3.6467888680000002;31.62497600166945
-11.08368245;26.02416032358684
-26.65438629;3.2546043519350496
0.42099456799999996;28.1332971451587
5.9621146860000005;28.070719080125862
3.8085484139999997;-62.54473839044755
6.45189877;-4.753313657350716
16.19251119;61.36972555526545
8.281113077;-23.25525585755965
17.64238733;-16.646451980134223
25.58885863;-82.27119956104272
41.39710797;-203.95752035091976
-9.365330166;-107.33502063716446
-25.72006908;35.70209361796847
21.29433455;218.64601488267317
18.78246868;89.57160520261749
18.48561646;-56.84465139229802
11.64775625;-120.65419415479019
-12.0308196;-206.17755343364612
-1.317076933;-106.06762313484627
18.51831232;-8.885618143911412
14.48705909;24.68867768712088
4.854504847;-49.85170904348387
8.640067497;28.963220699924808
-2.673646076;-0.0001620541170218494
3.6095856160000004;31.252494142880483
11.90729655;4.371953640574763
-9.860024281;-24.265136242457082
2.8941235539999997;23.229146088044327
-17.6898032;6.188920710198457
4.416503583;26.76027855094569
-13.77994937;63.62244570824017
-35.904072;29.189312039757624
-13.82479023;7.582308550250966
-2.8905921;-5.196882063899647
-3.1071495010000003;-5.616407299587354
-4.756632778;2.8041919382363427
-8.299933043;4.870727489449648
