# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HCE-TelEqu";"Cons.CloFoo";"Cons.FurEqu";"Cons.PurVeh";"Cons.Other";"BusInv";"IP.NMM";"HCE.MaiRep";"HCE.Post";"Var.9"
-5.751021934;24.13550094;9.122854527;-17.13685898;0.203510562;20.59540653;35.82427093;3.891432847;11.37427574;
-5.517328853;-12.5145719;-0.883327558;3.193139462;19.26408495;16.44004798;18.66790891;-0.153065192;-23.86028348;
8.379850525;5.872352853;1.373223516;16.53424962;-2.528576376;-4.294382558;-18.00947255;2.666363211;2.663716836;
-4.013524574;-11.57677531;-13.6450427;-67.6120002;-7.583632297;1.167621801;-2.640273613;1.553882433;-2.663716836;
-4.366325951;5.578537327;11.09100651;-0.278067443;9.627183756;18.18993216;6.568292085;-2.113750192;0;
0;-1.766564386;-0.690420588;2.219145775;7.881081467;0.042847196;-27.64368457;1.487168548;15.62020595;
5.272694681;-2.919257761;-7.372562382;-91.96364995;2.655926286;44.97478435;19.08368713;-1.989910844;5.91708686;
-2.425707573;-3.840029492;2.505959831;16.70460033;-1.705355496;-16.73262623;-29.69438886;1.42567464;-21.53729281;
-1.431056425;6.379720563;-3.714419965;-55.03760409;6.778227621;40.66027134;36.94932805;-1.879610518;0;
21.47360858;11.2331875;15.72319588;23.07616546;12.13607223;8.492736507;-27.03731645;-2.548903916;10.34883593;
-14.5237968;-4.704480103;2.224108232;14.90855792;7.890863378;24.61314447;34.16301096;-0.099212501;-10.34883593;
-11.4275398;4.95055824;8.302815095;24.98702514;4.678415905;18.61706084;14.501194;-3.931280088;0;
3.061797344;-12.23948126;-1.324504521;21.35114528;3.4079944;36.67520281;-17.72441853;6.824408157;0;
4.800930519;8.532318486;0.851970503;8.595879522;23.07600811;-26.50609164;34.69666138;-1.680352189;0;
4.207493112;1.734285777;9.715564022;48.29260941;4.816876251;34.35116452;13.99559674;-1.591237977;17.67818912;
-15.42224357;1.972876996;-1.942874179;-2.429977099;15.83183676;17.20337262;10.74269513;0.632543283;-10.22918428;
-4.067129019;-6.572772287;7.988329303;19.03862315;3.726735032;16.33748864;-30.71747645;-7.940475601;-1.588094124;
9.595012826;0.250000008;0.908059414;6.658284337;0.926283702;-1.488884078;8.346055386;5.72968951;-0.084637053;
3.097108153;0.998440456;6.03139592;0.761180058;1.385416047;-6.782731052;0.589535847;3.460124471;8.309688855;
-1.330114396;-1.874124934;-4.582775052;57.73010931;6.931526396;-7.46881797;-2.363374674;-0.832958874;-11.32733089;
-0.881057625;0.62568447;0.992892307;-7.978103808;0.829797563;-20.96002474;-7.778853974;4.576399692;-1.386417585;
8.705457855;-7.956063392;-12.54537988;4.008942243;-3.177622158;-4.5120283;-16.65622282;-5.541542549;4.745152429;
-8.275118921;-3.587467993;0.278972463;-26.56958158;-0.684215695;-15.64898083;-3.797496877;-0.087369098;-3.42828071;
-0.430338933;-4.530059743;-5.899673845;-62.13420564;8.059777433;-31.63406717;-22.22794046;-2.003311534;-2.689085758;
0;-3.26745813;0.471420208;6.039922582;1.265706035;-9.846144384;-13.6765459;-0.036983958;2.671128457;
18.07979842;14.3079536;19.85245455;-3.008561192;6.342315762;-16.1232608;6.212376812;-0.036282825;-2.671128457;
-18.49110951;0.632611234;-8.518672657;8.152456106;6.243320939;-10.80053302;-9.004709269;-3.791497582;0;
0.82262218;8.505636301;10.93235749;19.17006151;1.438074531;8.503076529;6.944618878;1.255888002;20.75019504;
-3.29941028;2.221542273;0.089116632;-22.95387351;5.701147642;-6.050062576;34.91927903;-1.883339111;-20.11878213;
2.059083349;-11.86660014;1.955559451;49.00959438;4.852806774;-9.613088199;-12.82161052;0.627451109;-0.631412917;
2.071896178;-4.590423347;2.915529197;-11.94846533;9.054382272;76.67456617;-1.95918759;-0.628436893;0;
-0.829443608;-9.604614586;9.309827529;-16.16381534;-1.369161015;-21.9300488;26.59206804;3.760794325;0;
-3.732957855;2.749151715;-3.281538267;-2.326339352;6.057112763;5.408887448;18.55231534;-1.264649759;0;
0.81167592;-4.328620697;-4.797789501;5.662900244;-2.167292806;-5.915778059;-24.72527735;-0.627396602;0;
1.668390543;6.280796363;14.13940314;10.84213871;7.401388626;13.34288297;14.65812867;1.843744299;0;
5.019221013;2.974953083;-0.08471884;0;-1.87103582;29.4000191;-9.712161483;-2.470087483;0;
-4.17976635;-0.128886742;1.690976942;0.248678901;6.576582589;5.038990913;4.278115647;0.611147925;0;
0;-1.161853326;5.030458252;-2.243695506;8.345861029;14.44858574;6.033296885;2.427877613;0;
5.369208133;4.755076077;-3.178603092;29.3931107;4.236239851;22.14066419;5.35323975;-3.047391493;0;
-5.369208133;1.020734206;3.594966198;51.57909318;10.21171122;5.557769462;-13.21441491;-1.211203865;0;
-0.821355525;9.444795782;9.377357276;4.063011063;-5.073269291;25.23900754;-22.61198518;1.815890299;0;
0.821355525;1.118534207;-4.250142152;-59.37608702;7.802385166;-3.749393105;-3.896134699;2.99711331;1.259843561;
0;5.546229666;-2.142126644;27.62840958;6.803197778;0.023993042;3.249408609;-0.635949379;-1.259843561;
-4.132268155;7.277338384;0.825253026;13.13004619;5.612221506;30.34520477;8.960374676;-1.208077623;0;
4.132268155;-2.290197608;-1.569439288;12.71271362;4.528575109;7.709065216;-31.59536453;2.321891191;0;
0;3.250582223;0.661567238;8.323061003;3.12801299;-4.298758338;3.410080329;-2.942343718;0;
-2.082253531;-3.371482934;0.825423322;0.602258583;2.870335228;-0.022051324;6.734165786;-1.742922148;0;
2.499572296;0.845538591;6.055762144;24.50936686;5.679608606;6.75665886;11.19414617;4.037525268;3.132357432;
-0.417318765;-1.329507192;0.243580643;21.84529957;4.520468682;44.79369486;33.01483864;-6.917307325;-3.132357432;
0.416883831;5.172226628;3.796857752;27.6090585;2.156339454;-15.17218915;-15.85573436;1.141908216;0;
0.41558265;1.788645103;7.171506836;32.95227654;0.622040134;5.43953988;9.831524106;1.156900609;0;
-0.416882029;-1.669152944;-8.137496438;-7.908767038;6.557064518;66.07378286;-1.215806407;1.161946464;0;
-3.333783952;11.77248007;2.89099833;32.76332949;11.39803145;-46.97221617;-32.32161297;1.734518038;0;
-1.287938101;17.81096717;-1.925008728;14.03652792;12.60323598;0.283949753;29.26583034;1.132805947;0;
-0.04469943;-3.902469978;1.124047307;-8.163548652;0.784467794;8.666896531;8.498043445;0.537500886;0.623538708;
-8.338373515;3.125015895;9.97676421;-5.00811407;7.556182774;-8.818311315;1.797755835;-1.16292118;-0.623538708;
11.26397466;0.44444449;3.426145144;13.17166272;-0.92390648;17.95351076;47.84332315;-0.578831768;0;
-13.0907387;9.329548999;10.1813936;-10.15927624;-0.668595463;3.388323405;-89.39006851;-1.68499545;0;
11.1920078;5.602030697;7.191204918;19.25057667;1.848764364;44.95377047;44.52516567;-14.19673424;15.28069689;
4.14775473;-10.0750079;4.576540051;7.82223174;-2.570042252;-49.08486453;74.01517728;13.63768454;-14.68144584;
5.029384337;35.56265439;27.23490511;-62.61856974;6.039009281;22.61345244;-2.473724644;2.305481887;-0.599251048;
21.70457779;-49.06275039;-32.48015526;102.2574507;4.947059523;13.46293074;-1.990053856;2.833775104;11.21844747;
-30.63807253;26.45319759;21.42723203;-29.74554896;3.347299868;-47.44266517;-43.14295834;1.611958124;-11.21844747;
0.837842782;17.45731589;2.529430526;-37.25205895;11.04025923;20.72154713;-17.6039764;3.16664833;0;
-0.443736226;1.724796585;3.41733401;-14.26643207;0.918484904;-0.372167236;26.39553909;-4.512375779;0;
1.720414702;-1.623131824;3.663725605;7.778634414;2.407035787;11.84417725;-52.17224598;-1.664645439;0;
8.166057508;3.340523021;6.077795121;24.52335301;1.963017884;0.876910532;95.40193459;0.492001504;5.780447415;
-7.300256304;4.71006319;9.576083018;20.25749313;2.808031045;13.55947564;7.250953837;-4.759506086;-5.780447415;
3.389850796;-0.598205495;15.12798974;7.977105801;5.136431538;15.70935777;11.33487885;4.720671943;0;
2.474128568;14.50073064;-0.254939461;-9.670092213;2.194600731;17.72031641;3.708021919;0.472277938;9.639020632;
-3.790361449;14.5504942;5.005213006;-2.618667291;6.191644937;24.95353067;12.7138966;-3.636685928;-9.639020632;
-1.660181186;0.463660652;-2.08317365;-4.62432896;1.236052486;1.918056994;-25.84520472;2.553275844;17.00050242;
-0.000426884;8.436809782;8.392354188;19.95878846;0.091407679;4.62826814;-12.10013619;-0.031807829;-14.32490716;
2.466179963;0.996941719;3.455745036;28.53998934;4.860106347;14.17181744;35.2547478;-1.535952001;-0.547930669;
-2.469563557;12.73907909;8.390640533;1.76185867;8.044963915;9.345023943;-6.349339663;0.489586878;3.142503872;
-0.000419055;9.273516851;5.616223703;-3.53151205;5.100091074;1.739739458;-0.915332207;0.975740092;-5.270168463;
1.223448131;7.63705846;4.777056409;-4.398914894;7.744549961;5.331218366;13.51479903;-0.521121589;0;
-0.006636829;6.58554002;10.47286264;15.24664194;8.814849777;7.987708185;-2.220994046;0.465774387;1.04575223;
-0.410827691;3.621423913;3.977870544;3.323325233;6.815749318;30.99134402;-9.921590946;-0.996431753;2.075199884;
-0.003680543;15.19322594;1.749068306;14.45737979;1.398602823;-0.344147293;14.35131507;1.906114905;-3.120952114;
-4.85710512;0.945440661;-3.165199503;0.220082537;6.112588388;20.27742629;46.91737583;0.427180471;0;
0.376935195;8.255744768;-6.694956375;7.951248877;7.412442293;20.41573619;-17.62046645;-8.089371753;1.551391731;
0.386506171;1.84580216;-4.409676223;-3.248528954;4.107461053;21.09598745;19.96422315;5.706953758;2.556474924;
4.531640362;7.449854262;2.558892123;-10.24144038;11.1209759;1.300021457;17.15365268;3.274261366;-3.087457938;
-1.238175783;16.23539583;14.62779486;-1.005165962;10.11279218;0.577558901;-4.880398412;-1.928515515;1.012632509;
2.047713048;6.456381203;9.007771687;5.221571162;6.211419757;3.819197917;1.13154248;-1.414479428;-1.020382457;
-0.828033091;5.933359718;3.698693746;4.281638246;2.450517425;7.451965444;-7.604791795;1.815301654;1.507828462;
-0.817982637;3.212307767;11.52694492;36.3032412;9.013450323;31.02388144;15.43720988;-3.67027058;0.98172401;
-0.407123038;2.150356345;0.210360247;0.697471842;3.47859145;15.14977146;-10.85700716;3.172302283;3.411541124;
-0.405885372;11.7254476;11.96437999;0.596866562;10.46449634;10.5084701;8.263204648;-0.032612961;-5.935756768;
0;4.409598691;4.818418754;17.50400809;8.58343562;0.563464546;7.366690714;-0.032031872;1.456582825;
-0.405885372;5.870333739;3.863310056;-7.394280898;4.223620906;17.28112484;7.233470173;-0.91155454;-1.949435852;
0.811770744;-12.23296266;-0.749672238;-11.10500016;-5.540022246;12.44432197;9.562208341;0.856851014;-0.48514257;
-0.00041144;7.092858979;-2.660151595;-49.9257698;-2.986354755;6.870929926;0.349803258;1.266085928;10.99889978;
0.808487546;0.861283977;5.89863226;-4.998644999;1.665606826;2.282393383;4.519822102;-1.337694868;2.907483354;
-0.003673111;11.09550662;-3.789134654;-5.873144234;6.326902896;-6.343580298;-27.17756382;1.241230416;-13.90638314;
-0.003650951;16.27214751;9.406374047;-9.865444276;2.861194933;-3.435938309;-13.16526921;-1.309974947;0;
-1.608445586;-4.599895292;-12.77682724;10.56089505;5.007477684;-26.57343759;9.821078802;-0.028129272;7.670849856;
0.40180817;0.187514653;10.27359801;20.76044015;7.138411382;13.10963923;11.04025923;-1.680558268;-7.670849856;
-0.402212201;7.858555801;0.442886187;11.91531371;3.266893009;-18.70138975;-14.78911516;-1.245888922;0;
-0.000404844;2.565285934;3.232934572;37.3665879;7.645758409;11.35717632;22.33990117;2.881725722;0;
-1.616569474;7.359580251;2.77120525;-20.33829534;7.010648631;10.46603698;-13.4009817;-0.434055275;24.69652661;
2.019186519;-2.458225529;-0.339291144;-19.06119783;0.153721996;10.02453968;-4.44449017;-10.67669357;-24.69652661;
0.808898152;-7.160385377;4.14861413;22.01624885;2.573735421;19.13632431;1.115760835;9.473192085;0;
0.804007259;3.171231735;3.963501658;-35.54358103;4.796657357;11.48839759;-10.91832491;-5.398320455;8.316307868;
-2.41854516;-7.727931258;6.22360504;29.40535316;3.515251527;45.78322037;-5.766558305;18.49605847;1.038465212;
5.21671202;4.189165041;1.494281448;6.848257218;2.653458842;-7.140033579;-9.006743714;-13.55034615;-9.354773079;
-4.012467355;10.1654238;-1.026718566;17.83798164;1.838129532;34.58805645;5.115662447;1.194581878;0;
-1.995413424;3.094793001;3.350415121;27.16399274;1.594098051;10.47984037;-26.6765498;-0.807965297;7.566178797;
3.989637179;-4.771191204;-0.83497653;10.01617278;-1.860399795;2.349361796;24.32360184;7.829394617;-7.566178797;
2.743044354;1.317761;-1.581949253;25.40672105;-1.660984146;-24.69969387;-11.57187932;-8.259208099;2.359888851;
-5.52860747;4.164225593;12.52898845;-26.11390356;3.66866477;5.805235398;13.14204817;3.070615312;-1.185144982;
1.961363906;5.816361569;2.522246844;9.097265061;2.963519882;28.14471317;-18.85060581;-1.182304638;6.953257127;
-1.177431386;10.81769035;1.56836587;6.689692799;-1.376332849;-24.64734871;-1.646092858;-1.912558241;-8.128000996;
4.273577824;8.815010395;2.007476471;0.764737355;4.027761139;-15.83400615;15.76757954;2.632075331;1.147776971;
-5.051436152;-7.059006725;6.707272432;-0.679694301;3.901342201;3.085020602;2.765443114;-17.12370447;25.8121244;
-6.244403355;-5.005041839;4.481961496;4.733783059;-0.258908995;5.233873127;14.3079536;13.35364828;-34.53110532;
