# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; FCBF(n_components=5)
"Cons-Food";"RGDP";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo";"Cons.RenDwe"
4.654129298;8.902859911;4.592863558;2.414273447;24.13550094;3.259824627
8.522199281;5.039001579;-8.259460414;-5.286420557;-12.5145719;3.576839175
0.800592009;-1.002234306;6.50792149;5.505179107;5.872352853;3.672689016
-2.966725349;2.792993979;-6.162746724;-0.656634894;-11.57677531;3.365366308
6.739195448;-0.698911704;2.979102857;-8.412042169;5.578537327;3.650694106
-5.235631459;1.141007731;-0.114171544;-6.540884398;-1.766564386;3.576279151
-2.766722933;6.397614815;0;-2.280507888;-2.919257761;4.159625645
1.333217619;3.800186011;-1.029013001;-1.14514822;-3.840029492;3.792270619
9.210135962;6.804427543;-0.687482266;-5.775439634;6.379720563;3.475120353
2.728988924;6.93384971;1.887740365;12.59766299;11.2331875;3.026142342
-0.23804464;7.617116317;-2.059795712;3.367968256;-4.704480103;3.498506623
-2.901903224;1.963446833;-3.572481252;-3.367968256;4.95055824;3.899587754
-8.274127723;1.33775959;-1.972733909;-9.122402212;-12.23948126;3.687201469
1.675541328;2.976199147;-0.815138564;-2.545568325;8.532318486;4.076640691
3.50286194;5.428100389;2.2666243;5.075039243;1.734285777;3.883247064
3.985602464;4.492786408;1.677151304;15.51191842;1.972876996;3.789342473
-1.129799185;8.289254686;3.447801838;8.508638244;-6.572772287;3.903202298
1.129799185;2.767492594;-0.400715597;1.508216169;0.250000008;3.8654826
2.453995427;-0.49532158;-3.162526357;-1.076716666;0.998440456;3.131780379
7.272927633;3.314024154;-2.78060497;-2.37902837;-1.874124934;3.653327067
-3.317018631;0.212730884;2.02943104;1.731604436;0.62568447;3.67431711
2.682548406;-2.16235186;-6.471972687;6.427561976;-7.956063392;3.747981962
1.634220808;2.051745919;-3.542458577;-7.292427177;-3.587467993;3.5893804
-1.166618885;-5.000573525;-0.949978181;-6.766873522;-4.530059743;3.469782441
0.966868568;-1.123859826;-9.930548391;-0.440528679;-3.26745813;3.370389502
4.766689973;1.261698029;-5.955140305;-2.653409398;14.3079536;3.117978718
-2.409347604;0.899089459;-7.933421606;-3.341706988;0.632611234;3.247928828
8.613047171;3.608223656;-9.189938358;9.068677063;8.505636301;3.119887953
4.70252618;2.79651682;-4.871376274;-5.948884089;2.221542273;2.809166684
-0.769231006;3.398147678;-2.490994612;-3.119792974;-11.86660014;2.571815638
-0.288843435;8.019944257;-8.439552207;6.655727602;-4.590423347;2.738478657
-6.016610281;3.710301959;-9.102107799;6.330282185;-9.604614586;3.083314065
10.80364683;1.807871367;-10.86417757;12.15769406;2.749151715;3.12527291
-3.600900638;0.222878481;-4.187033707;2.721811078;-4.328620697;3.978023412
1.118792434;7.68577341;-12.24178837;3.945009916;6.280796363;3.649601418
4.380996175;7.049187196;-3.843340728;8.584897738;2.974953083;3.377573743
1.449733702;4.399723993;-9.316724709;14.49649836;-0.128886742;3.79164796
9.205101859;3.726767862;-1.294376308;18.85614522;-1.161853326;4.256278257
5.162150221;2.182597148;-7.000851847;-1.117839572;4.755076077;3.112371756
-2.801899686;0.974880226;-10.13906331;1.489759636;1.020734206;3.31900868
9.930711899;2.780429109;-9.586603244;4.803752884;9.444795782;2.772948159
-0.507141061;6.969566125;-9.65492979;-1.103448976;1.118534207;2.238002299
5.013228883;1.971571475;-7.67389405;-7.060099677;5.546229666;2.919444956
-1.003542439;7.334729;-3.677990203;-5.853302464;7.277338384;4.168109981
-0.798728217;0.929123174;9.006327793;-0.380589943;-2.290197608;2.260733318
-3.599206288;4.861530801;-0.168067229;1.70981025;3.250582223;2.336507069
-1.556771668;2.893411827;4.263808791;9.553252015;-3.371482934;2.821051952
2.690593104;1.160005411;4.876597233;9.872530389;0.845538591;2.641333178
-0.775425235;11.91947646;5.628725489;3.41651886;-1.329507192;3.533310452
8.067947403;-0.078847118;-2.274579647;2.498892554;5.172226628;3.345137311
4.682838432;5.559877233;-4.835629017;9.321151609;1.788645103;3.430809153
2.421629018;4.383223179;-0.32996496;1.907655903;-1.669152944;4.300131292
1.291295644;3.328738573;1.647109595;8.558306786;11.77248007;3.18459675
-5.538816323;7.198163037;2.539691071;2.36387349;17.81096717;3.394018527
-0.261523383;5.671514142;5.595631038;5.018886421;-3.902469978;3.474878927
5.16956042;3.077664237;3.607600363;10.66292378;3.125015895;3.404275867
0.573476801;1.898103872;0;-1.297123147;0.44444449;3.684671678
4.700071879;3.609118265;3.021282501;14.98183087;9.329548999;4.542011865
8.656103047;6.618342439;-11.00139604;5.129271761;5.602030697;3.162176396
-3.367327779;2.917270031;-0.978194904;2.00270012;-10.0750079;2.980434265
-0.811274188;3.106348663;8.958308443;-1.539647782;35.56265439;2.191571865
9.928950336;0.272487352;-36.31651014;1.539647782;-49.06275039;2.024335221
6.072634423;-1.764559597;33.99534305;12.55538884;26.45319759;2.374583518
-1.806724344;5.075855603;-5.821812897;3.115165012;17.45731589;2.55239511
9.349340474;2.906719607;-11.65251286;0.443049704;1.724796585;3.018689994
-1.534291941;4.512751483;-8.81765252;3.234122727;-1.623131824;3.021267425
0.291438993;4.175155576;-0.514690185;-3.234122727;3.340523021;3.186068461
10.89444607;3.320078483;1.285485841;5.278668982;4.71006319;3.309608604
5.782740003;6.240952365;-1.972771234;1.454018322;-0.598205495;3.552727975
-0.610143756;1.510204053;5.210965314;12.15029989;14.50073064;3.314446201
0.965631623;3.236882989;0.678397449;-3.819657672;14.5504942;3.395915003
-3.287585007;0.135776366;-10.6466899;4.804013943;0.463660652;3.367326943
1.353985007;3.065300223;7.072198024;3.356663054;8.436809782;3.600405805
5.672417166;6.135649205;-10.8313777;-5.468972135;0.996941719;3.4977033
3.529765997;6.532693146;-0.791296005;5.468972135;12.73907909;3.444055717
8.165814434;2.996086065;11.87905658;11.53134076;9.273516851;3.541850085
8.45697463;2.251214891;-1.883968372;4.708310625;7.63705846;3.224152409
2.146055818;3.452363018;0.943093353;6.894436507;6.58554002;3.744105871
0.285272804;2.855261328;13.22364869;10.76414443;3.621423913;3.270127547
-3.149246853;3.478460043;-15.19811347;-3.598996002;15.19322594;2.896936085
6.462483167;2.089582331;5.555051357;9.316101425;0.945440661;2.976063218
5.547030177;4.864112139;3.04376865;3.766506173;8.255744768;3.020218185
-1.397055964;2.96288629;-11.18894345;-2.255645075;1.84580216;2.877236214
1.443540566;0.865102462;-11.33270045;1.755488711;7.449854262;3.128209194
3.12528719;1.027268677;-1.249443229;6.330620889;16.23539583;2.877632424
-0.854133927;4.191102296;-4.042707068;9.131426829;6.456381203;2.760743036
4.412569884;6.262424786;1.172095959;0.240673894;5.933359718;3.018157841
8.860621102;6.132959408;3.585056488;0.120282665;3.212307767;2.953371009
1.42817446;3.302626747;-6.295093954;1.680170487;2.150356345;2.711803533
1.245483353;2.944304662;3.429623899;6.415343929;11.7254476;2.537436883
9.696646816;2.258276194;0.089857352;1.17681756;4.409598691;2.593840957
-4.599631053;4.970717944;-2.885494929;5.253249297;5.870333739;2.52574904
1.859298456;1.356216846;-2.815314153;-10.81464638;-12.23296266;2.499687992
3.800967976;2.772254116;-1.46085531;1.546010547;7.092858979;2.474014275
2.671560076;-3.246171797;-1.374414363;5.774146517;0.861283977;2.640340387
3.974179372;3.979643032;-1.102941875;9.251641091;11.09550662;2.753226304
5.992937591;1.931596097;1.102941875;5.90081623;16.27214751;2.883560549
0.73239015;1.611806653;1.282933517;0.112628468;-4.599895292;2.951750512
2.105981355;2.88338048;-2.754199543;-3.847271526;0.187514653;2.910533982
-4.454365728;1.523026721;2.479631405;-3.540351449;7.858555801;2.889508856
6.321685889;2.435515384;-3.679032604;-2.070159882;2.565285934;2.897755777
6.080642978;1.991786174;-18.14627239;1.496189343;7.359580251;2.924847668
1.038406325;4.390007135;1.64033519;12.21814446;-2.458225529;2.703713555
0.914007557;-1.500973447;-6.406349021;-4.707255221;-7.160385377;2.534207108
0.162271807;5.333531171;-9.405209928;14.39402469;3.171231735;2.396007541
4.637382452;4.657879989;-12.92897892;-0.762008667;-7.727931258;2.297590337
5.435488432;3.97991576;-0.517665402;2.714819706;4.189165041;2.32165778
7.483811207;4.117594698;-1.03734498;-1.409406527;10.1654238;2.345232261
0.988636041;2.328691535;-2.918960047;-4.807487533;3.094793001;2.340750834
-1.707414312;2.215612944;-0.733080451;-2.53619044;-4.771191204;2.299725741
6.174153065;2.222377647;-13.53893399;-4.114004298;1.317761;2.38648975
6.965609818;0.952585653;-1.085776997;-2.466375527;4.164225593;2.309135396
2.681616194;3.113451114;4.970350284;-2.708049836;5.816361569;2.268947695
5.051603958;1.34967792;3.208573354;5.286172814;10.81769035;2.15793237
-1.534729723;3.447181698;1.912862306;-6.079486575;8.815010395;2.226284744
2.401189331;3.574058921;-31.30211151;6.63775603;-7.059006725;2.266947247
0.184111206;2.482873349;4.446390376;8.391144035;-5.005041839;2.262952489
-0.8476141;1.519985819;-12.90434489;1.30897308;5.174569284;2.162901099
2.66575731;2.185723381;-15.6414496;5.623233998;3.991319744;2.220752267
