# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=5, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cap-MacEqu;0;1;2;3;4
20.69426976;-27.24535447030525;168.61519165621044;3.980633444380857;-31.203166779902176;-21.386216972838245
3.5059985410000003;-11.049414683994542;-86.13816816746646;49.81706194739695;4.728191473112439;-20.724445079336977
-14.37667364;-224.7021344007274;57.76045415952881;-14.203265394331897;31.72973256635225;-1.9391147148338164
-11.51278636;-225.29930821014628;-54.72405199200101;42.28770166066511;29.736387328954574;-14.815926519381305
20.13626454;127.24181393791078;22.42787321317337;15.352882339762331;40.55109051919335;-12.191224997804795
6.3873612710000005;24.84297164411824;195.31924431332976;-15.156109413171;-22.5388991143703;22.746568110177254
80.05940278;41.299334246936894;-150.92385157738266;115.26477212904372;13.776892079810668;-64.90823232376496
-41.50352081;-18.916667267803287;-20.828496192143536;-21.352292408083724;5.088199801545247;-1.8740240444844443
30.19255839;34.68138877226724;-59.7331117031702;13.713755181981023;-14.418838567424261;-36.096589470767164
-11.98363298;113.96795865190131;-6.481809042135911;-1.6578108968644;-52.464587815386366;-46.6583760759253
38.49877921;152.2607956180583;121.53144691435624;0.7515070968295509;-50.234164915382365;-14.263223932877368
9.743043725;-16.757102575471105;-37.568103101790484;15.95595119971438;-78.66918650057731;4.792502877522057
33.35508036;250.58101568949323;-95.58201924298504;-36.02840687464957;0.23450332683024422;36.10142238437558
-42.10061734;-65.01657942646582;-64.86556103414145;-104.54355256758083;2.8813223532002006;44.44369502944641
62.15809402;-51.67356218355191;-63.5561570377694;41.7017619085794;-71.11006499177327;11.109713299282639
9.012832708;-94.95099672593075;-2.0012202515997073;-24.585549098436974;33.50138975139333;131.71808323707108
5.07515871;-233.03390426166675;87.82400860865211;-51.03134123878446;-102.02126739911151;-74.34629444240453
-22.16472295;-208.8199769121644;-33.06583339443356;36.36701454675231;65.0696890336545;-38.11331947706702
-12.31716233;62.76266350953202;-24.55784896355787;-29.358056967430382;42.445757211549584;13.04148483292188
-15.1479128;168.03234219015866;49.82342287420673;15.033955690777482;-16.60955213288756;-35.2531384442198
-14.83629493;-105.97299631099014;-4.105007757989069;-19.9227440507078;71.83974919910247;83.29216110686754
-1.51435026;21.68208260242053;-19.901129618493137;17.280709055143465;31.234022503246308;4.87516031896347
-16.22513451;17.68773850139527;106.66897434338222;-12.242090216975287;25.192636718094917;11.34736548457338
-41.0292083;41.81680699339502;-17.95109182074178;8.190977096744435;160.71562545081525;-37.54256007885195
-3.587467993;120.77636309211101;4.702930554772353;26.760730479700253;-46.934886991823305;-13.851920635063355
-2.97873717;107.48043837861343;-11.311665545990786;-35.33822198111467;1.488787974349274;-2.0724911341967514
-1.354845756;-17.98329108136798;38.294055823959134;27.13745268389102;19.62244696275072;11.337181682450671
