# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"ExrateNZD";"p_gfsm"
-48.33868156;-1.430497544
-31.65525742;1.357647088
-19.26290451;-0.042514747
24.55488849;6.636299948
-25.91233197;-10.73890001
-8.177785974;13.03046817
11.69970823;-9.202687767
-13.52540146;2.471562381
-1.145304356;9.629254887
-17.02622018;2.843175214
-20.78556756;-15.34807153
-4.71005714;-14.95187677
20.22929596;13.86054354
38.29832406;-8.188988121
20.43754908;11.71323999
6.626106371;2.20120644
-19.96946362;-2.400023483
2.538581627;-12.4568335
8.975709835;14.72008147
-11.22570614;-1.254229924
10.11218391;-4.469013267
1.363888299;7.545569806
-14.40247306;-7.610039143
8.685281161;7.328337969
2.813349754;-4.300314425
16.36066342;6.960777864
7.318710156;-0.356585716
-3.666596857;-9.837839508
3.495473859;2.851314794
-18.16902822;-2.883291223
-3.277232601;-1.895738146
-2.223373825;30.04825219
-16.1190955;-26.5547802
-19.51081391;-2.624850582
-0.80588422;0.86298303
12.90662495;2.564892297
-4.054288368;-1.740577493
-1.36422826;-0.016228168
-5.944003174;-0.016023394
-17.89730743;-0.850025068
-30.48798275;2.480081113
21.87724235;-1.682037176
3.046562227;2.426333838
-4.047608194;-1.665679562
9.623298212;1.56771678
-8.987049588;0.728164646
-1.072781651;-3.962662519
-2.997777438;3.866143522
-3.800106255;-1.596582788
10.54594666;0.719008428
-7.889242802;-2.296361842
18.89307964;0.732901089
1.770919002;0.716494635
-1.702661557;10.07479886
2.822460951;-11.64862324
-0.678291998;-0.011317498
11.58628658;-0.011198052
9.621747907;1.382649147
3.429645595;2.033386234
1.433636197;-1.431259301
-4.252128121;-0.041510163
22.53765216;2.612732236
-10.30918806;-4.030897122
-18.19751575;-0.017256581
4.810283645;-0.017032103
-8.228688035;-0.661453534
6.365489394;-0.009365354
-4.701784601;2.53850394
-13.71093001;1.830022548
-4.661527487;-1.948095528
-17.13872035;-1.271940289
-12.73413587;-0.023524347
17.02025147;-0.023167642
-0.307164998;10.04432969
4.723076667;-9.004182216
-1.568170645;-0.614527661
-2.835931449;-0.029642377
-16.834944;-1.725254147
2.357860199;1.119538651
0.048974839;-0.578831768
-4.729119123;2.75949472
8.276030456;-7.219612027
-13.37529405;4.984249288
24.3509536;1.075366505
23.73281239;0.504325252
-4.970816019;1.554317332
-13.54236339;-2.191092675
-6.615216906;2.051939994
-3.247553191;-2.138413274
11.82734767;0.987858769
4.416876234;1.957472827
-3.860644613;-2.579893844
26.13228818;1.432082919
2.088156323;-0.072517131
-19.84371486;-1.025257368
24.1370986;-0.992996799
3.888476837;-0.968692956
-7.674992396;11.07228624
5.225193527;-9.35560746
8.348000821;0.40499643
-8.731142612;3.025531858
7.875951276;-0.998616814
7.68289989;6.618551315
9.253063427;-10.63759836
-4.286078689;-0.427166269
-16.74247503;1.625387718
14.03252696;-0.033737366
-8.616208691;-0.033126108
-0.770773147;10.16409925
0.416818565;-10.31777585
-5.083459722;1.868595504
-6.937266474;0.303345691
-14.90298767;-1.924343596
-21.18276521;-1.871625735
-5.463822648;4.004322546
-18.26000198;-2.236801649
5.778641078;-1.103300639
9.50532566;15.31723439
-9.837158596;-15.441296
