# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Emp-JobVac";"InvtoSales";"HStartsACT";"IP.MP";"Cons.CloFoo";"Cons.RenDwe";"IP.WPP";"HSexfinVal";"RHDI"
8.2;-0.018;-23.67315266;17.31336708;24.13550094;3.259824627;17.02384577;11.09550276;-5.337857215
-1.4;-0.013;2.907593239;-3.037220363;-12.5145719;3.576839175;24.9029101;8.73966356;1.332827059
-1;0.009;-49.96870042;-6.764188859;5.872352853;3.672689016;0.977597228;-76.30424091;8.73017571
-1.4;0.048;-61.73843515;-11.32151047;-11.57677531;3.365366308;5.173879733;-69.09729128;0.921113212
1.3;-0.005;95.66276844;-12.96709983;5.578537327;3.650694106;-11.73678331;66.66988287;-0.247372575
-5;-0.032;-47.51729549;26.14476212;-1.766564386;3.576279151;-14.14288733;21.81537257;-4.913438082
5.2;-0.022;10.53322378;-2.476788099;-2.919257761;4.159625645;5.108626272;21.65613463;1.859210975
3.2;0.031;-40.23239459;14.63577897;-3.840029492;3.792270619;-0.338552707;7.888529461;-3.438561444
-2.6;-0.04;43.76079148;8.296593723;6.379720563;3.475120353;7.715123869;22.60551444;5.389546539
3.2;0.003;63.12963412;5.82251911;11.2331875;3.026142342;2.318847074;56.51745417;5.76085771
-3.2;-0.021;18.37157274;18.08217471;-4.704480103;3.498506623;6.876960216;67.17147485;-7.986071794
3.3;-0.025;-48.04553203;0.552104988;4.95055824;3.899587754;14.66299634;18.51344162;11.70527706
4.2;0.029;75.36241689;-17.47987774;-12.23948126;3.687201469;8.975231475;102.0718468;3.04637422
6.4;-0.003;-52.14021039;9.117203811;8.532318486;4.076640691;15.01677848;-17.69335676;0.411438151
4.3;-0.033;-29.95600656;38.12407192;1.734285777;3.883247064;25.40989715;3.39885627;12.54601144
-0.4;-0.005;-41.99819424;-0.512492062;1.972876996;3.789342473;-49.71501867;-24.39990987;10.50769452
9;-0.02;-90.23184248;-13.03046817;-6.572772287;3.903202298;26.36319295;-55.13795777;4.6972806
-17.1;0.02;-53.76114095;3.691522575;0.250000008;3.8654826;-34.59133117;-45.75749787;-7.898993352
2.6;0.014;60.11288122;4.696727151;0.998440456;3.131780379;-25.41060403;4.62230514;18.07172348
-7.3;-0.011;106.3512777;10.7492073;-1.874124934;3.653327067;-10.00483376;64.22347306;0.748979459
