# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-EGF;0
12.77697;-27.2453544703
10.32135367;-11.049414684
4.10962519;-224.702134401
-9.51604955;-225.29930821
8.560906677;127.241813938
3.536235204;24.8429716441
21.48432667;41.2993342469
-5.036386147;-18.9166672678
-13.34558135;34.6813887723
10.34540424;113.967958652
0.392605953;152.260795618
0.914584753;-16.7571025755
-2.618667291;250.581015689
-9.033927651;-65.0165794265
9.559034389;-51.6735621836
18.83454396;-94.9509967259
11.9595902;-233.033904262
9.126784412;-208.819976912
-4.417296048;62.7626635095
-0.720937414;168.03234219
4.66303293;-105.972996311
2.724725477;21.6820826024
7.253781701;17.6877385014
-6.663898096;41.8168069934
4.688011469;120.776363092
-8.716481538;107.480438379
2.137772309;-17.9832910814
9.596715421;91.2440688965
6.310183924;117.579921446
7.666525549;55.506343343
4.773193867;-30.7173636911
-10.16956576;56.2122350376
3.493471988;73.6763913794
-14.50965876;5.95661340769
22.06753851;74.0508747355
-1.876124284;112.454863481
-5.569569236;5.3300948923
7.225429197;-172.865465905
17.56511163;-114.54434328
-11.11776538;-176.463172297
9.427324411;-29.5776515269
5.676836412;102.730396985
4.050404595;8.44242206638
-14.09188844;1.50510035201
15.63888018;-98.4170267861
3.076149485;113.556026677
-2.664626815;-33.401269478
1.232033828;14.7331194023
2.452741461;-15.9810994724
14.9980078;-12.4466708259
6.521619094;-19.5716880989
6.41699384;0.207271716222
-7.383644866;18.6481795597
13.51222674;-84.1906867721
-4.13829226;17.1048110771
15.21166376;96.8881085527
5.334015079;71.43935378
0.179573516;31.3991367274
-5.877804418;62.846566929
1.999095483;-46.9020528539
36.11669495;-180.699831087
-22.30839812;1.41722091594
2.531377788;18.0181686909
4.843302415;15.4035499245
12.35815601;133.147301796
-11.15643836;44.7410996852
2.98859326;2.45505258102
2.881978986;11.6375599379
0.253298161;-8.88893425198
8.35277793;-69.4192925754
9.637052491;0.800982583676
-16.38932286;65.9485081745
9.717077028;69.3665931277
11.40507955;45.6287739164
8.989142341;-35.9873746366
6.189678633;-158.061166177
-3.857310509;-37.9936931795
4.930724992;12.7725783546
3.886114955;11.327366789
-6.343879984;91.8174432714
-14.03377645;-5.15517862236
15.34134419;31.6249760017
2.449768423;26.0241603236
-0.534606285;3.25460435194
7.495251004;28.1332971452
-18.18320534;28.0707190801
16.15293498;-62.5447383904
17.55120247;-4.75331365735
7.646503504;61.3697255553
-22.04394456;-23.2552558576
21.76070858;-16.6464519801
-0.85091328;-82.271199561
1.700020267;-203.957520351
-4.978727149;-107.335020637
3.84618348;35.702093618
10.14838791;218.646014883
-2.565222415;89.5716052026
1.111304761;-56.8446513923
-0.346951188;-120.654194155
-5.874231445;-206.177553434
16.01870935;-106.067623135
3.839382849;-8.88561814391
1.137980853;24.6886776871
-10.84077191;-49.8517090435
-5.045423265;28.9632206999
-8.932239289;-0.000162054117022
-6.0194615;31.2524941429
14.25556417;4.37195364057
-1.885642951;-24.2651362425
-18.40804624;23.229146088
-2.057693312;6.1889207102
-4.817995802;26.7602785509
3.267749328;63.6224457082
0.147901647;29.1893120398
7.689023939;7.58230855025
-4.889233543;-5.1968820639
-11.24317851;-5.61640729959
13.07451584;2.80419193824
3.782534097;4.87072748945
