# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
BusInv;0;1;2
20.59540653;0.0;0.0;0.0
16.44004798;0.0;0.00320285650475;0.0
-4.294382558;0.0;0.000520882822421;0.0
1.167621801;0.0;0.0864145310598;0.0
18.18993216;0.0;0.039464451998;0.0
0.042847196;0.0;0.0600622456015;0.0
44.97478435;0.0;-0.0283266568624;0.0
-16.73262623;0.0;0.0191561745756;0.0
40.66027134;0.0;-0.0466528174327;0.0
8.492736507;0.0;-0.035537378508;0.0
24.61314447;0.0;-0.00226882364161;0.0
18.61706084;0.0;0.0266140545901;0.0
36.67520281;0.0;0.0168872204129;0.0
-26.50609164;0.0;-0.00158877717557;0.0
34.35116452;0.0;0.0481801378098;0.0
17.20337262;0.0;-0.0348793917701;0.0
16.33748864;0.0;-0.0250999542046;0.0
-1.488884078;0.0;-0.00829443335305;0.0
-6.782731052;0.0;-0.0274793924527;0.0
-7.46881797;0.0;0.0283784213378;0.0
-20.96002474;0.0;0.0372321653412;0.0
-4.5120283;0.0;-0.0315535504825;0.0
-15.64898083;0.0;-0.0103235611603;0.0
-31.63406717;0.0;-0.0115405530064;0.0
-9.846144384;0.0;-0.0247867981258;0.0
-16.1232608;0.0;0.0835824501251;0.0
-10.80053302;0.0;-0.0399918578012;0.0
8.503076529;0.0;-0.00325805817127;0.0
-6.050062576;0.0;0.050918218114;0.0
-9.613088199;0.0;0.0392546581234;0.0
76.67456617;0.0;0.00645083479139;0.0
-21.9300488;0.0;0.0940074133512;0.0
5.408887448;0.0;0.0549439153458;0.0
-5.915778059;0.0;-0.0574294169021;0.0
13.34288297;0.0;0.0259432868458;0.0
29.4000191;0.0;0.0421246088851;0.0
5.038990913;0.0;-0.144012018312;0.0
14.44858574;0.0;-0.0903819737968;0.0
22.14066419;0.0;0.0586891194227;0.0
5.557769462;0.0;-0.00501168812397;0.0
25.23900754;0.0;0.0999136558659;0.0
-3.749393105;0.0;-0.0669890179413;0.0
0.023993042;0.0;0.10119064392;0.0
30.34520477;0.0;0.0143814299947;0.0
7.709065216;0.0;-0.0842062574229;0.0
-4.298758338;0.0;-0.00400145062809;0.0
-0.022051324;0.0;0.0725918832877;0.0
6.75665886;0.0;0.0225731745867;0.0
44.79369486;0.0;0.0367996669051;0.0
-15.17218915;0.0;0.069760331988;0.0
5.43953988;0.0;0.00437264413045;0.0
66.07378286;0.0;0.12441078811;0.0
-46.97221617;0.0;-0.0162867991317;0.0
0.283949753;0.0;-0.052727894318;0.0
8.666896531;0.0;0.003954275974;0.0
-8.818311315;0.0;-0.00979478406234;0.0
17.95351076;0.0;-0.0249291908398;0.0
3.388323405;0.0;-0.0328877246706;0.0
44.95377047;0.0;0.030725070423;0.0
-49.08486453;0.0;0.0116298428385;0.0
22.61345244;0.0;-0.0471479632007;0.0
13.46293074;0.0;-0.199726671566;0.0
-47.44266517;0.0;0.0334138444994;0.0
20.72154713;0.0;-0.0913523999685;0.0
-0.372167236;0.0;0.413108692295;0.0
11.84417725;0.0;-0.701694171935;0.0
0.876910532;0.0;-0.11130916136;0.0
13.55947564;0.0;0.0410003241809;0.0
15.70935777;0.0;0.030079119237;0.0
17.72031641;0.0;0.0176827316751;0.0
24.95353067;0.0;0.0517290364072;0.0
1.918056994;0.0;0.0135157202493;0.0
4.62826814;0.0;0.00712435577473;0.0
14.17181744;0.0;0.0348746962656;0.0
9.345023943;0.0;0.0215068120537;0.0
1.739739458;0.0;-0.0119546568855;0.0
5.331218366;0.0;-0.0542606850921;0.0
7.987708185;0.0;-0.0643002735685;0.0
30.99134402;0.0;-0.0196373849264;0.0
-0.344147293;0.0;-0.0293454913914;0.0
20.27742629;0.0;-0.0255714891449;0.0
20.41573619;0.0;-0.0227392278329;0.0
21.09598745;0.0;-0.00825067595769;0.0
1.300021457;0.0;0.0633284433953;0.0
0.577558901;0.0;-0.0231308000403;0.0
3.819197917;0.0;-0.0130126138089;0.0
7.451965444;0.0;0.00868810972232;0.0
31.02388144;0.0;-0.00314951126803;0.0
15.14977146;0.0;0.0355805713187;0.0
10.5084701;0.0;0.034219504223;0.0
0.563464546;0.0;-0.00877369616225;0.0
17.28112484;0.0;0.0182760733315;0.0
12.44432197;0.0;0.0475834968084;0.0
6.870929926;0.0;0.0435330888963;0.0
2.282393383;0.0;0.01788900987;0.0
-6.343580298;0.0;0.008818273325;0.0
-3.435938309;0.0;0.00389589187434;0.0
-26.57343759;0.0;-0.143892813601;0.0
13.10963923;0.0;-0.0669051910257;0.0
-18.70138975;0.0;0.00975404940929;0.0
11.35717632;0.0;-0.0201103168007;0.0
10.46603698;0.0;0.0240004519595;0.0
10.02453968;0.0;-0.0844996039035;0.0
19.13632431;0.0;0.0726703454325;0.0
11.48839759;0.0;-0.0103635241976;0.0
45.78322037;0.0;0.022793685884;0.0
-7.140033579;0.0;-0.101410445959;0.0
34.58805645;0.0;-0.0836161711821;0.0
10.47984037;0.0;0.0596180002107;0.0
2.349361796;0.0;0.0317226806245;0.0
-24.69969387;0.0;0.0558284192741;0.0
5.805235398;0.0;0.0562401744869;0.0
28.14471317;0.0;0.0383138803101;0.0
-24.64734871;0.0;-0.026389367546;0.0
-15.83400615;0.0;0.0178170895022;0.0
3.085020602;0.0;-0.0172523030025;0.0
5.233873127;0.0;0.00733921450023;0.0
-15.70260375;0.0;0.0220421077998;0.0
-4.268072931;0.0;0.131717881745;0.0
