# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Cons-Hea;HSexfinVal
-2.357360158;11.09550276
38.20222363;8.73966356
0.195312504;-76.30424091
1.461811835;-69.09729128
1.165615201;66.66988287
11.66151885;21.81537257
4.216977091;21.65613463
8.85032647;7.888529461
8.837149331;22.60551444
-8.928338206;56.51745417
10.53047653;67.17147485
-1.959042206;18.51344162
-2.327669952;102.0718468
33.65062459;-17.69335676
-8.424876133;3.39885627
4.10948158;-24.39990987
6.291520433;-55.13795777
-6.458430513;-45.75749787
7.114975592;4.62230514
10.12097308;64.22347306
-0.560056097;-43.98303508
-10.13533498;6.821868257999999
18.6117389;8.634008745
5.062865759;12.03004248
2.5460593240000002;68.83741651
9.95019501;19.67126675
-31.67964105;-13.01906573
17.94307564;26.62461704
21.31620888;44.60723545
10.24672254;24.60782703
2.574655769;-1.267908895
-0.642111972;19.04555608
-1.072482544;20.71224457
11.78111786;24.33379652
12.9275165;37.13648994
-9.604548273999999;36.14629935
1.8571093459999999;9.323164234
5.384762242000001;-39.09013136
-6.828434859;-31.796813500000003
8.989142341;-43.10767357
-9.333643266000001;2.673243142
1.1700946140000001;11.48696028
2.466605966;-1.852834626
6.1680456260000005;13.63021657
-6.646473705;-13.31351569
-7.315593831;13.38722244
11.53331998;23.85135049
-14.89056998;28.177318
18.25986214;9.970747088
-2.693159475;15.51482666
-13.74469531;8.439612613
-5.278514181999999;-2.766939902
6.2561683;21.12348655
20.92513072;-14.43904771
4.214030745;23.32848898
11.55571365;39.28008225
10.85982747;44.03820021
-11.05077345;15.42928782
6.441566425;37.13043925
-13.83074129;-14.47768562
3.422411709;-64.00003887
20.36940422;-14.82999564
-1.837394136;5.995979006000001
22.26609835;42.96064841
6.450823754;61.35633776
8.759267861;35.605923499999996
15.29896571;13.24758769
-2.53660703;10.662576199999998
4.415174723;-13.73786441
16.11026423;-7.64853719
-11.79626196;6.296364249
15.83902649;30.327327399999998
13.713341;31.72016156
-11.78317853;27.42767938
14.38234172;-12.33229808
9.801926881;-45.64696906
4.835901025;17.63633732
8.163072639;10.40605942
8.813644999;15.78957249
-21.19301771;31.70438789
6.3782134489999995;-11.79658064
-1.97345637;18.59124864
14.523505400000001;22.24731459
7.648416579;8.665341423
3.902469978;21.82653457
12.98209129;2.299096065
-15.10599009;-13.08778384
15.78894832;21.40586428
3.566524;42.91927876
7.1220985;-2.838613441
5.730579848;-8.941989508999999
15.6930083;-22.89364676
-0.86682461;-72.15594595
11.04806202;-9.560478064
0.575125908;26.77612533
-4.546817091;90.74648935
6.68667699;35.30598759
0.685388078;-2.5549732869999997
10.4389666;-24.408799399999996
-3.9482581480000003;-48.51787528
14.23009567;-21.05290393
-2.282304793;-5.285709074
9.939068096;1.5713262119999998
7.930084287000001;-12.21836696
2.217415813;6.045715179
10.67093579;-7.357629894
-5.862772807000001;7.818483883
12.13793488;-6.009036541
8.389624272999999;7.34455614
10.65620397;11.45567516
7.073736771;5.053933163
4.780134756;21.56035764
0.520813462;14.88382297
1.466882231;10.40757382
3.704292452;21.31257135
7.959568438;8.936840507000001
2.775328524;1.4111502130000002
2.3176565630000003;-11.16867653
6.557048257999999;13.70189412
