# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HStartsQLD";"Cons.PurVeh";"Cons.InsFin";"X5yrT.bond";"Cons.Final";"IP.Man";"ExrateSGD"
18.15595854;-17.13685898;17.23161345;0.28333333;4.506666313;11.23669395;-49.07031776
-32.70531707;3.193139462;44.09384457;0.15;9.297643731;-3.89703848;26.40854143
-54.36161478;16.53424962;16.0123031;1.31666667;5.490534674;0;-29.89874165
-149.3142071;-67.6120002;15.69547203;-1.35;-5.433982251;-6.770260353;19.3198125
65.78131035;-0.278067443;26.80982937;-1.08333333;8.458177366;-2.855115619;11.08954579
35.85655561;2.219145775;30.97313532;1.81666666;2.854938419;12.4128437;-67.02580212
8.839457343;-91.96364995;17.99023823;-0.55;-0.738214853;-2.22841802;29.01057753
17.15259063;16.70460033;8.773248828;0.48333334;1.369887888;4.996595158;6.779116063
19.24142442;-55.03760409;4.243559993;-1.01666667;2.157544359;12.49252925;16.74826559
45.89857574;23.07616546;-0.479961661;-0.76666667;5.946772434;4.784110185;-5.058415904
119.4922178;14.90855792;5.437717894;0.2;4.000278617;9.915706698;-18.82452974
-24.42483016;24.98702514;4.897059399;-1.01666666;4.044139922;5.630291294;8.795632806
60.1511181;21.35114528;8.061426424;0.11666666;-0.030750476;-2.038220971;34.88085618
7.01167059;8.595879522;0.04586367;0.43333334;6.237628784;6.083767465;9.651809427
-17.66136954;48.29260941;12.81698098;0.76666666;5.83933172;18.67661101;11.15705115
-34.86954732;-2.429977099;12.33288901;1.15;8.097109374;-6.779823326;-12.54401811
-74.24423931;19.03862315;3.387851933;0.13333334;3.26973897;7.739056399;-31.70822417
-52.6343298;6.658284337;0.640034272;-0.28333334;3.637550973;-10.18854354;0.151260782
55.80260345;0.761180058;4.746824089;-0.15;2.867659717;-4.447235434;5.600674436
53.66794174;57.73010931;3.815742547;-0.29333333;3.974845375;5.428831018;-25.34899327
-29.01697355;-7.978103808;4.316737962;0.38;2.542577481;-3.940918577;0.401686088
-3.605034486;4.008942243;9.50531699;-0.65666667;0.372784739;-1.985115737;4.179669294
1.849155201;-26.56958158;0.282101669;-0.99;-2.185534343;-1.495328844;-30.09904153
33.07893894;-62.13420564;5.997713329;-0.96333333;1.130415858;-7.05307946;9.022568836
36.0568346;6.039922582;1.426167699;-0.56;1.379519138;-3.573731494;-2.177872877
50.07368455;-3.008561192;-0.989854502;-0.34333333;5.127280914;-0.513149525;-2.712008031
2.603957096;8.152456106;-3.104184318;-1.78666667;0.414780031;-4.648212409;-19.11350765
29.39043655;19.17006151;0.079896135;0.7;3.932789768;-3.129090272;-13.24798461
24.808892;-22.95387351;-0.119850188;-1.126666667;3.518764664;0.523217864;-3.629749778
27.83470544;49.00959438;-2.123296087;-0.366666666;0.766587855;0;-25.61480621
3.294156258;-11.94846533;-2.902653334;0.41;1.748354055;9.81327461;-12.21486798
9.871270691;-16.16381534;-5.951398892;-0.9;0.01925493;4.565680514;5.066640382
13.04939841;-2.326339352;-5.166695445;-0.566666667;3.405059099;4.514154493;-10.34243887
-4.771045097;5.662900244;-11.73575102;-0.556666667;-0.450807585;-3.506597285;-14.97137693
29.64318883;10.84213871;-5.043985573;-0.133333333;6.942329285;12.38489024;3.947032989
25.40628575;0;-2.393262511;0.6;2.300040988;4.366325951;16.02731968
4.077164496;0.248678901;1.350690244;1.593333333;2.390868219;5.272694681;-2.822154212
-50.00392716;-2.243695506;6.043715233;0.796666667;7.740457104;3.791497582;-2.10873647
-35.31752887;29.3931107;-0.17141633;0.96;2.920979076;-3.315590328;2.395432017
-69.63291572;51.57909318;-3.22773283;-0.10333333;4.479523371;-5.748601935;-17.33911837
0.861538795;4.063011063;-2.079502138;-1.223333337;4.762130236;2.884627886;-27.05772292
40.72167051;-59.37608702;-3.271020791;-0.406666666;0.688295184;3.81409326;22.80776521
-1.799256418;27.62840958;0.481426832;-0.42;4.269111246;6.588384238;0.780660157
-12.2319837;13.13004619;4.566507873;0.063333333;3.716175479;8.314387104;6.525307944
-66.08695077;12.71271362;6.179054432;0.543333333;2.694262505;-9.248966968;13.41043664
66.16361582;8.323061003;7.842561751;-0.746666666;0.874654667;6.496662531;-2.557223387
0.459682104;0.602258583;7.650788938;-0.856666667;2.963001797;2.752304437;5.597340551
6.324167343;24.50936686;7.024491541;0.19;3.919078325;-4.135591118;-6.103517178
-16.85594011;21.84529957;8.443164923;-0.133333333;6.368114186;5.504674029;-4.157928068
