# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Exports;Cons-Final;Cons-Other
20.86424837;4.506666313;0.203510562
-12.25849459;9.297643731;19.26408495
9.643627662;5.490534674;-2.5285763759999997
-9.493158787999999;-5.433982251000001;-7.583632297
7.262278545;8.458177366000001;9.627183756
15.82787752;2.854938419;7.8810814670000005
22.09852753;-0.738214853;2.655926286
-7.635520833999999;1.369887888;-1.705355496
25.15574722;2.157544359;6.778227621
3.220658783;5.946772434;12.13607223
20.49818029;4.000278617;7.890863378
2.089679428;4.044139922;4.678415905
-30.89329356;-0.030750476000000002;3.4079943999999998
10.05128794;6.237628784;23.07600811
11.50116119;5.83933172;4.816876251
-4.468131566;8.097109374;15.83183676
19.13041048;3.26973897;3.7267350319999997
-3.1398139119999997;3.637550973;0.926283702
-4.288615647;2.867659717;1.3854160469999999
18.97147743;3.974845375;6.931526396000001
0.6435246729999999;2.542577481;0.829797563
15.5386027;0.372784739;-3.177622158
6.29389116;-2.185534343;-0.684215695
16.78439649;1.1304158579999999;8.059777432999999
19.47329178;1.379519138;1.265706035
8.869668074;5.127280914;6.342315762
1.4338679280000002;0.414780031;6.243320939
-2.8868908319999997;3.932789768;1.438074531
13.50042998;3.518764664;5.7011476420000005
7.693060285;0.766587855;4.852806773999999
11.8880838;1.748354055;9.054382272
1.8512599730000001;0.01925493;-1.369161015
7.937146304;3.405059099;6.057112762999999
12.78277517;-0.450807585;-2.167292806
7.958301937000001;6.942329285;7.401388626
11.70620137;2.300040988;-1.87103582
6.97668717;2.390868219;6.576582589
-3.260561192;7.740457104;8.345861029
4.193784934;2.920979076;4.2362398510000006
10.2018576;4.479523371;10.21171122
-2.791109833;4.762130236;-5.073269291
20.17124386;0.688295184;7.8023851660000005
0.625505369;4.2691112460000005;6.8031977779999995
21.50922759;3.716175479;5.612221506
9.356397461;2.694262505;4.528575109
-5.013141061000001;0.874654667;3.12801299
13.35931216;2.963001797;2.870335228
13.20638524;3.919078325;5.679608606
44.45503925;6.368114186000001;4.520468682
-19.09056554;6.075749725;2.1563394540000003
-7.758341996;4.8801669610000005;0.622040134
-4.821868358;0.650935864;6.557064518
12.74588335;6.2742876679999995;11.39803145
-1.266086343;7.492349327;12.60323598
7.96597607;3.977668252;0.7844677940000001
-6.551714137;7.333887197999999;7.556182774
3.980132341;3.336815966;-0.92390648
15.94240792;3.772937053;-0.668595463
19.11947145;5.150887522;1.848764364
5.7678027620000005;1.259151845;-2.570042252
8.235471624;3.200261675;6.039009281
20.94220983;4.533574125;4.947059523
-11.38715306;1.8168388969999998;3.347299868
9.062663169;3.9823652000000003;11.04025923
5.07458418;2.9287036910000004;0.918484904
-5.9497623;1.260611179;2.407035787
-11.96109794;2.870532357;1.963017884
11.0035039;4.857811753;2.808031045
2.778725928;6.665551306;5.136431538
-2.9031620780000003;5.301534301;2.194600731
4.82455207;1.737539097;6.191644937
1.227748048;1.9015603319999999;1.236052486
-20.72573127;4.3455869830000005;0.091407679
5.0861892289999995;5.175816747;4.860106346999999
13.91963767;8.216166005;8.044963915
2.807282282;6.119111563;5.100091074
6.406300547000001;3.9008530689999996;7.744549961000001
-5.702163562000001;5.303823523;8.814849777000001
6.945805039;3.829376698;6.815749318
4.971098415;0.233313997;1.398602823
5.913737594;5.404922827999999;6.112588388
-7.1629643860000005;2.754253805;7.412442293
8.807365469;2.154680085;4.107461053
-0.355713674;3.423062252;11.120975900000001
8.645289264;4.806048562;10.11279218
0.909805888;3.701804759;6.211419757000001
4.947476057;5.3097325;2.450517425
2.9197209930000003;8.382409828;9.013450322999999
2.781461675;3.575477029;3.47859145
2.024926443;5.4694901929999995;10.46449634
-0.375653778;5.965596282000001;8.58343562
11.38353121;1.83758818;4.223620906
6.769449978;-2.100186002;-5.540022246
-6.360287859;-1.226324483;-2.986354755
-2.94901365;-1.0979664740000001;1.6656068259999999
13.62061723;0.8875436309999999;6.326902896
-7.719190565;3.962386861;2.861194933
4.971475277;0.786528331;5.0074776839999995
9.610822265;4.07393607;7.138411382
11.99431472;1.351573579;3.266893009
5.922510798999999;5.555316099999999;7.645758409
-8.296300653;3.5125790460000004;7.0106486310000005
9.842201849;4.2545766789999995;0.153721996
-20.90451754;2.603698419;2.573735421
9.176714922;3.0555855710000004;4.796657357
13.07915526;1.582090143;3.5152515269999998
11.27247928;1.03424264;2.653458842
-9.231222163;5.179941135;1.838129532
15.33113769;1.688684422;1.594098051
5.101430144;1.7450118680000002;-1.860399795
4.551273888;1.224275362;-1.6609841459999999
1.413381917;1.210988774;3.66866477
16.99567139;1.359660155;2.963519882
-2.8111974280000003;3.215747092;-1.376332849
6.594704023999999;2.327372415;4.027761139
13.11168977;2.168280707;3.9013422010000003
-2.5960573769999997;2.49262585;-0.258908995
11.506383;2.1192323180000003;4.9761133630000005
5.355366677;3.21746141;1.446861395
