# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Cons-CigTob";"Emp.JobVac";"Cons.Com"
4.592863558;8.2;11.38152097
-8.259460414;-1.4;1.317958359
6.50792149;-1;1.968830882
-6.162746724;-1.4;32.06743871
2.979102857;1.3;-11.64833268
-0.114171544;-5;4.945967188
0;5.2;3.060458694
-1.029013001;3.2;4.245680497
-0.687482266;-2.6;13.05753923
1.887740365;3.2;4.066846942
-2.059795712;-3.2;-1.737873842
-3.572481252;3.3;8.614834058
-1.972733909;4.2;10.6523464
-0.815138564;6.4;12.52655122
2.2666243;4.3;-7.578034497
1.677151304;-0.4;15.54113756
3.447801838;9;12.92937383
-0.400715597;-17.1;5.056957366
-3.162526357;2.6;17.2122436
-2.78060497;-7.3;-15.70753964
2.02943104;-7.9;27.56377215
-6.471972687;-7.3;-7.071486468
-3.542458577;-15.1;8.93629171
-0.949978181;-7.8;0
-9.930548391;-2.2;8.285681755
-5.955140305;-1.8;12.11534003
-7.933421606;1.1;20.25203644
-9.189938358;2.4;-3.799500863
-4.871376274;-1.4;10.8793317
-2.490994612;1.1;22.08287748
-8.439552207;3.9;16.82848557
-9.102107799;0.1;4.098778295
-10.86417757;5;32.38762501
-4.187033707;4.2;-9.68905503
-12.24178837;2.3;27.08309981
-3.843340728;9.1;7.779823846
-9.316724709;11.9;1.601924448
-1.294376308;12.7;17.21031975
-7.000851847;3.4;-1.53433253
-10.13906331;-12.9;22.41901599
-9.586603244;4.6;1.161103863
-9.65492979;-2.7;22.81505344
-7.67389405;-2.1;15.57243634
-3.677990203;8.5;18.5242103
9.006327793;-4.3;10.66729883
-0.168067229;0.8;9.673990252
4.263808791;5;9.21209891
4.876597233;-1.2;12.4147896
5.628725489;1.5;19.87163561
-2.274579647;2.1;-4.985163415
-4.835629017;5.5;15.82247968
-0.32996496;7.9;4.171049265
1.647109595;5.7;10.64545941
2.539691071;-14.2;14.09225375
5.595631038;12.2;14.92996273
3.607600363;-14.8;21.0430407
0;13;14.35602657
3.021282501;6.7;11.52622122
-11.00139604;2.7;12.01489216
-0.978194904;8.5;13.86316803
8.958308443;-2.2;2.653668269
-36.31651014;-1.5;32.69866702
33.99534305;0.4;3.852357224
-5.821812897;-15.2;-0.852878788
-11.65251286;-5.6;13.43253186
-8.81765252;-3.8;10.32315358
-0.514690185;-1.7;2.006357659
1.285485841;2;6.616095258
-1.972771234;5.7;2.746455125
5.210965314;6.8;12.82572203
0.678397449;-5.4;7.502564427
-10.6466899;12.1;2.716059818
7.072198024;-5.1;5.620129107
-10.8313777;-0.5;1.332325229
-0.791296005;3.4;4.329567224
11.87905658;-3.7;10.0403913
-1.883968372;23.3;9.452889482
0.943093353;-2.5;7.56123516
13.22364869;14.6;5.881642938
-15.19811347;7;6.555732646
5.555051357;-5.3;10.90393546
3.04376865;-1.9;9.895049557
-11.18894345;-4.9;2.66599295
-11.33270045;10.2;4.471591283
-1.249443229;9.8;4.022155559
-4.042707068;0.8;1.89644772
1.172095959;7.2;6.61661797
3.585056488;-1.3;2.635763045
-6.295093954;7.8;3.776810531
3.429623899;4.7;1.635207279
0.089857352;10;6.663647682
-2.885494929;-5.1;8.315142355
-2.815314153;6.3;-1.389372706
-1.46085531;-5.933333333;6.899101692
-1.374414363;-5.933333333;6.423297587
-1.102941875;-5.933333333;-2.882246202
1.102941875;-5.933333333;-4.179956256
1.282933517;-5.933333333;2.004560004
-2.754199543;-5.933333333;1.904117843
2.479631405;19.5;2.255051637
-3.679032604;2;8.455092862
-18.14627239;8.1;8.62496663
1.64033519;12.6;9.033191724
-6.406349021;-1.7;9.245596404
-9.405209928;-2;0.904698648
-12.92897892;-4.1;-2.224287474
-0.517665402;-4;3.290845382
-1.03734498;2.6;0.900256134
-2.918960047;-3.7;0.326864165
-0.733080451;-3.1;3.010898155
-13.53893399;-10.1;1.214207145
-1.085776997;-15.1;6.493779257
4.970350284;-6.4;3.168333397
3.208573354;-3.3;-1.343476517
1.912862306;-1;-9.613921623
-31.30211151;4.4;10.79957608
4.446390376;3.4;7.273638683
-12.90434489;-1;13.86277352
-15.6414496;4.5;0.67321194
