# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HStartsQLD;Cons-Final
18.15595854;4.506666313
-32.70531707;9.297643731
-54.36161478;5.490534674
-149.3142071;-5.433982251000001
65.78131035;8.458177366000001
35.85655561;2.854938419
8.839457343;-0.738214853
17.15259063;1.369887888
19.24142442;2.157544359
45.89857574;5.946772434
119.4922178;4.000278617
-24.42483016;4.044139922
60.1511181;-0.030750476000000002
7.01167059;6.237628784
-17.66136954;5.83933172
-34.86954732;8.097109374
-74.24423931;3.26973897
-52.634329799999996;3.637550973
55.80260345;2.867659717
53.66794174;3.974845375
-29.01697355;2.542577481
-3.605034486;0.372784739
1.8491552009999999;-2.185534343
33.07893894;1.1304158579999999
36.0568346;1.379519138
50.07368455;5.127280914
2.603957096;0.414780031
29.39043655;3.932789768
24.808892;3.518764664
27.83470544;0.766587855
3.294156258;1.748354055
9.871270691;0.01925493
13.04939841;3.405059099
-4.771045097;-0.450807585
29.64318883;6.942329285
25.40628575;2.300040988
4.077164496;2.390868219
-50.00392716;7.740457104
-35.31752887;2.920979076
-69.63291572;4.479523371
0.861538795;4.762130236
40.72167051;0.688295184
-1.7992564180000001;4.2691112460000005
-12.2319837;3.716175479
-66.08695077;2.694262505
66.16361582;0.874654667
0.459682104;2.963001797
6.324167342999999;3.919078325
-16.85594011;6.368114186000001
7.823544134;6.075749725
-20.88772339;4.8801669610000005
-25.20535222;0.650935864
17.95179827;6.2742876679999995
-40.75664982;7.492349327
15.05288256;3.977668252
35.54803008;7.333887197999999
18.35482774;3.336815966
10.85437384;3.772937053
27.09798592;5.150887522
3.73296502;1.259151845
-57.10546597;3.200261675
39.82638383;4.533574125
14.33398423;1.8168388969999998
19.79166104;3.9823652000000003
64.59119133;2.9287036910000004
32.15652258;1.260611179
4.509835897;2.870532357
9.62763522;4.857811753
0.7058900770000001;6.665551306
-13.4603149;5.301534301
11.87030713;1.737539097
36.04387005;1.9015603319999999
17.47614857;4.3455869830000005
36.50795695;5.175816747
-18.94756525;8.216166005
-57.64034953;6.119111563
-1.052857462;3.9008530689999996
-5.791029147000001;5.303823523
6.4157326160000006;3.829376698
40.88399964;0.233313997
1.6101040180000001;5.404922827999999
17.29615004;2.754253805
11.81840417;2.154680085
-0.77848926;3.423062252
14.90393152;4.806048562
19.1522866;3.701804759
-5.088849862;5.3097325
9.033645675;8.382409828
20.76619137;3.575477029
-9.268690999;5.4694901929999995
-20.74101483;5.965596282000001
-33.98997471;1.83758818
-78.74871093;-2.100186002
-39.61686146;-1.226324483
27.98985186;-1.0979664740000001
61.04964756;0.8875436309999999
20.75814165;3.962386861
-14.62371573;0.786528331
-51.52984624;4.07393607
-64.46875601;1.351573579
-25.21463632;5.555316099999999
-8.088118066;3.5125790460000004
10.89865348;4.2545766789999995
-53.90186461;2.603698419
12.82464334;3.0555855710000004
9.911107291;1.582090143
14.11250141;1.03424264
22.0326092;5.179941135
-6.085239392;1.688684422
-2.143267361;1.7450118680000002
12.5386627;1.224275362
9.271465545;1.210988774
27.52089146;1.359660155
3.685262692;3.215747092
9.30227109;2.327372415
4.869729908;2.168280707
0.46386009899999997;2.49262585
6.0339314;2.1192323180000003
0.75602095;3.21746141
