# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Cons-RecCul";"RGDP";"Cons.FurEqu";"ResInv";"Imports";"IP.Man";"IP.WPP";"IP.PCCR";"Emp.HoursFt";"Emp.HoursPer";"Unum.LFT";"Urate.LFT";"Urate";"Unum.Total"
-4.122230079;8.902859911;9.122854527;-1.580509136;-1.793193953;11.23669395;17.02384577;11.26835079;3.751502446;3.527630443;-7.109359106;-0.066666667;-0.033333334;-3.406307071
-1.185625173;5.039001579;-0.883327558;36.91051157;9.516280621;-3.89703848;24.9029101;-6.106988852;5.523923853;6.089810948;-11.21286533;-0.166666666;-0.2;-10.17293826
11.70101713;-1.002234306;1.373223516;-17.2122436;-5.366970802;0;0.977597228;0.512492062;5.23278534;5.771202084;-17.41771767;-0.066666667;8.88e-16;-10.14030429
-7.19953987;2.792993979;-13.6450427;11.27184044;-2.693839628;-6.770260353;5.173879733;-9.326847422;7.197356392;7.171166061;7.031027141;0.466666667;0.333333333;8.011388071
10.07208363;-0.698911704;11.09100651;-12.53009879;0.944908901;-2.855115619;-11.73678331;-8.477138461;1.796810043;2.345174679;-5.642618916;-0.233333334;-0.166666666;-2.614977776
1.642419517;1.141007731;-0.690420588;-7.376997638;-24.89290348;12.4128437;-14.14288733;10.04679384;0.102563462;0.33485441;26.80171741;0.666666667;0.566666666;24.17800085
-3.651032059;6.397614815;-7.372562382;-6.731550452;10.33960374;-2.22841802;5.108626272;19.86404307;0.290174225;0.769663088;12.68084638;-0.233333333;-0.266666666;7.842561751
-2.452667739;3.800186011;2.505959831;2.213187094;-10.37547657;4.996595158;-0.338552707;-7.01772386;-0.962957108;-0.180107794;-1.6862264;-0.333333334;-0.233333334;-0.856867038
6.103699798;6.804427543;-3.714419965;9.620473348;19.46481319;12.49252925;7.715123869;16.83416743;6.270166839;6.294911543;-1.668038052;0;-0.066666666;-4.100658893
11.51967234;6.93384971;15.72319588;11.86289534;9.321597117;4.784110185;2.318847074;10.99889978;2.709813581;2.872041874;-12.08395772;-0.199999999;-0.033333334;-6.327526687
8.49492451;7.617116317;2.224108232;23.99645276;19.79892976;9.915706698;6.876960216;8.401709108;4.893920585;4.818726604;-3.039448687;0.199999999;0.1;-1.247446951
5.987833621;1.963446833;8.302815095;32.15967286;8.580850016;5.630291294;14.66299634;10.03473377;5.84410369;5.545089168;-21.61519887;-0.433333333;-0.333333333;-16.55863746
4.647355182;1.33775959;-1.324504521;20.83261714;7.791154354;-2.038220971;8.975231475;-27.50063514;-0.250612946;-0.141541605;0.832004737;0.433333333;0.466666667;8.134065497
7.260439703;2.976199147;0.851970503;54.65396793;27.34495973;6.083767465;15.01677848;6.223943643;2.575042878;2.969144989;-27.75945175;-0.433333333;-0.733333334;-37.73926095
7.830802082;5.428100389;9.715564022;31.7309454;43.66793099;18.67661101;25.40989715;7.529634098;8.778442967;9.003839386;-15.06872079;0.166666667;0.466666667;-5.35450646
10.35270712;4.492786408;-1.942874179;22.42240379;19.97302524;-6.779823326;-49.71501867;17.33452539;5.967745887;6.742670614;-9.45404953;0.133333333;0.066666667;-5.427157001
5.413801497;8.289254686;7.988329303;26.98323614;12.69568361;7.739056399;26.36319295;17.4700254;0.339160221;0.301365762;-28.3217313;-0.266666667;-0.333333334;-24.42529856
11.38545351;2.767492594;0.908059414;5.313307347;5.562136829;-10.18854354;-34.59133117;-26.04339364;3.669609906;4.54101378;-7.042916921;0.333333334;0.400000001;-4.94095803
2.899635451;-0.49532158;6.03139592;-19.13821281;-10.05869347;-4.447235434;-25.41060403;-20.58934008;2.135282689;2.094733335;-7.625911058;-8.88e-16;-0.166666668;-9.165349783
5.736963554;3.314024154;-4.582775052;0.672834473;2.443878646;5.428831018;-10.00483376;19.2186934;-2.311182386;-1.783554004;29.92935314;0.533333333;0.633333334;26.71007246
1.797755835;0.212730884;0.992892307;-8.531039599;-26.77852246;-3.940918577;-9.903246768;-11.13761047;2.110640569;2.355509522;22.11419131;-0.066666667;-0.133333333;18.37421158
1.501589982;-2.16235186;-12.54537988;-10.67142354;14.79719398;-1.985115737;19.56721983;14.78228261;-1.146378504;-1.113515296;49.93269046;0.466666667;0.433333333;45.64723907
-4.288653079;2.051745919;0.278972463;-4.968028377;-20.81119527;-1.495328844;-34.89756324;16.87264561;-8.369165158;-7.291988619;39.40497511;-0.033333333;-0.033333333;35.36002322
3.36526499;-5.000573525;-5.899673845;1.188472698;-2.96364465;-7.05307946;6.642219046;-49.94933195;-4.432481657;-3.659634643;41.9837;0.199999999;0.199999999;40.86109694
3.222575336;-1.123859826;0.471420208;-10.98815961;1.136511161;-3.573731494;17.19154467;45.13790161;-3.517798735;-2.71715554;47.16507718;0.166666671;0.033333334;40.0977225
8.450020053;1.261698029;19.85245455;-4.086672245;10.06070035;-0.513149525;-12.46206711;-3.092229646;-0.045564939;0.170355089;14.3395657;-0.733333337;-0.666666666;8.482136729
-0.449185898;0.899089459;-8.518672657;16.57517909;12.04104296;-4.648212409;4.316588653;-14.90855792;0.135635545;0.663240169;16.22967185;0.03333333;0.099999999;13.63082076
5.745061458;3.608223656;10.93235749;14.92970358;-6.743945126;-3.129090272;0;-28.12355104;-1.0395902;-0.440785739;11.88304386;-0.13333333;-0.133333333;10.98209595
5.718310444;2.79651682;0.089116632;5.654603638;15.81714586;0.523217864;-17.92709708;5.395544714;-2.234845619;-1.335215375;12.28174328;0.06666667;0.1;9.474302693
-7.661274503;3.398147678;1.955559451;18.50590553;8.218011471;0;9.977422593;15.76323373;-1.176365659;-0.333750649;4.233206441;-0.20000001;-0.2;7.978795026
8.969355788;8.019944257;2.915529197;21.97285074;8.83068689;9.81327461;38.91956439;-1.407626086;-1.655842796;-1.749234646;6.459935768;0.06666668;0.2;9.27088048
4.921308613;3.710301959;9.309827529;9.692177741;-5.780347574;4.565680514;-1.99170536;16.12192881;4.572886232;3.785636023;-2.186716951;-0.36666668;-0.5;-8.180766147
9.507185904;1.807871367;-3.281538267;8.235585031;6.693850683;4.514154493;-10.11005798;-10.52090381;0.156530817;-0.081035849;-4.341417086;-0.03333332;0.16666667;-0.616410235
2.407123957;0.222878481;-4.797789501;18.14900717;10.55802874;-3.506597285;6.432639687;5.52367811;0.833102368;1.656238631;3.378843004;0.23333332;0.06666666;2.459961972
15.9550743;7.68577341;14.13940314;3.385937878;0.3553187;12.38489024;-0.3359933;18.75343436;6.625460618;6.229971623;-1.422765728;-0.16666666;-0.1;1.948621523
7.351504578;7.049187196;-0.08471884;12.19533033;17.71507208;4.366325951;1.342283139;-3.504951232;1.219855339;2.097071766;-16.15279513;-0.33333333;-0.29999999;-13.34490931
-1.380501802;4.399723993;1.690976942;28.56718198;15.25025863;5.272694681;0.334868165;6.546790986;4.824042814;5.084107326;-23.4842729;-0.23333334;-0.20000001;-20.63624195
18.24640654;3.726767862;5.030458252;1.712591526;24.44219341;3.791497582;16.71689399;7.717281174;5.539225403;5.980659055;-24.63059194;7e-09;0.100000003;-15.54434515
6.830575338;2.182597148;-3.178603092;0.110238391;19.03869764;-3.315590328;-9.419842544;-10.32315358;1.209678271;1.889278149;-18.0760705;0.233333329;0.033333334;-18.28542497
5.802542462;0.974880226;3.594966198;-15.62215681;4.503545989;-5.748601935;-2.307381759;-2.622960218;2.474418502;2.811530525;-12.10546308;0.133333334;0.166666666;-9.405795143
12.29065234;2.780429109;9.377357276;-15.72037824;-3.825688405;2.884627886;9.150725862;21.76536869;5.362029796;5.277779685;-7.811053153;0.033333334;-0.066666666;-13.63659021
4.584577408;6.969566125;-4.250142152;2.969134773;0.859409258;3.81409326;6.410393606;-18.70691578;0.672378404;1.023288552;-2.770307341;0.166666666;0.3;1.262307388
6.736726843;1.971571475;-2.142126644;-23.89133469;6.108649365;6.588384238;10.9767766;18.70691578;1.137055088;1.245266939;5.325668349;0.2;0.033333333;2.036168476
10.29625024;7.334729;0.825253026;-13.28134774;10.91291319;8.314387104;-4.354630877;28.06762293;1.452508474;1.486120533;-3.828199059;-0.266666667;0;2.060997624
10.73361476;0.929123174;-1.569439288;-1.365743949;11.30433106;-9.248966968;-1.880881209;-5.065825137;-1.861500403;-1.676064602;-3.887385671;0.133333334;0.066666666;2.958373241
4.553820275;4.861530801;0.661567238;1.690234922;0.765029878;6.496662531;-25.96207058;-20.9303276;-0.070676673;0.317638056;8.824371483;0.199999999;0.066666668;7.549838674
4.94205473;2.893411827;0.825423322;9.487624269;17.17101697;2.752304437;16.42266777;27.15613422;-1.124639748;-0.438606913;-0.369254144;-0.166666666;-0.066666668;2.23573912
5.000065106;1.160005411;6.055762144;22.65918152;6.023407657;-4.135591118;1.285141668;-16.15187426;2.386235023;3.140089084;4.193726222;0.066666667;-0.099999999;0.340237353
10.62370923;11.91947646;0.243580643;16.41977818;20.31131047;5.504674029;0.641025778;0.40180817;0.616695772;0.709713748;-5.412509493;-0.133333334;-0.1;-5.858275319
9.524711271;-0.078847118;3.796857752;16.0483203;7.859213888;6.327815578;-9.724952258;8.346055386;-1.346418314;-0.803876098;-3.832810534;1e-09;-1e-09;-6.400971501
5.955260274;5.559877233;7.171506836;31.86845285;-1.017051101;1.343034278;-1.314709483;2.74376382;2.82576626;3.120629357;-14.9319585;-0.266666668;-0.199999999;-16.15495812
-2.037135752;4.383223179;-8.137496438;6.571612488;17.1916628;0.44667788;-20.60396348;-4.32012054;1.193006337;0.938084767;-2.061269949;0.233333334;0.2;-6.348609403
2.812222499;3.328738573;2.89099833;6.317360682;1.274730288;5.321586251;31.32324074;12.82285615;-0.054869255;0.602592683;-3.899543491;0;-1e-09;-4.645466266
9.077628128;7.198163037;-1.925008728;7.722625013;-0.243174145;1.758244589;-6.462176089;-6.943279444;-0.707106987;-0.551273984;3.600924544;0.133333334;0.166666668;4.979201337
6.684396649;5.671514142;1.124047307;8.714733016;1.471088727;4.795697771;-18.32890402;1.940809242;2.400013577;2.766477922;-30.42701887;-0.600000001;-0.433333334;-20.96333625
10.42655027;3.077664237;9.97676421;6.483580991;13.5672735;2.591801724;18.65450437;11.07469307;0.937704617;1.168782631;-19.01674932;0.233333334;0.1;-16.48669889
-0.829732363;1.898103872;3.426145144;3.202802142;7.481446761;-10.91175137;-27.96928492;-4.16473237;2.04305538;2.202474061;-13.94367184;0.066666666;0.1;-12.06578409
7.032469633;3.609118265;10.1813936;19.44561057;19.94478404;1.325235889;8.632186529;14.94104598;6.538350678;6.222317935;-7.035118333;0.1;0.2;3.778635109
3.284952637;6.618342439;7.191204918;17.28065347;5.685452728;2.199015984;29.61878895;11.91961785;5.893037075;6.154343981;-5.351804;0.033333334;-0.233333334;-13.05152208
3.826495573;2.917270031;4.576540051;44.53686724;15.7707353;18.00947255;30.52586667;-3.933871671;0.167602024;0.776154249;-7.20184787;0.033333333;0.300000001;4.14312302
5.836614913;3.106348663;27.23490511;27.20202221;2.892047351;-6.765488977;6.70325341;-42.42382878;2.636632652;2.652222414;-17.57254095;-0.266666667;-0.5;-21.76383119
16.00471594;0.272487352;-32.48015526;-74.78716838;-0.327039853;7.18455659;-40.41385028;47.42389389;2.365642101;2.578443619;-13.88882289;0.133333334;0.133333333;-14.66838639
-14.19810232;-1.764559597;21.42723203;-68.1800403;-12.32986972;1.254574996;-1.281025915;-21.50859781;-7.472597416;-7.238390236;11.51809433;0.433333333;0.466666666;8.95190535
4.950800111;5.075855603;2.529430526;13.23458804;-9.573798354;-9.720499473;19.40912809;2.613168417;-3.343513321;-1.461821263;8.847772243;-0.066666667;0.100000001;15.77405252
3.641222228;2.906719607;3.41733401;14.64804095;-5.567997107;5.101025559;-15.57829275;31.12879874;-1.574351246;0.262429829;26.02612413;0.300000001;0.166666666;32.75013359
1.664535052;4.512751483;3.663725605;33.9575913;0.622507664;0.84388217;1.585416265;-19.03442804;-1.710923535;-0.224841797;11.65104844;-0.200000001;-0.399999999;2.912171104
6.526877485;4.175155576;6.077795121;33.33019044;5.559398437;8.754909155;33.37795923;-8.022146725;0.454248256;0.344360275;5.413656014;-0.166666666;0.066666666;6.687492967
10.69789742;3.320078483;9.576083018;22.85233041;18.54177734;3.694228413;-20.30286518;14.82320542;3.95281874;4.258047978;-16.16677544;-0.366666667;-0.433333334;-17.31314946
14.12830964;6.240952365;15.12798974;39.41471968;13.21273884;3.660422087;8.485166656;15.31953982;-0.606676358;-0.256415451;-19.66422117;-0.033333334;0.066666668;-16.29454977
8.503808602;1.510204053;-0.254939461;0.679405684;5.824293212;0.808898152;5.361212051;4.078200152;2.053413647;3.011302469;-12.70408403;0.133333334;0.166666666;-4.260624499
4.571149758;3.236882989;5.005213006;10.61727672;27.98940961;6.412963012;-22.51544867;-2.033902687;2.358115969;3.230421213;-6.506623953;0.033333334;0;-5.906015905
-1.145066265;0.135776366;-2.08317365;19.85903386;2.58424676;8.653238142;24.58111169;32.61789951;5.843783458;5.854183008;7.507360369;0.233333332;-0.033333334;-1.936730034
