# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CPI-ALL";"LoaAdv";"Cons.Food";"Cons.EGF";"Mbase";"Cons.OpeVeh";"Cons.InsFin";"ResInv";"X5yrT.bond";"InvtoSales";"HCE.MaiRep";"FedFunds"
4.075490749;9.806389504;4.654129298;12.77697;0.793838094;3.606763344;17.23161345;-1.580509136;0.28333333;-0.018;3.891432847;4.42333334
-0.215277391;-4.924300574;8.522199281;10.32135367;-3.71033664;2.511782194;44.09384457;36.91051157;0.15;-0.013;-0.153065192;-0.58666667
-1.192061858;-2.79854481;0.800592009;4.10962519;6.271564038;4.79122163;16.0123031;-17.2122436;1.31666667;0.009;2.666363211;1.73666667
0.81124812;-6.196403614;-2.966725349;-9.51604955;-9.948543638;-3.603627977;15.69547203;11.27184044;-1.35;0.048;1.553882433;0.39
-2.084818745;3.577863682;6.739195448;8.560906677;3.04323243;10.59338278;26.80982937;-12.53009879;-1.08333333;-0.005;-2.113750192;-2.36
3.610357882;-0.878023398;-5.235631459;3.536235204;-0.170966435;5.493182233;30.97313532;-7.376997638;1.81666666;-0.032;1.487168548;0.83333333
0.642487851;-4.939406632;-2.766722933;21.48432667;2.802528831;0.479328997;17.99023823;-6.731550452;-0.55;-0.022;-1.989910844;-0.56666667
-2.932564455;-0.271132061;1.333217619;-5.036386147;-6.090935624;-0.779201565;8.773248828;2.213187094;0.48333334;0.031;1.42567464;0.26333334
-1.89327962;12.63035951;9.210135962;-13.34558135;4.719825523;0.898944119;4.243559993;9.620473348;-1.01666667;-0.04;-1.879610518;-2.34666667
0.762976974;-13.53056562;2.728988924;10.34540424;-2.086213386;2.26832424;-0.479961661;11.86289534;-0.76666667;0.003;-2.548903916;-1.95
-0.116899248;0.349575528;-0.23804464;0.392605953;16.0065659;4.557273532;5.437717894;23.99645276;0.2;-0.021;-0.099212501;-0.7
-0.113002331;0.168958048;-2.901903224;0.914584753;-21.7818115;8.155226415;4.897059399;32.15967286;-1.01666666;-0.025;-3.931280088;-0.71333333
0.702885936;4.774867312;-8.274127723;-2.618667291;7.759573495;-8.037544744;8.061426424;20.83261714;0.11666666;0.029;6.824408157;1.6
-0.133328671;11.69459189;1.675541328;-9.033927651;5.582169096;1.936765577;0.04586367;54.65396793;0.43333334;-0.003;-1.680352189;0.58
0.653423879;-0.046304935;3.50286194;9.559034389;-4.537142533;-1.348875994;12.81698098;31.7309454;0.76666666;-0.033;-1.591237977;1.21333333
-4.002502352;-5.073514484;3.985602464;18.83454396;-11.36139607;10.66575289;12.33288901;22.42240379;1.15;-0.005;0.632543283;1.59
6.046353028;6.352838103;-1.129799185;11.9595902;1.604814821;4.097346966;3.387851933;26.98323614;0.13333334;-0.02;-7.940475601;1.54333333
-0.978054858;-2.150186994;1.129799185;9.126784412;5.559555805;2.708431846;0.640034272;5.313307347;-0.28333334;0.02;5.72968951;0.70333334
-1.642780022;-12.84016765;2.453995427;-4.417296048;-4.787157954;-0.337552763;4.746824089;-19.13821281;-0.15;0.014;3.460124471;0.18333333
-0.131296488;5.301521262;7.272927633;-0.720937414;-2.361433008;4.978040897;3.815742547;0.672834473;-0.29333333;-0.011;-0.832958874;-1.11666667
-0.826577542;-6.692817361;-3.317018631;4.66303293;13.1907226;1.664126655;4.316737962;-8.531039599;0.38;0.022;4.576399692;-1.93333333
-3.562611448;-0.239143239;2.682548406;2.724725477;-3.347104154;6.152277283;9.50531699;-10.67142354;-0.65666667;-0.01;-5.541542549;-0.7
7.508665984;-5.67870221;1.634220808;7.253781701;-4.604254551;-21.67231673;0.282101669;-4.968028377;-0.99;0.011;-0.087369098;-1.31333333
-10.97953974;-1.526842986;-1.166618885;-6.663898096;-1.511546498;9.608876522;5.997713329;1.188472698;-0.96333333;0.007;-2.003311534;-1.05
1.357082599;0.042726292;0.966868568;4.688011469;3.598465552;3.356663054;1.426167699;-10.98815961;-0.56;0.002;-0.036983958;-0.98
1.35020354;-0.917798533;4.766689973;-8.716481538;-2.952187136;2.00055988;-0.989854502;-4.086672245;-0.34333333;-0.036;-0.036282825;-0.84
1.998134808;-0.443877326;-2.409347604;2.137772309;3.492362704;7.142065855;-3.104184318;16.57517909;-1.78666667;0.01;-3.791497582;-1.31666667
-4.026879647;-4.833929032;8.613047171;9.596715421;-7.079830768;-0.272349708;0.079896135;14.92970358;0.7;-0.014;1.255888002;-1.276666667
-1.337793889;-0.508688124;4.70252618;6.310183924;2.099742354;4.335498344;-0.119850188;5.654603638;-1.126666667;-0.012;-1.883339111;-0.68
2.007250112;15.18491651;-0.769231006;7.666525549;5.506364159;4.448957086;-2.123296087;18.50590553;-0.366666666;-0.01;0.627451109;-1.08
1.332216011;-10.03791728;-0.288843435;4.773193867;5.200378977;1.86133421;-2.902653334;21.97285074;0.41;-0.034;-0.628436893;-0.076666666
1.31234838;3.197320629;-6.016610281;-10.16956576;-12.14368507;-1.86133421;-5.951398892;9.692177741;-0.9;0.016;3.760794325;-0.063333334
-1.996062255;0.097528036;10.80364683;3.493471988;5.905491799;7.18455659;-5.166695445;8.235585031;-0.566666667;0.003;-1.264649759;-0.443333333
0.650872523;0.606684239;-3.600900638;-14.50965876;-1.390226509;0.523217864;-11.73575102;18.14900717;-0.556666667;-0.01;-0.627396602;-0.35
-1.314701546;0.49958445;1.118792434;22.06753851;8.725387765;5.349686959;-5.043985573;3.385937878;-0.133333333;-0.016;1.843744299;-0.203333333
1.301864781;2.246062012;4.380996175;-1.876124284;-11.42666544;5.940449726;-2.393262511;12.19533033;0.6;-0.008;-2.470087483;0.006666666
0.637207834;1.215966637;1.449733702;-5.569569236;3.040540816;-3.010410281;1.350690244;28.56718198;1.593333333;-0.01;0.611147925;-0.033333333
-0.01670351;-0.059598829;9.205101859;7.225429197;4.701108177;5.139692875;6.043715233;1.712591526;0.796666667;0.003;2.427877613;0.353333333
0.620960631;-0.569241433;5.162150221;17.56511163;1.47830269;-0.65785327;-0.17141633;0.110238391;0.96;0.004;-3.047391493;1.333333334
3.121787678;-2.324003844;-2.801899686;-11.11776538;-10.54565973;1.163159047;-3.22773283;-15.62215681;-0.10333333;0.014;-1.211203865;1.12
-0.716042288;0.55358445;9.930711899;9.427324411;4.555150818;6.908807544;-2.079502138;-15.72037824;-1.223333337;0;1.815890299;0.02
-0.687628009;6.142746798;-0.507141061;5.676836412;-3.446337677;-1.043673326;-3.271020791;2.969134773;-0.406666666;-0.001;2.99711331;-0.003333334
-1.8737367;-1.255107224;5.013228883;4.050404595;8.851932402;-1.445754674;0.481426832;-23.89133469;-0.42;0.006;-0.635949379;-0.006666666
-1.831551387;-5.845166728;-1.003542439;-14.09188844;-10.01743355;7.961199812;4.566507873;-13.28134774;0.063333333;-0.03;-1.208077623;0.01
1.799507625;1.314256006;-0.798728217;15.63888018;1.08544987;-4.975740002;6.179054432;-1.365743949;0.543333333;0.01;2.321891191;-0.003333334
-1.812190306;3.454292416;-3.599206288;3.076149485;76.50427594;-1.340700157;7.842561751;1.690234922;-0.746666666;0.029;-2.942343718;-0.326666666
-0.600144782;-5.602593411;-1.556771668;-2.664626815;-51.08696925;3.762403977;7.650788938;9.487624269;-0.856666667;0.01;-1.742922148;-0.573333334
-0.000891068;0.027705319;2.690593104;1.232033828;-13.67557971;-3.613215189;7.024491541;22.65918152;0.19;-0.026;4.037525268;-0.573333333
-1.790600572;1.155060212;-0.775425235;2.452741461;-8.327072007;4.990491513;8.443164923;16.41977818;-0.133333333;-0.026;-6.917307325;-0.186666667
-0.603725098;3.505430098;8.067947403;14.9980078;-36.09330103;12.61507317;9.463518847;16.0483203;-1.01;-0.004;1.141908216;-0.71
2.997157034;-1.418595462;4.682838432;6.521619094;9.395009152;-3.68049439;5.580063738;31.86845285;-0.25;-0.03;1.156900609;-0.13
-0.003585659;-0.732627517;2.421629018;6.41699384;21.10379505;9.11503956;6.662115892;6.571612488;-0.266666667;0.005;1.161946464;-0.01
1.185143872;-2.922025279;1.291295644;-7.383644866;9.370199805;5.083727264;7.653082472;6.317360682;-0.163333333;0.004;1.734518038;0.023333334
-1.787927427;4.460699965;-5.538816323;13.51222674;-5.857553697;7.756539299;7.796810922;7.722625013;-0.026666667;-0.009;1.132805947;-0.043333334
1.180806843;-3.50373629;-0.261523383;-4.13829226;1.267421683;8.766858367;9.335354274;8.714733016;-0.63;-0.007;0.537500886;-0.073333333
-1.773838827;0.514392576;5.16956042;15.21166376;-7.380293632;1.774822657;12.19701494;6.483580991;0.38;0.022;-1.16292118;-0.173333333
1.766007284;1.951614656;0.573476801;5.334015079;10.35073743;0.61933213;11.43941435;3.202802142;0.416666667;0.017;-0.578831768;0.023333333
1.742787145;-0.011253562;4.700071879;0.179573516;-72.40705225;-6.461456158;9.186787684;19.44561057;0.413333333;-0.007;-1.68499545;-0.01
-1.186581811;3.03783933;8.656103047;-5.877804418;85.64976563;4.289585345;7.872883957;17.28065347;0.463333333;-0.015;-14.19673424;0.16
