# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"InvLevel";"Imports";"Emp.FtPer";"Cons.Final";"Cons.RecCul";"Emp.TotalPer";"Cap.BioRes"
17.48515594;-1.793193953;1.550869099;4.506666313;-4.122230079;2.464112824;-11.47854947
7.352259649;9.516280621;4.93821429;9.297643731;-1.185625173;5.483923863;-18.46940131
8.800878566;-5.366970802;3.635339506;5.490534674;11.70101713;4.783777812;-24.51670602
12.74108989;-2.693839628;4.985436679;-5.433982251;-7.19953987;4.47565011;-11.17574748
4.252958006;0.944908901;1.703023501;8.458177366;10.07208363;5.340271399;1.995016604
3.43571944;-24.89290348;0.037658182;2.854938419;1.642419517;0.297889012;-4.670611865
8.209935699;10.33960374;0.764164434;-0.738214853;-3.651032059;1.818795237;-12.26671936
7.279131781;-10.37547657;0.558678956;1.369887888;-2.452667739;1.816237354;16.27343065
1.267829905;19.46481319;2.182621104;2.157544359;6.103699798;2.787888074;40.41289009
6.478596302;9.321597117;2.500131738;5.946772434;11.51967234;3.25518367;57.00002504
13.02890919;19.79892976;1.076629413;4.000278617;8.49492451;1.680799773;21.79132839
2.269156488;8.580850016;6.556602781;4.044139922;5.987833621;6.335811132;26.70836907
6.612651036;7.791154354;2.39256182;-0.030750476;4.647355182;2.710060877;29.77498458
7.526592871;27.34495973;3.137324023;6.237628784;7.260439703;3.458627802;45.68310906
5.663149619;43.66793099;4.302052413;5.83933172;7.830802082;4.184230226;16.83277817
9.565078665;19.97302524;3.2272679;8.097109374;10.35270712;5.287600447;8.695994655
14.3200715;12.69568361;4.753441249;3.26973897;5.413801497;5.062574531;0
15.38243276;5.562136829;1.751832371;3.637550973;11.38545351;3.973865453;4.632568483
2.464624684;-10.05869347;2.476774707;2.867659717;2.899635451;2.993475379;-8.594780079
5.84427941;2.443878646;0.692562697;3.974845375;5.736963554;1.141868495;-15.87656486
