# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"10yrNSWT-bond";"RetSales";"IP.ME";"HCE.MV";"LabForce";"Credit.Total"
0.36;15.01147902;9.327776938;0.892331777;1.963440694;0.86853552
-0.1;11.48514984;-12.9741103;-3.287012459;4.185857054;2.86129465
1.07333333;13.1839997;15.80097719;3.239384907;3.590961638;1.132265815
-0.60666667;2.009293721;-21.70514342;6.770246731;4.756763368;-5.636165555
-1.07666666;15.35128478;-17.4766638;-8.723633673;4.713191087;0.945939038
1.43666666;8.884028437;43.38499826;9.951232591;2.208072429;4.444801773
-0.07;3.857558507;-36.4550848;5.700608563;2.317885094;-8.726300278
0.19666667;7.98176802;26.57803976;-13.29502096;1.597391408;0.353518493
-0.56333333;6.988271822;-2.148617521;-4.846251675;2.217749343;2.805913506
-0.69666667;12.28400942;9.228448361;1.612604315;2.483358419;-0.2131799
0.02;6.14465982;-0.702370681;1.499091824;1.45121773;2.809850582
-0.61333333;5.285699365;9.72270089;-2.78746454;4.563907661;6.827586847
-0.33;12.80401952;21.37403258;1.479639466;3.120632701;-7.299360584
0.14;6.60581853;-3.265324256;0.576771297;0.465583724;1.223048588
0.50333333;13.38572631;14.80458599;-4.94022477;3.531123134;0.89591
1.16666667;11.24932346;-5.72802151;0.710581678;4.569442169;-4.737855424
-0.13;7.116340848;30.83189702;-3.537772923;3.180850077;1.569128235
-0.15666667;9.155845253;-23.84204481;2.278904697;3.433344521;-4.026070626
-0.14;7.835628473;-2.527654541;2.201278777;2.26835497;-2.992992932
-0.05;3.628054326;4.412968321;-2.700252252;2.68603318;-0.610486354
0.07;5.706670881;-10.15927624;-4.840893536;3.020942965;2.1838115
-0.23;1.337730013;-3.228427534;-6.755761274;2.379368538;-6.237975076
-0.87666667;0.362327483;-5.877656776;13.50737922;0.345713551;-2.506565905
-0.74666666;6.616407961;-12.69947933;-8.627557866;-0.578452709;-0.812905276
-0.59666667;0.093731656;12.04104296;10.42136812;0.996053208;-4.848131632
-0.34;14.82945898;-5.306877178;-1.958460105;-1.165975408;-0.428965177
-1.05666667;3.345493669;-10.82976471;2.054865301;0.281590969;0.535239246
0.30666667;3.814815652;-16.10016105;-6.125879327;2.234673347;0.462458307
-0.906666667;7.138964858;-5.031512883;-6.402283882;0.400137612;-1.716093554
-0.516666666;-2.657817105;19.06804081;9.25689011;2.044446109;1.98398729
0.263333333;5.142243152;-5.555644864;-1.806563863;-0.902506378;1.484261356
-0.933333333;3.860934031;9.672319279;7.243725848;-0.428625202;1.589277958
-0.643333334;3.70507396;-4.806924802;-2.931659986;-0.229308163;0.944457647
-0.746666666;0.679232664;2.067188063;0.866319628;1.768660601;-1.060422135
-0.136666667;11.78596243;27.23042842;-11.3142873;4.293997196;3.083059804
0.486666667;6.276433272;14.501194;8.931626368;0.841333101;0.850540619
1.893333333;4.146285102;9.181734428;-4.961867903;0.709457754;2.732313496
0.80333333;9.985857581;-1.21212214;6.487309108;3.367648187;-0.523574738
0.64333334;4.14253266;4.226454415;-2.663000128;0.653772148;1.099134161
-0.33333334;7.672477073;8.321251052;-5.754948309;2.624030076;-1.753471613
-0.84333333;11.85981911;-10.12712319;10.11504028;3.088331958;1.436343837
-0.303333333;6.976793503;3.603627977;-2.643268154;2.187410024;0.171639566
-0.643333334;5.672424443;24.35534787;-5.889532944;2.120825804;4.453015758
0.126666667;2.465492811;-10.25697225;-0.92224943;0.843126731;0.217285663
0.343333333;4.338115455;4.020134341;0.614911728;1.104741143;-3.293710588
-0.873333333;1.556995286;9.598202222;-7.767234343;0.658446025;-0.320908186
-0.713333333;0.055994947;-19.43239241;5.249523434;0.570853218;-2.394341427
0.433333333;8.681695612;20.54659926;-5.453856223;1.289853791;-0.71477016
-0.276666667;0.766309988;1.665512469;-3.793986951;-0.611466607;2.089536266
-1.126666666;6.602980192;0.553633306;16.05425496;0.422860117;3.574655436
-0.173333334;4.944769273;9.836561255;-17.29526569;1.522393408;-1.225248766
-0.153333333;2.00056711;5.894279462;16.38211227;0.791745183;-1.963100956
-0.326666667;2.883820698;2.650771795;-11.8684355;1.577356044;-0.435755945
-0.076666666;6.945838363;0.528052882;0.516897729;2.248596491;2.317785731
-0.433333334;3.325915115;18.56003024;4.457937732;-0.138276728;-1.111690807
0.266666667;12.67470168;-21.20729338;1.747354692;0.066263549;-0.084479379
0.433333333;4.815106588;-34.94945208;-0.007873294;0.581495885;-0.772338671
0.543333334;6.098271906;31.74943502;4.620501432;2.487699487;-0.344986021
0.326666666;5.22209998;-7.567793298;-9.264905008;2.213695117;0.635983157
0.313333334;-2.386998103;-0.54607517;8.217504462;1.509617805;0.144550368
-0.513333334;15.49716928;18.68251496;-1.794529703;2.820893114;1.580387988
-0.176666666;-6.220567876;12.32446656;-10.15467045;3.218437144;0.686210778
-0.306666667;9.71754476;-0.506008923;8.682727671;-1.53876177;-3.396658844
