# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"EXrateIDR";"Exports"
-40.88883237;20.86424837
32.77093107;-12.25849459
-11.89047214;9.643627662
13.22714837;-9.493158788
1.332224396;7.262278545
-2.668900627;15.82787752
118.8623528;22.09852753
15.72654173;-7.635520834
20.27815482;25.15574722
-2.39351049;3.220658783
-3.329047541;20.49818029
15.37781221;2.089679428
36.75026391;-30.89329356
11.56899368;10.05128794
32.00952114;11.50116119
-2.548938894;-4.468131566
-30.5433931;19.13041048
2.848385075;-3.139813912
13.94539618;-4.288615647
-8.212272311;18.97147743
9.062030686;0.643524673
25.39665579;15.5386027
-10.85633523;6.29389116
9.703979951;16.78439649
-0.710795478;19.47329178
12.17390092;8.869668074
-1.469160213;1.433867928
-4.440137005;-2.886890832
2.356798962;13.50042998
-15.52817797;7.693060285
-15.77877276;11.8880838
4.678415718;1.851259973
-1.21113394;7.937146304
-8.010633982;12.78277517
0.285476401;7.958301937
31.10137359;11.70620137
12.902948;6.97668717
11.34172378;-3.260561192
15.11760581;4.193784934
-7.243658714;10.2018576
-9.201473886;-2.791109833
22.38289626;20.17124386
5.618508293;0.625505369
13.26088292;21.50922759
14.35692896;9.356397461
-1.303876562;-5.013141061
8.11590804;13.35931216
-4.576381631;13.20638524
0.359421428;44.45503925
61.79368907;-19.09056554
110.0233911;-7.758341996
339.2129673;-4.821868358
26.21697912;12.74588335
-11.10601412;-1.266086343
-146.8264561;7.96597607
56.27977889;-6.551714137
-34.45076585;3.980132341
-10.63025773;15.94240792
-27.41738501;19.11947145
4.410696559;5.767802762
25.51605619;8.235471624
-1.590137889;20.94220983
9.130744184;-11.38715306
6.986277347;9.062663169
50.45109925;5.07458418
-81.900097;-5.9497623
46.99160099;-11.96109794
-9.90199594;11.0035039
-18.10168935;2.778725928
-4.60223748;-2.903162078
11.631363;4.82455207
19.80018279;1.227748048
9.202063106;-20.72573127
9.353617947;5.086189229
39.19980782;13.91963767
21.7089566;2.807282282
-2.531328387;6.406300547
2.920922205;-5.702163562
30.13184129;6.945805039
13.07055311;4.971098415
6.242711358;5.913737594
17.33238269;-7.162964386
-16.33746982;8.807365469
-32.3484458;-0.355713674
2.655222538;8.645289264
4.508452633;0.909805888
10.31371683;4.947476057
5.345705936;2.919720993
15.21192481;2.781461675
21.11001194;2.024926443
21.4151857;-0.375653778
5.218848924;11.38353121
16.99091154;6.769449978
-37.47162349;-6.360287859
-20.28882615;-2.94901365
3.120997478;13.62061723
20.08549253;-7.719190565
15.6298351;4.971475277
10.42603461;9.610822265
-13.35948736;11.99431472
-18.05063587;5.922510799
13.82000506;-8.296300653
28.26393302;9.842201849
5.952624312;-20.90451754
11.29969031;9.176714922
-9.093788746;13.07915526
9.829149334;11.27247928
16.96501862;-9.231222163
-5.575439174;15.33113769
17.78618372;5.101430144
2.0704327;4.551273888
2.391001041;1.413381917
-19.74922315;16.99567139
15.78299633;-2.811197428
33.24883464;6.594704024
-11.29754111;13.11168977
14.44846709;-2.596057377
-4.470143414;11.506383
-14.79320842;5.355366677
