# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IP-WPP";"ExrateJPY";"Cons.TraSer";"Cap.BioRes";"SPASXAllOrds";"HStartsNT";"IP.PRM";"PIMP";"HStartsTotal";"HStartsACT"
17.02384577;-56.0810178;2.944141763;-11.47854947;34.16670584;17.75035263;10.83056158;-50.19334541;2.088518489;-23.67315266
24.9029101;-2.706710383;2.657817087;-18.46940131;36.86769673;-37.79032137;1.391305751;13.32128842;1.032781534;2.907593239
0.977597228;-60.41539571;0.793913592;-24.51670602;21.84685965;-36.07428713;-18.47575299;-24.2423685;-59.30819233;-49.96870042
5.173879733;-29.95758125;0.528401662;-11.17574748;29.55428616;-73.89364128;-19.87986742;-0.978354029;-57.46759811;-61.73843515
-11.73678331;-36.20431554;17.56253678;1.995016604;43.99165727;28.88332325;-1.531590895;-4.232215341;31.55830611;95.66276844
-14.14288733;-93.76554559;-13.36026569;-4.670611865;-6.485070679;37.71528301;-4.630276783;-59.00025761;14.47703963;-47.51729549
5.108626272;42.60379346;19.87670053;-12.26671936;67.53747324;-81.36042903;39.39219956;21.32661008;12.14710511;10.53322378
-0.338552707;-11.18720254;-16.23558306;16.27343065;50.57166552;-17.41632342;1.871348442;6.89126338;-5.320413015;-40.23239459
7.715123869;0.69054241;12.23804823;40.41289009;38.56849564;-11.68741819;16.45946491;15.39237958;19.70296345;43.76079148
2.318847074;4.929309572;3.748855932;57.00002504;78.21307037;-15.38651244;6.66311909;7.490145821;36.19526803;63.12963412
6.876960216;-48.52692194;14.65365327;21.79132839;-195.3849137;6.666820994;10.00595947;-18.40331747;44.44414087;18.37157274
14.66299634;-0.726506807;5.714382899;26.70836907;-2.084582604;-21.50447064;11.85271904;3.880550128;4.703090999;-48.04553203
8.975231475;34.99962622;-6.674767514;29.77498458;61.80881324;98.45322779;-19.22420137;31.30298799;75.10166417;75.36241689
15.01677848;26.72296958;30.31227182;45.68310906;13.2990455;50.33254736;5.649197645;29.84628989;-32.66100428;-52.14021039
