# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-OthMot";"ResInv";"HStartsWA";"Cons.CloFoo";"HCE.Fuel";"ExrateGBP";"Unum.LPT";"IP.ME";"Emp.PtPer"
-1.430497544;-1.580509136;-23.07382576;24.13550094;29.57519634;-89.60769201;16.69539192;9.327776938;6.692154164
1.357647088;36.91051157;-27.7919411;-12.5145719;-33.96518689;-9.279707455;-4.699432064;-12.9741103;7.995811782
-0.042514747;-17.2122436;-81.83446384;5.872352853;-19.91302846;-25.25321553;25.7111197;15.80097719;9.984866965
6.636299948;11.27184044;-46.21011673;-11.57677531;24.46834242;11.9544038;12.70355362;-21.70514342;2.198485258
-10.73890001;-12.53009879;46.33166021;5.578537327;-54.27342923;-18.32509235;11.08587198;-17.4766638;21.37519761
13.03046817;-7.376997638;60.8695776;-1.766564386;65.79316671;-46.46443698;12.21930807;43.38499826;1.406759657
-9.202687767;-6.731550452;37.9579934;-2.919257761;2.207262254;35.05825034;-15.30241246;-36.4550848;6.324598879
2.471562381;2.213187094;3.731943315;-3.840029492;-15.07337353;-17.12983398;3.574203537;26.57803976;7.096578804
9.629254887;9.620473348;5.973742949;6.379720563;-14.10879714;2.353217926;-16.27767658;-2.148617521;5.298861971
2.843175214;11.86289534;8.343185849;11.2331875;-0.074252004;1.034692908;21.51925687;9.228448361;6.360346907
-15.34807153;23.99645276;76.78880674;-4.704480103;18.53168873;-48.26600249;7.20091454;-0.702370681;4.144038669
-14.95187677;32.15967286;17.72372296;4.95055824;-13.04463424;11.29216368;5.316870484;9.72270089;5.447083288
13.86054354;20.83261714;77.81197832;-12.23948126;-15.26070639;32.4809549;37.61157986;21.37403258;3.991322243
-8.188988121;54.65396793;-19.45562058;8.532318486;7.406316579;31.6338801;-78.73986294;-3.265324256;4.768419249
11.71323999;31.7309454;-15.97939034;1.734285777;-3.6406541;2.209011562;34.62022661;14.80458599;3.698801791
2.20120644;22.42240379;-48.58591795;1.972876996;7.981112085;9.019894492;9.781014419;-5.72802151;13.51721545
-2.400023483;26.98323614;-109.3059003;-6.572772287;48.00418587;-4.33096957;-10.37794048;30.83189702;6.262173571
-12.4568335;5.313307347;-31.78207362;0.250000008;-46.60107688;-4.152675344;2.38237762;-23.84204481;12.61053076
14.72008147;-19.13821281;17.86847333;0.998440456;18.69350831;19.29842712;-14.388736;-2.527654541;4.954592049
-1.254229924;0.672834473;3.891896064;-1.874124934;7.069523819;-33.80161284;14.98211964;4.412968321;2.844492574
-4.469013267;-8.531039599;-47.74491761;0.62568447;-12.33069883;0.526085126;4.363894322;-10.15927624;5.765124802
7.545569806;-10.67142354;21.24583488;-7.956063392;-0.311641109;-22.31223484;29.39174808;-3.228427534;-2.118997631
-7.610039143;-4.968028377;-5.060689538;-3.587467993;65.37287657;-29.37245741;18.42465992;-5.877656776;5.625904187
7.328337969;1.188472698;17.18517496;-4.530059743;-143.8165728;16.95182645;36.19859712;-12.69947933;3.035647686
-4.300314425;-10.98815961;48.69677205;-3.26745813;53.01785223;36.8884204;8.373821134;12.04104296;5.086538611
6.960777864;-4.086672245;68.66905272;14.3079536;26.16823235;2.346217667;-20.34093795;-5.306877178;-1.987785084
-0.356585716;16.57517909;10.36201402;0.632611234;-11.75225776;-25.18053378;0.097955088;-10.82976471;1.567666012
