# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HCE-TelEqu";"HCE.MaiRep";"Cons.Other"
-5.751021934;3.891432847;0.203510562
-5.517328853;-0.153065192;19.26408495
8.379850525;2.666363211;-2.528576376
-4.013524574;1.553882433;-7.583632297
-4.366325951;-2.113750192;9.627183756
0;1.487168548;7.881081467
5.272694681;-1.989910844;2.655926286
-2.425707573;1.42567464;-1.705355496
-1.431056425;-1.879610518;6.778227621
21.47360858;-2.548903916;12.13607223
-14.5237968;-0.099212501;7.890863378
-11.4275398;-3.931280088;4.678415905
3.061797344;6.824408157;3.4079944
4.800930519;-1.680352189;23.07600811
4.207493112;-1.591237977;4.816876251
-15.42224357;0.632543283;15.83183676
-4.067129019;-7.940475601;3.726735032
9.595012826;5.72968951;0.926283702
3.097108153;3.460124471;1.385416047
-1.330114396;-0.832958874;6.931526396
-0.881057625;4.576399692;0.829797563
8.705457855;-5.541542549;-3.177622158
-8.275118921;-0.087369098;-0.684215695
-0.430338933;-2.003311534;8.059777433
0;-0.036983958;1.265706035
18.07979842;-0.036282825;6.342315762
-18.49110951;-3.791497582;6.243320939
0.82262218;1.255888002;1.438074531
-3.29941028;-1.883339111;5.701147642
2.059083349;0.627451109;4.852806774
2.071896178;-0.628436893;9.054382272
-0.829443608;3.760794325;-1.369161015
-3.732957855;-1.264649759;6.057112763
0.81167592;-0.627396602;-2.167292806
1.668390543;1.843744299;7.401388626
5.019221013;-2.470087483;-1.87103582
-4.17976635;0.611147925;6.576582589
0;2.427877613;8.345861029
5.369208133;-3.047391493;4.236239851
-5.369208133;-1.211203865;10.21171122
-0.821355525;1.815890299;-5.073269291
0.821355525;2.99711331;7.802385166
0;-0.635949379;6.803197778
-4.132268155;-1.208077623;5.612221506
4.132268155;2.321891191;4.528575109
0;-2.942343718;3.12801299
-2.082253531;-1.742922148;2.870335228
2.499572296;4.037525268;5.679608606
-0.417318765;-6.917307325;4.520468682
0.416883831;1.141908216;2.156339454
0.41558265;1.156900609;0.622040134
-0.416882029;1.161946464;6.557064518
-3.333783952;1.734518038;11.39803145
-1.287938101;1.132805947;12.60323598
-0.04469943;0.537500886;0.784467794
-8.338373515;-1.16292118;7.556182774
11.26397466;-0.578831768;-0.92390648
-13.0907387;-1.68499545;-0.668595463
11.1920078;-14.19673424;1.848764364
4.14775473;13.63768454;-2.570042252
5.029384337;2.305481887;6.039009281
21.70457779;2.833775104;4.947059523
-30.63807253;1.611958124;3.347299868
0.837842782;3.16664833;11.04025923
-0.443736226;-4.512375779;0.918484904
1.720414702;-1.664645439;2.407035787
8.166057508;0.492001504;1.963017884
-7.300256304;-4.759506086;2.808031045
3.389850796;4.720671943;5.136431538
2.474128568;0.472277938;2.194600731
-3.790361449;-3.636685928;6.191644937
-1.660181186;2.553275844;1.236052486
-0.000426884;-0.031807829;0.091407679
2.466179963;-1.535952001;4.860106347
-2.469563557;0.489586878;8.044963915
-0.000419055;0.975740092;5.100091074
1.223448131;-0.521121589;7.744549961
-0.006636829;0.465774387;8.814849777
-0.410827691;-0.996431753;6.815749318
-0.003680543;1.906114905;1.398602823
-4.85710512;0.427180471;6.112588388
0.376935195;-8.089371753;7.412442293
0.386506171;5.706953758;4.107461053
4.531640362;3.274261366;11.1209759
-1.238175783;-1.928515515;10.11279218
2.047713048;-1.414479428;6.211419757
-0.828033091;1.815301654;2.450517425
-0.817982637;-3.67027058;9.013450323
-0.407123038;3.172302283;3.47859145
-0.405885372;-0.032612961;10.46449634
0;-0.032031872;8.58343562
-0.405885372;-0.91155454;4.223620906
0.811770744;0.856851014;-5.540022246
-0.00041144;1.266085928;-2.986354755
0.808487546;-1.337694868;1.665606826
-0.003673111;1.241230416;6.326902896
-0.003650951;-1.309974947;2.861194933
-1.608445586;-0.028129272;5.007477684
0.40180817;-1.680558268;7.138411382
-0.402212201;-1.245888922;3.266893009
-0.000404844;2.881725722;7.645758409
-1.616569474;-0.434055275;7.010648631
2.019186519;-10.67669357;0.153721996
0.808898152;9.473192085;2.573735421
0.804007259;-5.398320455;4.796657357
-2.41854516;18.49605847;3.515251527
5.21671202;-13.55034615;2.653458842
-4.012467355;1.194581878;1.838129532
-1.995413424;-0.807965297;1.594098051
3.989637179;7.829394617;-1.860399795
2.743044354;-8.259208099;-1.660984146
-5.52860747;3.070615312;3.66866477
1.961363906;-1.182304638;2.963519882
-1.177431386;-1.912558241;-1.376332849
4.273577824;2.632075331;4.027761139
-5.051436152;-17.12370447;3.901342201
-6.244403355;13.35364828;-0.258908995
0.687417846;0.775194041;4.976113363
5.144444696;4.609502659;1.446861395
