# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HCE-ITA";"ResInv";"HStartsACT";"EXrateKRW";"Cons.TraSer";"Cons.RecCul";"ExrateHKD";"ExrateSGD";"Cap.IntPro";"UrateLabForce";"IP.Min";"Cap.BioRes";"IP.ME"
19.73095503;-1.580509136;-23.67315266;-35.33784635;2.944141763;-4.122230079;-50.61674495;-49.07031776;29.76811729;-15.666667;45.02191652;-11.47854947;9.327776938
-15.91427047;36.91051157;2.907593239;37.94851688;2.657817087;-1.185625173;31.75646621;26.40854143;14.87555217;41.666667;27.42506857;-18.46940131;-12.9741103
3.276361783;-17.2122436;-49.96870042;-10.85723192;0.793913592;11.70101713;-12.15257365;-29.89874165;-27.52265376;-11.333333;-24.85271244;-24.51670602;15.80097719
-16.96631723;11.27184044;-61.73843515;9.787432212;0.528401662;-7.19953987;12.10444117;19.3198125;65.78893105;22.666666;-7.767234343;-11.17574748;-21.70514342
7.944385192;-12.53009879;95.66276844;1.308789427;17.56253678;10.07208363;0.572401043;11.08954579;-31.54342996;0.333334;-32.67121241;1.995016604;-17.4766638
8.258974183;-7.376997638;-47.51729549;-63.13915109;-13.36026569;1.642419517;-60.39611928;-67.02580212;7.115816625;-47.000001;-12.9741103;-4.670611865;43.38499826
-14.06239083;-6.731550452;10.53322378;19.25884877;19.87670053;-3.651032059;25.27595277;29.01057753;16.28849351;2.666668;24.16365112;-12.26671936;-36.4550848
2.738551765;2.213187094;-40.23239459;10.45153593;-16.23558306;-2.452667739;16.53298855;6.779116063;20.73491273;-13.666668;13.56062067;16.27343065;26.57803976
-1.38505546;9.620473348;43.76079148;3.986550199;12.23804823;6.103699798;19.86849974;16.74826559;23.62803792;12.333334;13.11592913;40.41289009;-2.148617521
3.353814267;11.86289534;63.12963412;-8.887209017;3.748855932;11.51967234;-1.615523733;-5.058415904;47.3055682;4.666667;3.852357224;57.00002504;9.228448361
3.220365613;23.99645276;18.37157274;-10.23340131;14.65365327;8.49492451;-6.300831783;-18.82452974;24.97317623;-19.333334;59.27985749;21.79132839;-0.702370681
24.105902;32.15967286;-48.04553203;-3.33452123;5.714382899;5.987833621;13.9696203;8.795632806;10.34386663;61.666667;-12.30866347;26.70836907;9.72270089
-29.71284352;20.83261714;75.36241689;17.24615195;-6.674767514;4.647355182;33.17997364;34.88085618;13.16136044;-27;-5.72255826;29.77498458;21.37403258
-5.415818283;54.65396793;-52.14021039;-0.223710405;30.31227182;7.260439703;5.971161033;9.651809427;-1.365189038;-55.666666;1.151079931;45.68310906;-3.265324256
4.812044584;31.7309454;-29.95600656;8.432321462;3.328729335;7.830802082;26.71478548;11.15705115;12.78494028;63.999999;20.17234145;16.83277817;14.80458599
-9.057725081;22.42240379;-41.99819424;-17.78943239;12.83067328;10.35270712;-8.798189677;-12.54401811;5.916295201;21;-5.502150027;8.695994655;-5.72802151
26.28389562;26.98323614;-90.23184248;-40.40804936;-10.84665157;5.413801497;-35.87376313;-31.70822417;10.62436702;-27.666666;7.681991934;0;30.83189702
-9.316434875;5.313307347;-53.76114095;0.96548447;7.191694675;11.38545351;0.773560553;0.151260782;18.92559261;5.666666;19.10177252;4.632568483;-23.84204481
-9.750386834;-19.13821281;60.11288122;14.05845594;5.576497825;2.899635451;11.11470173;5.600674436;13.11592913;-22.999999;-2.077926751;-8.594780079;-2.527654541
17.65724152;0.672834473;106.3512777;-1.265161928;6.967713789;5.736963554;-12.58709326;-25.34899327;28.57347322;8.666666;29.12201615;-15.87656486;4.412968321
-14.46167157;-8.531039599;-39.11437095;14.66135302;11.34974259;1.797755835;3.112925712;0.401686088;-11.63516934;7.666666;14.27024105;-25.26337274;-10.15927624
2.078578697;-10.67142354;-11.31908326;22.14703868;5.054401343;1.501589982;19.75728973;4.179669294;6.690051417;-12.999999;-0.935672941;-42.72414279;-3.228427534
3.53590942;-4.968028377;17.36073367;-16.68264779;0.401606459;-4.288653079;-15.29120728;-30.09904153;-3.888919521;-43.333334;9.259672747;-42.83925422;-5.877656776
-9.890561263;1.188472698;76.41123176;6.917709871;15.93522743;3.36526499;1.990190293;9.022568836;9.379740126;-19.999999;-11.13761047;-30.98322362;-12.69947933
-7.292532855;-10.98815961;18.74870765;-5.217067749;18.28351244;3.222575336;-7.661498948;-2.177872877;5.147378854;34.999999;11.13761047;-18.68471543;12.04104296
14.58307122;-4.086672245;-29.62803933;14.03232443;6.215847201;8.450020053;8.557904432;-2.712008031;-13.96923883;-49;8.15430277;-19.01005675;-5.306877178
-13.02553345;16.57517909;1.270514567;5.696411218;5.942040396;-0.449185898;-4.995079258;-19.11350765;19.84776815;33.333334;11.49250322;-37.71130561;-10.82976471
-9.270214359;14.92970358;78.10986092;-2.693735831;6.207173992;5.745061458;-10.40363747;-13.24798461;2.116407054;40.666666;-3.501116444;-13.85134274;-16.10016105
-2.334784421;5.654603638;24.1270677;7.076616046;-3.712733837;5.718310444;-1.503038802;-3.629749778;17.80364804;-38.999999;0;9.942516842;-5.031512883
13.84075533;18.50590553;53.69898743;-15.28243549;-3.568266303;-7.661274503;-17.91431063;-25.61480621;40.52579465;36.333332;-2.646095647;30.85715034;19.06804081
1.702225445;21.97285074;-51.73899984;-21.58117017;11.30817358;8.969355788;-19.71183696;-12.21486798;23.25592592;-64.666666;2.646095647;-7.957416208;-5.555644864
-0.01344278;9.692177741;19.55485731;7.807331038;-1.571025367;4.921308613;2.58459756;5.066640382;5.767790189;10.666667;-4.419934475;1.850427356;9.672319279
6.386536532;8.235585031;53.5095197;-0.763000761;7.107445931;9.507185904;-3.669807834;-10.34243887;9.017419885;4.666666;9.660184093;9.125871106;-4.806924802
-3.484164059;18.14900717;-23.62258376;-8.1142361;-5.014113635;2.407123957;-11.38366849;-14.97137693;-0.622568219;43.000001;-2.611543553;17.64992196;2.067188063
5.145773734;3.385937878;5.718467644;-1.112471126;-9.507489835;15.9550743;-1.814167646;3.947032989;3.926665478;53.666666;-12.41784867;-9.316287202;27.23042842
-4.587805726;12.19533033;60.23830102;26.05987841;21.16712374;7.351504578;25.96922652;16.02731968;13.54691007;-73.333334;26.15310371;1.176471436;14.501194
9.48781441;28.56718198;12.26426096;8.077317022;-6.473735852;-1.380501802;8.910970988;-2.822154212;4.153312963;-3.333332;1.684213015;8.139815766;9.181734428
-11.17467193;1.712591526;-67.70532632;4.929039947;7.317796093;18.24640654;7.918160971;-2.10873647;20.51731776;58.333332;9.959020649;43.58047352;-1.21212214
-3.892385182;0.110238391;-22.79736984;7.995699294;11.46972411;6.830575338;11.93035445;2.395432017;3.350415121;-59.333332;3.265324256;-13.64961833;4.226454415
6.67290819;-15.62215681;-95.46721514;-15.86063293;4.562167581;5.802542462;-10.71095487;-17.33911837;7.346395658;43.333332;2.431618431;-16.35105032;8.321251052
7.106254052;-15.72037824;-11.47306184;-25.54240457;-10.00667317;12.29065234;-13.27148261;-27.05772292;19.36004928;11.000001;2.416925782;-22.30742382;-10.12712319
-9.334672072;2.969134773;51.44360656;20.74487737;39.51097314;4.584577408;17.13311912;22.80776521;13.132708;-19.666667;15.75006609;-33.73645937;3.603627977
3.781257058;-23.89133469;30.3735603;2.297432735;2.550168023;6.736726843;0.154152757;0.780660157;6.820710075;-1.333333;1.541427726;-62.19396114;24.35534787
9.958534948;-13.28134774;-10.73567342;13.98054287;-0.299177276;10.29625024;6.826349459;6.525307944;13.14253283;-28.333334;20.97859015;-26.26425832;-10.25697225
-29.63592347;-1.365743949;-28.25891025;19.09192803;19.56594409;10.73361476;14.88031677;13.41043664;6.177117411;5.666667;6.515981192;12.57470937;4.020134341
13.18425667;1.690234922;62.18280631;10.24292378;-8.934088967;4.553820275;-2.967666351;-2.557223387;13.44534538;-10.333333;-7.246575002;67.4757632;9.598202222
-0.018511234;9.487624269;-56.30034737;14.40730015;2.614388392;4.94205473;7.193996448;5.597340551;10.79525789;-1.666667;-0.731930671;-31.96262055;-19.43239241
-4.457091389;22.65918152;13.01065068;6.165137367;-4.65968138;5.000065106;-11.94144659;-6.103517178;-1.333581528;16.666666;-12.65221755;-8.58709185;20.54659926
6.629207962;16.41977818;-53.84028833;1.130246895;9.551828691;10.62370923;-6.351916369;-4.157928068;13.2834684;-43.999999;14.84400386;9.294430672;1.665512469
8.851586571;16.0483203;3.786114419;-10.55903723;-8.673993665;9.524711271;-15.95142756;3.795980767;-9.002194828;24;5.786719367;33.21127584;0.553633306
-7.200420261;31.86845285;2.629117409;101.8936624;5.515326856;5.955260274;-31.10001081;-2.178588702;11.72086027;24.999999;8.52607768;-39.62281115;9.836561255
-0.547566164;6.571612488;-4.328435518;73.3306779;-1.154818557;-2.037135752;-5.482566493;2.202728835;12.90887193;-16.333332;-7.092384388;-7.246575002;5.894279462
