# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IP-NMM";"RGDP";"Cons.CloFoo";"Cons.FurEqu";"Hstarts.PDA";"HStartsTotal";"HStartsVIC";"IP.FBT";"Emp.JobVac";"HStartsNSW";"HCE.OthMot";"M3"
35.82427093;8.902859911;24.13550094;9.122854527;9.82314031;2.088518489;8.297846613;13.00927668;8.2;-6.874321211;-1.430497544;-3.987001374
18.66790891;5.039001579;-12.5145719;-0.883327558;-10.92964193;1.032781534;23.59597624;-19.67609768;-1.4;10.25151292;1.357647088;2.778291027
-18.00947255;-1.002234306;5.872352853;1.373223516;-29.89897037;-59.30819233;-49.13599022;-4.054088758;-1;-56.59413376;-0.042514747;-6.683771145
-2.640273613;2.792993979;-11.57677531;-13.6450427;-44.13922299;-57.46759811;7.603146754;5.396371896;-1.4;-61.81240864;6.636299948;-3.875985638
6.568292085;-0.698911704;5.578537327;11.09100651;-30.46454437;31.55830611;-42.35701267;11.88206177;1.3;43.18843738;-10.73890001;8.116052664
-27.64368457;1.141007731;-1.766564386;-0.690420588;-1.44144303;14.47703963;20.21919848;8.367159465;-5;-2.623345366;13.03046817;-7.042886941
19.08368713;6.397614815;-2.919257761;-7.372562382;-2.898563379;12.14710511;15.42578449;5.063358749;5.2;23.14261445;-9.202687767;-0.433353744
-29.69438886;3.800186011;-3.840029492;2.505959831;-4.387612548;-5.320413015;-12.20088939;-8.90338824;3.2;-13.24880259;2.471562381;4.435745654
36.94932805;6.804427543;6.379720563;-3.714419965;4.387612548;19.70296345;-4.518301285;23.71989691;-2.6;23.69603122;9.629254887;-1.866771427
-27.03731645;6.93384971;11.2331875;15.72319588;32.12895551;36.19526803;1.466829127;3.018882254;3.2;87.77741831;2.843175214;4.750056016
34.16301096;7.617116317;-4.704480103;2.224108232;50.38096372;44.44414087;40.09300888;7.744098914;-3.2;12.82860941;-15.34807153;-0.838940086
14.501194;1.963446833;4.95055824;8.302815095;38.3391834;4.703090999;0.974761109;-0.590406011;3.3;28.16690729;-14.95187677;-4.525349828
-17.72441853;1.33775959;-12.23948126;-1.324504521;40.85179793;75.10166417;69.00353991;-0.591278748;4.2;63.12164985;13.86054354;3.666095755
34.69666138;2.976199147;8.532318486;0.851970503;38.82953949;-32.66100428;-30.67089925;3.53463272;6.4;-68.47122547;-8.188988121;0.64640543
13.99559674;5.428100389;1.734285777;9.715564022;-8.009166352;-14.23452082;7.449354547;14.40040322;4.3;-16.65778965;11.71323999;9.276851765
10.74269513;4.492786408;1.972876996;-1.942874179;-3.611762598;-37.62268499;-38.10236539;-3.980132341;-0.4;-30.91000229;2.20120644;4.31479308
