# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"InvtoSales";"Cons.CloFoo";"BusInv";"Hstarts.PDA";"Cap.MacEqu";"PIMP";"Gov";"Gov.Nat";"HStartsWA";"IP.MP";"ExrateGBP";"Exrateavg";"BM";"ExrateJPY";"ExrateNZD";"SPASXAllOrds"
-0.018;24.13550094;20.59540653;9.82314031;20.69426976;-50.19334541;4.194470664;-13.95538379;-23.07382576;17.31336708;-89.60769201;-54.46786474;0.154443352;-56.0810178;-48.33868156;34.16670584
-0.013;-12.5145719;16.44004798;-10.92964193;3.505998541;13.32128842;-0.552235124;19.63609568;-27.7919411;-3.037220363;-9.279707455;11.58323254;3.824069596;-2.706710383;-31.65525742;36.86769673
0.009;5.872352853;-4.294382558;-29.89897037;-14.37667364;-24.2423685;6.125980765;5.364407624;-81.83446384;-6.764188859;-25.25321553;-30.58416614;-2.058393716;-60.41539571;-19.26290451;21.84685965
0.048;-11.57677531;1.167621801;-44.13922299;-11.51278636;-0.978354029;2.711874794;9.246937022;-46.21011673;-11.32151047;11.9544038;-3.038538778;-5.597646109;-29.95758125;24.55488849;29.55428616
-0.005;5.578537327;18.18993216;-30.46454437;20.13626454;-4.232215341;10.55174941;10.01718619;46.33166021;-12.96709983;-18.32509235;-11.49250319;9.382444202;-36.20431554;-25.91233197;43.99165727
-0.032;-1.766564386;0.042847196;-1.44144303;6.387361271;-59.00025761;5.166959114;8.816911256;60.8695776;26.14476212;-46.46443698;-65.3770381;-7.828655809;-93.76554559;-8.177785974;-6.485070679
-0.022;-2.919257761;44.97478435;-2.898563379;80.05940278;21.32661008;-4.461344486;-13.96557216;37.9579934;-2.476788099;35.05825034;30.00134999;0.701594397;42.60379346;11.69970823;67.53747324
0.031;-3.840029492;-16.73262623;-4.387612548;-41.50352081;6.89126338;-1.759938608;-1.680033016;3.731943315;14.63577897;-17.12983398;-2.457010158;1.468921706;-11.18720254;-13.52540146;50.57166552
-0.04;6.379720563;40.66027134;4.387612548;30.19255839;15.39237958;6.538054575;10.46082746;5.973742949;8.296593723;2.353217926;11.17934243;-0.172352247;0.69054241;-1.145304356;38.56849564
0.003;11.2331875;8.492736507;32.12895551;-11.98363298;7.490145821;3.028310102;4.005596755;8.343185849;5.82251911;1.034692908;-0.479616316;5.747723267;4.929309572;-17.02622018;78.21307037
-0.021;-4.704480103;24.61314447;50.38096372;38.49877921;-18.40331747;10.21384897;14.78027424;76.78880674;18.08217471;-48.26600249;-26.53591303;-2.660593265;-48.52692194;-20.78556756;-195.3849137
-0.025;4.95055824;18.61706084;38.3391834;9.743043725;3.880550128;4.532488337;3.258673827;17.72372296;0.552104988;11.29216368;8.624303618;1.56353428;-0.726506807;-4.71005714;-2.084582604
0.029;-12.23948126;36.67520281;40.85179793;33.35508036;31.30298799;-4.44672373;-9.495359309;77.81197832;-17.47987774;32.4809549;34.82546205;-2.161300124;34.99962622;20.22929596;61.80881324
-0.003;8.532318486;-26.50609164;38.82953949;-42.10061734;29.84628989;5.148796841;7.621322732;-19.45562058;9.117203811;31.6338801;19.96489502;-0.679938036;26.72296958;38.29832406;13.2990455
-0.033;1.734285777;34.35116452;-8.009166352;62.15809402;9.550460729;-3.986663204;-17.56971884;-15.97939034;38.12407192;2.209011562;11.21972157;4.124518968;-3.630925269;20.43754908;-16.20100564
-0.005;1.972876996;17.20337262;-3.611762598;9.012832708;10.32220264;5.652175673;29.75162973;-48.58591795;-0.512492062;9.019894492;1.062417581;-2.658382435;8.782539524;6.626106371;-4.423942789
-0.02;-6.572772287;16.33748864;-12.90434498;5.07515871;-22.65298961;20.15101736;14.05193892;-109.3059003;-13.03046817;-4.33096957;-22.47659672;-3.855020843;-5.46333036;-19.96946362;4.890018934
0.02;0.250000008;-1.488884078;-85.29583839;-22.16472295;-0.79327656;-16.4944108;-35.73804013;-31.78207362;3.691522575;-4.152675344;-1.349073791;-0.985076978;2.623286571;2.538581627;48.13532527
0.014;0.998440456;-6.782731052;-14.16077082;-12.31716233;9.434737147;6.20516307;11.76608009;17.86847333;4.696727151;19.29842712;10.22846169;-5.053162687;17.19677921;8.975709835;-18.04290126
-0.011;-1.874124934;-7.46881797;-8.498043323;-15.1479128;-4.983084583;6.942717754;2.249171275;3.891896064;10.7492073;-33.80161284;-8.879387894;-4.90197787;6.651222509;-11.22570614;-9.803678323
0.022;0.62568447;-20.96002474;-22.71903935;-14.83629493;5.280406537;7.742804407;13.98093595;-47.74491761;-1.518028387;0.526085126;7.11920908;4.314650005;16.01953089;10.11218391;-27.73144181
-0.01;-7.956063392;-4.5120283;-17.2497708;-1.51435026;7.788892881;-3.881260267;-8.13633727;21.24583488;-17.08997787;-22.31223484;4.386008813;-1.789574978;-9.281895835;1.363888299;1.117692138
0.011;-3.587467993;-15.64898083;2.702712999;-16.22513451;-24.42203168;2.212723065;5.419858239;-5.060689538;1.056803785;-29.37245741;-27.06782147;0.867326823;-48.54212117;-14.40247306;-52.7116189
0.007;-4.530059743;-31.63406717;-1.349073778;-41.0292083;2.042067818;7.001799524;18.54140632;17.18517496;12.46854196;16.95182645;8.542893297;-5.220979497;8.172058515;8.685281161;24.16175457
0.002;-3.26745813;-9.846144384;10.66729869;-3.587467993;10.16759393;2.173585207;0.974659352;48.69677205;-18.85165614;36.8884204;7.468392341;-1.571496041;4.369833684;2.813349754;34.8045467
-0.036;14.3079536;-16.1232608;42.40727788;-2.97873717;6.621046877;10.75914453;18.39112851;68.66905272;-1.073826148;2.346217667;6.229269363;-0.300579303;2.953428428;16.36066342;10.79706314
0.01;0.632611234;-10.80053302;-5.961362319;-1.354845756;-11.00859982;-5.699980656;-11.82569027;10.36201402;0.537273419;-25.18053378;-15.75893165;1.57644382;-27.00000018;7.318710156;22.07111671
-0.014;8.505636301;8.503076529;19.91626592;12.65483398;-18.05533936;-4.914677286;-7.605159406;65.08511228;5.333412348;-2.622959909;-6.948640284;-0.251789129;-7.853293987;-3.666596857;-10.15183431
-0.012;2.221542273;-6.050062576;25.45810584;-4.59375155;1.198946825;1.45307482;9.579371342;42.81522635;3.166243445;-16.65788082;-2.813610663;3.627444858;-1.704073576;3.495473859;13.20889807
-0.01;-11.86660014;-9.613088199;17.8273279;-15.34121851;-26.40520576;13.95901606;4.830557147;-0.818544575;-17.73292387;-31.55203672;-29.28136161;0.681780299;-35.41731105;-18.16902822;-27.27301421
-0.034;-4.590423347;76.67456617;15.09613119;117.6287482;-8.006121617;-1.703703303;9.458904917;-14.29493894;14.56668042;66.60396223;-4.839282253;-1.9115538;-17.46669362;-3.277232601;-19.93865073
0.016;-9.604614586;-21.9300488;8.791562688;-23.55591245;0.533092176;2.472811055;-3.571177419;35.98874058;16.60419967;15.2866374;2.808821015;2.113451991;-13.76875693;-2.223373825;33.07151311
0.003;2.749151715;5.408887448;1.927714671;-0.805755668;-9.945564438;-4.237725538;6.715631696;35.05648979;0;-21.24444727;-15.5661665;-0.960277384;-41.9021976;-16.1190955;28.27086648
-0.01;-4.328620697;-5.915778059;16.94370953;-3.181276258;-13.63019204;-1.263892378;-3.20575696;22.87017584;-1.017812254;1.378174983;-9.910115159;-1.705858458;-24.02253879;-19.51081391;44.93375673
-0.016;6.280796363;13.34288297;6.400136446;18.94046229;0.181056876;7.322343759;12.31516571;19.32306205;15.49225487;2.979751266;4.851811506;2.441214683;17.77325832;-0.80588422;34.83921712
