# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HStartsACT";"HSexfinVal";"HCE.Fuel"
-23.67315266;11.09550276;29.57519634
2.907593239;8.73966356;-33.96518689
-49.96870042;-76.30424091;-19.91302846
-61.73843515;-69.09729128;24.46834242
95.66276844;66.66988287;-54.27342923
-47.51729549;21.81537257;65.79316671
10.53322378;21.65613463;2.207262254
-40.23239459;7.888529461;-15.07337353
43.76079148;22.60551444;-14.10879714
63.12963412;56.51745417;-0.074252004
18.37157274;67.17147485;18.53168873
-48.04553203;18.51344162;-13.04463424
75.36241689;102.0718468;-15.26070639
-52.14021039;-17.69335676;7.406316579
-29.95600656;3.39885627;-3.6406541
-41.99819424;-24.39990987;7.981112085
-90.23184248;-55.13795777;48.00418587
-53.76114095;-45.75749787;-46.60107688
60.11288122;4.62230514;18.69350831
106.3512777;64.22347306;7.069523819
-39.11437095;-43.98303508;-12.33069883
-11.31908326;6.821868258;-0.311641109
17.36073367;8.634008745;65.37287657
76.41123176;12.03004248;-143.8165728
18.74870765;68.83741651;53.01785223
-29.62803933;19.67126675;26.16823235
1.270514567;-13.01906573;-11.75225776
78.10986092;26.62461704;-2.681574289
24.1270677;44.60723545;9.792872697
53.69898743;24.60782703;-0.124221192
-51.73899984;-1.267908895;-6.987077216
19.55485731;19.04555608;-8.7530845
53.5095197;20.71224457;12.27733637
-23.62258376;24.33379652;-9.712220582
5.718467644;37.13648994;13.25216997
60.23830102;36.14629935;-19.5096496
12.26426096;9.323164234;28.37675752
-67.70532632;-39.09013136;-18.54285273
-22.79736984;-31.7968135;-4.437096987
-95.46721514;-43.10767357;19.30342832
-11.47306184;2.673243142;-9.676905608
51.44360656;11.48696028;10.89707622
30.3735603;-1.852834626;-17.63732686
-10.73567342;13.63021657;7.495721088
-28.25891025;-13.31351569;3.251158198
62.18280631;13.38722244;-16.50237427
-56.30034737;23.85135049;22.27724007
13.01065068;28.177318;-1.158644801
-53.84028833;9.970747088;-22.40146364
3.786114419;15.51482666;5.480511763
2.629117409;8.439612613;12.25097737
-4.328435518;-2.766939902;-18.03052263
-29.03234633;21.12348655;8.991920109
32.61136713;-14.43904771;-9.407929515
-0.938747223;23.32848898;8.445037111
58.96593332;39.28008225;-0.030378834
0.810208922;44.03820021;15.62325624
31.13200282;15.42928782;19.82933185
43.65389586;37.13043925;-24.92690088
-9.373837019;-14.47768562;30.60684691
-67.03412393;-64.00003887;-36.22544084
-59.66067305;-14.82999564;37.35554541
20.05478627;5.995979006;-28.6980984
-10.17774127;42.96064841;-16.95474544
28.24702689;61.35633776;6.258910385
-11.30755875;35.6059235;-34.40235543
-16.93946814;13.24758769;25.95140688
6.753525739;10.6625762;17.47527594
61.45336644;-13.73786441;6.55039843
-33.32564985;-7.64853719;-20.31152275
37.64834725;6.296364249;19.31252855
-4.167508275;30.3273274;27.54782447
-20.04395458;31.72016156;-97.6018572
14.73345098;27.42767938;66.13629977
-35.14775114;-12.33229808;-3.47879648
-77.00078281;-45.64696906;14.94336876
-12.04210298;17.63633732;-15.9896911
-22.27083823;10.40605942;4.687347971
-13.37300338;15.78957249;13.92278059
76.1977594;31.70438789;-28.0294529
-8.619334502;-11.79658064;12.82047479
18.19375045;18.59124864;29.87216872
-7.255568877;22.24731459;-23.10470977
2.497006889;8.665341423;-5.241947331
1.71961096;21.82653457;11.86402587
59.58489866;2.299096065;-32.14607834
11.65602506;-13.08778384;-19.78826711
14.87742433;21.40586428;37.38224526
11.5159469;42.91927876;4.990361926
-0.448346768;-2.838613441;-30.76331463
-13.99914651;-8.941989509;70.71763444
-9.877045036;-22.89364676;-33.16767247
-3.827780406;-72.15594595;-7.146002597
-23.0896739;-9.560478064;-4.202545475
30.39436279;26.77612533;-65.61520871
68.39211083;90.74648935;18.74542372
28.53327627;35.30598759;35.26032851
-42.15792826;-2.554973287;21.78049413
-29.75931604;-24.4087994;-10.39900679
-54.55450866;-48.51787528;1.203706774
-51.07174615;-21.05290393;-14.6040909
-2.510266544;-5.285709074;-4.748535239
21.12702237;1.571326212;33.4903275
-14.59469656;-12.21836696;2.479015646
17.15880787;6.045715179;-21.21211963
-19.45217297;-7.357629894;-4.136964026
8.908209876;7.818483883;14.8981299
3.173878981;-6.009036541;-14.12500183
-0.930882449;7.34455614;-7.940262717
-0.559571087;11.45567516;-0.932407447
10.31839805;5.053933163;17.7749166
13.9424302;21.56035764;-5.333731934
24.36350125;14.88382297;-17.14732594
39.32437288;10.40757382;41.74781316
-46.32746964;21.31257135;-33.90714726
24.78380176;8.936840507;20.63857727
-15.47332327;1.411150213;-27.23758727
18.9365484;-11.16867653;0.842305469
30.03484657;13.70189412;-17.72867076
