# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-Food";"Unum.LPT";"Cons.Edu";"IP.PCCR";"Hstarts.PDA"
4.654129298;16.69539192;-9.488954976;11.26835079;9.82314031
8.522199281;-4.699432064;19.23494427;-6.106988852;-10.92964193
0.800592009;25.7111197;2.470903557;0.512492062;-29.89897037
-2.966725349;12.70355362;-39.91871238;-9.326847422;-44.13922299
6.739195448;11.08587198;40.58135601;-8.477138461;-30.46454437
-5.235631459;12.21930807;14.76319357;10.04679384;-1.44144303
-2.766722933;-15.30241246;0.455529032;19.86404307;-2.898563379
1.333217619;3.574203537;-3.383263969;-7.01772386;-4.387612548
9.210135962;-16.27767658;-6.666820994;16.83416743;4.387612548
2.728988924;21.51925687;3.439881746;10.99889978;32.12895551
-0.23804464;7.20091454;2.031398641;8.401709108;50.38096372
-2.901903224;5.316870484;-2.772654355;10.03473377;38.3391834
-8.274127723;37.61157986;-8.151119389;-27.50063514;40.85179793
1.675541328;-78.73986294;-4.282186728;6.223943643;38.82953949
3.50286194;34.62022661;10.29451223;7.529634098;-8.009166352
3.985602464;9.781014419;61.66027193;17.33452539;-3.611762598
-1.129799185;-10.37794048;-18.48243727;17.4700254;-12.90434498
1.129799185;2.38237762;24.9827785;-26.04339364;-85.29583839
2.453995427;-14.388736;9.633404035;-20.58934008;-14.16077082
7.272927633;14.98211964;-62.42861639;19.2186934;-8.498043323
-3.317018631;4.363894322;50.03358781;-11.13761047;-22.71903935
2.682548406;29.39174808;-15.41601057;14.78228261;-17.2497708
1.634220808;18.42465992;-22.9456616;16.87264561;2.702712999
-1.166618885;36.19859712;57.53071859;-49.94933195;-1.349073778
0.966868568;8.373821134;-26.92386111;45.13790161;10.66729869
4.766689973;-20.34093795;-2.023271891;-3.092229646;42.40727788
-2.409347604;0.097955088;32.85253391;-14.90855792;-5.961362319
8.613047171;6.026845582;-62.92035126;-28.12355104;19.91626592
4.70252618;-6.026845582;37.14480131;5.395544714;25.45810584
-0.769231006;28.4450904;-11.23646684;15.76323373;17.8273279
-0.288843435;24.07273509;-18.97124319;-1.407626086;15.09613119
-6.016610281;-40.36352653;50.41402609;16.12192881;8.791562688
10.80364683;19.8326468;-22.68508461;-10.52090381;1.927714671
-3.600900638;-2.357748925;6.365759972;5.52367811;16.94370953
1.118792434;19.35145492;9.439735984;18.75343436;6.400136446
4.380996175;0.865613755;-25.13749442;-3.504951232;8.968985534
1.449733702;-6.97793544;28.89771396;6.546790986;23.2573572
9.205101859;24.48786706;5.461871322;7.717281174;6.639156647
5.162150221;-19.24303667;-14.42150445;-10.32315358;-44.34503712
-2.801899686;1.646628;-2.900551661;-2.622960218;-59.36800205
9.930711899;-37.89062672;18.45061888;21.76536869;-40.37036744
-0.507141061;18.21452905;1.27520033;-18.70691578;-30.64284846
5.013228883;-11.70725363;4.394420885;18.70691578;-31.80482528
-1.003542439;26.42299186;-8.913391938;28.06762293;-2.768177152
-0.798728217;29.12371233;-4.111189598;-5.065825137;16.32879781
-3.599206288;2.839480375;12.80229756;-20.9303276;6.611720912
-1.556771668;11.78898566;10.09932901;27.15613422;12.90434476
2.690593104;-13.97766271;13.15089569;-16.15187426;28.18930278
-0.775425235;-7.466117606;-0.48981026;0.40180817;18.50040694
8.067947403;-16.31154482;4.732959343;8.346055386;12.24017629
4.682838432;-21.07614539;10.31389847;2.74376382;3.274233834
2.421629018;-23.69329125;-5.294494402;-4.32012054;10.72450287
1.291295644;-7.892108406;-0.957756572;12.82285615;26.60827304
-5.538816323;10.77604303;4.766013831;-6.943279444;-28.73029403
-0.261523383;16.14484738;7.974131236;1.940809242;-4.27811554
5.16956042;-7.147190774;2.645074939;11.07469307;-3.238884093
0.573476801;-5.279360256;1.972390584;-4.16473237;26.221706
4.700071879;39.63098928;8.050912909;14.94104598;40.51653363
8.656103047;-38.21002864;2.179492572;11.91961785;14.41597477
-3.367327779;40.52390762;-1.216487532;-3.933871671;12.20138154
-0.811274188;-34.79678253;-1.992772302;-42.42382878;-91.19342841
9.928950336;-17.04411095;-7.086735546;47.42389389;-127.1120416
6.072634423;0.680354823;15.88250104;-21.50859781;31.33273729
-1.806724344;37.60286459;1.321691077;2.613168417;-18.21680817
9.349340474;52.52760103;3.814615012;31.12879874;75.54845929
-1.534291941;-22.97281963;11.41181692;-19.03442804;85.2013167
0.291438993;10.53332074;9.857865797;-8.022146725;8.541249788
10.89444607;-20.84574212;-7.085100023;14.82320542;-11.42934898
5.782740003;-6.026639286;-1.323707586;15.31953982;28.88332325
-0.610143756;20.01668387;0.18076373;4.078200152;2.6875801
0.965631623;-4.252749035;0.240891305;-2.033902687;0.891862309
-3.287585007;-29.15649005;4.549585114;32.61789951;-21.97348752
1.353985007;4.485042041;4.557273532;-58.22945168;0.940070844
5.672417166;-7.146986203;3.57380627;1.446656188;28.09761776
3.529765997;5.13054349;2.963622186;21.09451843;-0.876232464
8.165814434;2.540803724;6.60317873;-0.342612441;-10.66729883
8.45697463;-12.14766976;1.874870274;-9.714267536;0
2.146055818;20.53082192;-1.078397248;18.8633322;-42.74525822
0.285272804;-16.23259386;0.170466655;-11.90058025;-14.28723314
-3.149246853;-0.178173811;4.069556086;-14.76441771;12.27717856
6.462483167;4.694993643;2.74607033;2.854606228;22.52737234
5.547030177;-2.119210255;4.608921679;7.746720996;-57.24033757
-1.397055964;0.353982236;2.531654021;-19.28945158;3.283192168
1.443540566;8.835788549;-1.53909768;-1.834024304;12.86974281
3.12528719;4.046090756;3.12694454;9.446397229;5.242539108
-0.854133927;-25.09656876;1.527135752;-39.20272426;6.201674614
4.412569884;-24.54065208;2.874783545;36.68132915;-23.22552027
8.860621102;22.52921937;12.55589188;4.670012632;12.83532582
1.42817446;-9.554077567;-3.841882044;6.025811785;-2.110822946
1.245483353;22.62861006;2.845486904;-12.50660162;10.4444575
9.696646816;17.6996994;3.866783868;6.837773344;31.69974876
-4.599631053;-20.81671404;10.11542255;7.423986858;-23.53620001
1.859298456;6.825650476;0.607979851;-7.067321653;-3.041839754
3.800967976;-14.86294519;5.230805083;-11.94118526;-37.3106503
2.671560076;12.04044166;-1.702556401;-35.30574119;-60.17328113
3.974179372;51.73833456;0.501504579;-29.98281298;-3.915202545
5.992937591;-9.602979739;8.430760887;36.35110669;31.51235101
0.73239015;-4.083710777;1.616163815;-0.790514091;53.2610133
2.105981355;2.40722893;5.195824194;15.14008965;24.68649594
-4.454365728;6.900141361;-2.856636241;13.11592913;14.68953318
6.321685889;0.550044208;2.953114775;-20.03252797;2.874263864
6.080642978;19.76277851;3.696839613;-11.80026576;-10.6414983
1.038406325;-3.679049793;6.259018174;27.75679737;17.26886875
0.914007557;-3.484870679;7.041860675;-17.89922606;-30.22143245
0.162271807;-17.8948547;1.752770332;19.01498689;-11.29728503
4.637382452;24.68490835;3.11749429;13.15186965;7.226002857
5.435488432;-14.47225628;0.821168172;-15.01320386;-53.55872907
7.483811207;7.453870402;8.343501102;10.67711804;2.332368241
0.988636041;21.56277182;0.84712733;-34.90364655;57.31784911
-1.707414312;-42.02399582;2.442145567;6.293148488;-10.20463496
6.174153065;22.51153699;4.008181972;-9.477244903;7.170486406
6.965609818;20.95260448;3.447356744;-6.039369885;-13.42061357
2.681616194;-13.96978989;2.900602569;0.810537258;34.19165795
5.051603958;14.97481561;2.022270752;-12.75172252;46.36284557
-1.534729723;-1.940530263;1.841249304;-14.03652792;19.27074223
2.401189331;15.82127121;1.620125856;5.588484239;0.81716057
0.184111206;6.389143995;0.170158463;-1.711232556;-9.917863447
-0.8476141;41.27770364;1.909311501;-3.444585334;14.7860777
2.66575731;14.30988007;0.211584242;15.68828526;35.47603004
