# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"IP-PRM";"RGDP";"Cons.OpeVeh";"Credit.Per";"Cons.Other";"Cons.Final";"Gov";"Gov.Nat";"Unum.LPT";"X10yrT.bond";"HCE.Fuel";"TotComp";"M3";"Credit.Bus"
10.83056158;8.902859911;3.606763344;3.280903827;0.203510562;4.506666313;4.194470664;-13.95538379;16.69539192;0.21666667;29.57519634;10.78809055;-3.987001374;1.474219872
1.391305751;5.039001579;2.511782194;0.901144297;19.26408495;9.297643731;-0.552235124;19.63609568;-4.699432064;-0.03333333;-33.96518689;8.213946896;2.778291027;4.043824662
-18.47575299;-1.002234306;4.79122163;-7.053028526;-2.528576376;5.490534674;6.125980765;5.364407624;25.7111197;1.1;-19.91302846;12.78641946;-6.683771145;4.158767383
-19.87986742;2.792993979;-3.603627977;-4.584270705;-7.583632297;-5.433982251;2.711874794;9.246937022;12.70355362;-1.35;24.46834242;14.20785002;-3.875985638;-6.584770081
-1.531590895;-0.698911704;10.59338278;-7.775042776;9.627183756;8.458177366;10.55174941;10.01718619;11.08587198;-0.85;-54.27342923;4.165777115;8.116052664;4.687950515
-4.630276783;1.141007731;5.493182233;-10.65925689;7.881081467;2.854938419;5.166959114;8.816911256;12.21930807;1.43333333;65.79316671;10.74030744;-7.042886941;7.773191948
39.39219956;6.397614815;0.479328997;14.25705682;2.655926286;-0.738214853;-4.461344486;-13.96557216;-15.30241246;-0.51666667;2.207262254;4.946161402;-0.433353744;-16.87521325
1.871348442;3.800186011;-0.779201565;1.095274479;-1.705355496;1.369887888;-1.759938608;-1.680033016;3.574203537;0.21666667;-15.07337353;6.296327223;4.435745654;-0.316720117
16.45946491;6.804427543;0.898944119;-6.456486531;6.778227621;2.157544359;6.538054575;10.46082746;-16.27767658;-0.8;-14.10879714;10.44549449;-1.866771427;4.131682164
6.66311909;6.93384971;2.26832424;2.900665416;12.13607223;5.946772434;3.028310102;4.005596755;21.51925687;-0.15;-0.074252004;13.10890499;4.750056016;-0.318839752
10.00595947;7.617116317;4.557273532;1.125249173;7.890863378;4.000278617;10.21384897;14.78027424;7.20091454;0.46666667;18.53168873;7.287545293;-0.838940086;3.994372549
11.85271904;1.963446833;8.155226415;-0.607090357;4.678415905;4.044139922;4.532488337;3.258673827;5.316870484;-1.06666667;-13.04463424;7.867896956;-4.525349828;9.557166716
-19.22420137;1.33775959;-8.037544744;-3.418824231;3.4079944;-0.030750476;-4.44672373;-9.495359309;37.61157986;-0.28333333;-15.26070639;11.70629958;3.666095755;-11.38511286
5.649197645;2.976199147;1.936765577;5.633895897;23.07600811;6.237628784;5.148796841;7.621322732;-78.73986294;-0.01666667;7.406316579;5.22665751;0.64640543;-0.91592378
-0.863931221;5.428100389;-1.348875994;11.34332722;4.816876251;5.83933172;-3.986663204;-17.56971884;34.62022661;0.5;-3.6406541;19.13850064;9.276851765;0.010089916
-29.60992621;4.492786408;10.66575289;192.9966711;15.83183676;8.097109374;5.652175673;29.75162973;9.781014419;1.13333333;7.981112085;13.82070774;4.31479308;-41.19955267
121.5394825;8.289254686;4.097346966;-195.9483047;3.726735032;3.26973897;20.15101736;14.05193892;-10.37794048;0.06666667;48.00418587;12.30974891;-4.746177839;36.41692986
-42.75559347;2.767492594;2.708431846;6.277275659;0.926283702;3.637550973;-16.4944108;-35.73804013;2.38237762;-0.28333333;-46.60107688;11.42775902;-1.124535324;-2.450278498
-19.19114987;-0.49532158;-0.337552763;-26.16807296;1.385416047;2.867659717;6.20516307;11.76608009;-14.388736;-0.13333334;18.69350831;7.64809692;-11.36728695;1.016836936
-10.98187939;3.314024154;4.978040897;-17.24151963;6.931526396;3.974845375;6.942717754;2.249171275;14.98211964;-0.00333333;7.069523819;11.7719134;2.535465817;-11.94377446
-3.312648333;0.212730884;1.664126655;37.25116798;0.829797563;2.542577481;7.742804407;13.98093595;4.363894322;0.38333333;-12.33069883;9.979579053;-0.710492155;10.33458681
9.856761575;-2.16235186;6.152277283;-15.35472893;-3.177622158;0.372784739;-3.881260267;-8.13633727;29.39174808;-0.13666666;-0.311641109;4.219637645;-4.114094003;-7.943397014
-1.626018499;2.051745919;-21.67231673;-9.538918995;-0.684215695;-2.185534343;2.212723065;5.419858239;18.42465992;-0.87666667;65.37287657;-2.069157895;3.332686572;-1.806048891
7.265588251;-5.000573525;9.608876522;9.50212919;8.059777433;1.130415858;7.001799524;18.54140632;36.19859712;-1.07333333;-143.8165728;-1.766455896;-9.735473151;-3.12917605
-37.72427179;-1.123859826;3.356663054;-1.88773411;1.265706035;1.379519138;2.173585207;0.974659352;8.373821134;-0.51;53.01785223;-2.759038205;3.002008478;-6.926376051
-2.646095647;1.261698029;2.00055988;-4.811416549;6.342315762;5.127280914;10.75914453;18.39112851;-20.34093795;-0.31;26.16823235;1.904278379;0.839132985;-0.005677826
-3.555578967;0.899089459;7.142065855;3.426406763;6.243320939;0.414780031;-5.699980656;-11.82569027;0.097955088;-0.993333337;-11.75225776;5.914374262;-3.101391259;-1.515642377
0.891862131;3.608223656;-0.272349708;2.567010998;1.438074531;3.932789768;-4.914677286;-7.605159406;6.026845582;0.349999997;-2.681574289;1.281953372;1.548531906;1.486545033
10.98366648;2.79651682;4.335498344;-2.311272048;5.701147642;3.518764664;1.45307482;9.579371342;-6.026845582;-0.86333333;9.792872697;4.957680436;0.947168678;-3.188048835
4.73888149;3.398147678;4.448957086;5.252144519;4.852806774;0.766587855;13.95901606;4.830557147;28.4450904;-0.413333333;-0.124221192;6.496101682;2.154272395;-1.114147606
8.05538617;8.019944257;1.86133421;0.980769449;9.054382272;1.748354055;-1.703703303;9.458904917;24.07273509;0.243333333;-6.987077216;3.164313677;-3.191084067;3.041090973
18.45534906;3.710301959;-1.86133421;-4.596098061;-1.369161015;0.01925493;2.472811055;-3.571177419;-40.36352653;-0.846666667;-8.7530845;1.358034012;5.194427602;3.261768232
-12.62191234;1.807871367;7.18455659;0.976418744;6.057112763;3.405059099;-4.237725538;6.715631696;19.8326468;-0.59;12.27733637;5.364565529;-2.946386192;0.525756033
-23.42340215;0.222878481;0.523217864;0.657059104;-2.167292806;-0.450807585;-1.263892378;-3.20575696;-2.357748925;-0.756666666;-9.712220582;-1.530646808;0.20310832;-2.24414765
26.71899237;7.68577341;5.349686959;2.978905068;7.401388626;6.942329285;7.322343759;12.31516571;19.35145492;-0.126666667;13.25216997;4.76304646;0.194397238;3.244761628
20.00416823;7.049187196;5.940449726;4.561675281;-1.87103582;2.300040988;5.769153306;9.632651087;0.865613755;0.46;-19.5096496;12.217688;4.299853237;-0.993156117
-2.34834334;4.399723993;-3.010410281;-3.635334574;6.576582589;2.390868219;-1.794595619;-11.03213887;-6.97793544;1.833333333;28.37675752;10.22047165;-0.531259109;4.430066072
13.88760507;3.726767862;5.139692875;-13.36103031;8.345861029;7.740457104;7.140906064;15.24635017;24.48786706;0.8;-18.54285273;-2.351411082;-3.545340533;2.223045416
-1.519470013;2.182597148;-0.65785327;25.38637422;4.236239851;2.920979076;-2.310737596;-2.217029249;-19.24303667;0.586666667;-4.437096987;6.382513756;4.897243593;-0.659249624
-32.90611344;0.974880226;1.163159047;-5.798947243;10.21171122;4.479523371;1.824830143;1.095654113;1.646628;-0.13333333;19.30342832;10.23772887;-3.654955516;-0.780222856
38.19919635;2.780429109;6.908807544;3.736821493;-5.073269291;4.762130236;14.19666095;11.66246824;-37.89062672;-0.950000003;-9.676905608;3.936378798;0.207577977;5.325916098
-10.27160577;6.969566125;-1.043673326;-1.866170247;7.802385166;0.688295184;-8.567539525;-8.250628033;18.21452905;-0.293333334;10.89707622;9.502064938;0.376661596;1.426362645
-8.175467071;1.971571475;-1.445754674;-11.30208232;6.803197778;4.269111246;14.5528863;16.77277372;-11.70725363;-0.543333333;-17.63732686;9.219066687;4.923007909;7.603015578
-1.181684759;7.334729;7.961199812;5.835044616;5.612221506;3.716175479;7.145397086;3.733124273;26.42299186;-0.03;7.495721088;3.373656461;-3.510355444;0.641882787
18.12358179;0.929123174;-4.975740002;3.904410569;4.528575109;2.694262505;-2.247795669;-11.91981673;29.12371233;0.486666667;3.251158198;6.529000713;-2.861906745;-5.733355213
5.615440843;4.861530801;-1.340700157;9.07210996;3.12801299;0.874654667;1.561233027;9.116416692;2.839480375;-0.653333334;-16.50237427;8.71586162;2.081433618;-3.13194655
