# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
IP-TCO;HStartsVIC;HStartsNT;Unum-LFT;ExrateUSD;PIMP;ExrateHKD;BusInv;IP-MP;HStartsTAS;Cap-BioRes;Cons-PurVeh;IP-PCCR;HStartsNSW;Unum-LPT;ExrateSGD
-8.721430312;8.297846612999999;17.75035263;-7.109359106;-49.11022272;-50.19334541;-50.61674495;20.59540653;17.31336708;19.07962263;-11.47854947;-17.13685898;11.26835079;-6.874321211;16.69539192;-49.07031776
13.53194581;23.59597624;-37.79032137;-11.21286533;31.596389399999996;13.32128842;31.75646621;16.44004798;-3.0372203630000003;13.73525503;-18.46940131;3.193139462;-6.106988852000001;10.25151292;-4.699432064;26.40854143
12.68648535;-49.13599022;-36.07428713;-17.41771767;-13.72063236;-24.2423685;-12.15257365;-4.294382558;-6.764188859;-86.08205949;-24.51670602;16.53424962;0.5124920620000001;-56.59413376;25.711119699999998;-29.89874165
4.804862579;7.603146754;-73.89364128;7.031027141;11.92068557;-0.978354029;12.10444117;1.167621801;-11.32151047;-55.54447413;-11.17574748;-67.6120002;-9.326847422;-61.81240864;12.70355362;19.3198125
13.88553014;-42.35701267;28.88332325;-5.642618916;0.8072281509999999;-4.232215341;0.5724010429999999;18.18993216;-12.96709983;30.84379006;1.9950166040000001;-0.278067443;-8.477138461000001;43.18843738;11.08587198;11.08954579
-9.334405106;20.21919848;37.71528301;26.80171741;-60.41508393;-59.00025761;-60.39611928;0.042847196;26.14476212;-2.232563935;-4.670611865;2.219145775;10.04679384;-2.623345366;12.21930807;-67.02580212
-6.946341768;15.42578449;-81.36042903;12.68084638;25.70088221;21.32661008;25.27595277;44.97478435;-2.476788099;30.17588304;-12.26671936;-91.96364995;19.86404307;23.14261445;-15.30241246;29.01057753
4.973951184;-12.20088939;-17.41632342;-1.6862264;17.07753392;6.89126338;16.53298855;-16.73262623;14.63577897;-5.8089896670000005;16.27343065;16.70460033;-7.01772386;-13.24880259;3.574203537;6.779116062999999
8.025715773;-4.518301285;-11.68741819;-1.6680380519999998;18.74161464;15.39237958;19.86849974;40.66027134;8.296593722999999;-10.91408162;40.41289009;-55.03760409;16.83416743;23.69603122;-16.27767658;16.74826559
11.83857292;1.4668291269999998;-15.38651244;-12.08395772;-1.724301799;7.4901458210000005;-1.615523733;8.492736507;5.82251911;49.69721983;57.00002504;23.07616546;10.99889978;87.77741831;21.51925687;-5.058415903999999
5.790434995;40.09300888;6.666820994;-3.0394486869999997;-4.951634599999999;-18.40331747;-6.300831783;24.61314447;18.08217471;44.1994588;21.79132839;14.90855792;8.401709108;12.82860941;7.20091454;-18.82452974
2.956133547;0.974761109;-21.50447064;-21.61519887;12.91098564;3.8805501280000003;13.9696203;18.61706084;0.552104988;0.0;26.70836907;24.98702514;10.03473377;28.16690729;5.316870484;8.795632806
11.25301072;69.00353991;98.45322779;0.832004737;32.72464246;31.30298799;33.17997364;36.67520281;-17.47987774;59.28928901;29.77498458;21.35114528;-27.50063514;63.12164985;37.61157986;34.88085618
-1.613990085;-30.67089925;50.33254736;-27.75945175;6.178703881000001;29.84628989;5.971161033;-26.50609164;9.117203811;-4.121198607;45.68310906;8.595879522;6.223943642999999;-68.47122547;-78.73986294;9.651809427
8.357716807000001;7.449354547;-40.45550251;-15.06872079;26.64151899;9.550460729;26.71478548;34.35116452;38.12407192;-24.60211647;16.83277817;48.29260941;7.529634098;-16.65778965;34.62022661;11.15705115
-7.9984891220000005;-38.10236539;65.31787278;-9.45404953;-8.083634909;10.32220264;-8.798189677;17.20337262;-0.5124920620000001;-12.34721158;8.695994655;-2.4299770990000003;17.33452539;-30.91000229;9.781014419;-12.54401811
0.538237354;-50.05957235;-40.39036694;-28.321731300000003;-35.23975919;-22.65298961;-35.87376313;16.33748864;-13.03046817;-25.70638199;0.0;19.03862315;17.470025399999997;-66.784965;-10.37794048;-31.70822417
-14.97891912;-64.91094175;-109.5555;-7.042916921000001;-0.365941344;-0.79327656;0.7735605529999999;-1.488884078;3.691522575;-86.89040677;4.632568483;6.658284337;-26.04339364;-53.28899402;2.38237762;0.15126078199999998
-6.757551611;-25.48363361;39.61568314;-7.625911058;10.81821012;9.434737147;11.11470173;-6.782731052000001;4.696727151;5.025492368;-8.594780079;0.761180058;-20.58934008;14.80990742;-14.388735999999998;5.600674436
-12.30274775;67.66875848;22.20111383;29.92935314;-12.56539539;-4.983084583;-12.58709326;-7.46881797;10.7492073;46.63730698;-15.87656486;57.73010931;19.2186934;55.87350702;14.98211964;-25.34899327
34.03921848;-67.49918999;42.70719017;22.11419131;4.284449024;5.280406537;3.112925712;-20.96002474;-1.518028387;-18.62816299;-25.26337274;-7.978103807999999;-11.13761047;-57.00246158;4.363894322;0.401686088
-36.19239226;2.631191456;7.523732783;49.93269046;20.89133047;7.788892881000001;19.75728973;-4.5120283;-17.08997787;16.29331952;-42.72414279;4.008942243;14.78228261;3.763729408;29.39174808;4.179669294
7.774783151;-8.510959403;33.35264358;39.40497511;-16.84088129;-24.42203168;-15.29120728;-15.64898083;1.056803785;5.49691528;-42.83925422;-26.56958158;16.87264561;33.75562661;18.42465992;-30.09904153
-23.58870149;13.12782133;-1.5267194869999998;41.9837;2.172012777;2.042067818;1.9901902930000002;-31.63406717;12.46854196;24.43507679;-30.98322362;-62.13420564;-49.94933195;-30.35233259;36.19859712;9.022568836
-39.90444475;48.9851239;0.764088255;47.16507718;-5.928070872999999;10.16759393;-7.661498947999999;-9.846144384;-18.85165614;31.33273731;-18.68471543;6.039922582000001;45.13790161;56.68982796;8.373821134;-2.177872877
33.52406764;38.75676419;31.54704769;14.339565700000001;8.749412844;6.621046877;8.557904432;-16.1232608;-1.073826148;33.61557084;-19.01005675;-3.0085611919999997;-3.0922296460000003;55.11002612;-20.34093795;-2.7120080310000003
-2.080087891;2.683998935;9.756581319;16.22967185;-5.714261225;-11.00859982;-4.9950792580000005;-10.80053302;0.537273419;23.79520216;-37.71130561;8.152456106;-14.90855792;-18.98942998;0.09795508800000001;-19.11350765
-13.79081166;-5.770892644;24.69508017;11.88304386;-9.650334395;-18.05533936;-10.40363747;8.503076529;5.333412348;27.51275151;-13.85134274;19.17006151;-28.12355104;16.59347415;6.026845582000001;-13.24798461
-9.170707361;36.84118823;64.42462295;12.28174328;-1.022071837;1.198946825;-1.5030388019999998;-6.050062576;3.166243445;17.48517489;9.942516842;-22.95387351;5.395544714;32.37095635;-6.026845582000001;-3.6297497780000003
1.323044205;21.394925399999998;82.81462647;4.233206441;-17.19725938;-26.40520576;-17.91431063;-9.613088199;-17.73292387;-3.6932080689999998;30.85715034;49.00959438;15.76323373;20.16859815;28.445090399999998;-25.61480621
9.14076773;30.79797442;40.43844666;6.459935767999999;-19.9980284;-8.006121617;-19.71183696;76.67456617;14.56668042;-39.09563977;-7.957416208;-11.94846533;-1.4076260859999998;-16.02611426;24.07273509;-12.21486798
-13.34550908;-1.9614317419999998;-5.708557561;-2.1867169509999997;2.778726982;0.533092176;2.58459756;-21.9300488;16.60419967;38.23849658;1.850427356;-16.16381534;16.12192881;50.73486496;-40.36352653;5.066640382
25.21707463;34.21191506;34.22233399;-4.341417086;-3.7480956219999997;-9.945564438;-3.6698078339999998;5.408887448;0.0;21.03182407;9.125871106;-2.3263393519999997;-10.52090381;-4.368282549;19.8326468;-10.34243887
-13.38059456;20.87887836;-33.40182096;3.3788430039999997;-12.05943264;-13.63019204;-11.38366849;-5.915778059;-1.017812254;-2.3133250530000002;17.64992196;5.662900243999999;5.52367811;12.20712328;-2.357748925;-14.97137693
-8.072267403;40.90929125;31.89095979;-1.4227657280000001;-0.740870534;0.181056876;-1.814167646;13.34288297;15.49225487;30.97644246;-9.316287202;10.84213871;18.75343436;31.70073304;19.35145492;3.9470329889999998
46.54960955;17.28053265;17.40209642;-16.15279513;25.99324206;30.34238283;25.96922652;29.400019099999998;-11.43645333;8.744882829;1.176471436;0.0;-3.504951232;26.77098505;0.865613755;16.02731968
-22.59804086;-5.815678202999999;21.51245563;-23.4842729;8.878110097999999;0.30389200899999996;8.910970987999999;5.038990913;2.012582862;1.356979065;8.139815766;0.248678901;6.546790986;14.41096998;-6.97793544;-2.822154212
-8.814627413;-46.32255269;-33.65131819;-24.63059194;7.911686295;-1.3725158130000001;7.918160971;14.44858574;4.987595792;-43.6797169;43.58047352;-2.243695506;7.717281174;-43.02138103;24.48786706;-2.10873647
5.688797492000001;-41.0045643;-86.3733517;-18.0760705;11.59038346;5.2518585269999996;11.93035445;22.14066419;-7.000178654;-1.9277145880000002;-13.64961833;29.3931107;-10.32315358;-23.43674701;-19.24303667;2.395432017
8.281869345;-53.08880148;47.16471088;-12.10546308;-10.74485066;-9.813505455;-10.71095487;5.557769462;-12.81339539;-35.18116318;-16.35105032;51.57909318;-2.6229602180000002;-31.68763307;1.646628;-17.33911837
4.685564145;-29.68845359;41.4432835;-7.811053153;-13.43174551;-27.73222675;-13.27148261;25.23900754;4.145114813999999;18.98461865;-22.30742382;4.063011063;21.76536869;6.755667379;-37.89062672;-27.05772292
8.020318818;48.55313748;29.00599239;-2.770307341;17.09895252;20.04636584;17.13311912;-3.749393105;0.0;26.95463977;-33.73645937;-59.37608702;-18.70691578;3.401116387;18.21452905;22.80776521
-36.12411726;21.3431826;11.91070562;5.325668349;0.391563438;9.630166345;0.154152757;0.023993042000000003;8.668280581;-14.08451774;-62.19396114;27.62840958;18.70691578;11.28723158;-11.70725363;0.780660157
-6.57188934;33.30033865;-44.27336106;-3.8281990589999997;6.878476376;8.914581883;6.826349458999999;30.34520477;15.33892331;-18.80688261;-26.26425832;13.13004619;28.06762293;5.377709833;26.42299186;6.525307944
-8.93392804;-28.11909517;-84.32540508;-3.887385671;14.62761162;20.03263332;14.88031677;7.709065216;-22.46379362;-27.78475118;12.57470937;12.71271362;-5.065825137;0.8113011309999999;29.12371233;13.41043664
18.5361349;37.17880021;30.69877252;8.824371483;-2.757406449;-1.095133952;-2.967666351;-4.298758338;33.94783597;96.63232936;67.4757632;8.323061003;-20.930327600000002;52.86425207;2.839480375;-2.557223387
-5.427491682;-33.57806623;40.68544682;-0.369254144;7.183454374;5.538527515;7.193996447999999;-0.022051324;-7.13879745;-61.47609586;-31.96262055;0.602258583;27.15613422;-14.87614779;11.78898566;5.597340551
7.578034497000001;-0.6996782220000001;-9.790013964;4.193726222;-12.66989926;4.134412651;-11.94144659;6.75665886;-20.18890014;-55.69001184;-8.58709185;24.50936686;-16.15187426;22.69088881;-13.97766271;-6.103517178
20.28132322;33.33297533;40.31644907;-5.412509493;-6.313821215;-3.29225403;-6.351916369;44.79369486;6.015150946;10.23821888;9.294430672;21.84529957;0.40180817;-12.37150403;-7.466117606;-4.157928068
-12.42335881;-0.164535703;-30.139774900000003;-3.8328105339999996;-15.77990816;-10.03813196;-15.95142756;-15.17218915;1.4897596359999998;-17.37978286;33.21127584;27.609058500000003;8.346055386;1.776569201;-16.31154482;3.795980767
8.324962297999999;3.685781317;9.546992525;-14.931958499999999;-30.76113768;-7.392215277000001;-31.10001081;5.43953988;-2.486024161;-3.53463272;-39.62281115;32.95227654;2.74376382;-10.73835169;-21.07614539;-2.178588702
-9.588786415;-1.7703964490000001;5.248435223;-2.061269949;-5.816413871;6.174728902999999;-5.482566492999999;66.07378286;17.56379705;8.365005773;-7.246575002;-7.908767038;-4.32012054;9.497602713;-23.69329125;2.202728835
16.32879781;3.397682824;3.707162735;-3.899543491;-24.70098007;-21.826690399999997;-24.48041073;-46.97221617;1.429423796;9.003858806;19.27223756;32.76332949;12.82285615;-0.576288851;-7.892108406;-23.88490846
8.813576391;-15.98666766;14.85005309;3.6009245439999997;-24.49767346;-14.34500833;-24.4971909;0.283949753;-2.385218755;-44.83320106;54.630214;14.03652792;-6.943279444;-22.05655584;10.77604303;-6.861852354
-10.23381628;-6.675343075;42.78369478;-30.42701887;21.41214168;-9.39244637;21.30801878;8.666896531;2.385218755;25.430433800000003;-32.9299781;-8.163548652000001;1.9408092419999998;4.232618761;16.14484738;1.6519004369999999
-0.610221324;41.41885409;44.12014849;-19.01674932;1.68403329;10.51722353;1.857262641;-8.818311315;0.475341708;55.00242636;-0.660611215;-5.00811407;11.07469307;14.8484358;-7.147190773999999;18.40440033
-25.20518713;9.468653048;28.96818678;-13.94367184;18.3149247;18.67494658;18.61399559;17.95351076;-2.860560463;-26.00303727;23.12039956;13.17166272;-4.16473237;53.72460074;-5.279360256;17.08427434
3.8835256510000002;-3.0635970880000003;39.50076017;-7.035118333;-5.112544446;-2.0619336109999997;-4.590814865;3.388323405;-8.706510592999999;0.0;55.28026472;-10.15927624;14.94104598;11.82793364;39.63098928;-9.909414692999999
-7.805125689;24.31861615;-48.92563243;-5.3518040000000004;-1.546592983;-8.883162049;-1.199846964;44.95377047;-15.45363527;-5.409788138;-29.89410366;19.25057667;11.91961785;37.03711473;-38.21002864;-5.690031016
37.38696486;-14.93656311;9.158649314;-7.20184787;-16.44933939;-0.607464759;-15.86825391;-49.08486453;27.02070633;-19.8686439;4.078695208;7.82223174;-3.9338716710000003;-36.68252386;40.52390762;-7.089976256
-2.199455679;-38.46061915;-100.94448;-17.57254095;-20.99349435;-19.72083574;-20.51615308;22.61345244;-35.23665627;55.99260218;28.52361108;-62.61856974;-42.42382878;-35.56994789;-34.79678253;-18.7888374
-3.4231268569999997;-4.867377535;-26.93665854;-13.88882289;-14.48487893;-1.889335231;-14.18380262;13.46293074;3.1007907219999997;66.46120257;46.81320675;102.25745069999999;47.42389389;-1.52413575;-17.04411095;-12.28231214
-8.791562687999999;20.41424379;-38.85801712;11.51809433;-26.45109557;-20.77154427;-26.37571379;-47.44266517;33.08485769;5.783826106;-18.17378253;-29.74554896;-21.50859781;35.41348161;0.6803548229999999;-22.58213422
-32.05153761;4.457635439;-16.49718337;8.847772243;-7.842642016;3.6852337339999997;-7.865371718;20.72154713;-32.05657949;-40.87019024;6.974024729;-37.25205895;2.613168417;16.5964341;37.60286459;-4.888869535
4.897111806;42.21569784;53.51780632;26.02612413;-8.889542443;-3.1038288410000003;-8.875703156;-0.372167236;9.137453168;3.100268272;24.8884092;-14.26643207;31.12879874;35.40512532;52.52760103;3.1888846969999998
-0.664268074;21.10877977;19.76153971;11.65104844;1.12532352;-0.67637368;1.130764111;11.84417725;17.19110481;-13.10250203;56.18713465;7.778634414;-19.03442804;7.199371008;-22.97281963;-9.49608134
-1.109570753;-6.916985925;-6.36055805;5.413656014;1.382685479;1.945702359;1.311301134;0.876910532;25.605016600000003;43.97145209;-13.53281296;24.52335301;-8.022146725;-6.513904628;10.53332074;16.42340518
