# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HSexfinVal";"Imports";"X90daysBkbills";"Exports";"IP.Min";"IP.Man";"IP.Total";"Emp.HoursPt";"X10yrT.bond";"HCE.Fuel";"RHDI";"Credit.Per";"ExrateCNY";"SPASXAllOrds"
11.09550276;-1.793193953;1.54;20.86424837;45.02191652;11.23669395;14.9476586;0.84358592;0.21666667;29.57519634;-5.337857215;3.280903827;-43.87239131;34.16670584
8.73966356;9.516280621;0.36666667;-12.25849459;27.42506857;-3.89703848;1.541427726;12.8370157;-0.03333333;-33.96518689;1.332827059;0.901144297;39.91092076;36.86769673
-76.30424091;-5.366970802;1.97666666;9.643627662;-24.85271244;0;-3.088818438;12.07842973;1.1;-19.91302846;8.73017571;-7.053028526;23.35812134;21.84685965
-69.09729128;-2.693839628;-0.13333333;-9.493158788;-7.767234343;-6.770260353;-3.112856177;6.866692119;-1.35;24.46834242;0.921113212;-4.584270705;12.98794137;29.55428616
66.66988287;0.944908901;-2.84333333;7.262278545;-32.67121241;-2.855115619;-7.093781976;8.664815182;-0.85;-54.27342923;-0.247372575;-7.775042776;-0.398272117;43.99165727
21.81537257;-24.89290348;1.71;15.82787752;-12.9741103;12.4128437;5.528222247;2.979348961;1.43333333;65.79316671;-4.913438082;-10.65925689;-1.591183198;-6.485070679
21.65613463;10.33960374;-0.68333334;22.09852753;24.16365112;-2.22841802;0.783545794;6.169541557;-0.51666667;2.207262254;1.859210975;14.25705682;27.28717904;67.53747324
7.888529461;-10.37547657;0.24;-7.635520834;13.56062067;4.996595158;6.213717185;8.468259127;0.21666667;-15.07337353;-3.438561444;1.095274479;17.07765001;50.57166552
22.60551444;19.46481319;-2.02333333;25.15574722;13.11592913;12.49252925;13.63768454;6.564980356;-0.8;-14.10879714;5.389546539;-6.456486531;18.73675291;38.56849564
56.51745417;9.321597117;-1.89;3.220658783;3.852357224;4.784110185;7.380283165;4.637722343;-0.15;-0.074252004;5.76085771;2.900665416;-1.722122075;78.21307037
67.17147485;19.79892976;-0.44333333;20.49818029;59.27985749;9.915706698;20.66354331;4.001378224;0.46666667;18.53168873;-7.986071794;1.125249173;-4.955761631;-195.3849137
18.51344162;8.580850016;-0.98333334;2.089679428;-12.30866347;5.630291294;0;2.276833709;-1.06666667;-13.04463424;11.70527706;-0.607090357;12.91480641;-2.084582604
102.0718468;7.791154354;1.27333334;-30.89329356;-5.72255826;-2.038220971;-1.391305751;1.053612336;-0.28333333;-15.26070639;3.04637422;-3.418824231;32.72310286;61.80881324
-17.69335676;27.34495973;1.09;10.05128794;1.151079931;6.083767465;4.159482888;7.257189479;-0.01666667;7.406316579;0.411438151;5.633895897;6.178672021;13.2990455
3.39885627;43.66793099;1.26666666;11.50116119;20.17234145;18.67661101;17.54075301;11.43372925;0.5;-3.6406541;12.54601144;11.34332722;26.6468671;-16.20100564
-24.39990987;19.97302524;1.83666667;-4.468131566;-5.502150027;-6.779823326;-3.980132341;14.9758467;1.13333333;7.981112085;10.50769452;192.9966711;-8.089052768;-4.423942789
-55.13795777;12.69568361;1.33333333;19.13041048;7.681991934;7.739056399;5.2980907;-0.096034733;0.06666667;48.00418587;4.6972806;-195.9483047;-35.23873483;4.890018934
-45.75749787;5.562136829;0.26333334;-3.139813912;19.10177252;-10.18854354;0;13.59263917;-0.28333333;-46.60107688;-7.898993352;6.277275659;-0.369856801;48.13532527
4.62230514;-10.05869347;0.12;-4.288615647;-2.077926751;-4.447235434;-2.640273613;1.678228395;-0.13333334;18.69350831;18.07172348;-26.16807296;45.41978927;-18.04290126
64.22347306;2.443878646;-1.71;18.97147743;29.12201615;5.428831018;13.67098072;3.595940758;-0.00333333;7.069523819;0.748979459;-17.24151963;48.02458991;-9.803678323
-43.98303508;-26.77852246;-1.38666667;0.643524673;14.27024105;-3.940918577;-1.924622799;4.825166477;0.38333333;-12.33069883;-3.337618032;37.25116798;4.282099861;-27.73144181
6.821868258;14.79719398;-0.98;15.5386027;-0.935672941;-1.985115737;0.642570419;-0.783327067;-0.13666666;-0.311641109;-2.094452383;-15.35472893;20.89152477;1.117692138
8.634008745;-20.81119527;-1.53333333;6.29389116;9.259672747;-1.495328844;0;3.36821639;-0.87666667;65.37287657;2.854594799;-9.538918995;10.31849624;-52.7116189
12.03004248;-2.96364465;-0.87666667;16.78439649;-11.13761047;-7.05307946;-5.820636256;3.8002564;-1.07333333;-143.8165728;-10.02083156;9.50212919;15.27291825;24.16175457
68.83741651;1.136511161;-0.85666667;19.47329178;11.13761047;-3.573731494;1.300814155;4.852175406;-0.51;53.01785223;3.856518012;-1.88773411;1.94839428;34.8045467
19.67126675;10.06070035;-0.80666666;8.869668074;8.15430277;-0.513149525;1.94332366;2.184867981;-0.31;26.16823235;1.094233168;-4.811416549;11.7161848;10.79706314
-13.01906573;12.04104296;-1.633333337;1.433867928;11.49250322;-4.648212409;1.933928022;5.538962081;-0.993333337;-11.75225776;-3.448987307;3.426406763;-2.857290797;22.07111671
26.62461704;-6.743945126;-0.89;-2.886890832;-3.501116444;-3.129090272;-3.228427534;5.014340512;0.349999997;-2.681574289;6.493175918;2.567010998;-5.241507274;-10.15183431
44.60723545;15.81714586;-0.773333333;13.50042998;0;0.523217864;-0.648824149;6.707871197;-0.86333333;9.792872697;0.673129045;-2.311272048;0.724069467;13.20889807
24.60782703;8.218011471;-0.95;7.693060285;-2.646095647;0;1.29659757;7.039748795;-0.413333333;-0.124221192;5.885309283;5.252144519;-20.5630097;-27.27301421
-1.267908895;8.83068689;0.11;11.8880838;2.646095647;9.81327461;5.78323327;-2.559070585;0.243333333;-6.987077216;-2.02598174;0.980769449;-3.283136374;-19.93865073
19.04555608;-5.780347574;-0.186666667;1.851259973;-4.419934475;4.565680514;2.543728763;-3.114277323;-0.846666667;-8.7530845;0.712414268;-4.596098061;7.70284771;33.07151311
20.71224457;6.693850683;-0.48;7.937146304;9.660184093;4.514154493;6.912976459;-2.189582607;-0.59;12.27733637;2.922424391;0.976418744;-4.582213877;28.27086648
24.33379652;10.55802874;-0.316666666;12.78277517;-2.611543553;-3.506597285;-4.385321919;8.909592697;-0.756666666;-9.712220582;-4.950521335;0.657059104;-8.853872836;44.93375673
37.13648994;0.3553187;-0.093333334;7.958301937;-12.41784867;12.38489024;6.250127161;2.763146429;-0.126666667;13.25216997;5.304465913;2.978905068;0.553527929;34.83921712
36.14629935;17.71507208;0.026666667;11.70620137;26.15310371;4.366325951;8.589287083;9.742044925;0.46;-19.5096496;8.718734283;4.561675281;188.5559409;15.50447483
9.323164234;15.25025863;0.133333333;6.97668717;1.684213015;5.272694681;2.420582273;7.319682441;1.833333333;28.37675752;8.066825572;-3.635334574;7.138425975;-25.80237895
