# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
EXrateKRW;0;1;2;3
-35.33784635;0.0;0.0;0.0;0.0
37.94851688;0.0;0.0;0.0;-0.0025447116463391526
-10.85723192;0.0;0.0;0.0;-0.015915208805094904
9.787432212;0.0;0.0;0.0;-0.08393576186962255
1.308789427;0.0;0.0;0.0;-0.01740067091112127
-63.13915109;0.0;0.0;0.0;-0.017560184293165533
19.25884877;0.0;0.0;0.0;-0.008972251992038818
10.45153593;0.0;0.0;0.0;0.0038730079874964036
3.986550199;0.0;0.0;0.0;0.039648608196079176
-8.887209017;0.0;0.0;0.0;0.06072054793520583
-10.23340131;0.0;0.0;0.0;0.013937389992019955
-3.33452123;0.0;0.0;0.0;-0.006214992640827914
17.24615195;0.0;0.0;0.0;0.013415577661571726
-0.223710405;0.0;0.0;0.0;-0.0074072241476097036
8.432321462;0.0;0.0;0.0;0.004169194349644057
-17.78943239;0.0;0.0;0.0;0.04856845436549158
-40.40804936;0.0;0.0;0.0;-0.016015507530459733
0.96548447;0.0;0.0;0.0;0.13092743297530868
14.05845594;0.0;0.0;0.0;0.06222388999211624
-1.265161928;0.0;0.0;0.0;-0.03776807473112209
14.66135302;0.0;0.0;0.0;-0.026959978502211098
22.14703868;0.0;0.0;0.0;-0.01842342516738086
-16.68264779;0.0;0.0;0.0;0.018609353635069936
6.9177098710000005;0.0;0.0;0.0;-0.007463585503382981
-5.217067749;0.0;0.0;0.0;-0.024640297681986067
14.03232443;0.0;0.0;0.0;-0.03184620084142389
5.696411218;0.0;0.0;0.0;0.13806436696194216
-2.693735831;0.0;0.0;0.0;0.04846554765825288
7.076616046;0.0;0.0;0.0;0.047280382871059096
-15.28243549;0.0;0.0;0.0;-0.055048267148805126
-21.58117017;0.0;0.0;0.0;-0.017897576961705353
7.807331037999999;0.0;0.0;0.0;-0.01272533433653733
-0.7630007609999999;0.0;0.0;0.0;-0.008520061156959318
-8.1142361;0.0;0.0;0.0;0.020967151662058977
-1.112471126;0.0;0.0;0.0;-0.04887926050346631
26.05987841;0.0;0.0;0.0;-0.057720656209537154
8.077317022;0.0;0.0;0.0;0.07015697928806343
4.929039947;0.0;0.0;0.0;0.016828318074712113
7.995699294;0.0;0.0;0.0;0.07634474639702463
-15.86063293;0.0;0.0;0.0;-0.054819230823762194
-25.54240457;0.0;0.0;0.0;0.024748233591407123
20.74487737;0.0;0.0;0.0;0.0003590153043538404
2.297432735;0.0;0.0;0.0;0.011257406823348333
13.98054287;0.0;0.0;0.0;-0.034046911724121526
19.09192803;0.0;0.0;0.0;0.07064796362773836
10.24292378;0.0;0.0;0.0;-0.09895137021256306
14.40730015;0.0;0.0;0.0;-0.05167334391280224
6.165137367000001;0.0;0.0;0.0;-0.2230624673866862
1.130246895;0.0;0.0;0.0;-0.02321635503742067
-10.55903723;0.0;0.0;0.0;0.06746790009544035
101.89366240000001;0.0;0.0;0.0;-0.05220487966036789
73.33067790000001;0.0;0.0;0.0;-0.07482061284229004
-68.05581479;0.0;0.0;0.0;-0.030487199388075363
-39.88021656;0.0;0.0;0.0;-0.15060651078948903
-0.9618340870000001;0.0;0.0;0.0;0.026498032723575517
-12.13598339;0.0;0.0;0.0;0.05773182860943329
7.683928953;0.0;0.0;0.0;-0.08843462985370062
3.5854485339999997;0.0;0.0;0.0;0.04215444454686379
-14.67363831;0.0;0.0;0.0;-0.11608862420106332
-31.29262268;0.0;0.0;0.0;-0.07420949508321473
-22.40227036;0.0;0.0;0.0;0.034433485133667834
-15.89670756;0.0;0.0;0.0;-0.09859077312597953
5.413171587000001;0.0;0.0;0.0;-0.045745312540344536
16.03968482;0.0;0.0;0.0;0.06843848362135964
-1.717464146;0.0;0.0;0.0;-0.01504372493090272
-0.672137141;0.0;0.0;0.0;0.0009680634569511375
-0.284085913;0.0;0.0;0.0;-0.0006540118134209067
13.45640524;0.0;0.0;0.0;-0.04286290244198415
3.656784755;0.0;0.0;0.0;0.05826211604493801
-17.29059419;0.0;0.0;0.0;0.010787790127592201
8.773239337;0.0;0.0;0.0;0.02315841360270868
26.60221819;0.0;0.0;0.0;-0.03437823326336035
30.72240867;0.0;0.0;0.0;0.409671456084015
-5.744917452;0.0;0.0;0.0;0.04827120469069982
47.33510521;0.0;0.0;0.0;0.27473170635573313
12.45600911;0.0;0.0;0.0;-0.3511060308646258
-32.01135901;0.0;0.0;0.0;0.07446810531056722
-3.493188154;0.0;0.0;0.0;-0.04632011064102456
0.987682993;0.0;0.0;0.0;0.17503094584620843
-13.60799894;0.0;0.0;0.0;-0.14493129549915723
-8.220067511;0.0;0.0;0.0;-0.338625399908268
3.6467888680000002;0.0;0.0;0.0;0.19916200957439958
-11.08368245;0.0;0.0;0.0;-0.06465782431383976
-26.65438629;0.0;0.0;0.0;-0.004431817496536289
0.42099456799999996;0.0;0.0;0.0;0.15585279332727603
5.9621146860000005;0.0;0.0;0.0;0.003931133218274312
3.8085484139999997;0.0;0.0;0.0;-0.013534897652071337
6.45189877;0.0;0.0;0.0;0.1411222128019539
16.19251119;0.0;0.0;0.0;0.017589692561984904
8.281113077;0.0;0.0;0.0;-0.0014167426236913103
17.64238733;0.0;0.0;0.0;0.0654235789070351
25.58885863;0.0;0.0;0.0;-0.03401810775375268
41.39710797;0.0;0.0;0.0;-0.0029057845510141603
-9.365330166;0.0;0.0;0.0;0.07614676149000658
-25.72006908;0.0;0.0;0.0;-0.0326950002380402
21.29433455;0.0;0.0;0.0;0.0041928762524256
18.78246868;0.0;0.0;0.0;0.033367025600023144
18.48561646;0.0;0.0;0.0;0.031695684735221656
11.64775625;0.0;0.0;0.0;0.01776434253995209
-12.0308196;0.0;0.0;0.0;-0.1003413822739485
-1.317076933;0.0;0.0;0.0;0.07066685647558675
18.51831232;0.0;0.0;0.0;-0.012852281950933558
14.48705909;0.0;0.0;0.0;-0.0019153643391066613
4.854504847;0.0;0.0;0.0;0.021040684214629186
8.640067497;0.0;0.0;0.0;-0.14638975137662544
-2.673646076;0.0;0.0;0.0;-0.024049184880399296
3.6095856160000004;0.0;0.0;0.0;-0.07683253954288223
11.90729655;0.0;0.0;0.0;-0.11128315545095299
-9.860024281;0.0;0.0;0.0;0.03002666575435323
2.8941235539999997;0.0;0.0;0.0;-0.056220038057036334
-17.6898032;0.0;0.0;0.0;0.02660865539862505
4.416503583;0.0;0.0;0.0;0.0731358926332566
-13.77994937;0.0;0.0;0.0;-0.0062495838952113985
-35.904072;0.0;0.0;0.0;0.1490286420537636
-13.82479023;0.0;0.0;0.0;-0.07488832932991116
-2.8905921;0.0;0.0;0.0;0.06695261727883954
-3.1071495010000003;0.0;0.0;0.0;-0.036631258097241534
-4.756632778;0.0;0.0;0.0;0.02820272469356352
-8.299933043;0.0;0.0;0.0;0.010853307237727693
