# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HStartsTAS";"ResInv";"Cons.EGF";"HStartsNSW";"HCE.Fuel";"BusInv";"HStartsSA";"IP.WPP"
19.07962263;-1.580509136;12.77697;-6.874321211;29.57519634;20.59540653;-27.52798427;17.02384577
13.73525503;36.91051157;10.32135367;10.25151292;-33.96518689;16.44004798;15.79388653;24.9029101
-86.08205949;-17.2122436;4.10962519;-56.59413376;-19.91302846;-4.294382558;-84.60645956;0.977597228
-55.54447413;11.27184044;-9.51604955;-61.81240864;24.46834242;1.167621801;-85.03983554;5.173879733
30.84379006;-12.53009879;8.560906677;43.18843738;-54.27342923;18.18993216;47.29246598;-11.73678331
-2.232563935;-7.376997638;3.536235204;-2.623345366;65.79316671;0.042847196;16.30968154;-14.14288733
30.17588304;-6.731550452;21.48432667;23.14261445;2.207262254;44.97478435;9.147143299;5.108626272
-5.808989667;2.213187094;-5.036386147;-13.24880259;-15.07337353;-16.73262623;24.21467609;-0.338552707
-10.91408162;9.620473348;-13.34558135;23.69603122;-14.10879714;40.66027134;-15.71079733;7.715123869
49.69721983;11.86289534;10.34540424;87.77741831;-0.074252004;8.492736507;14.86572659;2.318847074
44.1994588;23.99645276;0.392605953;12.82860941;18.53168873;24.61314447;57.67248569;6.876960216
0;32.15967286;0.914584753;28.16690729;-13.04463424;18.61706084;-10.07391997;14.66299634
59.28928901;20.83261714;-2.618667291;63.12164985;-15.26070639;36.67520281;68.46000578;8.975231475
-4.121198607;54.65396793;-9.033927651;-68.47122547;7.406316579;-26.50609164;11.59200082;15.01677848
-24.60211647;31.7309454;9.559034389;-16.65778965;-3.6406541;34.35116452;8.96750875;25.40989715
-12.34721158;22.42240379;18.83454396;-30.91000229;7.981112085;17.20337262;-28.92701202;-49.71501867
-25.70638199;26.98323614;11.9595902;-66.784965;48.00418587;16.33748864;-33.34327715;26.36319295
-86.89040677;5.313307347;9.126784412;-53.28899402;-46.60107688;-1.488884078;-69.16473909;-34.59133117
5.025492368;-19.13821281;-4.417296048;14.80990742;18.69350831;-6.782731052;18.89258906;-25.41060403
46.63730698;0.672834473;-0.720937414;55.87350702;7.069523819;-7.46881797;52.43226614;-10.00483376
-18.62816299;-8.531039599;4.66303293;-57.00246158;-12.33069883;-20.96002474;9.7208033;-9.903246768
16.29331952;-10.67142354;2.724725477;3.763729408;-0.311641109;-4.5120283;25.85447465;19.56721983
5.49691528;-4.968028377;7.253781701;33.75562661;65.37287657;-15.64898083;-5.254767313;-34.89756324
24.43507679;1.188472698;-6.663898096;-30.35233259;-143.8165728;-31.63406717;-28.34577168;6.642219046
31.33273731;-10.98815961;4.688011469;56.68982796;53.01785223;-9.846144384;4.379185313;17.19154467
33.61557084;-4.086672245;-8.716481538;55.11002612;26.16823235;-16.1232608;27.406081;-12.46206711
23.79520216;16.57517909;2.137772309;-18.98942998;-11.75225776;-10.80053302;-3.061856083;4.316588653
27.51275151;14.92970358;9.596715421;16.59347415;-2.681574289;8.503076529;21.82550237;0
17.48517489;5.654603638;6.310183924;32.37095635;9.792872697;-6.050062576;56.83165293;-17.92709708
-3.693208069;18.50590553;7.666525549;20.16859815;-0.124221192;-9.613088199;-2.978949977;9.977422593
-39.09563977;21.97285074;4.773193867;-16.02611426;-6.987077216;76.67456617;-9.620516801;38.91956439
38.23849658;9.692177741;-10.16956576;50.73486496;-8.7530845;-21.9300488;17.31136146;-1.99170536
21.03182407;8.235585031;3.493471988;-4.368282549;12.27733637;5.408887448;35.8210975;-10.11005798
-2.313325053;18.14900717;-14.50965876;12.20712328;-9.712220582;-5.915778059;33.97979099;6.432639687
30.97644246;3.385937878;22.06753851;31.70073304;13.25216997;13.34288297;1.101524471;-0.3359933
8.744882829;12.19533033;-1.876124284;26.77098505;-19.5096496;29.4000191;39.59138967;1.342283139
1.356979065;28.56718198;-5.569569236;14.41096998;28.37675752;5.038990913;-8.220731434;0.334868165
-43.6797169;1.712591526;7.225429197;-43.02138103;-18.54285273;14.44858574;-57.74134545;16.71689399
-1.927714588;0.110238391;17.56511163;-23.43674701;-4.437096987;22.14066419;-39.09656422;-9.419842544
-35.18116318;-15.62215681;-11.11776538;-31.68763307;19.30342832;5.557769462;-32.88536796;-2.307381759
18.98461865;-15.72037824;9.427324411;6.755667379;-9.676905608;25.23900754;-5.951928426;9.150725862
26.95463977;2.969134773;5.676836412;3.401116387;10.89707622;-3.749393105;56.78320539;6.410393606
-14.08451774;-23.89133469;4.050404595;11.28723158;-17.63732686;0.023993042;8.376627646;10.9767766
-18.80688261;-13.28134774;-14.09188844;5.377709833;7.495721088;30.34520477;7.372003613;-4.354630877
-27.78475118;-1.365743949;15.63888018;0.811301131;3.251158198;7.709065216;-42.69153481;-1.880881209
96.63232936;1.690234922;3.076149485;52.86425207;-16.50237427;-4.298758338;-4.396868787;-25.96207058
-61.47609586;9.487624269;-2.664626815;-14.87614779;22.27724007;-0.022051324;0.312482534;16.42266777
-55.69001184;22.65918152;1.232033828;22.69088881;-1.158644801;6.75665886;16.86391499;1.285141668
10.23821888;16.41977818;2.452741461;-12.37150403;-22.40146364;44.79369486;-2.747381567;0.641025778
-17.37978286;16.0483203;14.9980078;1.776569201;5.480511763;-15.17218915;0.172265377;-9.724952258
-3.53463272;31.86845285;6.521619094;-10.73835169;12.25097737;5.43953988;-3.068792447;-1.314709483
8.365005773;6.571612488;6.41699384;9.497602713;-18.03052263;66.07378286;-4.450307685;-20.60396348
9.003858806;6.317360682;-7.383644866;-0.576288851;8.991920109;-46.97221617;20.64891835;31.32324074
-44.83320106;7.722625013;13.51222674;-22.05655584;-9.407929515;0.283949753;-31.63532082;-6.462176089
25.4304338;8.714733016;-4.13829226;4.232618761;8.445037111;8.666896531;-13.76282548;-18.32890402
55.00242636;6.483580991;15.21166376;14.8484358;-0.030378834;-8.818311315;25.31918471;18.65450437
-26.00303727;3.202802142;5.334015079;53.72460074;15.62325624;17.95351076;29.79337198;-27.96928492
0;19.44561057;0.179573516;11.82793364;19.82933185;3.388323405;26.9676715;8.632186529
-5.409788138;17.28065347;-5.877804418;37.03711473;-24.92690088;44.95377047;33.38913695;29.61878895
-19.8686439;44.53686724;1.999095483;-36.68252386;30.60684691;-49.08486453;3.204475445;30.52586667
55.99260218;27.20202221;36.11669495;-35.56994789;-36.22544084;22.61345244;-43.37960924;6.70325341
66.46120257;-74.78716838;-22.30839812;-1.52413575;37.35554541;13.46293074;45.90414974;-40.41385028
5.783826106;-68.1800403;2.531377788;35.41348161;-28.6980984;-47.44266517;-4.367461066;-1.281025915
-40.87019024;13.23458804;4.843302415;16.5964341;-16.95474544;20.72154713;1.217974685;19.40912809
3.100268272;14.64804095;12.35815601;35.40512532;6.258910385;-0.372167236;23.08722382;-15.57829275
-13.10250203;33.9575913;-11.15643836;7.199371008;-34.40235543;11.84417725;16.44947495;1.585416265
43.97145209;33.33019044;2.98859326;-6.513904628;25.95140688;0.876910532;4.538212257;33.37795923
21.53528783;22.85233041;2.881978986;2.442871661;17.47527594;13.55947564;-0.467089695;-20.30286518
-24.02906161;39.41471968;0.253298161;-0.582809205;6.55039843;15.70935777;13.78073977;8.485166656
0.125058497;0.679405684;8.35277793;-11.89275759;-20.31152275;17.72031641;-10.15182332;5.361212051
21.65979242;10.61727672;9.637052491;-18.2477419;19.31252855;24.95353067;-16.2902045;-22.51544867
-16.56576476;19.85903386;-16.38932286;18.34916886;27.54782447;1.918056994;28.69335642;24.58111169
34.8559877;-15.55243791;9.717077028;3.781194068;-97.6018572;4.62826814;23.7653387;4.68183838
49.23237491;17.77928335;11.40507955;24.6632929;66.13629977;14.17181744;0.81716068;-23.35993031
-35.87925736;26.9397943;8.989142341;-12.16405873;-3.47879648;9.345023943;-4.187927389;0.924143653
-59.22356825;20.04481657;6.189678633;-55.32921528;14.94336876;1.739739458;-37.33122991;29.35737249
7.791637877;-0.25037383;-3.857310509;-18.27557077;-15.9896911;5.331218366;-20.76557554;-8.086918041
-8.299574707;2.96657052;4.930724992;-8.894211613;4.687347971;7.987708185;10.51752549;4.352600075
-12.12604938;-2.632773561;3.886114955;2.102537659;13.92278059;30.99134402;14.53447094;-14.09837562
32.31922083;-0.278144786;-6.343879984;29.45542025;-28.0294529;-0.344147293;16.64133495;3.867638909
20.83129899;22.16251075;-14.03377645;-10.97896757;12.82047479;20.27742629;-8.203880351;-2.673608171
-16.38614148;-4.101243139;15.34134419;16.73920216;29.87216872;20.41573619;9.476211904;-4.797658714
-2.998065182;-8.684012136;2.449768423;5.918141938;-23.10470977;21.09598745;0.53140461;-0.6037737
36.66599665;-10.29650795;-0.534606285;-5.18926197;-5.241947331;1.300021457;-2.337544072;-7.933135693
-2.423582077;20.81142978;7.495251004;21.03259634;11.86402587;0.577558901;15.82636797;-6.837773344
19.62128708;-13.13269653;-18.18320534;6.654941388;-32.14607834;3.819197917;12.66203914;7.145821106
-25.07263019;10.98251051;16.15293498;-5.544666596;-19.78826711;7.451965444;-16.99260659;-2.161332931
-10.32534982;13.68392701;17.55120247;-9.439729813;37.38224526;31.02388144;2.357514163;-15.46543713
44.34503712;-1.00441092;7.646503504;11.15458819;4.990361926;15.14977146;9.405532515;4.480046832
3.686662042;2.185868052;-22.04394456;-11.92565304;-30.76331463;10.5084701;-10.95647867;14.99004447
17.74524708;8.550641155;21.76070858;3.365511268;70.71763444;0.563464546;2.495794664;-39.59804872
3.591821441;15.46228946;-0.85091328;-8.385197892;-33.16767247;17.28112484;-19.18446651;11.34354582
-81.97926915;7.299254266;1.700020267;-74.50635834;-7.146002597;12.44432197;-64.62653875;-6.968239264
-45.42638468;8.377883914;-4.978727149;-25.52610342;-4.202545475;6.870929926;-27.13646261;13.49366946
31.54657927;-6.650428335;3.84618348;15.60172906;-65.61520871;2.282393383;26.18319856;-41.56928701
62.72906501;-13.03171918;10.14838791;83.49176514;18.74542372;-6.343580298;69.63953911;-19.49811275
-34.40389265;-18.21672074;-2.565222415;27.77577715;35.26032851;-3.435938309;3.93072732;12.61700145
-27.34387803;24.41351639;1.111304761;-28.99808512;21.78049413;-26.57343759;-18.04681675;-3.66975051
-24.11204679;14.45954777;-0.346951188;-57.92937153;-10.39900679;13.10963923;-46.7134449;28.79964037
