# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"TotComp";"IP.NMM";"Exports";"Cons.Com";"UrateLabForce";"IP.Total";"Gov.Nat";"ExrateNZD";"Unum.LFT";"Cap.IntPro";"IP.Min";"IP.Man"
10.78809055;35.82427093;20.86424837;11.38152097;-15.666667;14.9476586;-13.95538379;-48.33868156;-7.109359106;29.76811729;45.02191652;11.23669395
8.213946896;18.66790891;-12.25849459;1.317958359;41.666667;1.541427726;19.63609568;-31.65525742;-11.21286533;14.87555217;27.42506857;-3.89703848
12.78641946;-18.00947255;9.643627662;1.968830882;-11.333333;-3.088818438;5.364407624;-19.26290451;-17.41771767;-27.52265376;-24.85271244;0
14.20785002;-2.640273613;-9.493158788;32.06743871;22.666666;-3.112856177;9.246937022;24.55488849;7.031027141;65.78893105;-7.767234343;-6.770260353
4.165777115;6.568292085;7.262278545;-11.64833268;0.333334;-7.093781976;10.01718619;-25.91233197;-5.642618916;-31.54342996;-32.67121241;-2.855115619
10.74030744;-27.64368457;15.82787752;4.945967188;-47.000001;5.528222247;8.816911256;-8.177785974;26.80171741;7.115816625;-12.9741103;12.4128437
4.946161402;19.08368713;22.09852753;3.060458694;2.666668;0.783545794;-13.96557216;11.69970823;12.68084638;16.28849351;24.16365112;-2.22841802
6.296327223;-29.69438886;-7.635520834;4.245680497;-13.666668;6.213717185;-1.680033016;-13.52540146;-1.6862264;20.73491273;13.56062067;4.996595158
10.44549449;36.94932805;25.15574722;13.05753923;12.333334;13.63768454;10.46082746;-1.145304356;-1.668038052;23.62803792;13.11592913;12.49252925
13.10890499;-27.03731645;3.220658783;4.066846942;4.666667;7.380283165;4.005596755;-17.02622018;-12.08395772;47.3055682;3.852357224;4.784110185
7.287545293;34.16301096;20.49818029;-1.737873842;-19.333334;20.66354331;14.78027424;-20.78556756;-3.039448687;24.97317623;59.27985749;9.915706698
7.867896956;14.501194;2.089679428;8.614834058;61.666667;0;3.258673827;-4.71005714;-21.61519887;10.34386663;-12.30866347;5.630291294
11.70629958;-17.72441853;-30.89329356;10.6523464;-27;-1.391305751;-9.495359309;20.22929596;0.832004737;13.16136044;-5.72255826;-2.038220971
5.22665751;34.69666138;10.05128794;12.52655122;-55.666666;4.159482888;7.621322732;38.29832406;-27.75945175;-1.365189038;1.151079931;6.083767465
19.13850064;13.99559674;11.50116119;-7.578034497;63.999999;17.54075301;-17.56971884;20.43754908;-15.06872079;12.78494028;20.17234145;18.67661101
13.82070774;10.74269513;-4.468131566;15.54113756;21;-3.980132341;29.75162973;6.626106371;-9.45404953;5.916295201;-5.502150027;-6.779823326
12.30974891;-30.71747645;19.13041048;12.92937383;-27.666666;5.2980907;14.05193892;-19.96946362;-28.3217313;10.62436702;7.681991934;7.739056399
11.42775902;8.346055386;-3.139813912;5.056957366;5.666666;0;-35.73804013;2.538581627;-7.042916921;18.92559261;19.10177252;-10.18854354
7.64809692;0.589535847;-4.288615647;17.2122436;-22.999999;-2.640273613;11.76608009;8.975709835;-7.625911058;13.11592913;-2.077926751;-4.447235434
11.7719134;-2.363374674;18.97147743;-15.70753964;8.666666;13.67098072;2.249171275;-11.22570614;29.92935314;28.57347322;29.12201615;5.428831018
9.979579053;-7.778853974;0.643524673;27.56377215;7.666666;-1.924622799;13.98093595;10.11218391;22.11419131;-11.63516934;14.27024105;-3.940918577
4.219637645;-16.65622282;15.5386027;-7.071486468;-12.999999;0.642570419;-8.13633727;1.363888299;49.93269046;6.690051417;-0.935672941;-1.985115737
-2.069157895;-3.797496877;6.29389116;8.93629171;-43.333334;0;5.419858239;-14.40247306;39.40497511;-3.888919521;9.259672747;-1.495328844
-1.766455896;-22.22794046;16.78439649;0;-19.999999;-5.820636256;18.54140632;8.685281161;41.9837;9.379740126;-11.13761047;-7.05307946
