# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Credit-Nar;Cap-MacEqu;Cap-IntPro
0.86853552;20.69426976;29.76811729
2.86129465;3.5059985410000003;14.87555217
1.132265815;-14.37667364;-27.52265376
-5.636165555;-11.51278636;65.78893105
0.945939038;20.13626454;-31.54342996
4.368907721;6.3873612710000005;7.115816625
-8.574512174;80.05940278;16.28849351
0.136431288;-41.50352081;20.73491273
3.0882998130000003;30.19255839;23.62803792
-0.613314575;-11.98363298;47.3055682
3.0814661689999996;38.49877921;24.97317623
6.71575707;9.743043725;10.34386663
-7.238527315;33.35508036;13.16136044
0.864120618;-42.10061734;-1.365189038
1.087597883;62.15809402;12.78494028
-4.870082348;9.012832708;5.9162952010000005
1.378678315;5.07515871;10.62436702
-4.130942803;-22.16472295;18.92559261
-2.969549662;-12.31716233;13.11592913
-0.414426322;-15.1479128;28.57347322
2.1087605259999997;-14.83629493;-11.63516934
-6.194642318;-1.51435026;6.690051417
-2.7565350260000003;-16.22513451;-3.888919521
-0.771519051;-41.0292083;9.379740126
-4.7990910069999995;-3.587467993;5.147378853999999
-0.009168262;-2.97873717;-13.96923883
0.187991982;-1.354845756;19.84776815
0.586207337;12.65483398;2.116407054
-1.155283618;-4.59375155;17.80364804
2.539296672;-15.34121851;40.52579465
0.9126923090000001;117.6287482;23.25592592
1.732227652;-23.55591245;5.767790188999999
0.838149851;-0.805755668;9.017419885
-1.1175858159999998;-3.181276258;-0.622568219
3.585058015;18.94046229;3.9266654780000003
0.581369103;35.23356462;13.54691007
2.387772487;0.101419879;4.153312963
-0.52774084;17.07243368;20.51731776
1.3602182930000002;15.62661498;3.350415121
-2.4348814030000003;4.460494589;7.346395658
1.709355441;21.14752452;19.36004928
0.707518781;-14.27607748;13.132708
3.476578711;-13.06445823;6.820710075
-0.07017502099999999;63.759733499999996;13.14253283
-3.138082551;-3.012213642;6.177117411
-0.40114863100000003;-20.85270482;13.44534538
-2.458488836;-0.297413578;10.79525789
-0.66717716;-2.344547662;-1.333581528
1.7913598830000002;75.79703644;13.2834684
2.90860522;-20.614140300000003;-9.002194828
-0.6027725389999999;4.518148213;11.72086027
-1.2232452520000001;18.00159781;12.90887193
-1.068975999;-28.48580569;8.064513718999999
-0.007241366;3.050431391;-15.45019646
0.13242331400000001;-3.731475824;10.41183197
1.46959187;4.106464133;1.2314016909999999
-1.338616503;-8.791562687999999;0.409626252
-0.967535128;17.87064994;7.570351002000001
0.505778622;9.557880747;2.536300839
0.9198539109999999;1.071812002;9.987378227
0.9991730320000001;28.20323633;18.63750195
2.291367807;7.7710708870000005;28.67755048
-3.953283405;-24.92504733;15.82574307
1.265881245;9.669594817;17.45771032
-3.196217677;2.263423969;6.420345703
-0.294660065;-2.873697015;-0.208877289
2.569280805;6.361896213;8.271165726
-1.586980764;7.148957457000001;3.058118871
10.28853171;11.82925342;6.746541302000001
-6.877241762000001;-1.9154066930000002;15.08873481
-3.8021904889999996;57.84787584;9.689383761
4.156941847;-11.20427047;8.450691557
-2.927982105;-2.084304655;4.477488214
-2.141422526;22.97308593;2.084518142
6.176813572;-8.412737542;7.965359974
-2.014755776;-3.075765908;-1.420329943
1.5436160030000001;7.795584681;15.78062334
-0.869600202;19.382243600000002;2.386540214
-0.340629587;31.78711238;8.408970597
0.368922264;-9.817039936;10.7548808
1.4700988240000001;24.01245828;8.495610872
-0.113247186;13.95503598;9.714539351
0.965186955;26.6758281;9.937449747999999
0.929166189;2.3996524669999997;9.401663915
-1.777902486;-20.09379584;19.22097159
0.5321211779999999;-4.6647758989999994;24.46891697
-1.705467069;-9.360032989;12.04812284
2.055520568;26.621732;11.82040661
-0.10190171199999999;25.85515211;26.97380423
3.6694094219999998;7.870396552000001;24.06485862
4.0101544;7.96689225;12.46812131
-3.229113255;3.0822070310000003;10.23073672
-4.612009317;13.85806987;5.913084091
-2.048442478;-10.931112400000002;-6.587052237000001
-1.4715888540000002;-10.696793199999998;5.052915864
-5.642220875;0.32838345399999996;-0.051239352
0.309491395;-4.563488583;-3.138077956
1.4292816940000002;-23.15642731;1.752128542
-2.180147539;39.83427448;0.719239855
2.1618793519999997;-43.1174098;9.635354321
-0.6091773629999999;-24.78878552;7.79035974
-0.804872694;-16.08006372;-2.069224962
-0.43636583100000004;23.64446924;1.72509663
1.823889918;10.89423554;10.8199938
-1.2000044090000002;7.684065614;10.81466026
0.00245636;24.69484471;15.58074874
0.93218112;0.09773499199999999;10.04533128
-0.8443269440000001;2.7657509030000003;-2.2350099230000002
1.5331543269999999;7.194230955;10.96671605
-2.066704331;-4.274015891;1.79181187
-1.116168509;-14.07988496;6.334591846
0.88423602;-32.22005191;-6.292027334
0.41072944;-1.7561479740000001;5.705025132
0.37263077899999997;-6.417659907999999;-0.882121649
0.642365222;-25.45640276;-5.291362413
0.302085255;21.61821917;7.22109872
0.28922927;-11.19001513;19.44033036
0.606713733;12.05849147;-21.11783335
0.23468109399999998;2.4394376209999997;5.55071769
