# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Unum-LFT;0
-7.109359106;0.138181915634
-11.21286533;0.0878083568117
-17.41771767;2.4556198538
7.031027141;2.32862104838
-5.642618916;-1.25352780722
26.80171741;-0.453770065433
12.68084638;-0.454989511337
-1.6862264;0.200469810782
-1.668038052;-0.585959971332
-12.08395772;-1.32909620561
-3.039448687;-1.65571847329
-21.61519887;-0.0615766215038
0.832004737;-2.68483024218
-27.75945175;1.21964527563
-15.06872079;0.609703355035
-9.45404953;1.48314601742
-28.3217313;2.3122213789
-7.042916921;2.21818006744
-7.625911058;-0.315986762932
29.92935314;-1.90849736414
22.11419131;1.4697556472
49.93269046;-0.207841258647
39.40497511;-0.213581609076
41.9837;-0.198315008676
47.16507718;-1.74369333783
14.3395657;-1.297480121
16.22967185;0.365363908223
11.88304386;-0.826398383215
12.28174328;-1.3443489753
4.233206441;-0.481747310013
6.459935768;0.203034610173
-2.186716951;-0.651065855065
-4.341417086;-0.75734954341
3.378843004;-0.288979514727
-1.422765728;-0.908537308086
-16.15279513;-1.0491994877
-23.4842729;0.0395876713906
-24.63059194;1.92917317925
-18.0760705;1.27060155635
-12.10546308;2.01625027282
-7.811053153;0.269388757162
-2.770307341;-0.861615763398
5.325668349;-0.027091098796
-3.828199059;-0.215911485655
-3.887385671;0.811757966145
8.824371483;-0.950401914699
-0.369254144;0.163945797561
4.193726222;-0.378464467666
-5.412509493;-0.0120043539492
-3.832810534;0.0834179425507
-14.9319585;0.22032703189
-2.061269949;0.122024543584
-3.899543491;-0.484069048893
3.600924544;1.20988502441
-30.42701887;-0.161043669648
-19.01674932;-0.936711951495
-13.94367184;-1.07633484512
-7.035118333;-0.132030682946
-5.351804;-0.917245718704
-7.20184787;0.702197081133
-17.57254095;1.84324472795
-13.88882289;-0.239071661233
11.51809433;-0.419156163867
8.847772243;-0.492311355216
26.02612413;-1.55749341639
11.65104844;-0.533762347638
5.413656014;-0.0116770173543
-16.16677544;-0.0775735037867
-19.66422117;0.429736616349
-12.70408403;0.547683162992
-6.506623953;0.249863830912
7.507360369;-0.759590998723
-4.166550434;-0.42792611881
-9.955026854;-0.545008061371
-17.14170289;0.504488025178
-16.74753778;1.98392831197
-4.198289268;0.31819037307
-1.174054296;-0.110397865239
-24.91387489;-0.215221667473
1.106797761;-0.914092152912
-1.715053989;0.192335305429
-6.315825786;-0.264661217799
9.276820284;-0.508813418937
-0.604686363;0.0582380867666
-19.8864427;-0.489356375135
-2.36387349;-0.117218179593
-7.099991787;0.602231064035
-6.176536619;0.036833071707
-20.7999757;-0.660379631269
-10.75702065;0.438446856184
8.908683433;0.188765094961
-26.59563929;0.897846638891
24.03496968;2.75218683464
4.859526422;1.02749506492
28.89399344;-0.725194378669
83.48867989;-2.55776285307
46.0196691;-0.981612625787
1.868905447;0.540200295921
-13.4679714;1.42331300249
-21.43630024;2.38024434138
-4.755511182;1.00398152258
-20.21306194;0.142532510419
-1.020408748;-0.301239217352
-7.281715352;0.737947785068
6.194671314;-0.327115085368
17.93657557;-0.0565948619134
4.98903716;-0.593221492133
-1.696586593;0.216061331137
-10.58279064;0.135019908998
31.89476441;-0.211927216127
0.977503512;-0.0453354027271
11.68689224;-0.495063896687
23.18704713;-0.81292340615
-1.133257197;-0.246374046911
10.95958965;-0.239214807685
7.277554484;0.0914999172555
3.464746744;0.141098749045
10.5343903;0.124489625978
-4.480810789;-0.17550394387
